0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,662.37177,666.63416,655.5071,664.4356,9341405.0,0.0,0.0,0.0,0.0,0.0,-2.0450106,0.0,0.0031158812,0.0064350064,-0.01036378,12.0,1.0,694.1376,697.68207,677.49194,681.97864,36952040.0,0.0,0.0,0.0,0.0,0.0,-1.9519899,0.047957674,-0.017516628,0.005106344,-0.023980334,12.0,2.0,696.02216,697.18866,688.43964,690.9073,11414418.0,0.0,0.0,0.0,0.0,0.0,-1.9464712,0.0027149986,-0.0073486906,0.0016759979,-0.010894104,12.0,3.0,688.75354,694.4068,683.90796,694.4068,6047430.0,0.0,0.0,0.0,0.0,0.0,-1.9677562,-0.010443081,0.008207918,0.008207918,-0.007035325,12.0,4.0,688.2601,693.19543,682.203,691.58026,5740586.0,685.909,0.0,0.0,0.0,0.0,-1.9692012,-0.0007164671,0.0048240055,0.0071707955,-0.0088005215,12.0
1.0,694.1376,697.68207,677.49194,681.97864,36952040.0,0.0,0.0,0.0,0.0,0.0,-1.9519899,0.047957674,-0.017516628,0.005106344,-0.023980334,12.0,2.0,696.02216,697.18866,688.43964,690.9073,11414418.0,0.0,0.0,0.0,0.0,0.0,-1.9464712,0.0027149986,-0.0073486906,0.0016759979,-0.010894104,12.0,3.0,688.75354,694.4068,683.90796,694.4068,6047430.0,0.0,0.0,0.0,0.0,0.0,-1.9677562,-0.010443081,0.008207918,0.008207918,-0.007035325,12.0,4.0,688.2601,693.19543,682.203,691.58026,5740586.0,685.909,0.0,0.0,0.0,0.0,-1.9692012,-0.0007164671,0.0048240055,0.0071707955,-0.0088005215,12.0,5.0,689.02277,693.5544,683.9977,691.5802,3762957.0,691.2392,0.0,0.0,0.0,0.0,-1.9669677,0.0011081499,0.0037117102,0.006576869,-0.0072930595,12.0
2.0,696.02216,697.18866,688.43964,690.9073,11414418.0,0.0,0.0,0.0,0.0,0.0,-1.9464712,0.0027149986,-0.0073486906,0.0016759979,-0.010894104,12.0,3.0,688.75354,694.4068,683.90796,694.4068,6047430.0,0.0,0.0,0.0,0.0,0.0,-1.9677562,-0.010443081,0.008207918,0.008207918,-0.007035325,12.0,4.0,688.2601,693.19543,682.203,691.58026,5740586.0,685.909,0.0,0.0,0.0,0.0,-1.9692012,-0.0007164671,0.0048240055,0.0071707955,-0.0088005215,12.0,5.0,689.02277,693.5544,683.9977,691.5802,3762957.0,691.2392,0.0,0.0,0.0,0.0,-1.9669677,0.0011081499,0.0037117102,0.006576869,-0.0072930595,12.0,6.0,689.56116,694.9003,684.6258,692.38776,3887680.0,690.3239,0.0,0.0,0.0,0.0,-1.9653912,0.00078138366,0.004099113,0.007742875,-0.0071572643,12.0
3.0,688.75354,694.4068,683.90796,694.4068,6047430.0,0.0,0.0,0.0,0.0,0.0,-1.9677562,-0.010443081,0.008207918,0.008207918,-0.007035325,12.0,4.0,688.2601,693.19543,682.203,691.58026,5740586.0,685.909,0.0,0.0,0.0,0.0,-1.9692012,-0.0007164671,0.0048240055,0.0071707955,-0.0088005215,12.0,5.0,689.02277,693.5544,683.9977,691.5802,3762957.0,691.2392,0.0,0.0,0.0,0.0,-1.9669677,0.0011081499,0.0037117102,0.006576869,-0.0072930595,12.0,6.0,689.56116,694.9003,684.6258,692.38776,3887680.0,690.3239,0.0,0.0,0.0,0.0,-1.9653912,0.00078138366,0.004099113,0.007742875,-0.0071572643,12.0,7.0,684.2219,691.40063,682.65155,689.5611,4448374.0,687.96387,0.0,0.0,0.0,0.0,-1.9810262,-0.007742944,0.007803295,0.010491803,-0.002295082,12.0
4.0,688.2601,693.19543,682.203,691.58026,5740586.0,685.909,0.0,0.0,0.0,0.0,-1.9692012,-0.0007164671,0.0048240055,0.0071707955,-0.0088005215,12.0,5.0,689.02277,693.5544,683.9977,691.5802,3762957.0,691.2392,0.0,0.0,0.0,0.0,-1.9669677,0.0011081499,0.0037117102,0.006576869,-0.0072930595,12.0,6.0,689.56116,694.9003,684.6258,692.38776,3887680.0,690.3239,0.0,0.0,0.0,0.0,-1.9653912,0.00078138366,0.004099113,0.007742875,-0.0071572643,12.0,7.0,684.2219,691.40063,682.65155,689.5611,4448374.0,687.96387,0.0,0.0,0.0,0.0,-1.9810262,-0.007742944,0.007803295,0.010491803,-0.002295082,12.0,8.0,691.1315,698.13074,687.3626,689.5611,9733935.0,688.43945,0.0,0.0,0.0,0.0,-1.9607928,0.010098399,-0.002272137,0.010127224,-0.0054531447,12.0
5.0,689.02277,693.5544,683.9977,691.5802,3762957.0,691.2392,0.0,0.0,0.0,0.0,-1.9669677,0.0011081499,0.0037117102,0.006576869,-0.0072930595,12.0,6.0,689.56116,694.9003,684.6258,692.38776,3887680.0,690.3239,0.0,0.0,0.0,0.0,-1.9653912,0.00078138366,0.004099113,0.007742875,-0.0071572643,12.0,7.0,684.2219,691.40063,682.65155,689.5611,4448374.0,687.96387,0.0,0.0,0.0,0.0,-1.9810262,-0.007742944,0.007803295,0.010491803,-0.002295082,12.0,8.0,691.1315,698.13074,687.3626,689.5611,9733935.0,688.43945,0.0,0.0,0.0,0.0,-1.9607928,0.010098399,-0.002272137,0.010127224,-0.0054531447,12.0,9.0,703.82886,704.86084,696.96423,697.3231,12528017.0,691.5532,0.0,0.0,0.0,0.0,-1.9236107,0.018371886,-0.009243323,0.0014662134,-0.009753252,12.0
6.0,689.56116,694.9003,684.6258,692.38776,3887680.0,690.3239,0.0,0.0,0.0,0.0,-1.9653912,0.00078138366,0.004099113,0.007742875,-0.0071572643,12.0,7.0,684.2219,691.40063,682.65155,689.5611,4448374.0,687.96387,0.0,0.0,0.0,0.0,-1.9810262,-0.007742944,0.007803295,0.010491803,-0.002295082,12.0,8.0,691.1315,698.13074,687.3626,689.5611,9733935.0,688.43945,0.0,0.0,0.0,0.0,-1.9607928,0.010098399,-0.002272137,0.010127224,-0.0054531447,12.0,9.0,703.82886,704.86084,696.96423,697.3231,12528017.0,691.5532,0.0,0.0,0.0,0.0,-1.9236107,0.018371886,-0.009243323,0.0014662134,-0.009753252,12.0,10.0,702.39307,705.7581,694.1824,696.1117,7540490.0,694.2273,0.0,0.0,0.0,0.0,-1.9278151,-0.0020399718,-0.008942829,0.0047908016,-0.0116895875,12.0
7.0,684.2219,691.40063,682.65155,689.5611,4448374.0,687.96387,0.0,0.0,0.0,0.0,-1.9810262,-0.007742944,0.007803295,0.010491803,-0.002295082,12.0,8.0,691.1315,698.13074,687.3626,689.5611,9733935.0,688.43945,0.0,0.0,0.0,0.0,-1.9607928,0.010098399,-0.002272137,0.010127224,-0.0054531447,12.0,9.0,703.82886,704.86084,696.96423,697.3231,12528017.0,691.5532,0.0,0.0,0.0,0.0,-1.9236107,0.018371886,-0.009243323,0.0014662134,-0.009753252,12.0,10.0,702.39307,705.7581,694.1824,696.1117,7540490.0,694.2273,0.0,0.0,0.0,0.0,-1.9278151,-0.0020399718,-0.008942829,0.0047908016,-0.0116895875,12.0,11.0,698.2204,704.2326,694.90027,699.0729,3741610.0,695.95917,0.0,0.0,0.0,0.0,-1.940034,-0.005940646,0.0012209385,0.008610735,-0.0047551105,12.0
8.0,691.1315,698.13074,687.3626,689.5611,9733935.0,688.43945,0.0,0.0,0.0,0.0,-1.9607928,0.010098399,-0.002272137,0.010127224,-0.0054531447,12.0,9.0,703.82886,704.86084,696.96423,697.3231,12528017.0,691.5532,0.0,0.0,0.0,0.0,-1.9236107,0.018371886,-0.009243323,0.0014662134,-0.009753252,12.0,10.0,702.39307,705.7581,694.1824,696.1117,7540490.0,694.2273,0.0,0.0,0.0,0.0,-1.9278151,-0.0020399718,-0.008942829,0.0047908016,-0.0116895875,12.0,11.0,698.2204,704.2326,694.90027,699.0729,3741610.0,695.95917,0.0,0.0,0.0,0.0,-1.940034,-0.005940646,0.0012209385,0.008610735,-0.0047551105,12.0,12.0,698.13074,701.54065,692.7467,700.82275,5121009.0,698.7409,0.0,0.0,0.0,0.0,-1.9402966,-0.0001284131,0.0038560412,0.004884303,-0.0077120825,12.0
9.0,703.82886,704.86084,696.96423,697.3231,12528017.0,691.5532,0.0,0.0,0.0,0.0,-1.9236107,0.018371886,-0.009243323,0.0014662134,-0.009753252,12.0,10.0,702.39307,705.7581,694.1824,696.1117,7540490.0,694.2273,0.0,0.0,0.0,0.0,-1.9278151,-0.0020399718,-0.008942829,0.0047908016,-0.0116895875,12.0,11.0,698.2204,704.2326,694.90027,699.0729,3741610.0,695.95917,0.0,0.0,0.0,0.0,-1.940034,-0.005940646,0.0012209385,0.008610735,-0.0047551105,12.0,12.0,698.13074,701.54065,692.7467,700.82275,5121009.0,698.7409,0.0,0.0,0.0,0.0,-1.9402966,-0.0001284131,0.0038560412,0.004884303,-0.0077120825,12.0,13.0,708.6296,711.4113,703.7391,705.8478,6832757.0,702.24054,0.0,0.0,0.0,0.0,-1.9095526,0.0150385015,-0.0039255875,0.00392551,-0.0069013704,12.0
