0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,26.841742,28.00456,26.502586,26.744839,498881.0,0.0,0.0,0.0,0.0,0.0,-1.0501575,0.0,-0.003610122,0.043321256,-0.012635392,1.0,1.0,27.22935,27.616955,26.841743,27.22935,338826.0,0.0,0.0,0.0,0.0,0.0,-1.0472246,0.014440478,0.0,0.014234861,-0.014234861,1.0,2.0,27.471601,27.810757,26.890192,27.277798,527650.0,0.0,0.0,0.0,0.0,0.0,-1.0453916,0.008896736,-0.0070547005,0.012345692,-0.021164034,1.0,3.0,27.42315,27.616953,27.132444,27.42315,830024.0,0.0,0.0,0.0,0.0,0.0,-1.0457582,-0.001763726,0.0,0.007067165,-0.0106006805,1.0,4.0,27.42315,28.392164,27.277798,27.471601,1125720.0,27.277798,0.0,0.0,0.0,0.0,-1.0457582,0.0,0.001766825,0.03533569,-0.0053003402,1.0
1.0,27.22935,27.616955,26.841743,27.22935,338826.0,0.0,0.0,0.0,0.0,0.0,-1.0472246,0.014440478,0.0,0.014234861,-0.014234861,1.0,2.0,27.471601,27.810757,26.890192,27.277798,527650.0,0.0,0.0,0.0,0.0,0.0,-1.0453916,0.008896736,-0.0070547005,0.012345692,-0.021164034,1.0,3.0,27.42315,27.616953,27.132444,27.42315,830024.0,0.0,0.0,0.0,0.0,0.0,-1.0457582,-0.001763726,0.0,0.007067165,-0.0106006805,1.0,4.0,27.42315,28.392164,27.277798,27.471601,1125720.0,27.277798,0.0,0.0,0.0,0.0,-1.0457582,0.0,0.001766825,0.03533569,-0.0053003402,1.0,5.0,26.890192,27.907658,26.696388,27.42315,292275.0,27.287489,0.0,0.0,0.0,0.0,-1.049791,-0.01943457,0.019819792,0.03783781,-0.007207235,1.0
2.0,27.471601,27.810757,26.890192,27.277798,527650.0,0.0,0.0,0.0,0.0,0.0,-1.0453916,0.008896736,-0.0070547005,0.012345692,-0.021164034,1.0,3.0,27.42315,27.616953,27.132444,27.42315,830024.0,0.0,0.0,0.0,0.0,0.0,-1.0457582,-0.001763726,0.0,0.007067165,-0.0106006805,1.0,4.0,27.42315,28.392164,27.277798,27.471601,1125720.0,27.277798,0.0,0.0,0.0,0.0,-1.0457582,0.0,0.001766825,0.03533569,-0.0053003402,1.0,5.0,26.890192,27.907658,26.696388,27.42315,292275.0,27.287489,0.0,0.0,0.0,0.0,-1.049791,-0.01943457,0.019819792,0.03783781,-0.007207235,1.0,6.0,25.775824,27.083996,25.485117,27.083996,540703.0,26.996782,0.0,0.0,0.0,0.0,-1.0582232,-0.041441444,0.050751895,0.050751895,-0.011278238,1.0
3.0,27.42315,27.616953,27.132444,27.42315,830024.0,0.0,0.0,0.0,0.0,0.0,-1.0457582,-0.001763726,0.0,0.007067165,-0.0106006805,1.0,4.0,27.42315,28.392164,27.277798,27.471601,1125720.0,27.277798,0.0,0.0,0.0,0.0,-1.0457582,0.0,0.001766825,0.03533569,-0.0053003402,1.0,5.0,26.890192,27.907658,26.696388,27.42315,292275.0,27.287489,0.0,0.0,0.0,0.0,-1.049791,-0.01943457,0.019819792,0.03783781,-0.007207235,1.0,6.0,25.775824,27.083996,25.485117,27.083996,540703.0,26.996782,0.0,0.0,0.0,0.0,-1.0582232,-0.041441444,0.050751895,0.050751895,-0.011278238,1.0,7.0,25.678923,26.11498,25.533571,25.921177,556854.0,26.638247,0.0,0.0,0.0,0.0,-1.0589564,-0.0037593732,0.009433962,0.01698116,-0.005660363,1.0
4.0,27.42315,28.392164,27.277798,27.471601,1125720.0,27.277798,0.0,0.0,0.0,0.0,-1.0457582,0.0,0.001766825,0.03533569,-0.0053003402,1.0,5.0,26.890192,27.907658,26.696388,27.42315,292275.0,27.287489,0.0,0.0,0.0,0.0,-1.049791,-0.01943457,0.019819792,0.03783781,-0.007207235,1.0,6.0,25.775824,27.083996,25.485117,27.083996,540703.0,26.996782,0.0,0.0,0.0,0.0,-1.0582232,-0.041441444,0.050751895,0.050751895,-0.011278238,1.0,7.0,25.678923,26.11498,25.533571,25.921177,556854.0,26.638247,0.0,0.0,0.0,0.0,-1.0589564,-0.0037593732,0.009433962,0.01698116,-0.005660363,1.0,8.0,25.049063,25.775826,24.903711,25.049063,836275.0,26.16343,0.0,0.0,0.0,0.0,-1.0637225,-0.024528285,0.0,0.029013539,-0.0058026933,1.0
5.0,26.890192,27.907658,26.696388,27.42315,292275.0,27.287489,0.0,0.0,0.0,0.0,-1.049791,-0.01943457,0.019819792,0.03783781,-0.007207235,1.0,6.0,25.775824,27.083996,25.485117,27.083996,540703.0,26.996782,0.0,0.0,0.0,0.0,-1.0582232,-0.041441444,0.050751895,0.050751895,-0.011278238,1.0,7.0,25.678923,26.11498,25.533571,25.921177,556854.0,26.638247,0.0,0.0,0.0,0.0,-1.0589564,-0.0037593732,0.009433962,0.01698116,-0.005660363,1.0,8.0,25.049063,25.775826,24.903711,25.049063,836275.0,26.16343,0.0,0.0,0.0,0.0,-1.0637225,-0.024528285,0.0,0.029013539,-0.0058026933,1.0,9.0,25.485119,25.678923,24.855259,25.194414,526890.0,25.775824,0.0,0.0,0.0,0.0,-1.0604229,0.017408082,-0.011406816,0.007604592,-0.024714814,1.0
6.0,25.775824,27.083996,25.485117,27.083996,540703.0,26.996782,0.0,0.0,0.0,0.0,-1.0582232,-0.041441444,0.050751895,0.050751895,-0.011278238,1.0,7.0,25.678923,26.11498,25.533571,25.921177,556854.0,26.638247,0.0,0.0,0.0,0.0,-1.0589564,-0.0037593732,0.009433962,0.01698116,-0.005660363,1.0,8.0,25.049063,25.775826,24.903711,25.049063,836275.0,26.16343,0.0,0.0,0.0,0.0,-1.0637225,-0.024528285,0.0,0.029013539,-0.0058026933,1.0,9.0,25.485119,25.678923,24.855259,25.194414,526890.0,25.775824,0.0,0.0,0.0,0.0,-1.0604229,0.017408082,-0.011406816,0.007604592,-0.024714814,1.0,10.0,25.145964,25.67892,24.95216,25.485117,239851.0,25.42698,0.0,0.0,0.0,0.0,-1.0629892,-0.01330797,0.013487416,0.021194575,-0.007707158,1.0
7.0,25.678923,26.11498,25.533571,25.921177,556854.0,26.638247,0.0,0.0,0.0,0.0,-1.0589564,-0.0037593732,0.009433962,0.01698116,-0.005660363,1.0,8.0,25.049063,25.775826,24.903711,25.049063,836275.0,26.16343,0.0,0.0,0.0,0.0,-1.0637225,-0.024528285,0.0,0.029013539,-0.0058026933,1.0,9.0,25.485119,25.678923,24.855259,25.194414,526890.0,25.775824,0.0,0.0,0.0,0.0,-1.0604229,0.017408082,-0.011406816,0.007604592,-0.024714814,1.0,10.0,25.145964,25.67892,24.95216,25.485117,239851.0,25.42698,0.0,0.0,0.0,0.0,-1.0629892,-0.01330797,0.013487416,0.021194575,-0.007707158,1.0,11.0,25.194414,25.775824,25.097511,25.145964,168870.0,25.310696,0.0,0.0,0.0,0.0,-1.0626227,0.0019267693,-0.0019230476,0.023076938,-0.0038461685,1.0
8.0,25.049063,25.775826,24.903711,25.049063,836275.0,26.16343,0.0,0.0,0.0,0.0,-1.0637225,-0.024528285,0.0,0.029013539,-0.0058026933,1.0,9.0,25.485119,25.678923,24.855259,25.194414,526890.0,25.775824,0.0,0.0,0.0,0.0,-1.0604229,0.017408082,-0.011406816,0.007604592,-0.024714814,1.0,10.0,25.145964,25.67892,24.95216,25.485117,239851.0,25.42698,0.0,0.0,0.0,0.0,-1.0629892,-0.01330797,0.013487416,0.021194575,-0.007707158,1.0,11.0,25.194414,25.775824,25.097511,25.145964,168870.0,25.310696,0.0,0.0,0.0,0.0,-1.0626227,0.0019267693,-0.0019230476,0.023076938,-0.0038461685,1.0,12.0,24.613005,25.388218,24.564554,25.194414,206895.0,25.097513,0.0,0.0,0.0,0.0,-1.067022,-0.02307692,0.023622062,0.031496108,-0.001968474,1.0
9.0,25.485119,25.678923,24.855259,25.194414,526890.0,25.775824,0.0,0.0,0.0,0.0,-1.0604229,0.017408082,-0.011406816,0.007604592,-0.024714814,1.0,10.0,25.145964,25.67892,24.95216,25.485117,239851.0,25.42698,0.0,0.0,0.0,0.0,-1.0629892,-0.01330797,0.013487416,0.021194575,-0.007707158,1.0,11.0,25.194414,25.775824,25.097511,25.145964,168870.0,25.310696,0.0,0.0,0.0,0.0,-1.0626227,0.0019267693,-0.0019230476,0.023076938,-0.0038461685,1.0,12.0,24.613005,25.388218,24.564554,25.194414,206895.0,25.097513,0.0,0.0,0.0,0.0,-1.067022,-0.02307692,0.023622062,0.031496108,-0.001968474,1.0,13.0,25.436668,26.11498,24.709906,25.00061,195027.0,25.175034,0.0,0.0,0.0,0.0,-1.0607895,0.033464573,-0.017142886,0.026666695,-0.028571429,1.0
