0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,235.05032,235.82036,227.15756,229.90079,14793061.0,0.0,0.0,0.0,0.0,0.0,-0.85245216,0.0,-0.021908235,0.0032760159,-0.03357902,17.0,1.0,243.32808,244.24248,235.19469,235.19469,14466469.0,0.0,0.0,0.0,0.0,0.0,-0.81719065,0.03521695,-0.03342562,0.0037578992,-0.03342562,17.0,2.0,245.0125,247.94823,241.16237,242.6543,6843491.0,0.0,0.0,0.0,0.0,0.0,-0.8100154,0.006922414,-0.0096248165,0.011981941,-0.015714005,17.0,3.0,246.31194,248.33325,243.03934,243.03934,7020963.0,0.0,0.0,0.0,0.0,0.0,-0.80448,0.00530356,-0.013286416,0.008206354,-0.013286416,17.0,4.0,248.47766,249.92146,245.1088,246.11946,5235129.0,243.6361,0.0,0.0,0.0,0.0,-0.79525447,0.008792614,-0.009490594,0.0058105756,-0.01355801,17.0
1.0,243.32808,244.24248,235.19469,235.19469,14466469.0,0.0,0.0,0.0,0.0,0.0,-0.81719065,0.03521695,-0.03342562,0.0037578992,-0.03342562,17.0,2.0,245.0125,247.94823,241.16237,242.6543,6843491.0,0.0,0.0,0.0,0.0,0.0,-0.8100154,0.006922414,-0.0096248165,0.011981941,-0.015714005,17.0,3.0,246.31194,248.33325,243.03934,243.03934,7020963.0,0.0,0.0,0.0,0.0,0.0,-0.80448,0.00530356,-0.013286416,0.008206354,-0.013286416,17.0,4.0,248.47766,249.92146,245.1088,246.11946,5235129.0,243.6361,0.0,0.0,0.0,0.0,-0.79525447,0.008792614,-0.009490594,0.0058105756,-0.01355801,17.0,5.0,251.4615,252.1834,247.27448,247.37074,5766591.0,246.91833,0.0,0.0,0.0,0.0,-0.78254396,0.012008488,-0.016267942,0.0028708135,-0.016650742,17.0
2.0,245.0125,247.94823,241.16237,242.6543,6843491.0,0.0,0.0,0.0,0.0,0.0,-0.8100154,0.006922414,-0.0096248165,0.011981941,-0.015714005,17.0,3.0,246.31194,248.33325,243.03934,243.03934,7020963.0,0.0,0.0,0.0,0.0,0.0,-0.80448,0.00530356,-0.013286416,0.008206354,-0.013286416,17.0,4.0,248.47766,249.92146,245.1088,246.11946,5235129.0,243.6361,0.0,0.0,0.0,0.0,-0.79525447,0.008792614,-0.009490594,0.0058105756,-0.01355801,17.0,5.0,251.4615,252.1834,247.27448,247.37074,5766591.0,246.91833,0.0,0.0,0.0,0.0,-0.78254396,0.012008488,-0.016267942,0.0028708135,-0.016650742,17.0,6.0,249.2477,254.10847,247.70764,252.1353,6096170.0,248.10226,0.0,0.0,0.0,0.0,-0.7919743,-0.008803758,0.011585248,0.019501787,-0.0061788224,17.0
3.0,246.31194,248.33325,243.03934,243.03934,7020963.0,0.0,0.0,0.0,0.0,0.0,-0.80448,0.00530356,-0.013286416,0.008206354,-0.013286416,17.0,4.0,248.47766,249.92146,245.1088,246.11946,5235129.0,243.6361,0.0,0.0,0.0,0.0,-0.79525447,0.008792614,-0.009490594,0.0058105756,-0.01355801,17.0,5.0,251.4615,252.1834,247.27448,247.37074,5766591.0,246.91833,0.0,0.0,0.0,0.0,-0.78254396,0.012008488,-0.016267942,0.0028708135,-0.016650742,17.0,6.0,249.2477,254.10847,247.70764,252.1353,6096170.0,248.10226,0.0,0.0,0.0,0.0,-0.7919743,-0.008803758,0.011585248,0.019501787,-0.0061788224,17.0,7.0,247.46698,249.15141,245.44566,248.33325,5387621.0,248.59315,0.0,0.0,0.0,0.0,-0.7995598,-0.0071443627,0.0035005596,0.00680669,-0.008168052,17.0
4.0,248.47766,249.92146,245.1088,246.11946,5235129.0,243.6361,0.0,0.0,0.0,0.0,-0.79525447,0.008792614,-0.009490594,0.0058105756,-0.01355801,17.0,5.0,251.4615,252.1834,247.27448,247.37074,5766591.0,246.91833,0.0,0.0,0.0,0.0,-0.78254396,0.012008488,-0.016267942,0.0028708135,-0.016650742,17.0,6.0,249.2477,254.10847,247.70764,252.1353,6096170.0,248.10226,0.0,0.0,0.0,0.0,-0.7919743,-0.008803758,0.011585248,0.019501787,-0.0061788224,17.0,7.0,247.46698,249.15141,245.44566,248.33325,5387621.0,248.59315,0.0,0.0,0.0,0.0,-0.7995598,-0.0071443627,0.0035005596,0.00680669,-0.008168052,17.0,8.0,248.42953,251.4615,245.44568,248.71828,5476635.0,249.01668,0.0,0.0,0.0,0.0,-0.7954595,0.0038896299,0.0011622929,0.012204548,-0.012010871,17.0
5.0,251.4615,252.1834,247.27448,247.37074,5766591.0,246.91833,0.0,0.0,0.0,0.0,-0.78254396,0.012008488,-0.016267942,0.0028708135,-0.016650742,17.0,6.0,249.2477,254.10847,247.70764,252.1353,6096170.0,248.10226,0.0,0.0,0.0,0.0,-0.7919743,-0.008803758,0.011585248,0.019501787,-0.0061788224,17.0,7.0,247.46698,249.15141,245.44566,248.33325,5387621.0,248.59315,0.0,0.0,0.0,0.0,-0.7995598,-0.0071443627,0.0035005596,0.00680669,-0.008168052,17.0,8.0,248.42953,251.4615,245.44568,248.71828,5476635.0,249.01668,0.0,0.0,0.0,0.0,-0.7954595,0.0038896299,0.0011622929,0.012204548,-0.012010871,17.0,9.0,250.9321,252.18338,247.46698,248.4295,5101631.0,249.50757,0.0,0.0,0.0,0.0,-0.7847991,0.010073534,-0.009973172,0.0049865274,-0.013808998,17.0
6.0,249.2477,254.10847,247.70764,252.1353,6096170.0,248.10226,0.0,0.0,0.0,0.0,-0.7919743,-0.008803758,0.011585248,0.019501787,-0.0061788224,17.0,7.0,247.46698,249.15141,245.44566,248.33325,5387621.0,248.59315,0.0,0.0,0.0,0.0,-0.7995598,-0.0071443627,0.0035005596,0.00680669,-0.008168052,17.0,8.0,248.42953,251.4615,245.44568,248.71828,5476635.0,249.01668,0.0,0.0,0.0,0.0,-0.7954595,0.0038896299,0.0011622929,0.012204548,-0.012010871,17.0,9.0,250.9321,252.18338,247.46698,248.4295,5101631.0,249.50757,0.0,0.0,0.0,0.0,-0.7847991,0.010073534,-0.009973172,0.0049865274,-0.013808998,17.0,10.0,253.00153,255.93724,251.3171,252.18336,7257409.0,249.81557,0.0,0.0,0.0,0.0,-0.77598375,0.008246962,-0.0032338067,0.01160353,-0.0066577895,17.0
7.0,247.46698,249.15141,245.44566,248.33325,5387621.0,248.59315,0.0,0.0,0.0,0.0,-0.7995598,-0.0071443627,0.0035005596,0.00680669,-0.008168052,17.0,8.0,248.42953,251.4615,245.44568,248.71828,5476635.0,249.01668,0.0,0.0,0.0,0.0,-0.7954595,0.0038896299,0.0011622929,0.012204548,-0.012010871,17.0,9.0,250.9321,252.18338,247.46698,248.4295,5101631.0,249.50757,0.0,0.0,0.0,0.0,-0.7847991,0.010073534,-0.009973172,0.0049865274,-0.013808998,17.0,10.0,253.00153,255.93724,251.3171,252.18336,7257409.0,249.81557,0.0,0.0,0.0,0.0,-0.77598375,0.008246962,-0.0032338067,0.01160353,-0.0066577895,17.0,11.0,247.46698,254.10844,246.21568,251.70212,5577299.0,249.45943,0.0,0.0,0.0,0.0,-0.7995598,-0.021875544,0.017113939,0.026837781,-0.00505641,17.0
8.0,248.42953,251.4615,245.44568,248.71828,5476635.0,249.01668,0.0,0.0,0.0,0.0,-0.7954595,0.0038896299,0.0011622929,0.012204548,-0.012010871,17.0,9.0,250.9321,252.18338,247.46698,248.4295,5101631.0,249.50757,0.0,0.0,0.0,0.0,-0.7847991,0.010073534,-0.009973172,0.0049865274,-0.013808998,17.0,10.0,253.00153,255.93724,251.3171,252.18336,7257409.0,249.81557,0.0,0.0,0.0,0.0,-0.77598375,0.008246962,-0.0032338067,0.01160353,-0.0066577895,17.0,11.0,247.46698,254.10844,246.21568,251.70212,5577299.0,249.45943,0.0,0.0,0.0,0.0,-0.7995598,-0.021875544,0.017113939,0.026837781,-0.00505641,17.0,12.0,247.99637,251.46149,245.73442,246.4082,4763857.0,249.5653,0.0,0.0,0.0,0.0,-0.7973047,0.0021392286,-0.006404013,0.013972467,-0.009120865,17.0
9.0,250.9321,252.18338,247.46698,248.4295,5101631.0,249.50757,0.0,0.0,0.0,0.0,-0.7847991,0.010073534,-0.009973172,0.0049865274,-0.013808998,17.0,10.0,253.00153,255.93724,251.3171,252.18336,7257409.0,249.81557,0.0,0.0,0.0,0.0,-0.77598375,0.008246962,-0.0032338067,0.01160353,-0.0066577895,17.0,11.0,247.46698,254.10844,246.21568,251.70212,5577299.0,249.45943,0.0,0.0,0.0,0.0,-0.7995598,-0.021875544,0.017113939,0.026837781,-0.00505641,17.0,12.0,247.99637,251.46149,245.73442,246.4082,4763857.0,249.5653,0.0,0.0,0.0,0.0,-0.7973047,0.0021392286,-0.006404013,0.013972467,-0.009120865,17.0,13.0,248.91077,251.99084,247.03381,249.29578,4977662.0,249.66154,0.0,0.0,0.0,0.0,-0.7934095,0.0036871436,0.0015467667,0.012374252,-0.00754065,17.0
