0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,8.6,8.85,8.55,8.7,1402899.0,0.0,0.0,0.0,0.0,0.0,-1.4681963,0.0,0.01162784,0.029069766,-0.0058139754,8.0,1.0,8.6,8.85,8.55,8.6,1982446.0,0.0,0.0,0.0,0.0,0.0,-1.4681963,0.0,0.0,0.029069766,-0.0058139754,8.0,2.0,8.5,8.8,8.45,8.7,1421252.0,0.0,0.0,0.0,0.0,0.0,-1.4739145,-0.011627951,0.02352939,0.03529414,-0.0058823754,8.0,3.0,8.5,8.65,8.4,8.55,1222309.0,0.0,0.0,0.0,0.0,0.0,-1.4739145,0.0,0.0058823754,0.017647013,-0.011764751,8.0,4.0,8.8,9.3,8.55,8.65,3142313.0,8.6,0.0,0.0,0.0,0.0,-1.4567598,0.03529414,-0.017045518,0.05681818,-0.02840909,8.0
1.0,8.6,8.85,8.55,8.6,1982446.0,0.0,0.0,0.0,0.0,0.0,-1.4681963,0.0,0.0,0.029069766,-0.0058139754,8.0,2.0,8.5,8.8,8.45,8.7,1421252.0,0.0,0.0,0.0,0.0,0.0,-1.4739145,-0.011627951,0.02352939,0.03529414,-0.0058823754,8.0,3.0,8.5,8.65,8.4,8.55,1222309.0,0.0,0.0,0.0,0.0,0.0,-1.4739145,0.0,0.0058823754,0.017647013,-0.011764751,8.0,4.0,8.8,9.3,8.55,8.65,3142313.0,8.6,0.0,0.0,0.0,0.0,-1.4567598,0.03529414,-0.017045518,0.05681818,-0.02840909,8.0,5.0,8.8,9.0,8.8,8.85,1557393.0,8.64,0.0,0.0,0.0,0.0,-1.4567598,0.0,0.00568184,0.022727251,0.0,8.0
2.0,8.5,8.8,8.45,8.7,1421252.0,0.0,0.0,0.0,0.0,0.0,-1.4739145,-0.011627951,0.02352939,0.03529414,-0.0058823754,8.0,3.0,8.5,8.65,8.4,8.55,1222309.0,0.0,0.0,0.0,0.0,0.0,-1.4739145,0.0,0.0058823754,0.017647013,-0.011764751,8.0,4.0,8.8,9.3,8.55,8.65,3142313.0,8.6,0.0,0.0,0.0,0.0,-1.4567598,0.03529414,-0.017045518,0.05681818,-0.02840909,8.0,5.0,8.8,9.0,8.8,8.85,1557393.0,8.64,0.0,0.0,0.0,0.0,-1.4567598,0.0,0.00568184,0.022727251,0.0,8.0,6.0,8.6,9.05,8.55,8.8,1289433.0,8.64,0.0,0.0,0.0,0.0,-1.4681963,-0.022727251,0.023255792,0.052325558,-0.0058139754,8.0
3.0,8.5,8.65,8.4,8.55,1222309.0,0.0,0.0,0.0,0.0,0.0,-1.4739145,0.0,0.0058823754,0.017647013,-0.011764751,8.0,4.0,8.8,9.3,8.55,8.65,3142313.0,8.6,0.0,0.0,0.0,0.0,-1.4567598,0.03529414,-0.017045518,0.05681818,-0.02840909,8.0,5.0,8.8,9.0,8.8,8.85,1557393.0,8.64,0.0,0.0,0.0,0.0,-1.4567598,0.0,0.00568184,0.022727251,0.0,8.0,6.0,8.6,9.05,8.55,8.8,1289433.0,8.64,0.0,0.0,0.0,0.0,-1.4681963,-0.022727251,0.023255792,0.052325558,-0.0058139754,8.0,7.0,8.5,8.8,8.4,8.5,1004563.0,8.64,0.0,0.0,0.0,0.0,-1.4739145,-0.011627951,0.0,0.03529414,-0.011764751,8.0
4.0,8.8,9.3,8.55,8.65,3142313.0,8.6,0.0,0.0,0.0,0.0,-1.4567598,0.03529414,-0.017045518,0.05681818,-0.02840909,8.0,5.0,8.8,9.0,8.8,8.85,1557393.0,8.64,0.0,0.0,0.0,0.0,-1.4567598,0.0,0.00568184,0.022727251,0.0,8.0,6.0,8.6,9.05,8.55,8.8,1289433.0,8.64,0.0,0.0,0.0,0.0,-1.4681963,-0.022727251,0.023255792,0.052325558,-0.0058139754,8.0,7.0,8.5,8.8,8.4,8.5,1004563.0,8.64,0.0,0.0,0.0,0.0,-1.4739145,-0.011627951,0.0,0.03529414,-0.011764751,8.0,8.0,8.25,8.6,8.25,8.6,1524206.0,8.59,0.0,0.0,0.0,0.0,-1.4882102,-0.029411765,0.042424288,0.042424288,0.0,8.0
5.0,8.8,9.0,8.8,8.85,1557393.0,8.64,0.0,0.0,0.0,0.0,-1.4567598,0.0,0.00568184,0.022727251,0.0,8.0,6.0,8.6,9.05,8.55,8.8,1289433.0,8.64,0.0,0.0,0.0,0.0,-1.4681963,-0.022727251,0.023255792,0.052325558,-0.0058139754,8.0,7.0,8.5,8.8,8.4,8.5,1004563.0,8.64,0.0,0.0,0.0,0.0,-1.4739145,-0.011627951,0.0,0.03529414,-0.011764751,8.0,8.0,8.25,8.6,8.25,8.6,1524206.0,8.59,0.0,0.0,0.0,0.0,-1.4882102,-0.029411765,0.042424288,0.042424288,0.0,8.0,9.0,8.15,8.35,8.1,8.3,920069.0,8.46,0.0,0.0,0.0,0.0,-1.4939284,-0.012121258,0.01840498,0.024539972,-0.006134876,8.0
6.0,8.6,9.05,8.55,8.8,1289433.0,8.64,0.0,0.0,0.0,0.0,-1.4681963,-0.022727251,0.023255792,0.052325558,-0.0058139754,8.0,7.0,8.5,8.8,8.4,8.5,1004563.0,8.64,0.0,0.0,0.0,0.0,-1.4739145,-0.011627951,0.0,0.03529414,-0.011764751,8.0,8.0,8.25,8.6,8.25,8.6,1524206.0,8.59,0.0,0.0,0.0,0.0,-1.4882102,-0.029411765,0.042424288,0.042424288,0.0,8.0,9.0,8.15,8.35,8.1,8.3,920069.0,8.46,0.0,0.0,0.0,0.0,-1.4939284,-0.012121258,0.01840498,0.024539972,-0.006134876,8.0,10.0,8.15,8.35,8.15,8.2,1009793.0,8.33,0.0,0.0,0.0,0.0,-1.4939284,0.0,0.006134993,0.024539972,0.0,8.0
7.0,8.5,8.8,8.4,8.5,1004563.0,8.64,0.0,0.0,0.0,0.0,-1.4739145,-0.011627951,0.0,0.03529414,-0.011764751,8.0,8.0,8.25,8.6,8.25,8.6,1524206.0,8.59,0.0,0.0,0.0,0.0,-1.4882102,-0.029411765,0.042424288,0.042424288,0.0,8.0,9.0,8.15,8.35,8.1,8.3,920069.0,8.46,0.0,0.0,0.0,0.0,-1.4939284,-0.012121258,0.01840498,0.024539972,-0.006134876,8.0,10.0,8.15,8.35,8.15,8.2,1009793.0,8.33,0.0,0.0,0.0,0.0,-1.4939284,0.0,0.006134993,0.024539972,0.0,8.0,11.0,7.9,8.2,7.8,8.15,1152921.0,8.19,0.0,0.0,0.0,0.0,-1.508224,-0.03067479,0.03164551,0.03797465,-0.012658216,8.0
8.0,8.25,8.6,8.25,8.6,1524206.0,8.59,0.0,0.0,0.0,0.0,-1.4882102,-0.029411765,0.042424288,0.042424288,0.0,8.0,9.0,8.15,8.35,8.1,8.3,920069.0,8.46,0.0,0.0,0.0,0.0,-1.4939284,-0.012121258,0.01840498,0.024539972,-0.006134876,8.0,10.0,8.15,8.35,8.15,8.2,1009793.0,8.33,0.0,0.0,0.0,0.0,-1.4939284,0.0,0.006134993,0.024539972,0.0,8.0,11.0,7.9,8.2,7.8,8.15,1152921.0,8.19,0.0,0.0,0.0,0.0,-1.508224,-0.03067479,0.03164551,0.03797465,-0.012658216,8.0,12.0,7.7,8.1,7.65,7.9,1053116.0,8.03,0.0,0.0,0.0,0.0,-1.5196606,-0.025316492,0.025974063,0.051948126,-0.0064934697,8.0
9.0,8.15,8.35,8.1,8.3,920069.0,8.46,0.0,0.0,0.0,0.0,-1.4939284,-0.012121258,0.01840498,0.024539972,-0.006134876,8.0,10.0,8.15,8.35,8.15,8.2,1009793.0,8.33,0.0,0.0,0.0,0.0,-1.4939284,0.0,0.006134993,0.024539972,0.0,8.0,11.0,7.9,8.2,7.8,8.15,1152921.0,8.19,0.0,0.0,0.0,0.0,-1.508224,-0.03067479,0.03164551,0.03797465,-0.012658216,8.0,12.0,7.7,8.1,7.65,7.9,1053116.0,8.03,0.0,0.0,0.0,0.0,-1.5196606,-0.025316492,0.025974063,0.051948126,-0.0064934697,8.0,13.0,7.95,8.15,7.75,7.75,1631194.0,7.97,0.0,0.0,0.0,0.0,-1.5053649,0.032467533,-0.02515721,0.02515721,-0.02515721,8.0
