0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,263.40805,271.29654,254.64308,255.35263,203948.0,0.0,0.0,0.0,0.0,0.0,-0.827907,0.0,-0.030581506,0.02994775,-0.033275235,18.0,1.0,266.20444,269.37653,261.69675,262.57324,45791.0,0.0,0.0,0.0,0.0,0.0,-0.81977564,0.010616178,-0.013640659,0.011916019,-0.01693319,18.0,2.0,268.3331,278.8093,266.41315,267.12268,129404.0,0.0,0.0,0.0,0.0,0.0,-0.8135858,0.007996343,-0.0045108483,0.039041802,-0.0071551353,18.0,3.0,278.14157,282.98315,264.28458,267.1645,225833.0,0.0,0.0,0.0,0.0,0.0,-0.7850645,0.036553342,-0.03946586,0.017406926,-0.049819946,18.0,4.0,285.23703,292.249,279.72763,281.31366,203028.0,272.26483,0.0,0.0,0.0,0.0,-0.76443213,0.025510242,-0.013754791,0.024582949,-0.019315206,18.0
1.0,266.20444,269.37653,261.69675,262.57324,45791.0,0.0,0.0,0.0,0.0,0.0,-0.81977564,0.010616178,-0.013640659,0.011916019,-0.01693319,18.0,2.0,268.3331,278.8093,266.41315,267.12268,129404.0,0.0,0.0,0.0,0.0,0.0,-0.8135858,0.007996343,-0.0045108483,0.039041802,-0.0071551353,18.0,3.0,278.14157,282.98315,264.28458,267.1645,225833.0,0.0,0.0,0.0,0.0,0.0,-0.7850645,0.036553342,-0.03946586,0.017406926,-0.049819946,18.0,4.0,285.23703,292.249,279.72763,281.31366,203028.0,272.26483,0.0,0.0,0.0,0.0,-0.76443213,0.025510242,-0.013754791,0.024582949,-0.019315206,18.0,5.0,290.32898,308.35977,280.4371,287.15692,851097.0,277.64902,0.0,0.0,0.0,0.0,-0.7496256,0.017851643,-0.010925785,0.062104676,-0.034071237,18.0
2.0,268.3331,278.8093,266.41315,267.12268,129404.0,0.0,0.0,0.0,0.0,0.0,-0.8135858,0.007996343,-0.0045108483,0.039041802,-0.0071551353,18.0,3.0,278.14157,282.98315,264.28458,267.1645,225833.0,0.0,0.0,0.0,0.0,0.0,-0.7850645,0.036553342,-0.03946586,0.017406926,-0.049819946,18.0,4.0,285.23703,292.249,279.72763,281.31366,203028.0,272.26483,0.0,0.0,0.0,0.0,-0.76443213,0.025510242,-0.013754791,0.024582949,-0.019315206,18.0,5.0,290.32898,308.35977,280.4371,287.15692,851097.0,277.64902,0.0,0.0,0.0,0.0,-0.7496256,0.017851643,-0.010925785,0.062104676,-0.034071237,18.0,6.0,288.4091,294.5863,285.07007,290.91336,226154.0,282.08997,0.0,0.0,0.0,0.0,-0.7552083,-0.0066128136,0.008683068,0.021418218,-0.011577424,18.0
3.0,278.14157,282.98315,264.28458,267.1645,225833.0,0.0,0.0,0.0,0.0,0.0,-0.7850645,0.036553342,-0.03946586,0.017406926,-0.049819946,18.0,4.0,285.23703,292.249,279.72763,281.31366,203028.0,272.26483,0.0,0.0,0.0,0.0,-0.76443213,0.025510242,-0.013754791,0.024582949,-0.019315206,18.0,5.0,290.32898,308.35977,280.4371,287.15692,851097.0,277.64902,0.0,0.0,0.0,0.0,-0.7496256,0.017851643,-0.010925785,0.062104676,-0.034071237,18.0,6.0,288.4091,294.5863,285.07007,290.91336,226154.0,282.08997,0.0,0.0,0.0,0.0,-0.7552083,-0.0066128136,0.008683068,0.021418218,-0.011577424,18.0,7.0,287.4491,290.78812,284.36047,288.74295,287369.0,285.91315,0.0,0.0,0.0,0.0,-0.75799984,-0.0033285755,0.004501199,0.011616088,-0.010744917,18.0
4.0,285.23703,292.249,279.72763,281.31366,203028.0,272.26483,0.0,0.0,0.0,0.0,-0.76443213,0.025510242,-0.013754791,0.024582949,-0.019315206,18.0,5.0,290.32898,308.35977,280.4371,287.15692,851097.0,277.64902,0.0,0.0,0.0,0.0,-0.7496256,0.017851643,-0.010925785,0.062104676,-0.034071237,18.0,6.0,288.4091,294.5863,285.07007,290.91336,226154.0,282.08997,0.0,0.0,0.0,0.0,-0.7552083,-0.0066128136,0.008683068,0.021418218,-0.011577424,18.0,7.0,287.4491,290.78812,284.36047,288.74295,287369.0,285.91315,0.0,0.0,0.0,0.0,-0.75799984,-0.0033285755,0.004501199,0.011616088,-0.010744917,18.0,8.0,285.36215,291.33066,281.89792,289.57767,87152.0,287.35727,0.0,0.0,0.0,0.0,-0.7640683,-0.007260223,0.014772525,0.020915588,-0.012139809,18.0
5.0,290.32898,308.35977,280.4371,287.15692,851097.0,277.64902,0.0,0.0,0.0,0.0,-0.7496256,0.017851643,-0.010925785,0.062104676,-0.034071237,18.0,6.0,288.4091,294.5863,285.07007,290.91336,226154.0,282.08997,0.0,0.0,0.0,0.0,-0.7552083,-0.0066128136,0.008683068,0.021418218,-0.011577424,18.0,7.0,287.4491,290.78812,284.36047,288.74295,287369.0,285.91315,0.0,0.0,0.0,0.0,-0.75799984,-0.0033285755,0.004501199,0.011616088,-0.010744917,18.0,8.0,285.36215,291.33066,281.89792,289.57767,87152.0,287.35727,0.0,0.0,0.0,0.0,-0.7640683,-0.007260223,0.014772525,0.020915588,-0.012139809,18.0,9.0,284.27704,291.33075,280.8128,283.81793,68760.0,287.16528,0.0,0.0,0.0,0.0,-0.7672236,-0.0038025838,-0.0016149987,0.02481284,-0.012186152,18.0
6.0,288.4091,294.5863,285.07007,290.91336,226154.0,282.08997,0.0,0.0,0.0,0.0,-0.7552083,-0.0066128136,0.008683068,0.021418218,-0.011577424,18.0,7.0,287.4491,290.78812,284.36047,288.74295,287369.0,285.91315,0.0,0.0,0.0,0.0,-0.75799984,-0.0033285755,0.004501199,0.011616088,-0.010744917,18.0,8.0,285.36215,291.33066,281.89792,289.57767,87152.0,287.35727,0.0,0.0,0.0,0.0,-0.7640683,-0.007260223,0.014772525,0.020915588,-0.012139809,18.0,9.0,284.27704,291.33075,280.8128,283.81793,68760.0,287.16528,0.0,0.0,0.0,0.0,-0.7672236,-0.0038025838,-0.0016149987,0.02481284,-0.012186152,18.0,10.0,286.3639,290.91333,283.90137,284.277,72688.0,286.37225,0.0,0.0,0.0,0.0,-0.7611554,0.007340913,-0.0072875675,0.015886933,-0.008599277,18.0
7.0,287.4491,290.78812,284.36047,288.74295,287369.0,285.91315,0.0,0.0,0.0,0.0,-0.75799984,-0.0033285755,0.004501199,0.011616088,-0.010744917,18.0,8.0,285.36215,291.33066,281.89792,289.57767,87152.0,287.35727,0.0,0.0,0.0,0.0,-0.7640683,-0.007260223,0.014772525,0.020915588,-0.012139809,18.0,9.0,284.27704,291.33075,280.8128,283.81793,68760.0,287.16528,0.0,0.0,0.0,0.0,-0.7672236,-0.0038025838,-0.0016149987,0.02481284,-0.012186152,18.0,10.0,286.3639,290.91333,283.90137,284.277,72688.0,286.37225,0.0,0.0,0.0,0.0,-0.7611554,0.007340913,-0.0072875675,0.015886933,-0.008599277,18.0,11.0,274.67728,286.32217,271.6304,284.02658,131462.0,283.6259,0.0,0.0,0.0,0.0,-0.79513806,-0.040810365,0.03403742,0.042394813,-0.011092521,18.0
8.0,285.36215,291.33066,281.89792,289.57767,87152.0,287.35727,0.0,0.0,0.0,0.0,-0.7640683,-0.007260223,0.014772525,0.020915588,-0.012139809,18.0,9.0,284.27704,291.33075,280.8128,283.81793,68760.0,287.16528,0.0,0.0,0.0,0.0,-0.7672236,-0.0038025838,-0.0016149987,0.02481284,-0.012186152,18.0,10.0,286.3639,290.91333,283.90137,284.277,72688.0,286.37225,0.0,0.0,0.0,0.0,-0.7611554,0.007340913,-0.0072875675,0.015886933,-0.008599277,18.0,11.0,274.67728,286.32217,271.6304,284.02658,131462.0,283.6259,0.0,0.0,0.0,0.0,-0.79513806,-0.040810365,0.03403742,0.042394813,-0.011092521,18.0,12.0,267.74878,274.63553,266.32968,274.55206,87930.0,279.68582,0.0,0.0,0.0,0.0,-0.8152849,-0.025224138,0.025409179,0.025720967,-0.005300116,18.0
9.0,284.27704,291.33075,280.8128,283.81793,68760.0,287.16528,0.0,0.0,0.0,0.0,-0.7672236,-0.0038025838,-0.0016149987,0.02481284,-0.012186152,18.0,10.0,286.3639,290.91333,283.90137,284.277,72688.0,286.37225,0.0,0.0,0.0,0.0,-0.7611554,0.007340913,-0.0072875675,0.015886933,-0.008599277,18.0,11.0,274.67728,286.32217,271.6304,284.02658,131462.0,283.6259,0.0,0.0,0.0,0.0,-0.79513806,-0.040810365,0.03403742,0.042394813,-0.011092521,18.0,12.0,267.74878,274.63553,266.32968,274.55206,87930.0,279.68582,0.0,0.0,0.0,0.0,-0.8152849,-0.025224138,0.025409179,0.025720967,-0.005300116,18.0,13.0,262.99063,272.966,261.94717,271.29648,110341.0,275.21152,0.0,0.0,0.0,0.0,-0.8291208,-0.017770942,0.03158233,0.037930526,-0.003967624,18.0
