0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,1922.0736,1940.7898,1918.1125,1927.1736,10210.0,0.0,0.0,0.0,0.0,0.0,-1.5941849,0.0,0.0026533525,0.009737512,-0.0020608467,2.0,1.0,2013.1294,2030.0631,1926.2822,1930.0453,25775.0,0.0,0.0,0.0,0.0,0.0,-1.523285,0.047373723,-0.0412711,0.008411617,-0.043140378,2.0,2.0,2045.2639,2053.384,2000.3549,2000.3549,16259.0,0.0,0.0,0.0,0.0,0.0,-1.4982637,0.015962472,-0.021957584,0.0039702477,-0.021957584,2.0,3.0,2033.1825,2069.6743,2017.8334,2055.8103,4777.0,0.0,0.0,0.0,0.0,0.0,-1.5076708,-0.005907023,0.011129289,0.01794808,-0.007549316,2.0,4.0,2025.9536,2060.4646,2017.8334,2049.7202,7679.0,2007.9207,0.0,0.0,0.0,0.0,-1.5132995,-0.0035554515,0.011731125,0.017034473,-0.00400809,2.0
1.0,2013.1294,2030.0631,1926.2822,1930.0453,25775.0,0.0,0.0,0.0,0.0,0.0,-1.523285,0.047373723,-0.0412711,0.008411617,-0.043140378,2.0,2.0,2045.2639,2053.384,2000.3549,2000.3549,16259.0,0.0,0.0,0.0,0.0,0.0,-1.4982637,0.015962472,-0.021957584,0.0039702477,-0.021957584,2.0,3.0,2033.1825,2069.6743,2017.8334,2055.8103,4777.0,0.0,0.0,0.0,0.0,0.0,-1.5076708,-0.005907023,0.011129289,0.01794808,-0.007549316,2.0,4.0,2025.9536,2060.4646,2017.8334,2049.7202,7679.0,2007.9207,0.0,0.0,0.0,0.0,-1.5132995,-0.0035554515,0.011731125,0.017034473,-0.00400809,2.0,5.0,2101.3625,2127.9019,2021.1503,2039.9656,39422.0,2043.7784,0.0,0.0,0.0,0.0,-1.4545829,0.03722145,-0.02921772,0.012629618,-0.038171537,2.0
2.0,2045.2639,2053.384,2000.3549,2000.3549,16259.0,0.0,0.0,0.0,0.0,0.0,-1.4982637,0.015962472,-0.021957584,0.0039702477,-0.021957584,2.0,3.0,2033.1825,2069.6743,2017.8334,2055.8103,4777.0,0.0,0.0,0.0,0.0,0.0,-1.5076708,-0.005907023,0.011129289,0.01794808,-0.007549316,2.0,4.0,2025.9536,2060.4646,2017.8334,2049.7202,7679.0,2007.9207,0.0,0.0,0.0,0.0,-1.5132995,-0.0035554515,0.011731125,0.017034473,-0.00400809,2.0,5.0,2101.3625,2127.9019,2021.1503,2039.9656,39422.0,2043.7784,0.0,0.0,0.0,0.0,-1.4545829,0.03722145,-0.02921772,0.012629618,-0.038171537,2.0,6.0,2198.7068,2216.0366,2119.1877,2128.9912,35382.0,2080.8938,0.0,0.0,0.0,0.0,-1.3787866,0.046324342,-0.03170749,0.007881817,-0.036166307,2.0
3.0,2033.1825,2069.6743,2017.8334,2055.8103,4777.0,0.0,0.0,0.0,0.0,0.0,-1.5076708,-0.005907023,0.011129289,0.01794808,-0.007549316,2.0,4.0,2025.9536,2060.4646,2017.8334,2049.7202,7679.0,2007.9207,0.0,0.0,0.0,0.0,-1.5132995,-0.0035554515,0.011731125,0.017034473,-0.00400809,2.0,5.0,2101.3625,2127.9019,2021.1503,2039.9656,39422.0,2043.7784,0.0,0.0,0.0,0.0,-1.4545829,0.03722145,-0.02921772,0.012629618,-0.038171537,2.0,6.0,2198.7068,2216.0366,2119.1877,2128.9912,35382.0,2080.8938,0.0,0.0,0.0,0.0,-1.3787866,0.046324342,-0.03170749,0.007881817,-0.036166307,2.0,7.0,2186.2788,2243.9624,2168.7014,2203.361,17582.0,2109.097,0.0,0.0,0.0,0.0,-1.3884635,-0.005652404,0.007813385,0.026384328,-0.008039859,2.0
4.0,2025.9536,2060.4646,2017.8334,2049.7202,7679.0,2007.9207,0.0,0.0,0.0,0.0,-1.5132995,-0.0035554515,0.011731125,0.017034473,-0.00400809,2.0,5.0,2101.3625,2127.9019,2021.1503,2039.9656,39422.0,2043.7784,0.0,0.0,0.0,0.0,-1.4545829,0.03722145,-0.02921772,0.012629618,-0.038171537,2.0,6.0,2198.7068,2216.0366,2119.1877,2128.9912,35382.0,2080.8938,0.0,0.0,0.0,0.0,-1.3787866,0.046324342,-0.03170749,0.007881817,-0.036166307,2.0,7.0,2186.2788,2243.9624,2168.7014,2203.361,17582.0,2109.097,0.0,0.0,0.0,0.0,-1.3884635,-0.005652404,0.007813385,0.026384328,-0.008039859,2.0,8.0,2217.621,2261.7874,2180.0403,2188.507,24516.0,2145.9846,0.0,0.0,0.0,0.0,-1.3640591,0.014335905,-0.013128473,0.019916093,-0.016946482,2.0
5.0,2101.3625,2127.9019,2021.1503,2039.9656,39422.0,2043.7784,0.0,0.0,0.0,0.0,-1.4545829,0.03722145,-0.02921772,0.012629618,-0.038171537,2.0,6.0,2198.7068,2216.0366,2119.1877,2128.9912,35382.0,2080.8938,0.0,0.0,0.0,0.0,-1.3787866,0.046324342,-0.03170749,0.007881817,-0.036166307,2.0,7.0,2186.2788,2243.9624,2168.7014,2203.361,17582.0,2109.097,0.0,0.0,0.0,0.0,-1.3884635,-0.005652404,0.007813385,0.026384328,-0.008039859,2.0,8.0,2217.621,2261.7874,2180.0403,2188.507,24516.0,2145.9846,0.0,0.0,0.0,0.0,-1.3640591,0.014335905,-0.013128473,0.019916093,-0.016946482,2.0,9.0,2205.4897,2226.137,2184.9417,2226.137,5606.0,2181.8918,0.0,0.0,0.0,0.0,-1.3735051,-0.005470433,0.009361785,0.009361785,-0.00931684,2.0
6.0,2198.7068,2216.0366,2119.1877,2128.9912,35382.0,2080.8938,0.0,0.0,0.0,0.0,-1.3787866,0.046324342,-0.03170749,0.007881817,-0.036166307,2.0,7.0,2186.2788,2243.9624,2168.7014,2203.361,17582.0,2109.097,0.0,0.0,0.0,0.0,-1.3884635,-0.005652404,0.007813385,0.026384328,-0.008039859,2.0,8.0,2217.621,2261.7874,2180.0403,2188.507,24516.0,2145.9846,0.0,0.0,0.0,0.0,-1.3640591,0.014335905,-0.013128473,0.019916093,-0.016946482,2.0,9.0,2205.4897,2226.137,2184.9417,2226.137,5606.0,2181.8918,0.0,0.0,0.0,0.0,-1.3735051,-0.005470433,0.009361785,0.009361785,-0.00931684,2.0,10.0,2212.8184,2247.9236,2184.9915,2218.2153,34803.0,2204.1829,0.0,0.0,0.0,0.0,-1.3677987,0.003322896,0.002438948,0.01586447,-0.012575283,2.0
7.0,2186.2788,2243.9624,2168.7014,2203.361,17582.0,2109.097,0.0,0.0,0.0,0.0,-1.3884635,-0.005652404,0.007813385,0.026384328,-0.008039859,2.0,8.0,2217.621,2261.7874,2180.0403,2188.507,24516.0,2145.9846,0.0,0.0,0.0,0.0,-1.3640591,0.014335905,-0.013128473,0.019916093,-0.016946482,2.0,9.0,2205.4897,2226.137,2184.9417,2226.137,5606.0,2181.8918,0.0,0.0,0.0,0.0,-1.3735051,-0.005470433,0.009361785,0.009361785,-0.00931684,2.0,10.0,2212.8184,2247.9236,2184.9915,2218.2153,34803.0,2204.1829,0.0,0.0,0.0,0.0,-1.3677987,0.003322896,0.002438948,0.01586447,-0.012575283,2.0,11.0,2213.6104,2230.0984,2194.4485,2218.215,10799.0,2207.1636,0.0,0.0,0.0,0.0,-1.367182,0.00035791108,0.0020801674,0.007448454,-0.008656406,2.0
8.0,2217.621,2261.7874,2180.0403,2188.507,24516.0,2145.9846,0.0,0.0,0.0,0.0,-1.3640591,0.014335905,-0.013128473,0.019916093,-0.016946482,2.0,9.0,2205.4897,2226.137,2184.9417,2226.137,5606.0,2181.8918,0.0,0.0,0.0,0.0,-1.3735051,-0.005470433,0.009361785,0.009361785,-0.00931684,2.0,10.0,2212.8184,2247.9236,2184.9915,2218.2153,34803.0,2204.1829,0.0,0.0,0.0,0.0,-1.3677987,0.003322896,0.002438948,0.01586447,-0.012575283,2.0,11.0,2213.6104,2230.0984,2194.4485,2218.215,10799.0,2207.1636,0.0,0.0,0.0,0.0,-1.367182,0.00035791108,0.0020801674,0.007448454,-0.008656406,2.0,12.0,2275.4531,2317.0447,2194.4983,2213.264,19472.0,2224.9985,0.0,0.0,0.0,0.0,-1.3190286,0.027937515,-0.02733051,0.018278353,-0.03557751,2.0
9.0,2205.4897,2226.137,2184.9417,2226.137,5606.0,2181.8918,0.0,0.0,0.0,0.0,-1.3735051,-0.005470433,0.009361785,0.009361785,-0.00931684,2.0,10.0,2212.8184,2247.9236,2184.9915,2218.2153,34803.0,2204.1829,0.0,0.0,0.0,0.0,-1.3677987,0.003322896,0.002438948,0.01586447,-0.012575283,2.0,11.0,2213.6104,2230.0984,2194.4485,2218.215,10799.0,2207.1636,0.0,0.0,0.0,0.0,-1.367182,0.00035791108,0.0020801674,0.007448454,-0.008656406,2.0,12.0,2275.4531,2317.0447,2194.4983,2213.264,19472.0,2224.9985,0.0,0.0,0.0,0.0,-1.3190286,0.027937515,-0.02733051,0.018278353,-0.03557751,2.0,13.0,2391.4639,2454.891,2291.8916,2332.097,63472.0,2259.767,0.0,0.0,0.0,0.0,-1.2286978,0.050983578,-0.024824511,0.026522309,-0.041636493,2.0
