0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,1876.95,1897.9,1865.1,1886.0,697206.0,0.0,0.0,0.0,0.0,0.0,-2.0138178,0.0,0.004821678,0.011161764,-0.0063134213,6.0,1.0,1914.65,1940.15,1880.0,1925.0,2138099.0,0.0,0.0,0.0,0.0,0.0,-1.9698827,0.020085817,0.0054056747,0.013318361,-0.018097315,6.0,2.0,1930.75,1940.0,1892.15,1902.0,1407288.0,0.0,0.0,0.0,0.0,0.0,-1.9511201,0.008408835,-0.014890587,0.0047908844,-0.01999222,6.0,3.0,1933.55,1946.0,1920.05,1938.0,551142.0,0.0,0.0,0.0,0.0,0.0,-1.9478569,0.001450239,0.0023014408,0.006438908,-0.006981976,6.0,4.0,1946.05,1951.45,1922.0,1938.7,521815.0,1920.39,0.0,0.0,0.0,0.0,-1.9332896,0.0064647924,-0.0037769314,0.0027748013,-0.012358392,6.0
1.0,1914.65,1940.15,1880.0,1925.0,2138099.0,0.0,0.0,0.0,0.0,0.0,-1.9698827,0.020085817,0.0054056747,0.013318361,-0.018097315,6.0,2.0,1930.75,1940.0,1892.15,1902.0,1407288.0,0.0,0.0,0.0,0.0,0.0,-1.9511201,0.008408835,-0.014890587,0.0047908844,-0.01999222,6.0,3.0,1933.55,1946.0,1920.05,1938.0,551142.0,0.0,0.0,0.0,0.0,0.0,-1.9478569,0.001450239,0.0023014408,0.006438908,-0.006981976,6.0,4.0,1946.05,1951.45,1922.0,1938.7,521815.0,1920.39,0.0,0.0,0.0,0.0,-1.9332896,0.0064647924,-0.0037769314,0.0027748013,-0.012358392,6.0,5.0,1990.55,2000.0,1932.4,1948.0,887334.0,1943.11,0.0,0.0,0.0,0.0,-1.88143,0.022866832,-0.021376025,0.004747407,-0.029213043,6.0
2.0,1930.75,1940.0,1892.15,1902.0,1407288.0,0.0,0.0,0.0,0.0,0.0,-1.9511201,0.008408835,-0.014890587,0.0047908844,-0.01999222,6.0,3.0,1933.55,1946.0,1920.05,1938.0,551142.0,0.0,0.0,0.0,0.0,0.0,-1.9478569,0.001450239,0.0023014408,0.006438908,-0.006981976,6.0,4.0,1946.05,1951.45,1922.0,1938.7,521815.0,1920.39,0.0,0.0,0.0,0.0,-1.9332896,0.0064647924,-0.0037769314,0.0027748013,-0.012358392,6.0,5.0,1990.55,2000.0,1932.4,1948.0,887334.0,1943.11,0.0,0.0,0.0,0.0,-1.88143,0.022866832,-0.021376025,0.004747407,-0.029213043,6.0,6.0,1936.65,2004.45,1927.0,2000.0,467366.0,1947.51,0.0,0.0,0.0,0.0,-1.9442443,-0.027077954,0.03271111,0.03500887,-0.0049828435,6.0
3.0,1933.55,1946.0,1920.05,1938.0,551142.0,0.0,0.0,0.0,0.0,0.0,-1.9478569,0.001450239,0.0023014408,0.006438908,-0.006981976,6.0,4.0,1946.05,1951.45,1922.0,1938.7,521815.0,1920.39,0.0,0.0,0.0,0.0,-1.9332896,0.0064647924,-0.0037769314,0.0027748013,-0.012358392,6.0,5.0,1990.55,2000.0,1932.4,1948.0,887334.0,1943.11,0.0,0.0,0.0,0.0,-1.88143,0.022866832,-0.021376025,0.004747407,-0.029213043,6.0,6.0,1936.65,2004.45,1927.0,2000.0,467366.0,1947.51,0.0,0.0,0.0,0.0,-1.9442443,-0.027077954,0.03271111,0.03500887,-0.0049828435,6.0,7.0,1912.35,1959.55,1901.9,1930.0,321554.0,1943.8301,0.0,0.0,0.0,0.0,-1.9725631,-0.012547465,0.009229495,0.024681713,-0.0054644556,6.0
4.0,1946.05,1951.45,1922.0,1938.7,521815.0,1920.39,0.0,0.0,0.0,0.0,-1.9332896,0.0064647924,-0.0037769314,0.0027748013,-0.012358392,6.0,5.0,1990.55,2000.0,1932.4,1948.0,887334.0,1943.11,0.0,0.0,0.0,0.0,-1.88143,0.022866832,-0.021376025,0.004747407,-0.029213043,6.0,6.0,1936.65,2004.45,1927.0,2000.0,467366.0,1947.51,0.0,0.0,0.0,0.0,-1.9442443,-0.027077954,0.03271111,0.03500887,-0.0049828435,6.0,7.0,1912.35,1959.55,1901.9,1930.0,321554.0,1943.8301,0.0,0.0,0.0,0.0,-1.9725631,-0.012547465,0.009229495,0.024681713,-0.0054644556,6.0,8.0,1914.7,1932.0,1907.6,1930.0,283551.0,1940.06,0.0,0.0,0.0,0.0,-1.9698246,0.0012288418,0.007990833,0.009035383,-0.00370814,6.0
5.0,1990.55,2000.0,1932.4,1948.0,887334.0,1943.11,0.0,0.0,0.0,0.0,-1.88143,0.022866832,-0.021376025,0.004747407,-0.029213043,6.0,6.0,1936.65,2004.45,1927.0,2000.0,467366.0,1947.51,0.0,0.0,0.0,0.0,-1.9442443,-0.027077954,0.03271111,0.03500887,-0.0049828435,6.0,7.0,1912.35,1959.55,1901.9,1930.0,321554.0,1943.8301,0.0,0.0,0.0,0.0,-1.9725631,-0.012547465,0.009229495,0.024681713,-0.0054644556,6.0,8.0,1914.7,1932.0,1907.6,1930.0,283551.0,1940.06,0.0,0.0,0.0,0.0,-1.9698246,0.0012288418,0.007990833,0.009035383,-0.00370814,6.0,9.0,1924.7,1929.05,1910.1,1920.0,203734.0,1935.79,0.0,0.0,0.0,0.0,-1.9581708,0.0052227504,-0.0024419136,0.0022601432,-0.007585585,6.0
6.0,1936.65,2004.45,1927.0,2000.0,467366.0,1947.51,0.0,0.0,0.0,0.0,-1.9442443,-0.027077954,0.03271111,0.03500887,-0.0049828435,6.0,7.0,1912.35,1959.55,1901.9,1930.0,321554.0,1943.8301,0.0,0.0,0.0,0.0,-1.9725631,-0.012547465,0.009229495,0.024681713,-0.0054644556,6.0,8.0,1914.7,1932.0,1907.6,1930.0,283551.0,1940.06,0.0,0.0,0.0,0.0,-1.9698246,0.0012288418,0.007990833,0.009035383,-0.00370814,6.0,9.0,1924.7,1929.05,1910.1,1920.0,203734.0,1935.79,0.0,0.0,0.0,0.0,-1.9581708,0.0052227504,-0.0024419136,0.0022601432,-0.007585585,6.0,10.0,1948.6,1961.1,1918.15,1927.05,404536.0,1927.4,0.0,0.0,0.0,0.0,-1.930318,0.0124175325,-0.011059185,0.006414862,-0.01562658,6.0
7.0,1912.35,1959.55,1901.9,1930.0,321554.0,1943.8301,0.0,0.0,0.0,0.0,-1.9725631,-0.012547465,0.009229495,0.024681713,-0.0054644556,6.0,8.0,1914.7,1932.0,1907.6,1930.0,283551.0,1940.06,0.0,0.0,0.0,0.0,-1.9698246,0.0012288418,0.007990833,0.009035383,-0.00370814,6.0,9.0,1924.7,1929.05,1910.1,1920.0,203734.0,1935.79,0.0,0.0,0.0,0.0,-1.9581708,0.0052227504,-0.0024419136,0.0022601432,-0.007585585,6.0,10.0,1948.6,1961.1,1918.15,1927.05,404536.0,1927.4,0.0,0.0,0.0,0.0,-1.930318,0.0124175325,-0.011059185,0.006414862,-0.01562658,6.0,11.0,1951.5,1961.5,1928.1,1945.5,306182.0,1930.37,0.0,0.0,0.0,0.0,-1.9269384,0.0014882606,-0.003074558,0.0051242635,-0.011990788,6.0
8.0,1914.7,1932.0,1907.6,1930.0,283551.0,1940.06,0.0,0.0,0.0,0.0,-1.9698246,0.0012288418,0.007990833,0.009035383,-0.00370814,6.0,9.0,1924.7,1929.05,1910.1,1920.0,203734.0,1935.79,0.0,0.0,0.0,0.0,-1.9581708,0.0052227504,-0.0024419136,0.0022601432,-0.007585585,6.0,10.0,1948.6,1961.1,1918.15,1927.05,404536.0,1927.4,0.0,0.0,0.0,0.0,-1.930318,0.0124175325,-0.011059185,0.006414862,-0.01562658,6.0,11.0,1951.5,1961.5,1928.1,1945.5,306182.0,1930.37,0.0,0.0,0.0,0.0,-1.9269384,0.0014882606,-0.003074558,0.0051242635,-0.011990788,6.0,12.0,1930.45,1958.0,1922.2,1944.7,198741.0,1933.99,0.0,0.0,0.0,0.0,-1.9514698,-0.0107865995,0.0073816986,0.01427131,-0.004273615,6.0
9.0,1924.7,1929.05,1910.1,1920.0,203734.0,1935.79,0.0,0.0,0.0,0.0,-1.9581708,0.0052227504,-0.0024419136,0.0022601432,-0.007585585,6.0,10.0,1948.6,1961.1,1918.15,1927.05,404536.0,1927.4,0.0,0.0,0.0,0.0,-1.930318,0.0124175325,-0.011059185,0.006414862,-0.01562658,6.0,11.0,1951.5,1961.5,1928.1,1945.5,306182.0,1930.37,0.0,0.0,0.0,0.0,-1.9269384,0.0014882606,-0.003074558,0.0051242635,-0.011990788,6.0,12.0,1930.45,1958.0,1922.2,1944.7,198741.0,1933.99,0.0,0.0,0.0,0.0,-1.9514698,-0.0107865995,0.0073816986,0.01427131,-0.004273615,6.0,13.0,1974.65,1984.25,1928.0,1932.0,481606.0,1945.98,0.0,0.0,0.0,0.0,-1.8999597,0.022896254,-0.021598777,0.0048616086,-0.023624452,6.0
