0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,328.33597,335.7136,327.00928,332.05713,132898.0,0.0,0.0,0.0,0.0,0.0,0.258133,0.0,0.011333429,0.022469712,-0.004040609,5.0,1.0,328.98312,335.0988,326.81512,332.96317,793011.0,0.0,0.0,0.0,0.0,0.0,0.2716294,0.0019710169,0.012097983,0.018589608,-0.00658996,5.0,2.0,335.0664,337.16968,328.75662,329.88916,750040.0,0.0,0.0,0.0,0.0,0.0,0.39849582,0.01849117,-0.0154514145,0.00627722,-0.018831482,5.0,3.0,333.35144,337.16968,330.8275,335.0664,735418.0,0.0,0.0,0.0,0.0,0.0,0.36273032,-0.0051182862,0.0051446203,0.011454134,-0.0075713634,5.0,4.0,336.36072,347.5242,333.73972,337.65506,1105315.0,332.41953,0.0,0.0,0.0,0.0,0.42548862,0.009027341,0.0038480333,0.033189032,-0.007792243,5.0
1.0,328.98312,335.0988,326.81512,332.96317,793011.0,0.0,0.0,0.0,0.0,0.0,0.2716294,0.0019710169,0.012097983,0.018589608,-0.00658996,5.0,2.0,335.0664,337.16968,328.75662,329.88916,750040.0,0.0,0.0,0.0,0.0,0.0,0.39849582,0.01849117,-0.0154514145,0.00627722,-0.018831482,5.0,3.0,333.35144,337.16968,330.8275,335.0664,735418.0,0.0,0.0,0.0,0.0,0.0,0.36273032,-0.0051182862,0.0051446203,0.011454134,-0.0075713634,5.0,4.0,336.36072,347.5242,333.73972,337.65506,1105315.0,332.41953,0.0,0.0,0.0,0.0,0.42548862,0.009027341,0.0038480333,0.033189032,-0.007792243,5.0,5.0,334.51636,342.99414,332.0895,338.43167,467670.0,333.6556,0.0,0.0,0.0,0.0,0.3870246,-0.005483281,0.011704368,0.025343405,-0.007254788,5.0
2.0,335.0664,337.16968,328.75662,329.88916,750040.0,0.0,0.0,0.0,0.0,0.0,0.39849582,0.01849117,-0.0154514145,0.00627722,-0.018831482,5.0,3.0,333.35144,337.16968,330.8275,335.0664,735418.0,0.0,0.0,0.0,0.0,0.0,0.36273032,-0.0051182862,0.0051446203,0.011454134,-0.0075713634,5.0,4.0,336.36072,347.5242,333.73972,337.65506,1105315.0,332.41953,0.0,0.0,0.0,0.0,0.42548862,0.009027341,0.0038480333,0.033189032,-0.007792243,5.0,5.0,334.51636,342.99414,332.0895,338.43167,467670.0,333.6556,0.0,0.0,0.0,0.0,0.3870246,-0.005483281,0.011704368,0.025343405,-0.007254788,5.0,6.0,339.11118,340.72906,333.96625,336.3931,570147.0,335.6812,0.0,0.0,0.0,0.0,0.48284924,0.013735705,-0.00801532,0.004770963,-0.015171807,5.0
3.0,333.35144,337.16968,330.8275,335.0664,735418.0,0.0,0.0,0.0,0.0,0.0,0.36273032,-0.0051182862,0.0051446203,0.011454134,-0.0075713634,5.0,4.0,336.36072,347.5242,333.73972,337.65506,1105315.0,332.41953,0.0,0.0,0.0,0.0,0.42548862,0.009027341,0.0038480333,0.033189032,-0.007792243,5.0,5.0,334.51636,342.99414,332.0895,338.43167,467670.0,333.6556,0.0,0.0,0.0,0.0,0.3870246,-0.005483281,0.011704368,0.025343405,-0.007254788,5.0,6.0,339.11118,340.72906,333.96625,336.3931,570147.0,335.6812,0.0,0.0,0.0,0.0,0.48284924,0.013735705,-0.00801532,0.004770963,-0.015171807,5.0,7.0,335.61655,340.40552,333.96628,339.75836,258384.0,335.79126,0.0,0.0,0.0,0.0,0.40996897,-0.01030526,0.012340906,0.014269145,-0.0049171196,5.0
4.0,336.36072,347.5242,333.73972,337.65506,1105315.0,332.41953,0.0,0.0,0.0,0.0,0.42548862,0.009027341,0.0038480333,0.033189032,-0.007792243,5.0,5.0,334.51636,342.99414,332.0895,338.43167,467670.0,333.6556,0.0,0.0,0.0,0.0,0.3870246,-0.005483281,0.011704368,0.025343405,-0.007254788,5.0,6.0,339.11118,340.72906,333.96625,336.3931,570147.0,335.6812,0.0,0.0,0.0,0.0,0.48284924,0.013735705,-0.00801532,0.004770963,-0.015171807,5.0,7.0,335.61655,340.40552,333.96628,339.75836,258384.0,335.79126,0.0,0.0,0.0,0.0,0.40996897,-0.01030526,0.012340906,0.014269145,-0.0049171196,5.0,8.0,330.95694,340.47018,329.40378,336.52252,673402.0,335.31235,0.0,0.0,0.0,0.0,0.31279317,-0.013883722,0.016816594,0.028744677,-0.0046929284,5.0
5.0,334.51636,342.99414,332.0895,338.43167,467670.0,333.6556,0.0,0.0,0.0,0.0,0.3870246,-0.005483281,0.011704368,0.025343405,-0.007254788,5.0,6.0,339.11118,340.72906,333.96625,336.3931,570147.0,335.6812,0.0,0.0,0.0,0.0,0.48284924,0.013735705,-0.00801532,0.004770963,-0.015171807,5.0,7.0,335.61655,340.40552,333.96628,339.75836,258384.0,335.79126,0.0,0.0,0.0,0.0,0.40996897,-0.01030526,0.012340906,0.014269145,-0.0049171196,5.0,8.0,330.95694,340.47018,329.40378,336.52252,673402.0,335.31235,0.0,0.0,0.0,0.0,0.31279317,-0.013883722,0.016816594,0.028744677,-0.0046929284,5.0,9.0,333.77213,335.22824,328.95078,330.82755,1008954.0,334.79462,0.0,0.0,0.0,0.0,0.37150368,0.008506198,-0.008822168,0.0043625785,-0.014445006,5.0
6.0,339.11118,340.72906,333.96625,336.3931,570147.0,335.6812,0.0,0.0,0.0,0.0,0.48284924,0.013735705,-0.00801532,0.004770963,-0.015171807,5.0,7.0,335.61655,340.40552,333.96628,339.75836,258384.0,335.79126,0.0,0.0,0.0,0.0,0.40996897,-0.01030526,0.012340906,0.014269145,-0.0049171196,5.0,8.0,330.95694,340.47018,329.40378,336.52252,673402.0,335.31235,0.0,0.0,0.0,0.0,0.31279317,-0.013883722,0.016816594,0.028744677,-0.0046929284,5.0,9.0,333.77213,335.22824,328.95078,330.82755,1008954.0,334.79462,0.0,0.0,0.0,0.0,0.37150368,0.008506198,-0.008822168,0.0043625785,-0.014445006,5.0,10.0,337.52563,339.6936,334.28983,335.2282,211305.0,335.39648,0.0,0.0,0.0,0.0,0.44978288,0.011245725,-0.0068066395,0.0064230855,-0.009586837,5.0
7.0,335.61655,340.40552,333.96628,339.75836,258384.0,335.79126,0.0,0.0,0.0,0.0,0.40996897,-0.01030526,0.012340906,0.014269145,-0.0049171196,5.0,8.0,330.95694,340.47018,329.40378,336.52252,673402.0,335.31235,0.0,0.0,0.0,0.0,0.31279317,-0.013883722,0.016816594,0.028744677,-0.0046929284,5.0,9.0,333.77213,335.22824,328.95078,330.82755,1008954.0,334.79462,0.0,0.0,0.0,0.0,0.37150368,0.008506198,-0.008822168,0.0043625785,-0.014445006,5.0,10.0,337.52563,339.6936,334.28983,335.2282,211305.0,335.39648,0.0,0.0,0.0,0.0,0.44978288,0.011245725,-0.0068066395,0.0064230855,-0.009586837,5.0,11.0,336.0372,341.37625,334.5811,337.5257,352072.0,334.78168,0.0,0.0,0.0,0.0,0.4187417,-0.0044098394,0.0044295304,0.015888302,-0.004333173,5.0
8.0,330.95694,340.47018,329.40378,336.52252,673402.0,335.31235,0.0,0.0,0.0,0.0,0.31279317,-0.013883722,0.016816594,0.028744677,-0.0046929284,5.0,9.0,333.77213,335.22824,328.95078,330.82755,1008954.0,334.79462,0.0,0.0,0.0,0.0,0.37150368,0.008506198,-0.008822168,0.0043625785,-0.014445006,5.0,10.0,337.52563,339.6936,334.28983,335.2282,211305.0,335.39648,0.0,0.0,0.0,0.0,0.44978288,0.011245725,-0.0068066395,0.0064230855,-0.009586837,5.0,11.0,336.0372,341.37625,334.5811,337.5257,352072.0,334.78168,0.0,0.0,0.0,0.0,0.4187417,-0.0044098394,0.0044295304,0.015888302,-0.004333173,5.0,12.0,331.0864,338.10803,330.05093,338.10803,375558.0,333.87567,0.0,0.0,0.0,0.0,0.31549296,-0.014732909,0.021207897,0.021207897,-0.003127485,5.0
9.0,333.77213,335.22824,328.95078,330.82755,1008954.0,334.79462,0.0,0.0,0.0,0.0,0.37150368,0.008506198,-0.008822168,0.0043625785,-0.014445006,5.0,10.0,337.52563,339.6936,334.28983,335.2282,211305.0,335.39648,0.0,0.0,0.0,0.0,0.44978288,0.011245725,-0.0068066395,0.0064230855,-0.009586837,5.0,11.0,336.0372,341.37625,334.5811,337.5257,352072.0,334.78168,0.0,0.0,0.0,0.0,0.4187417,-0.0044098394,0.0044295304,0.015888302,-0.004333173,5.0,12.0,331.0864,338.10803,330.05093,338.10803,375558.0,333.87567,0.0,0.0,0.0,0.0,0.31549296,-0.014732909,0.021207897,0.021207897,-0.003127485,5.0,13.0,331.5394,334.58105,331.34528,334.5487,174832.0,333.99216,0.0,0.0,0.0,0.0,0.32494032,0.0013682318,0.009076731,0.009174306,-0.0005855408,5.0
10.0,337.52563,339.6936,334.28983,335.2282,211305.0,335.39648,0.0,0.0,0.0,0.0,0.44978288,0.011245725,-0.0068066395,0.0064230855,-0.009586837,5.0,11.0,336.0372,341.37625,334.5811,337.5257,352072.0,334.78168,0.0,0.0,0.0,0.0,0.4187417,-0.0044098394,0.0044295304,0.015888302,-0.004333173,5.0,12.0,331.0864,338.10803,330.05093,338.10803,375558.0,333.87567,0.0,0.0,0.0,0.0,0.31549296,-0.014732909,0.021207897,0.021207897,-0.003127485,5.0,13.0,331.5394,334.58105,331.34528,334.5487,174832.0,333.99216,0.0,0.0,0.0,0.0,0.32494032,0.0013682318,0.009076731,0.009174306,-0.0005855408,5.0,14.0,331.34528,334.19275,325.52084,333.57797,1069902.0,333.50677,333.57364,0.0,0.0,0.0,0.32089192,-0.0005855181,0.0067382455,0.008593708,-0.017578125,5.0
11.0,336.0372,341.37625,334.5811,337.5257,352072.0,334.78168,0.0,0.0,0.0,0.0,0.4187417,-0.0044098394,0.0044295304,0.015888302,-0.004333173,5.0,12.0,331.0864,338.10803,330.05093,338.10803,375558.0,333.87567,0.0,0.0,0.0,0.0,0.31549296,-0.014732909,0.021207897,0.021207897,-0.003127485,5.0,13.0,331.5394,334.58105,331.34528,334.5487,174832.0,333.99216,0.0,0.0,0.0,0.0,0.32494032,0.0013682318,0.009076731,0.009174306,-0.0005855408,5.0,14.0,331.34528,334.19275,325.52084,333.57797,1069902.0,333.50677,333.57364,0.0,0.0,0.0,0.32089192,-0.0005855181,0.0067382455,0.008593708,-0.017578125,5.0,15.0,323.1587,333.44852,318.49915,333.41617,1181338.0,330.6334,333.2285,0.0,0.0,0.0,0.15016122,-0.02470711,0.031741306,0.031841412,-0.014418708,5.0
12.0,331.0864,338.10803,330.05093,338.10803,375558.0,333.87567,0.0,0.0,0.0,0.0,0.31549296,-0.014732909,0.021207897,0.021207897,-0.003127485,5.0,13.0,331.5394,334.58105,331.34528,334.5487,174832.0,333.99216,0.0,0.0,0.0,0.0,0.32494032,0.0013682318,0.009076731,0.009174306,-0.0005855408,5.0,14.0,331.34528,334.19275,325.52084,333.57797,1069902.0,333.50677,333.57364,0.0,0.0,0.0,0.32089192,-0.0005855181,0.0067382455,0.008593708,-0.017578125,5.0,15.0,323.1587,333.44852,318.49915,333.41617,1181338.0,330.6334,333.2285,0.0,0.0,0.0,0.15016122,-0.02470711,0.031741306,0.031841412,-0.014418708,5.0,16.0,328.9184,331.21582,320.9907,326.49155,226063.0,329.20963,333.22418,0.0,0.0,0.0,0.2702795,0.017823147,-0.0073782583,0.0069847573,-0.024102371,5.0
