0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,1588.3511,1595.0347,1550.5242,1559.009,40500.0,0.0,0.0,0.0,0.0,0.0,-0.9191022,0.0,-0.018473243,0.004207907,-0.023815222,9.0,1.0,1564.7444,1597.4044,1559.5302,1566.5457,11216.0,0.0,0.0,0.0,0.0,0.0,-0.9413883,-0.014862387,0.0011511811,0.020872433,-0.0033323236,9.0,2.0,1581.3351,1587.0233,1564.3177,1573.5612,8351.0,0.0,0.0,0.0,0.0,0.0,-0.9257257,0.010602817,-0.004916038,0.0035971224,-0.010761362,9.0,3.0,1588.7302,1612.1469,1573.514,1577.5432,26126.0,0.0,0.0,0.0,0.0,0.0,-0.9187442,0.0046765176,-0.007041442,0.0147392,-0.009577544,9.0,4.0,1582.2836,1610.6301,1573.7986,1610.6301,8983.0,1581.0889,0.0,0.0,0.0,0.0,-0.92483026,-0.004057741,0.017914934,0.017914934,-0.005362463,9.0
1.0,1564.7444,1597.4044,1559.5302,1566.5457,11216.0,0.0,0.0,0.0,0.0,0.0,-0.9413883,-0.014862387,0.0011511811,0.020872433,-0.0033323236,9.0,2.0,1581.3351,1587.0233,1564.3177,1573.5612,8351.0,0.0,0.0,0.0,0.0,0.0,-0.9257257,0.010602817,-0.004916038,0.0035971224,-0.010761362,9.0,3.0,1588.7302,1612.1469,1573.514,1577.5432,26126.0,0.0,0.0,0.0,0.0,0.0,-0.9187442,0.0046765176,-0.007041442,0.0147392,-0.009577544,9.0,4.0,1582.2836,1610.6301,1573.7986,1610.6301,8983.0,1581.0889,0.0,0.0,0.0,0.0,-0.92483026,-0.004057741,0.017914934,0.017914934,-0.005362463,9.0,5.0,1589.9153,1599.8698,1569.0109,1599.8698,78978.0,1581.4017,0.0,0.0,0.0,0.0,-0.9176255,0.004823228,0.006260994,0.006260994,-0.013148116,9.0
2.0,1581.3351,1587.0233,1564.3177,1573.5612,8351.0,0.0,0.0,0.0,0.0,0.0,-0.9257257,0.010602817,-0.004916038,0.0035971224,-0.010761362,9.0,3.0,1588.7302,1612.1469,1573.514,1577.5432,26126.0,0.0,0.0,0.0,0.0,0.0,-0.9187442,0.0046765176,-0.007041442,0.0147392,-0.009577544,9.0,4.0,1582.2836,1610.6301,1573.7986,1610.6301,8983.0,1581.0889,0.0,0.0,0.0,0.0,-0.92483026,-0.004057741,0.017914934,0.017914934,-0.005362463,9.0,5.0,1589.9153,1599.8698,1569.0109,1599.8698,78978.0,1581.4017,0.0,0.0,0.0,0.0,-0.9176255,0.004823228,0.006260994,0.006260994,-0.013148116,9.0,6.0,1591.3372,1599.348,1573.0399,1582.2358,33272.0,1586.7202,0.0,0.0,0.0,0.0,-0.91628313,0.0008943087,-0.00571928,0.0050340774,-0.011498048,9.0
3.0,1588.7302,1612.1469,1573.514,1577.5432,26126.0,0.0,0.0,0.0,0.0,0.0,-0.9187442,0.0046765176,-0.007041442,0.0147392,-0.009577544,9.0,4.0,1582.2836,1610.6301,1573.7986,1610.6301,8983.0,1581.0889,0.0,0.0,0.0,0.0,-0.92483026,-0.004057741,0.017914934,0.017914934,-0.005362463,9.0,5.0,1589.9153,1599.8698,1569.0109,1599.8698,78978.0,1581.4017,0.0,0.0,0.0,0.0,-0.9176255,0.004823228,0.006260994,0.006260994,-0.013148116,9.0,6.0,1591.3372,1599.348,1573.0399,1582.2358,33272.0,1586.7202,0.0,0.0,0.0,0.0,-0.91628313,0.0008943087,-0.00571928,0.0050340774,-0.011498048,9.0,7.0,1575.8365,1592.7118,1571.5231,1592.7118,145432.0,1585.6206,0.0,0.0,0.0,0.0,-0.93091667,-0.00974062,0.010708729,0.010708729,-0.002737292,9.0
4.0,1582.2836,1610.6301,1573.7986,1610.6301,8983.0,1581.0889,0.0,0.0,0.0,0.0,-0.92483026,-0.004057741,0.017914934,0.017914934,-0.005362463,9.0,5.0,1589.9153,1599.8698,1569.0109,1599.8698,78978.0,1581.4017,0.0,0.0,0.0,0.0,-0.9176255,0.004823228,0.006260994,0.006260994,-0.013148116,9.0,6.0,1591.3372,1599.348,1573.0399,1582.2358,33272.0,1586.7202,0.0,0.0,0.0,0.0,-0.91628313,0.0008943087,-0.00571928,0.0050340774,-0.011498048,9.0,7.0,1575.8365,1592.7118,1571.5231,1592.7118,145432.0,1585.6206,0.0,0.0,0.0,0.0,-0.93091667,-0.00974062,0.010708729,0.010708729,-0.002737292,9.0,8.0,1573.2766,1596.9777,1565.2657,1578.7279,106935.0,1582.5298,0.0,0.0,0.0,0.0,-0.9333334,-0.0016244937,0.003464899,0.015064779,-0.0050918655,9.0
5.0,1589.9153,1599.8698,1569.0109,1599.8698,78978.0,1581.4017,0.0,0.0,0.0,0.0,-0.9176255,0.004823228,0.006260994,0.006260994,-0.013148116,9.0,6.0,1591.3372,1599.348,1573.0399,1582.2358,33272.0,1586.7202,0.0,0.0,0.0,0.0,-0.91628313,0.0008943087,-0.00571928,0.0050340774,-0.011498048,9.0,7.0,1575.8365,1592.7118,1571.5231,1592.7118,145432.0,1585.6206,0.0,0.0,0.0,0.0,-0.93091667,-0.00974062,0.010708729,0.010708729,-0.002737292,9.0,8.0,1573.2766,1596.9777,1565.2657,1578.7279,106935.0,1582.5298,0.0,0.0,0.0,0.0,-0.9333334,-0.0016244937,0.003464899,0.015064779,-0.0050918655,9.0,9.0,1568.4419,1592.4272,1564.2705,1586.1703,5246.0,1579.7615,0.0,0.0,0.0,0.0,-0.9378976,-0.003073024,0.011303162,0.0152925085,-0.0026595893,9.0
6.0,1591.3372,1599.348,1573.0399,1582.2358,33272.0,1586.7202,0.0,0.0,0.0,0.0,-0.91628313,0.0008943087,-0.00571928,0.0050340774,-0.011498048,9.0,7.0,1575.8365,1592.7118,1571.5231,1592.7118,145432.0,1585.6206,0.0,0.0,0.0,0.0,-0.93091667,-0.00974062,0.010708729,0.010708729,-0.002737292,9.0,8.0,1573.2766,1596.9777,1565.2657,1578.7279,106935.0,1582.5298,0.0,0.0,0.0,0.0,-0.9333334,-0.0016244937,0.003464899,0.015064779,-0.0050918655,9.0,9.0,1568.4419,1592.4272,1564.2705,1586.1703,5246.0,1579.7615,0.0,0.0,0.0,0.0,-0.9378976,-0.003073024,0.011303162,0.0152925085,-0.0026595893,9.0,10.0,1564.2231,1582.947,1558.1083,1573.751,9693.0,1574.623,0.0,0.0,0.0,0.0,-0.9418804,-0.0026897714,0.0060911234,0.01197006,-0.00390918,9.0
7.0,1575.8365,1592.7118,1571.5231,1592.7118,145432.0,1585.6206,0.0,0.0,0.0,0.0,-0.93091667,-0.00974062,0.010708729,0.010708729,-0.002737292,9.0,8.0,1573.2766,1596.9777,1565.2657,1578.7279,106935.0,1582.5298,0.0,0.0,0.0,0.0,-0.9333334,-0.0016244937,0.003464899,0.015064779,-0.0050918655,9.0,9.0,1568.4419,1592.4272,1564.2705,1586.1703,5246.0,1579.7615,0.0,0.0,0.0,0.0,-0.9378976,-0.003073024,0.011303162,0.0152925085,-0.0026595893,9.0,10.0,1564.2231,1582.947,1558.1083,1573.751,9693.0,1574.623,0.0,0.0,0.0,0.0,-0.9418804,-0.0026897714,0.0060911234,0.01197006,-0.00390918,9.0,11.0,1546.8737,1582.2831,1540.5691,1582.2831,25250.0,1565.7303,0.0,0.0,0.0,0.0,-0.9582594,-0.01109144,0.022890924,0.022890924,-0.004075644,9.0
8.0,1573.2766,1596.9777,1565.2657,1578.7279,106935.0,1582.5298,0.0,0.0,0.0,0.0,-0.9333334,-0.0016244937,0.003464899,0.015064779,-0.0050918655,9.0,9.0,1568.4419,1592.4272,1564.2705,1586.1703,5246.0,1579.7615,0.0,0.0,0.0,0.0,-0.9378976,-0.003073024,0.011303162,0.0152925085,-0.0026595893,9.0,10.0,1564.2231,1582.947,1558.1083,1573.751,9693.0,1574.623,0.0,0.0,0.0,0.0,-0.9418804,-0.0026897714,0.0060911234,0.01197006,-0.00390918,9.0,11.0,1546.8737,1582.2831,1540.5691,1582.2831,25250.0,1565.7303,0.0,0.0,0.0,0.0,-0.9582594,-0.01109144,0.022890924,0.022890924,-0.004075644,9.0,12.0,1570.5276,1573.751,1545.4044,1560.9049,11364.0,1564.6686,0.0,0.0,0.0,0.0,-0.93592864,0.015291443,-0.0061270217,0.0020524112,-0.01599662,9.0
9.0,1568.4419,1592.4272,1564.2705,1586.1703,5246.0,1579.7615,0.0,0.0,0.0,0.0,-0.9378976,-0.003073024,0.011303162,0.0152925085,-0.0026595893,9.0,10.0,1564.2231,1582.947,1558.1083,1573.751,9693.0,1574.623,0.0,0.0,0.0,0.0,-0.9418804,-0.0026897714,0.0060911234,0.01197006,-0.00390918,9.0,11.0,1546.8737,1582.2831,1540.5691,1582.2831,25250.0,1565.7303,0.0,0.0,0.0,0.0,-0.9582594,-0.01109144,0.022890924,0.022890924,-0.004075644,9.0,12.0,1570.5276,1573.751,1545.4044,1560.9049,11364.0,1564.6686,0.0,0.0,0.0,0.0,-0.93592864,0.015291443,-0.0061270217,0.0020524112,-0.01599662,9.0,13.0,1562.3744,1582.2833,1546.9688,1573.7509,11622.0,1562.4882,0.0,0.0,0.0,0.0,-0.94362575,-0.0051913755,0.0072815535,0.012742719,-0.009860436,9.0
