0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,324.95026,332.60306,314.10876,314.7465,761153.0,0.0,0.0,0.0,0.0,0.0,-0.6348325,0.0,-0.03140104,0.023550687,-0.03336358,17.0,1.0,337.90115,341.82568,325.73514,326.61816,430948.0,0.0,0.0,0.0,0.0,0.0,-0.60935384,0.039855015,-0.033391405,0.011614402,-0.03600463,17.0,2.0,333.1427,346.92758,329.90497,339.91254,399602.0,0.0,0.0,0.0,0.0,0.0,-0.6187153,-0.014082382,0.020321086,0.04137835,-0.00971871,17.0,3.0,352.6181,355.85583,334.85965,334.85965,776333.0,0.0,0.0,0.0,0.0,0.0,-0.58040076,0.058459643,-0.05036173,0.009182021,-0.05036173,17.0,4.0,370.32755,380.67847,350.65588,350.65588,991900.0,343.78796,0.0,0.0,0.0,0.0,-0.5455605,0.050222725,-0.053119667,0.02795069,-0.053119667,17.0
1.0,337.90115,341.82568,325.73514,326.61816,430948.0,0.0,0.0,0.0,0.0,0.0,-0.60935384,0.039855015,-0.033391405,0.011614402,-0.03600463,17.0,2.0,333.1427,346.92758,329.90497,339.91254,399602.0,0.0,0.0,0.0,0.0,0.0,-0.6187153,-0.014082382,0.020321086,0.04137835,-0.00971871,17.0,3.0,352.6181,355.85583,334.85965,334.85965,776333.0,0.0,0.0,0.0,0.0,0.0,-0.58040076,0.058459643,-0.05036173,0.009182021,-0.05036173,17.0,4.0,370.32755,380.67847,350.65588,350.65588,991900.0,343.78796,0.0,0.0,0.0,0.0,-0.5455605,0.050222725,-0.053119667,0.02795069,-0.053119667,17.0,5.0,368.02185,381.65955,363.4596,372.82938,407615.0,352.40228,0.0,0.0,0.0,0.0,-0.5500965,-0.0062260954,0.013063166,0.037056766,-0.012396677,17.0
2.0,333.1427,346.92758,329.90497,339.91254,399602.0,0.0,0.0,0.0,0.0,0.0,-0.6187153,-0.014082382,0.020321086,0.04137835,-0.00971871,17.0,3.0,352.6181,355.85583,334.85965,334.85965,776333.0,0.0,0.0,0.0,0.0,0.0,-0.58040076,0.058459643,-0.05036173,0.009182021,-0.05036173,17.0,4.0,370.32755,380.67847,350.65588,350.65588,991900.0,343.78796,0.0,0.0,0.0,0.0,-0.5455605,0.050222725,-0.053119667,0.02795069,-0.053119667,17.0,5.0,368.02185,381.65955,363.4596,372.82938,407615.0,352.40228,0.0,0.0,0.0,0.0,-0.5500965,-0.0062260954,0.013063166,0.037056766,-0.012396677,17.0,6.0,407.1199,417.96136,368.90488,368.90488,3506390.0,366.24603,0.0,0.0,0.0,0.0,-0.47317782,0.1062384,-0.09386676,0.026629684,-0.09386676,17.0
3.0,352.6181,355.85583,334.85965,334.85965,776333.0,0.0,0.0,0.0,0.0,0.0,-0.58040076,0.058459643,-0.05036173,0.009182021,-0.05036173,17.0,4.0,370.32755,380.67847,350.65588,350.65588,991900.0,343.78796,0.0,0.0,0.0,0.0,-0.5455605,0.050222725,-0.053119667,0.02795069,-0.053119667,17.0,5.0,368.02185,381.65955,363.4596,372.82938,407615.0,352.40228,0.0,0.0,0.0,0.0,-0.5500965,-0.0062260954,0.013063166,0.037056766,-0.012396677,17.0,6.0,407.1199,417.96136,368.90488,368.90488,3506390.0,366.24603,0.0,0.0,0.0,0.0,-0.47317782,0.1062384,-0.09386676,0.026629684,-0.09386676,17.0,7.0,374.6445,409.62177,372.8294,408.93497,1699457.0,374.5464,0.0,0.0,0.0,0.0,-0.5370676,-0.07976864,0.091528036,0.09336125,-0.0048448504,17.0
4.0,370.32755,380.67847,350.65588,350.65588,991900.0,343.78796,0.0,0.0,0.0,0.0,-0.5455605,0.050222725,-0.053119667,0.02795069,-0.053119667,17.0,5.0,368.02185,381.65955,363.4596,372.82938,407615.0,352.40228,0.0,0.0,0.0,0.0,-0.5500965,-0.0062260954,0.013063166,0.037056766,-0.012396677,17.0,6.0,407.1199,417.96136,368.90488,368.90488,3506390.0,366.24603,0.0,0.0,0.0,0.0,-0.47317782,0.1062384,-0.09386676,0.026629684,-0.09386676,17.0,7.0,374.6445,409.62177,372.8294,408.93497,1699457.0,374.5464,0.0,0.0,0.0,0.0,-0.5370676,-0.07976864,0.091528036,0.09336125,-0.0048448504,17.0,8.0,379.0105,384.01425,365.32376,375.77277,1005974.0,379.82486,0.0,0.0,0.0,0.0,-0.52847826,0.011653707,-0.008542553,0.01320219,-0.036111783,17.0
5.0,368.02185,381.65955,363.4596,372.82938,407615.0,352.40228,0.0,0.0,0.0,0.0,-0.5500965,-0.0062260954,0.013063166,0.037056766,-0.012396677,17.0,6.0,407.1199,417.96136,368.90488,368.90488,3506390.0,366.24603,0.0,0.0,0.0,0.0,-0.47317782,0.1062384,-0.09386676,0.026629684,-0.09386676,17.0,7.0,374.6445,409.62177,372.8294,408.93497,1699457.0,374.5464,0.0,0.0,0.0,0.0,-0.5370676,-0.07976864,0.091528036,0.09336125,-0.0048448504,17.0,8.0,379.0105,384.01425,365.32376,375.77277,1005974.0,379.82486,0.0,0.0,0.0,0.0,-0.52847826,0.011653707,-0.008542553,0.01320219,-0.036111783,17.0,9.0,393.48218,395.19916,379.64825,379.64825,1407339.0,384.45578,0.0,0.0,0.0,0.0,-0.5000077,0.038182795,-0.03515765,0.0043635457,-0.03515765,17.0
6.0,407.1199,417.96136,368.90488,368.90488,3506390.0,366.24603,0.0,0.0,0.0,0.0,-0.47317782,0.1062384,-0.09386676,0.026629684,-0.09386676,17.0,7.0,374.6445,409.62177,372.8294,408.93497,1699457.0,374.5464,0.0,0.0,0.0,0.0,-0.5370676,-0.07976864,0.091528036,0.09336125,-0.0048448504,17.0,8.0,379.0105,384.01425,365.32376,375.77277,1005974.0,379.82486,0.0,0.0,0.0,0.0,-0.52847826,0.011653707,-0.008542553,0.01320219,-0.036111783,17.0,9.0,393.48218,395.19916,379.64825,379.64825,1407339.0,384.45578,0.0,0.0,0.0,0.0,-0.5000077,0.038182795,-0.03515765,0.0043635457,-0.03515765,17.0,10.0,373.76147,397.5048,368.90488,395.935,596562.0,385.6037,0.0,0.0,0.0,0.0,-0.53880477,-0.050118417,0.059325304,0.06352535,-0.012993863,17.0
7.0,374.6445,409.62177,372.8294,408.93497,1699457.0,374.5464,0.0,0.0,0.0,0.0,-0.5370676,-0.07976864,0.091528036,0.09336125,-0.0048448504,17.0,8.0,379.0105,384.01425,365.32376,375.77277,1005974.0,379.82486,0.0,0.0,0.0,0.0,-0.52847826,0.011653707,-0.008542553,0.01320219,-0.036111783,17.0,9.0,393.48218,395.19916,379.64825,379.64825,1407339.0,384.45578,0.0,0.0,0.0,0.0,-0.5000077,0.038182795,-0.03515765,0.0043635457,-0.03515765,17.0,10.0,373.76147,397.5048,368.90488,395.935,596562.0,385.6037,0.0,0.0,0.0,0.0,-0.53880477,-0.050118417,0.059325304,0.06352535,-0.012993863,17.0,11.0,383.71994,393.92368,379.40298,387.54636,1165002.0,380.9237,0.0,0.0,0.0,0.0,-0.5192132,0.026643906,0.009971858,0.02659165,-0.011250304,17.0
8.0,379.0105,384.01425,365.32376,375.77277,1005974.0,379.82486,0.0,0.0,0.0,0.0,-0.52847826,0.011653707,-0.008542553,0.01320219,-0.036111783,17.0,9.0,393.48218,395.19916,379.64825,379.64825,1407339.0,384.45578,0.0,0.0,0.0,0.0,-0.5000077,0.038182795,-0.03515765,0.0043635457,-0.03515765,17.0,10.0,373.76147,397.5048,368.90488,395.935,596562.0,385.6037,0.0,0.0,0.0,0.0,-0.53880477,-0.050118417,0.059325304,0.06352535,-0.012993863,17.0,11.0,383.71994,393.92368,379.40298,387.54636,1165002.0,380.9237,0.0,0.0,0.0,0.0,-0.5192132,0.026643906,0.009971858,0.02659165,-0.011250304,17.0,12.0,377.735,389.41043,371.45575,386.0746,454320.0,381.5418,0.0,0.0,0.0,0.0,-0.5309876,-0.015597195,0.022077922,0.030909074,-0.016623361,17.0
9.0,393.48218,395.19916,379.64825,379.64825,1407339.0,384.45578,0.0,0.0,0.0,0.0,-0.5000077,0.038182795,-0.03515765,0.0043635457,-0.03515765,17.0,10.0,373.76147,397.5048,368.90488,395.935,596562.0,385.6037,0.0,0.0,0.0,0.0,-0.53880477,-0.050118417,0.059325304,0.06352535,-0.012993863,17.0,11.0,383.71994,393.92368,379.40298,387.54636,1165002.0,380.9237,0.0,0.0,0.0,0.0,-0.5192132,0.026643906,0.009971858,0.02659165,-0.011250304,17.0,12.0,377.735,389.41043,371.45575,386.0746,454320.0,381.5418,0.0,0.0,0.0,0.0,-0.5309876,-0.015597195,0.022077922,0.030909074,-0.016623361,17.0,13.0,369.39542,381.41425,367.92374,378.96143,226626.0,379.6188,0.0,0.0,0.0,0.0,-0.5473943,-0.02207783,0.025896415,0.03253652,-0.003984064,17.0
