0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,94.31114,97.33052,92.845856,95.02158,587480.0,0.0,0.0,0.0,0.0,0.0,-1.3584162,0.0,0.0075329547,0.032015074,-0.015536761,2.0,1.0,97.374916,99.46184,93.28988,93.28988,835140.0,0.0,0.0,0.0,0.0,0.0,-1.3483255,0.032485813,-0.041951634,0.021431854,-0.041951634,2.0,2.0,102.392426,104.79016,97.152916,98.12977,1712617.0,0.0,0.0,0.0,0.0,0.0,-1.3318,0.051527742,-0.041630585,0.023417123,-0.05117087,2.0,3.0,106.43306,111.450554,99.10663,102.392426,2298487.0,0.0,0.0,0.0,0.0,0.0,-1.3184918,0.03946224,-0.037964124,0.04714222,-0.06883608,2.0,4.0,104.967766,108.03154,104.79015,107.409904,650127.0,101.09586,0.0,0.0,0.0,0.0,-1.3233179,-0.013767282,0.023265641,0.029187797,-0.0016920636,2.0
1.0,97.374916,99.46184,93.28988,93.28988,835140.0,0.0,0.0,0.0,0.0,0.0,-1.3483255,0.032485813,-0.041951634,0.021431854,-0.041951634,2.0,2.0,102.392426,104.79016,97.152916,98.12977,1712617.0,0.0,0.0,0.0,0.0,0.0,-1.3318,0.051527742,-0.041630585,0.023417123,-0.05117087,2.0,3.0,106.43306,111.450554,99.10663,102.392426,2298487.0,0.0,0.0,0.0,0.0,0.0,-1.3184918,0.03946224,-0.037964124,0.04714222,-0.06883608,2.0,4.0,104.967766,108.03154,104.79015,107.409904,650127.0,101.09586,0.0,0.0,0.0,0.0,-1.3233179,-0.013767282,0.023265641,0.029187797,-0.0016920636,2.0,5.0,102.83644,105.85582,102.126,104.87896,337638.0,102.80092,0.0,0.0,0.0,0.0,-1.3303375,-0.020304564,0.019861817,0.029360976,-0.006908461,2.0
2.0,102.392426,104.79016,97.152916,98.12977,1712617.0,0.0,0.0,0.0,0.0,0.0,-1.3318,0.051527742,-0.041630585,0.023417123,-0.05117087,2.0,3.0,106.43306,111.450554,99.10663,102.392426,2298487.0,0.0,0.0,0.0,0.0,0.0,-1.3184918,0.03946224,-0.037964124,0.04714222,-0.06883608,2.0,4.0,104.967766,108.03154,104.79015,107.409904,650127.0,101.09586,0.0,0.0,0.0,0.0,-1.3233179,-0.013767282,0.023265641,0.029187797,-0.0016920636,2.0,5.0,102.83644,105.85582,102.126,104.87896,337638.0,102.80092,0.0,0.0,0.0,0.0,-1.3303375,-0.020304564,0.019861817,0.029360976,-0.006908461,2.0,6.0,99.062225,103.724495,98.662605,102.57003,266264.0,103.13838,0.0,0.0,0.0,0.0,-1.3427682,-0.03670115,0.03541008,0.04706409,-0.004034069,2.0
3.0,106.43306,111.450554,99.10663,102.392426,2298487.0,0.0,0.0,0.0,0.0,0.0,-1.3184918,0.03946224,-0.037964124,0.04714222,-0.06883608,2.0,4.0,104.967766,108.03154,104.79015,107.409904,650127.0,101.09586,0.0,0.0,0.0,0.0,-1.3233179,-0.013767282,0.023265641,0.029187797,-0.0016920636,2.0,5.0,102.83644,105.85582,102.126,104.87896,337638.0,102.80092,0.0,0.0,0.0,0.0,-1.3303375,-0.020304564,0.019861817,0.029360976,-0.006908461,2.0,6.0,99.062225,103.724495,98.662605,102.57003,266264.0,103.13838,0.0,0.0,0.0,0.0,-1.3427682,-0.03670115,0.03541008,0.04706409,-0.004034069,2.0,7.0,95.732025,99.90587,94.66636,99.017815,604719.0,101.806305,0.0,0.0,0.0,0.0,-1.3537364,-0.033617254,0.034322783,0.043599237,-0.011131759,2.0
4.0,104.967766,108.03154,104.79015,107.409904,650127.0,101.09586,0.0,0.0,0.0,0.0,-1.3233179,-0.013767282,0.023265641,0.029187797,-0.0016920636,2.0,5.0,102.83644,105.85582,102.126,104.87896,337638.0,102.80092,0.0,0.0,0.0,0.0,-1.3303375,-0.020304564,0.019861817,0.029360976,-0.006908461,2.0,6.0,99.062225,103.724495,98.662605,102.57003,266264.0,103.13838,0.0,0.0,0.0,0.0,-1.3427682,-0.03670115,0.03541008,0.04706409,-0.004034069,2.0,7.0,95.732025,99.90587,94.66636,99.017815,604719.0,101.806305,0.0,0.0,0.0,0.0,-1.3537364,-0.033617254,0.034322783,0.043599237,-0.011131759,2.0,8.0,97.41933,98.44059,94.75517,95.909645,381396.0,100.003555,0.0,0.0,0.0,0.0,-1.3481792,0.017625257,-0.015496743,0.010483201,-0.027347287,2.0
5.0,102.83644,105.85582,102.126,104.87896,337638.0,102.80092,0.0,0.0,0.0,0.0,-1.3303375,-0.020304564,0.019861817,0.029360976,-0.006908461,2.0,6.0,99.062225,103.724495,98.662605,102.57003,266264.0,103.13838,0.0,0.0,0.0,0.0,-1.3427682,-0.03670115,0.03541008,0.04706409,-0.004034069,2.0,7.0,95.732025,99.90587,94.66636,99.017815,604719.0,101.806305,0.0,0.0,0.0,0.0,-1.3537364,-0.033617254,0.034322783,0.043599237,-0.011131759,2.0,8.0,97.41933,98.44059,94.75517,95.909645,381396.0,100.003555,0.0,0.0,0.0,0.0,-1.3481792,0.017625257,-0.015496743,0.010483201,-0.027347287,2.0,9.0,99.062225,100.26109,96.39806,97.37492,403923.0,98.82245,0.0,0.0,0.0,0.0,-1.3427682,0.016864195,-0.017032743,0.012102206,-0.026893815,2.0
6.0,99.062225,103.724495,98.662605,102.57003,266264.0,103.13838,0.0,0.0,0.0,0.0,-1.3427682,-0.03670115,0.03541008,0.04706409,-0.004034069,2.0,7.0,95.732025,99.90587,94.66636,99.017815,604719.0,101.806305,0.0,0.0,0.0,0.0,-1.3537364,-0.033617254,0.034322783,0.043599237,-0.011131759,2.0,8.0,97.41933,98.44059,94.75517,95.909645,381396.0,100.003555,0.0,0.0,0.0,0.0,-1.3481792,0.017625257,-0.015496743,0.010483201,-0.027347287,2.0,9.0,99.062225,100.26109,96.39806,97.37492,403923.0,98.82245,0.0,0.0,0.0,0.0,-1.3427682,0.016864195,-0.017032743,0.012102206,-0.026893815,2.0,10.0,101.9928,102.57003,98.17417,98.17417,546902.0,98.65372,0.0,0.0,0.0,0.0,-1.3331162,0.029583149,-0.037440155,0.005659507,-0.037440155,2.0
7.0,95.732025,99.90587,94.66636,99.017815,604719.0,101.806305,0.0,0.0,0.0,0.0,-1.3537364,-0.033617254,0.034322783,0.043599237,-0.011131759,2.0,8.0,97.41933,98.44059,94.75517,95.909645,381396.0,100.003555,0.0,0.0,0.0,0.0,-1.3481792,0.017625257,-0.015496743,0.010483201,-0.027347287,2.0,9.0,99.062225,100.26109,96.39806,97.37492,403923.0,98.82245,0.0,0.0,0.0,0.0,-1.3427682,0.016864195,-0.017032743,0.012102206,-0.026893815,2.0,10.0,101.9928,102.57003,98.17417,98.17417,546902.0,98.65372,0.0,0.0,0.0,0.0,-1.3331162,0.029583149,-0.037440155,0.005659507,-0.037440155,2.0,11.0,107.67633,112.47181,106.78828,108.34237,2529040.0,100.37654,0.0,0.0,0.0,0.0,-1.3143971,0.055724844,0.0061855935,0.044536054,-0.008247437,2.0
8.0,97.41933,98.44059,94.75517,95.909645,381396.0,100.003555,0.0,0.0,0.0,0.0,-1.3481792,0.017625257,-0.015496743,0.010483201,-0.027347287,2.0,9.0,99.062225,100.26109,96.39806,97.37492,403923.0,98.82245,0.0,0.0,0.0,0.0,-1.3427682,0.016864195,-0.017032743,0.012102206,-0.026893815,2.0,10.0,101.9928,102.57003,98.17417,98.17417,546902.0,98.65372,0.0,0.0,0.0,0.0,-1.3331162,0.029583149,-0.037440155,0.005659507,-0.037440155,2.0,11.0,107.67633,112.47181,106.78828,108.34237,2529040.0,100.37654,0.0,0.0,0.0,0.0,-1.3143971,0.055724844,0.0061855935,0.044536054,-0.008247437,2.0,12.0,103.54688,110.11847,103.01405,109.31922,658395.0,101.939514,0.0,0.0,0.0,0.0,-1.3279977,-0.038350563,0.055746134,0.063464835,-0.0051457793,2.0
9.0,99.062225,100.26109,96.39806,97.37492,403923.0,98.82245,0.0,0.0,0.0,0.0,-1.3427682,0.016864195,-0.017032743,0.012102206,-0.026893815,2.0,10.0,101.9928,102.57003,98.17417,98.17417,546902.0,98.65372,0.0,0.0,0.0,0.0,-1.3331162,0.029583149,-0.037440155,0.005659507,-0.037440155,2.0,11.0,107.67633,112.47181,106.78828,108.34237,2529040.0,100.37654,0.0,0.0,0.0,0.0,-1.3143971,0.055724844,0.0061855935,0.044536054,-0.008247437,2.0,12.0,103.54688,110.11847,103.01405,109.31922,658395.0,101.939514,0.0,0.0,0.0,0.0,-1.3279977,-0.038350563,0.055746134,0.063464835,-0.0051457793,2.0,13.0,100.74952,105.14538,99.50625,104.34613,545088.0,102.60555,0.0,0.0,0.0,0.0,-1.337211,-0.027015427,0.035698578,0.043631595,-0.012340218,2.0
