0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,1484.9957,1519.7268,1480.5231,1497.5464,35463.0,0.0,0.0,0.0,0.0,0.0,-0.25882903,0.0,0.008451656,0.023387993,-0.003011878,11.0,1.0,1485.9083,1496.9529,1475.5483,1484.6304,25376.0,0.0,0.0,0.0,0.0,0.0,-0.2567606,0.00061454566,-0.00086001866,0.007432874,-0.006972158,11.0,2.0,1485.6803,1492.5261,1477.3284,1486.9125,34260.0,0.0,0.0,0.0,0.0,0.0,-0.25727743,-0.0001534599,0.00082940166,0.0046078702,-0.0056216167,11.0,3.0,1483.8088,1506.9934,1476.9175,1486.9124,33832.0,0.0,0.0,0.0,0.0,0.0,-0.26151916,-0.0012596654,0.0020915505,0.015625015,-0.004644394,11.0,4.0,1487.3689,1512.4702,1483.3527,1501.38,25104.0,1485.5524,0.0,0.0,0.0,0.0,-0.25345013,0.0023992704,0.009420052,0.016876342,-0.0027002299,11.0
1.0,1485.9083,1496.9529,1475.5483,1484.6304,25376.0,0.0,0.0,0.0,0.0,0.0,-0.2567606,0.00061454566,-0.00086001866,0.007432874,-0.006972158,11.0,2.0,1485.6803,1492.5261,1477.3284,1486.9125,34260.0,0.0,0.0,0.0,0.0,0.0,-0.25727743,-0.0001534599,0.00082940166,0.0046078702,-0.0056216167,11.0,3.0,1483.8088,1506.9934,1476.9175,1486.9124,33832.0,0.0,0.0,0.0,0.0,0.0,-0.26151916,-0.0012596654,0.0020915505,0.015625015,-0.004644394,11.0,4.0,1487.3689,1512.4702,1483.3527,1501.38,25104.0,1485.5524,0.0,0.0,0.0,0.0,-0.25345013,0.0023992704,0.009420052,0.016876342,-0.0027002299,11.0,5.0,1485.8628,1503.3425,1477.3284,1492.2067,665255.0,1485.7258,0.0,0.0,0.0,0.0,-0.2568638,-0.0010125958,0.0042694802,0.011763998,-0.0057437574,11.0
2.0,1485.6803,1492.5261,1477.3284,1486.9125,34260.0,0.0,0.0,0.0,0.0,0.0,-0.25727743,-0.0001534599,0.00082940166,0.0046078702,-0.0056216167,11.0,3.0,1483.8088,1506.9934,1476.9175,1486.9124,33832.0,0.0,0.0,0.0,0.0,0.0,-0.26151916,-0.0012596654,0.0020915505,0.015625015,-0.004644394,11.0,4.0,1487.3689,1512.4702,1483.3527,1501.38,25104.0,1485.5524,0.0,0.0,0.0,0.0,-0.25345013,0.0023992704,0.009420052,0.016876342,-0.0027002299,11.0,5.0,1485.8628,1503.3425,1477.3284,1492.2067,665255.0,1485.7258,0.0,0.0,0.0,0.0,-0.2568638,-0.0010125958,0.0042694802,0.011763998,-0.0057437574,11.0,6.0,1488.0077,1503.3424,1481.664,1487.8252,79844.0,1486.1458,0.0,0.0,0.0,0.0,-0.25200227,0.0014435367,-0.00012265438,0.010305515,-0.0042632506,11.0
3.0,1483.8088,1506.9934,1476.9175,1486.9124,33832.0,0.0,0.0,0.0,0.0,0.0,-0.26151916,-0.0012596654,0.0020915505,0.015625015,-0.004644394,11.0,4.0,1487.3689,1512.4702,1483.3527,1501.38,25104.0,1485.5524,0.0,0.0,0.0,0.0,-0.25345013,0.0023992704,0.009420052,0.016876342,-0.0027002299,11.0,5.0,1485.8628,1503.3425,1477.3284,1492.2067,665255.0,1485.7258,0.0,0.0,0.0,0.0,-0.2568638,-0.0010125958,0.0042694802,0.011763998,-0.0057437574,11.0,6.0,1488.0077,1503.3424,1481.664,1487.8252,79844.0,1486.1458,0.0,0.0,0.0,0.0,-0.25200227,0.0014435367,-0.00012265438,0.010305515,-0.0042632506,11.0,7.0,1481.7552,1490.1072,1475.2745,1488.738,15763.0,1485.3607,0.0,0.0,0.0,0.0,-0.26617372,-0.0042018876,0.004712492,0.0056365076,-0.0043736566,11.0
4.0,1487.3689,1512.4702,1483.3527,1501.38,25104.0,1485.5524,0.0,0.0,0.0,0.0,-0.25345013,0.0023992704,0.009420052,0.016876342,-0.0027002299,11.0,5.0,1485.8628,1503.3425,1477.3284,1492.2067,665255.0,1485.7258,0.0,0.0,0.0,0.0,-0.2568638,-0.0010125958,0.0042694802,0.011763998,-0.0057437574,11.0,6.0,1488.0077,1503.3424,1481.664,1487.8252,79844.0,1486.1458,0.0,0.0,0.0,0.0,-0.25200227,0.0014435367,-0.00012265438,0.010305515,-0.0042632506,11.0,7.0,1481.7552,1490.1072,1475.2745,1488.738,15763.0,1485.3607,0.0,0.0,0.0,0.0,-0.26617372,-0.0042018876,0.004712492,0.0056365076,-0.0043736566,11.0,8.0,1480.0667,1491.4763,1476.872,1483.0789,47883.0,1484.6123,0.0,0.0,0.0,0.0,-0.27000102,-0.0011395935,0.0020351827,0.0077089113,-0.0021584951,11.0
5.0,1485.8628,1503.3425,1477.3284,1492.2067,665255.0,1485.7258,0.0,0.0,0.0,0.0,-0.2568638,-0.0010125958,0.0042694802,0.011763998,-0.0057437574,11.0,6.0,1488.0077,1503.3424,1481.664,1487.8252,79844.0,1486.1458,0.0,0.0,0.0,0.0,-0.25200227,0.0014435367,-0.00012265438,0.010305515,-0.0042632506,11.0,7.0,1481.7552,1490.1072,1475.2745,1488.738,15763.0,1485.3607,0.0,0.0,0.0,0.0,-0.26617372,-0.0042018876,0.004712492,0.0056365076,-0.0043736566,11.0,8.0,1480.0667,1491.4763,1476.872,1483.0789,47883.0,1484.6123,0.0,0.0,0.0,0.0,-0.27000102,-0.0011395935,0.0020351827,0.0077089113,-0.0021584951,11.0,9.0,1487.734,1496.7705,1480.5231,1486.8668,41182.0,1484.6853,0.0,0.0,0.0,0.0,-0.25262257,0.0051804143,-0.00058290275,0.006074007,-0.004846938,11.0
6.0,1488.0077,1503.3424,1481.664,1487.8252,79844.0,1486.1458,0.0,0.0,0.0,0.0,-0.25200227,0.0014435367,-0.00012265438,0.010305515,-0.0042632506,11.0,7.0,1481.7552,1490.1072,1475.2745,1488.738,15763.0,1485.3607,0.0,0.0,0.0,0.0,-0.26617372,-0.0042018876,0.004712492,0.0056365076,-0.0043736566,11.0,8.0,1480.0667,1491.4763,1476.872,1483.0789,47883.0,1484.6123,0.0,0.0,0.0,0.0,-0.27000102,-0.0011395935,0.0020351827,0.0077089113,-0.0021584951,11.0,9.0,1487.734,1496.7705,1480.5231,1486.8668,41182.0,1484.6853,0.0,0.0,0.0,0.0,-0.25262257,0.0051804143,-0.00058290275,0.006074007,-0.004846938,11.0,10.0,1496.3142,1518.4033,1485.4065,1492.3893,68470.0,1486.7755,0.0,0.0,0.0,0.0,-0.23317516,0.0057672947,-0.0026231005,0.014762368,-0.007289741,11.0
7.0,1481.7552,1490.1072,1475.2745,1488.738,15763.0,1485.3607,0.0,0.0,0.0,0.0,-0.26617372,-0.0042018876,0.004712492,0.0056365076,-0.0043736566,11.0,8.0,1480.0667,1491.4763,1476.872,1483.0789,47883.0,1484.6123,0.0,0.0,0.0,0.0,-0.27000102,-0.0011395935,0.0020351827,0.0077089113,-0.0021584951,11.0,9.0,1487.734,1496.7705,1480.5231,1486.8668,41182.0,1484.6853,0.0,0.0,0.0,0.0,-0.25262257,0.0051804143,-0.00058290275,0.006074007,-0.004846938,11.0,10.0,1496.3142,1518.4033,1485.4065,1492.3893,68470.0,1486.7755,0.0,0.0,0.0,0.0,-0.23317516,0.0057672947,-0.0026231005,0.014762368,-0.007289741,11.0,11.0,1529.4478,1568.1495,1501.4712,1501.5168,116153.0,1495.0636,0.0,0.0,0.0,0.0,-0.15807638,0.02214344,-0.018262101,0.025304383,-0.01829197,11.0
8.0,1480.0667,1491.4763,1476.872,1483.0789,47883.0,1484.6123,0.0,0.0,0.0,0.0,-0.27000102,-0.0011395935,0.0020351827,0.0077089113,-0.0021584951,11.0,9.0,1487.734,1496.7705,1480.5231,1486.8668,41182.0,1484.6853,0.0,0.0,0.0,0.0,-0.25262257,0.0051804143,-0.00058290275,0.006074007,-0.004846938,11.0,10.0,1496.3142,1518.4033,1485.4065,1492.3893,68470.0,1486.7755,0.0,0.0,0.0,0.0,-0.23317516,0.0057672947,-0.0026231005,0.014762368,-0.007289741,11.0,11.0,1529.4478,1568.1495,1501.4712,1501.5168,116153.0,1495.0636,0.0,0.0,0.0,0.0,-0.15807638,0.02214344,-0.018262101,0.025304383,-0.01829197,11.0,12.0,1539.3971,1565.4113,1530.7257,1533.464,62775.0,1506.5919,0.0,0.0,0.0,0.0,-0.13552572,0.0065051853,-0.0038541357,0.016898902,-0.0056329677,11.0
9.0,1487.734,1496.7705,1480.5231,1486.8668,41182.0,1484.6853,0.0,0.0,0.0,0.0,-0.25262257,0.0051804143,-0.00058290275,0.006074007,-0.004846938,11.0,10.0,1496.3142,1518.4033,1485.4065,1492.3893,68470.0,1486.7755,0.0,0.0,0.0,0.0,-0.23317516,0.0057672947,-0.0026231005,0.014762368,-0.007289741,11.0,11.0,1529.4478,1568.1495,1501.4712,1501.5168,116153.0,1495.0636,0.0,0.0,0.0,0.0,-0.15807638,0.02214344,-0.018262101,0.025304383,-0.01829197,11.0,12.0,1539.3971,1565.4113,1530.7257,1533.464,62775.0,1506.5919,0.0,0.0,0.0,0.0,-0.13552572,0.0065051853,-0.0038541357,0.016898902,-0.0056329677,11.0,13.0,1548.2054,1595.5328,1537.7542,1551.674,82112.0,1520.2197,0.0,0.0,0.0,0.0,-0.11556117,0.0057219476,0.0022403246,0.030569216,-0.006750625,11.0
