0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,593.3392,597.92474,584.06824,592.64136,9127.0,0.0,0.0,0.0,0.0,0.0,-1.3408746,0.0,-0.0011760958,0.0077284533,-0.0156249795,2.0,1.0,587.50745,596.8781,584.3175,596.8781,4105.0,0.0,0.0,0.0,0.0,0.0,-1.3454175,-0.009828655,0.015949817,0.015949817,-0.0054296283,2.0,2.0,587.9062,597.07745,565.1276,587.956,15381.0,0.0,0.0,0.0,0.0,0.0,-1.345107,0.0006787023,8.476099e-05,0.0155998515,-0.03874519,2.0,3.0,582.3238,592.14294,569.7631,569.7631,35750.0,0.0,0.0,0.0,0.0,0.0,-1.3494556,-0.009495388,-0.021569865,0.016862065,-0.021569865,2.0,4.0,568.3176,588.15546,563.58246,580.629,33490.0,583.87885,0.0,0.0,0.0,0.0,-1.3603665,-0.024052193,0.021662932,0.0349062,-0.008331872,2.0
1.0,587.50745,596.8781,584.3175,596.8781,4105.0,0.0,0.0,0.0,0.0,0.0,-1.3454175,-0.009828655,0.015949817,0.015949817,-0.0054296283,2.0,2.0,587.9062,597.07745,565.1276,587.956,15381.0,0.0,0.0,0.0,0.0,0.0,-1.345107,0.0006787023,8.476099e-05,0.0155998515,-0.03874519,2.0,3.0,582.3238,592.14294,569.7631,569.7631,35750.0,0.0,0.0,0.0,0.0,0.0,-1.3494556,-0.009495388,-0.021569865,0.016862065,-0.021569865,2.0,4.0,568.3176,588.15546,563.58246,580.629,33490.0,583.87885,0.0,0.0,0.0,0.0,-1.3603665,-0.024052193,0.021662932,0.0349062,-0.008331872,2.0,5.0,572.5046,590.1991,568.4174,569.7133,73645.0,579.7119,0.0,0.0,0.0,0.0,-1.3571048,0.0073672724,-0.0048754793,0.030907191,-0.0071390835,2.0
2.0,587.9062,597.07745,565.1276,587.956,15381.0,0.0,0.0,0.0,0.0,0.0,-1.345107,0.0006787023,8.476099e-05,0.0155998515,-0.03874519,2.0,3.0,582.3238,592.14294,569.7631,569.7631,35750.0,0.0,0.0,0.0,0.0,0.0,-1.3494556,-0.009495388,-0.021569865,0.016862065,-0.021569865,2.0,4.0,568.3176,588.15546,563.58246,580.629,33490.0,583.87885,0.0,0.0,0.0,0.0,-1.3603665,-0.024052193,0.021662932,0.0349062,-0.008331872,2.0,5.0,572.5046,590.1991,568.4174,569.7133,73645.0,579.7119,0.0,0.0,0.0,0.0,-1.3571048,0.0073672724,-0.0048754793,0.030907191,-0.0071390835,2.0,6.0,560.6418,577.1899,551.5204,574.2491,64316.0,574.3388,0.0,0.0,0.0,0.0,-1.366346,-0.02072087,0.024270914,0.029516313,-0.016269602,2.0
3.0,582.3238,592.14294,569.7631,569.7631,35750.0,0.0,0.0,0.0,0.0,0.0,-1.3494556,-0.009495388,-0.021569865,0.016862065,-0.021569865,2.0,4.0,568.3176,588.15546,563.58246,580.629,33490.0,583.87885,0.0,0.0,0.0,0.0,-1.3603665,-0.024052193,0.021662932,0.0349062,-0.008331872,2.0,5.0,572.5046,590.1991,568.4174,569.7133,73645.0,579.7119,0.0,0.0,0.0,0.0,-1.3571048,0.0073672724,-0.0048754793,0.030907191,-0.0071390835,2.0,6.0,560.6418,577.1899,551.5204,574.2491,64316.0,574.3388,0.0,0.0,0.0,0.0,-1.366346,-0.02072087,0.024270914,0.029516313,-0.016269602,2.0,7.0,546.38635,563.2335,541.3023,563.2335,50601.0,566.03485,0.0,0.0,0.0,0.0,-1.377451,-0.025426988,0.030833835,0.030833835,-0.009304827,2.0
4.0,568.3176,588.15546,563.58246,580.629,33490.0,583.87885,0.0,0.0,0.0,0.0,-1.3603665,-0.024052193,0.021662932,0.0349062,-0.008331872,2.0,5.0,572.5046,590.1991,568.4174,569.7133,73645.0,579.7119,0.0,0.0,0.0,0.0,-1.3571048,0.0073672724,-0.0048754793,0.030907191,-0.0071390835,2.0,6.0,560.6418,577.1899,551.5204,574.2491,64316.0,574.3388,0.0,0.0,0.0,0.0,-1.366346,-0.02072087,0.024270914,0.029516313,-0.016269602,2.0,7.0,546.38635,563.2335,541.3023,563.2335,50601.0,566.03485,0.0,0.0,0.0,0.0,-1.377451,-0.025426988,0.030833835,0.030833835,-0.009304827,2.0,8.0,558.3988,563.23364,546.28674,549.2774,13960.0,561.2498,0.0,0.0,0.0,0.0,-1.3680933,0.02198527,-0.016334953,0.008658351,-0.021690661,2.0
5.0,572.5046,590.1991,568.4174,569.7133,73645.0,579.7119,0.0,0.0,0.0,0.0,-1.3571048,0.0073672724,-0.0048754793,0.030907191,-0.0071390835,2.0,6.0,560.6418,577.1899,551.5204,574.2491,64316.0,574.3388,0.0,0.0,0.0,0.0,-1.366346,-0.02072087,0.024270914,0.029516313,-0.016269602,2.0,7.0,546.38635,563.2335,541.3023,563.2335,50601.0,566.03485,0.0,0.0,0.0,0.0,-1.377451,-0.025426988,0.030833835,0.030833835,-0.009304827,2.0,8.0,558.3988,563.23364,546.28674,549.2774,13960.0,561.2498,0.0,0.0,0.0,0.0,-1.3680933,0.02198527,-0.016334953,0.008658351,-0.021690661,2.0,9.0,565.3769,573.15247,550.6231,566.52325,4060.0,560.6617,0.0,0.0,0.0,0.0,-1.3626573,0.012496604,0.0020276175,0.013752953,-0.026095474,2.0
6.0,560.6418,577.1899,551.5204,574.2491,64316.0,574.3388,0.0,0.0,0.0,0.0,-1.366346,-0.02072087,0.024270914,0.029516313,-0.016269602,2.0,7.0,546.38635,563.2335,541.3023,563.2335,50601.0,566.03485,0.0,0.0,0.0,0.0,-1.377451,-0.025426988,0.030833835,0.030833835,-0.009304827,2.0,8.0,558.3988,563.23364,546.28674,549.2774,13960.0,561.2498,0.0,0.0,0.0,0.0,-1.3680933,0.02198527,-0.016334953,0.008658351,-0.021690661,2.0,9.0,565.3769,573.15247,550.6231,566.52325,4060.0,560.6617,0.0,0.0,0.0,0.0,-1.3626573,0.012496604,0.0020276175,0.013752953,-0.026095474,2.0,10.0,582.47327,583.1711,559.2461,559.2461,12991.0,562.6554,0.0,0.0,0.0,0.0,-1.3493391,0.030238898,-0.039876755,0.0011980357,-0.039876755,2.0
7.0,546.38635,563.2335,541.3023,563.2335,50601.0,566.03485,0.0,0.0,0.0,0.0,-1.377451,-0.025426988,0.030833835,0.030833835,-0.009304827,2.0,8.0,558.3988,563.23364,546.28674,549.2774,13960.0,561.2498,0.0,0.0,0.0,0.0,-1.3680933,0.02198527,-0.016334953,0.008658351,-0.021690661,2.0,9.0,565.3769,573.15247,550.6231,566.52325,4060.0,560.6617,0.0,0.0,0.0,0.0,-1.3626573,0.012496604,0.0020276175,0.013752953,-0.026095474,2.0,10.0,582.47327,583.1711,559.2461,559.2461,12991.0,562.6554,0.0,0.0,0.0,0.0,-1.3493391,0.030238898,-0.039876755,0.0011980357,-0.039876755,2.0,11.0,595.1335,600.11786,575.04645,578.18665,17181.0,569.5538,0.0,0.0,0.0,0.0,-1.3394768,0.021735277,-0.028475711,0.00837521,-0.033752136,2.0
8.0,558.3988,563.23364,546.28674,549.2774,13960.0,561.2498,0.0,0.0,0.0,0.0,-1.3680933,0.02198527,-0.016334953,0.008658351,-0.021690661,2.0,9.0,565.3769,573.15247,550.6231,566.52325,4060.0,560.6617,0.0,0.0,0.0,0.0,-1.3626573,0.012496604,0.0020276175,0.013752953,-0.026095474,2.0,10.0,582.47327,583.1711,559.2461,559.2461,12991.0,562.6554,0.0,0.0,0.0,0.0,-1.3493391,0.030238898,-0.039876755,0.0011980357,-0.039876755,2.0,11.0,595.1335,600.11786,575.04645,578.18665,17181.0,569.5538,0.0,0.0,0.0,0.0,-1.3394768,0.021735277,-0.028475711,0.00837521,-0.033752136,2.0,12.0,602.21136,606.0992,588.15546,589.15234,38857.0,580.71875,0.0,0.0,0.0,0.0,-1.3339632,0.01189293,-0.021685112,0.0064559253,-0.023340467,2.0
9.0,565.3769,573.15247,550.6231,566.52325,4060.0,560.6617,0.0,0.0,0.0,0.0,-1.3626573,0.012496604,0.0020276175,0.013752953,-0.026095474,2.0,10.0,582.47327,583.1711,559.2461,559.2461,12991.0,562.6554,0.0,0.0,0.0,0.0,-1.3493391,0.030238898,-0.039876755,0.0011980357,-0.039876755,2.0,11.0,595.1335,600.11786,575.04645,578.18665,17181.0,569.5538,0.0,0.0,0.0,0.0,-1.3394768,0.021735277,-0.028475711,0.00837521,-0.033752136,2.0,12.0,602.21136,606.0992,588.15546,589.15234,38857.0,580.71875,0.0,0.0,0.0,0.0,-1.3339632,0.01189293,-0.021685112,0.0064559253,-0.023340467,2.0,13.0,608.2425,611.08356,589.4514,606.0992,20399.0,590.6875,0.0,0.0,0.0,0.0,-1.3292649,0.010014969,-0.0035237635,0.004670942,-0.0308941,2.0
