0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,185.02257,186.15796,183.55602,183.74524,21812.0,0.0,0.0,0.0,0.0,0.0,-1.5465809,0.0,-0.0069036363,0.006136522,-0.0079263775,8.0,1.0,188.618,192.26073,184.50217,186.67836,35047.0,0.0,0.0,0.0,0.0,0.0,-1.5255078,0.019432377,-0.010283436,0.01931272,-0.021820948,8.0,2.0,186.86758,192.87573,185.7322,189.233,35516.0,0.0,0.0,0.0,0.0,0.0,-1.5357672,-0.009280196,0.012658228,0.03215193,-0.006075934,8.0,3.0,185.02257,187.71913,183.17755,186.01604,40773.0,0.0,0.0,0.0,0.0,0.0,-1.5465809,-0.009873389,0.0053694863,0.014574231,-0.009971858,8.0,4.0,189.23303,198.12698,184.54951,188.09764,196976.0,186.95274,0.0,0.0,0.0,0.0,-1.521903,0.02275649,-0.0059999847,0.04699997,-0.024749985,8.0
1.0,188.618,192.26073,184.50217,186.67836,35047.0,0.0,0.0,0.0,0.0,0.0,-1.5255078,0.019432377,-0.010283436,0.01931272,-0.021820948,8.0,2.0,186.86758,192.87573,185.7322,189.233,35516.0,0.0,0.0,0.0,0.0,0.0,-1.5357672,-0.009280196,0.012658228,0.03215193,-0.006075934,8.0,3.0,185.02257,187.71913,183.17755,186.01604,40773.0,0.0,0.0,0.0,0.0,0.0,-1.5465809,-0.009873389,0.0053694863,0.014574231,-0.009971858,8.0,4.0,189.23303,198.12698,184.54951,188.09764,196976.0,186.95274,0.0,0.0,0.0,0.0,-1.521903,0.02275649,-0.0059999847,0.04699997,-0.024749985,8.0,5.0,188.19221,192.92303,186.53642,190.41571,40019.0,187.58669,0.0,0.0,0.0,0.0,-1.5280033,-0.005500188,0.011815013,0.02513826,-0.008798392,8.0
2.0,186.86758,192.87573,185.7322,189.233,35516.0,0.0,0.0,0.0,0.0,0.0,-1.5357672,-0.009280196,0.012658228,0.03215193,-0.006075934,8.0,3.0,185.02257,187.71913,183.17755,186.01604,40773.0,0.0,0.0,0.0,0.0,0.0,-1.5465809,-0.009873389,0.0053694863,0.014574231,-0.009971858,8.0,4.0,189.23303,198.12698,184.54951,188.09764,196976.0,186.95274,0.0,0.0,0.0,0.0,-1.521903,0.02275649,-0.0059999847,0.04699997,-0.024749985,8.0,5.0,188.19221,192.92303,186.53642,190.41571,40019.0,187.58669,0.0,0.0,0.0,0.0,-1.5280033,-0.005500188,0.011815013,0.02513826,-0.008798392,8.0,6.0,188.85455,192.97037,187.67184,189.61148,64125.0,187.63399,0.0,0.0,0.0,0.0,-1.5241214,0.0035194776,0.0040079546,0.02179354,-0.006262525,8.0
3.0,185.02257,187.71913,183.17755,186.01604,40773.0,0.0,0.0,0.0,0.0,0.0,-1.5465809,-0.009873389,0.0053694863,0.014574231,-0.009971858,8.0,4.0,189.23303,198.12698,184.54951,188.09764,196976.0,186.95274,0.0,0.0,0.0,0.0,-1.521903,0.02275649,-0.0059999847,0.04699997,-0.024749985,8.0,5.0,188.19221,192.92303,186.53642,190.41571,40019.0,187.58669,0.0,0.0,0.0,0.0,-1.5280033,-0.005500188,0.011815013,0.02513826,-0.008798392,8.0,6.0,188.85455,192.97037,187.67184,189.61148,64125.0,187.63399,0.0,0.0,0.0,0.0,-1.5241214,0.0035194776,0.0040079546,0.02179354,-0.006262525,8.0,7.0,188.80724,192.97035,183.55602,187.90839,22347.0,188.02193,0.0,0.0,0.0,0.0,-1.5243987,-0.00025055,-0.004760696,0.022049582,-0.027812593,8.0
4.0,189.23303,198.12698,184.54951,188.09764,196976.0,186.95274,0.0,0.0,0.0,0.0,-1.521903,0.02275649,-0.0059999847,0.04699997,-0.024749985,8.0,5.0,188.19221,192.92303,186.53642,190.41571,40019.0,187.58669,0.0,0.0,0.0,0.0,-1.5280033,-0.005500188,0.011815013,0.02513826,-0.008798392,8.0,6.0,188.85455,192.97037,187.67184,189.61148,64125.0,187.63399,0.0,0.0,0.0,0.0,-1.5241214,0.0035194776,0.0040079546,0.02179354,-0.006262525,8.0,7.0,188.80724,192.97035,183.55602,187.90839,22347.0,188.02193,0.0,0.0,0.0,0.0,-1.5243987,-0.00025055,-0.004760696,0.022049582,-0.027812593,8.0,8.0,186.06334,192.92303,185.25911,192.92303,29671.0,188.23007,0.0,0.0,0.0,0.0,-1.5404809,-0.014532793,0.036867533,0.036867533,-0.0043223538,8.0
5.0,188.19221,192.92303,186.53642,190.41571,40019.0,187.58669,0.0,0.0,0.0,0.0,-1.5280033,-0.005500188,0.011815013,0.02513826,-0.008798392,8.0,6.0,188.85455,192.97037,187.67184,189.61148,64125.0,187.63399,0.0,0.0,0.0,0.0,-1.5241214,0.0035194776,0.0040079546,0.02179354,-0.006262525,8.0,7.0,188.80724,192.97035,183.55602,187.90839,22347.0,188.02193,0.0,0.0,0.0,0.0,-1.5243987,-0.00025055,-0.004760696,0.022049582,-0.027812593,8.0,8.0,186.06334,192.92303,185.25911,192.92303,29671.0,188.23007,0.0,0.0,0.0,0.0,-1.5404809,-0.014532793,0.036867533,0.036867533,-0.0043223538,8.0,9.0,185.92142,187.62451,185.40102,187.34067,51067.0,187.56775,0.0,0.0,0.0,0.0,-1.5413127,-0.00076276175,0.007633588,0.009160321,-0.0027989978,8.0
6.0,188.85455,192.97037,187.67184,189.61148,64125.0,187.63399,0.0,0.0,0.0,0.0,-1.5241214,0.0035194776,0.0040079546,0.02179354,-0.006262525,8.0,7.0,188.80724,192.97035,183.55602,187.90839,22347.0,188.02193,0.0,0.0,0.0,0.0,-1.5243987,-0.00025055,-0.004760696,0.022049582,-0.027812593,8.0,8.0,186.06334,192.92303,185.25911,192.92303,29671.0,188.23007,0.0,0.0,0.0,0.0,-1.5404809,-0.014532793,0.036867533,0.036867533,-0.0043223538,8.0,9.0,185.92142,187.62451,185.40102,187.34067,51067.0,187.56775,0.0,0.0,0.0,0.0,-1.5413127,-0.00076276175,0.007633588,0.009160321,-0.0027989978,8.0,10.0,184.59679,188.28682,183.93446,187.86105,78935.0,186.84866,0.0,0.0,0.0,0.0,-1.5490764,-0.0071246806,0.017683223,0.019989718,-0.003587966,8.0
7.0,188.80724,192.97035,183.55602,187.90839,22347.0,188.02193,0.0,0.0,0.0,0.0,-1.5243987,-0.00025055,-0.004760696,0.022049582,-0.027812593,8.0,8.0,186.06334,192.92303,185.25911,192.92303,29671.0,188.23007,0.0,0.0,0.0,0.0,-1.5404809,-0.014532793,0.036867533,0.036867533,-0.0043223538,8.0,9.0,185.92142,187.62451,185.40102,187.34067,51067.0,187.56775,0.0,0.0,0.0,0.0,-1.5413127,-0.00076276175,0.007633588,0.009160321,-0.0027989978,8.0,10.0,184.59679,188.28682,183.93446,187.86105,78935.0,186.84866,0.0,0.0,0.0,0.0,-1.5490764,-0.0071246806,0.017683223,0.019989718,-0.003587966,8.0,11.0,182.79909,187.34068,181.94754,186.77298,108291.0,185.63757,0.0,0.0,0.0,0.0,-1.5596129,-0.009738517,0.021739114,0.024844736,-0.0046583535,8.0
8.0,186.06334,192.92303,185.25911,192.92303,29671.0,188.23007,0.0,0.0,0.0,0.0,-1.5404809,-0.014532793,0.036867533,0.036867533,-0.0043223538,8.0,9.0,185.92142,187.62451,185.40102,187.34067,51067.0,187.56775,0.0,0.0,0.0,0.0,-1.5413127,-0.00076276175,0.007633588,0.009160321,-0.0027989978,8.0,10.0,184.59679,188.28682,183.93446,187.86105,78935.0,186.84866,0.0,0.0,0.0,0.0,-1.5490764,-0.0071246806,0.017683223,0.019989718,-0.003587966,8.0,11.0,182.79909,187.34068,181.94754,186.77298,108291.0,185.63757,0.0,0.0,0.0,0.0,-1.5596129,-0.009738517,0.021739114,0.024844736,-0.0046583535,8.0,12.0,187.15144,194.10574,184.97527,193.96382,2127959.0,185.30641,0.0,0.0,0.0,0.0,-1.5341034,0.023809506,0.03640039,0.037158698,-0.011627922,8.0
9.0,185.92142,187.62451,185.40102,187.34067,51067.0,187.56775,0.0,0.0,0.0,0.0,-1.5413127,-0.00076276175,0.007633588,0.009160321,-0.0027989978,8.0,10.0,184.59679,188.28682,183.93446,187.86105,78935.0,186.84866,0.0,0.0,0.0,0.0,-1.5490764,-0.0071246806,0.017683223,0.019989718,-0.003587966,8.0,11.0,182.79909,187.34068,181.94754,186.77298,108291.0,185.63757,0.0,0.0,0.0,0.0,-1.5596129,-0.009738517,0.021739114,0.024844736,-0.0046583535,8.0,12.0,187.15144,194.10574,184.97527,193.96382,2127959.0,185.30641,0.0,0.0,0.0,0.0,-1.5341034,0.023809506,0.03640039,0.037158698,-0.011627922,8.0,13.0,196.80232,203.42548,184.83334,192.0715,9931524.0,187.45421,0.0,0.0,0.0,0.0,-1.4775388,0.051567215,-0.024038462,0.033653848,-0.06081728,8.0
