0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,58.1,59.2,57.75,59.2,1000971.0,0.0,0.0,0.0,0.0,0.0,-0.4386804,0.0,0.018932914,0.018932914,-0.00602407,6.0,1.0,57.5,58.55,57.3,58.55,1077025.0,0.0,0.0,0.0,0.0,0.0,-0.45372555,-0.010326996,0.018260857,0.018260857,-0.0034782742,6.0,2.0,55.9,57.7,55.75,57.25,552845.0,0.0,0.0,0.0,0.0,0.0,-0.49384594,-0.02782606,0.024150241,0.032200344,-0.0026833904,6.0,3.0,55.75,57.0,55.55,56.4,983187.0,0.0,0.0,0.0,0.0,0.0,-0.4976073,-0.0026833904,0.01165922,0.022421524,-0.0035874576,6.0,4.0,56.5,57.45,55.6,56.15,624345.0,56.75,0.0,0.0,0.0,0.0,-0.47880083,0.013452915,-0.0061946632,0.016814172,-0.015929231,6.0
1.0,57.5,58.55,57.3,58.55,1077025.0,0.0,0.0,0.0,0.0,0.0,-0.45372555,-0.010326996,0.018260857,0.018260857,-0.0034782742,6.0,2.0,55.9,57.7,55.75,57.25,552845.0,0.0,0.0,0.0,0.0,0.0,-0.49384594,-0.02782606,0.024150241,0.032200344,-0.0026833904,6.0,3.0,55.75,57.0,55.55,56.4,983187.0,0.0,0.0,0.0,0.0,0.0,-0.4976073,-0.0026833904,0.01165922,0.022421524,-0.0035874576,6.0,4.0,56.5,57.45,55.6,56.15,624345.0,56.75,0.0,0.0,0.0,0.0,-0.47880083,0.013452915,-0.0061946632,0.016814172,-0.015929231,6.0,5.0,56.35,56.95,55.65,56.95,844740.0,56.4,0.0,0.0,0.0,0.0,-0.48256215,-0.0026548943,0.010647778,0.010647778,-0.012422306,6.0
2.0,55.9,57.7,55.75,57.25,552845.0,0.0,0.0,0.0,0.0,0.0,-0.49384594,-0.02782606,0.024150241,0.032200344,-0.0026833904,6.0,3.0,55.75,57.0,55.55,56.4,983187.0,0.0,0.0,0.0,0.0,0.0,-0.4976073,-0.0026833904,0.01165922,0.022421524,-0.0035874576,6.0,4.0,56.5,57.45,55.6,56.15,624345.0,56.75,0.0,0.0,0.0,0.0,-0.47880083,0.013452915,-0.0061946632,0.016814172,-0.015929231,6.0,5.0,56.35,56.95,55.65,56.95,844740.0,56.4,0.0,0.0,0.0,0.0,-0.48256215,-0.0026548943,0.010647778,0.010647778,-0.012422306,6.0,6.0,55.3,56.8,55.05,56.7,400052.0,55.96,0.0,0.0,0.0,0.0,-0.50889117,-0.018633528,0.025316484,0.027124774,-0.004520796,6.0
3.0,55.75,57.0,55.55,56.4,983187.0,0.0,0.0,0.0,0.0,0.0,-0.4976073,-0.0026833904,0.01165922,0.022421524,-0.0035874576,6.0,4.0,56.5,57.45,55.6,56.15,624345.0,56.75,0.0,0.0,0.0,0.0,-0.47880083,0.013452915,-0.0061946632,0.016814172,-0.015929231,6.0,5.0,56.35,56.95,55.65,56.95,844740.0,56.4,0.0,0.0,0.0,0.0,-0.48256215,-0.0026548943,0.010647778,0.010647778,-0.012422306,6.0,6.0,55.3,56.8,55.05,56.7,400052.0,55.96,0.0,0.0,0.0,0.0,-0.50889117,-0.018633528,0.025316484,0.027124774,-0.004520796,6.0,7.0,53.75,55.0,53.5,54.65,614940.0,55.53,0.0,0.0,0.0,0.0,-0.5477578,-0.02802892,0.016744215,0.023255814,-0.004651163,6.0
4.0,56.5,57.45,55.6,56.15,624345.0,56.75,0.0,0.0,0.0,0.0,-0.47880083,0.013452915,-0.0061946632,0.016814172,-0.015929231,6.0,5.0,56.35,56.95,55.65,56.95,844740.0,56.4,0.0,0.0,0.0,0.0,-0.48256215,-0.0026548943,0.010647778,0.010647778,-0.012422306,6.0,6.0,55.3,56.8,55.05,56.7,400052.0,55.96,0.0,0.0,0.0,0.0,-0.50889117,-0.018633528,0.025316484,0.027124774,-0.004520796,6.0,7.0,53.75,55.0,53.5,54.65,614940.0,55.53,0.0,0.0,0.0,0.0,-0.5477578,-0.02802892,0.016744215,0.023255814,-0.004651163,6.0,8.0,52.35,54.85,52.05,54.85,1083944.0,54.85,0.0,0.0,0.0,0.0,-0.5828633,-0.02604654,0.047755495,0.047755495,-0.005730645,6.0
5.0,56.35,56.95,55.65,56.95,844740.0,56.4,0.0,0.0,0.0,0.0,-0.48256215,-0.0026548943,0.010647778,0.010647778,-0.012422306,6.0,6.0,55.3,56.8,55.05,56.7,400052.0,55.96,0.0,0.0,0.0,0.0,-0.50889117,-0.018633528,0.025316484,0.027124774,-0.004520796,6.0,7.0,53.75,55.0,53.5,54.65,614940.0,55.53,0.0,0.0,0.0,0.0,-0.5477578,-0.02802892,0.016744215,0.023255814,-0.004651163,6.0,8.0,52.35,54.85,52.05,54.85,1083944.0,54.85,0.0,0.0,0.0,0.0,-0.5828633,-0.02604654,0.047755495,0.047755495,-0.005730645,6.0,9.0,50.7,52.7,50.05,52.3,1460929.0,53.69,0.0,0.0,0.0,0.0,-0.6242374,-0.031518582,0.031558156,0.039447732,-0.012820543,6.0
6.0,55.3,56.8,55.05,56.7,400052.0,55.96,0.0,0.0,0.0,0.0,-0.50889117,-0.018633528,0.025316484,0.027124774,-0.004520796,6.0,7.0,53.75,55.0,53.5,54.65,614940.0,55.53,0.0,0.0,0.0,0.0,-0.5477578,-0.02802892,0.016744215,0.023255814,-0.004651163,6.0,8.0,52.35,54.85,52.05,54.85,1083944.0,54.85,0.0,0.0,0.0,0.0,-0.5828633,-0.02604654,0.047755495,0.047755495,-0.005730645,6.0,9.0,50.7,52.7,50.05,52.3,1460929.0,53.69,0.0,0.0,0.0,0.0,-0.6242374,-0.031518582,0.031558156,0.039447732,-0.012820543,6.0,10.0,52.35,54.0,50.15,50.95,1179170.0,52.89,0.0,0.0,0.0,0.0,-0.5828633,0.032544333,-0.026743032,0.031518653,-0.042024776,6.0
7.0,53.75,55.0,53.5,54.65,614940.0,55.53,0.0,0.0,0.0,0.0,-0.5477578,-0.02802892,0.016744215,0.023255814,-0.004651163,6.0,8.0,52.35,54.85,52.05,54.85,1083944.0,54.85,0.0,0.0,0.0,0.0,-0.5828633,-0.02604654,0.047755495,0.047755495,-0.005730645,6.0,9.0,50.7,52.7,50.05,52.3,1460929.0,53.69,0.0,0.0,0.0,0.0,-0.6242374,-0.031518582,0.031558156,0.039447732,-0.012820543,6.0,10.0,52.35,54.0,50.15,50.95,1179170.0,52.89,0.0,0.0,0.0,0.0,-0.5828633,0.032544333,-0.026743032,0.031518653,-0.042024776,6.0,11.0,53.0,53.35,51.6,52.75,745342.0,52.43,0.0,0.0,0.0,0.0,-0.56656426,0.012416458,-0.004716981,0.006603745,-0.026415123,6.0
8.0,52.35,54.85,52.05,54.85,1083944.0,54.85,0.0,0.0,0.0,0.0,-0.5828633,-0.02604654,0.047755495,0.047755495,-0.005730645,6.0,9.0,50.7,52.7,50.05,52.3,1460929.0,53.69,0.0,0.0,0.0,0.0,-0.6242374,-0.031518582,0.031558156,0.039447732,-0.012820543,6.0,10.0,52.35,54.0,50.15,50.95,1179170.0,52.89,0.0,0.0,0.0,0.0,-0.5828633,0.032544333,-0.026743032,0.031518653,-0.042024776,6.0,11.0,53.0,53.35,51.6,52.75,745342.0,52.43,0.0,0.0,0.0,0.0,-0.56656426,0.012416458,-0.004716981,0.006603745,-0.026415123,6.0,12.0,53.5,53.75,53.1,53.6,302312.0,52.38,0.0,0.0,0.0,0.0,-0.55402666,0.009433962,0.0018691304,0.004672897,-0.007476664,6.0
9.0,50.7,52.7,50.05,52.3,1460929.0,53.69,0.0,0.0,0.0,0.0,-0.6242374,-0.031518582,0.031558156,0.039447732,-0.012820543,6.0,10.0,52.35,54.0,50.15,50.95,1179170.0,52.89,0.0,0.0,0.0,0.0,-0.5828633,0.032544333,-0.026743032,0.031518653,-0.042024776,6.0,11.0,53.0,53.35,51.6,52.75,745342.0,52.43,0.0,0.0,0.0,0.0,-0.56656426,0.012416458,-0.004716981,0.006603745,-0.026415123,6.0,12.0,53.5,53.75,53.1,53.6,302312.0,52.38,0.0,0.0,0.0,0.0,-0.55402666,0.009433962,0.0018691304,0.004672897,-0.007476664,6.0,13.0,55.1,55.35,53.5,53.5,496433.0,52.93,0.0,0.0,0.0,0.0,-0.51390624,0.029906513,-0.029038087,0.004537205,-0.029038087,6.0
