0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,254.02888,264.17072,253.06299,262.6736,14873579.0,0.0,0.0,0.0,0.0,0.0,0.8293454,0.0,0.034030464,0.039923955,-0.0038022813,13.0,1.0,256.05725,258.08563,251.37268,256.34702,12464909.0,0.0,0.0,0.0,0.0,0.0,0.8671365,0.007984785,0.0011316023,0.007921562,-0.018295005,13.0,2.0,260.35544,262.43213,254.84988,256.10553,12052587.0,0.0,0.0,0.0,0.0,0.0,0.9472172,0.01678604,-0.01632348,0.007976348,-0.021146288,13.0,3.0,263.4946,264.84686,256.20215,260.79013,9489809.0,0.0,0.0,0.0,0.0,0.0,1.0057038,0.01205721,-0.010263885,0.0051320544,-0.02767591,13.0,4.0,270.15924,270.93195,262.4804,263.68777,11664707.0,260.8191,0.0,0.0,0.0,0.0,1.1298747,0.02529328,-0.02395428,0.0028601636,-0.028423352,13.0
1.0,256.05725,258.08563,251.37268,256.34702,12464909.0,0.0,0.0,0.0,0.0,0.0,0.8671365,0.007984785,0.0011316023,0.007921562,-0.018295005,13.0,2.0,260.35544,262.43213,254.84988,256.10553,12052587.0,0.0,0.0,0.0,0.0,0.0,0.9472172,0.01678604,-0.01632348,0.007976348,-0.021146288,13.0,3.0,263.4946,264.84686,256.20215,260.79013,9489809.0,0.0,0.0,0.0,0.0,0.0,1.0057038,0.01205721,-0.010263885,0.0051320544,-0.02767591,13.0,4.0,270.15924,270.93195,262.4804,263.68777,11664707.0,260.8191,0.0,0.0,0.0,0.0,1.1298747,0.02529328,-0.02395428,0.0028601636,-0.028423352,13.0,5.0,272.091,274.7472,267.93765,270.1109,14955571.0,264.43152,0.0,0.0,0.0,0.0,1.1658659,0.0071504596,-0.00727731,0.009762158,-0.01526453,13.0
2.0,260.35544,262.43213,254.84988,256.10553,12052587.0,0.0,0.0,0.0,0.0,0.0,0.9472172,0.01678604,-0.01632348,0.007976348,-0.021146288,13.0,3.0,263.4946,264.84686,256.20215,260.79013,9489809.0,0.0,0.0,0.0,0.0,0.0,1.0057038,0.01205721,-0.010263885,0.0051320544,-0.02767591,13.0,4.0,270.15924,270.93195,262.4804,263.68777,11664707.0,260.8191,0.0,0.0,0.0,0.0,1.1298747,0.02529328,-0.02395428,0.0028601636,-0.028423352,13.0,5.0,272.091,274.7472,267.93765,270.1109,14955571.0,264.43152,0.0,0.0,0.0,0.0,1.1658659,0.0071504596,-0.00727731,0.009762158,-0.01526453,13.0,6.0,261.51453,274.55405,259.34128,271.4149,9849474.0,265.52295,0.0,0.0,0.0,0.0,0.9688125,-0.038871102,0.0378578,0.049861494,-0.008310249,13.0
3.0,263.4946,264.84686,256.20215,260.79013,9489809.0,0.0,0.0,0.0,0.0,0.0,1.0057038,0.01205721,-0.010263885,0.0051320544,-0.02767591,13.0,4.0,270.15924,270.93195,262.4804,263.68777,11664707.0,260.8191,0.0,0.0,0.0,0.0,1.1298747,0.02529328,-0.02395428,0.0028601636,-0.028423352,13.0,5.0,272.091,274.7472,267.93765,270.1109,14955571.0,264.43152,0.0,0.0,0.0,0.0,1.1658659,0.0071504596,-0.00727731,0.009762158,-0.01526453,13.0,6.0,261.51453,274.55405,259.34128,271.4149,9849474.0,265.52295,0.0,0.0,0.0,0.0,0.9688125,-0.038871102,0.0378578,0.049861494,-0.008310249,13.0,7.0,274.40915,276.92047,258.03732,259.82422,21251796.0,268.3337,0.0,0.0,0.0,0.0,1.2090559,0.04930748,-0.05315032,0.009151729,-0.059662133,13.0
4.0,270.15924,270.93195,262.4804,263.68777,11664707.0,260.8191,0.0,0.0,0.0,0.0,1.1298747,0.02529328,-0.02395428,0.0028601636,-0.028423352,13.0,5.0,272.091,274.7472,267.93765,270.1109,14955571.0,264.43152,0.0,0.0,0.0,0.0,1.1658659,0.0071504596,-0.00727731,0.009762158,-0.01526453,13.0,6.0,261.51453,274.55405,259.34128,271.4149,9849474.0,265.52295,0.0,0.0,0.0,0.0,0.9688125,-0.038871102,0.0378578,0.049861494,-0.008310249,13.0,7.0,274.40915,276.92047,258.03732,259.82422,21251796.0,268.3337,0.0,0.0,0.0,0.0,1.2090559,0.04930748,-0.05315032,0.009151729,-0.059662133,13.0,8.0,290.10486,293.63034,262.7219,268.5172,52316204.0,273.65576,0.0,0.0,0.0,0.0,1.5014873,0.0571982,-0.0744132,0.012152468,-0.0943899,13.0
5.0,272.091,274.7472,267.93765,270.1109,14955571.0,264.43152,0.0,0.0,0.0,0.0,1.1658659,0.0071504596,-0.00727731,0.009762158,-0.01526453,13.0,6.0,261.51453,274.55405,259.34128,271.4149,9849474.0,265.52295,0.0,0.0,0.0,0.0,0.9688125,-0.038871102,0.0378578,0.049861494,-0.008310249,13.0,7.0,274.40915,276.92047,258.03732,259.82422,21251796.0,268.3337,0.0,0.0,0.0,0.0,1.2090559,0.04930748,-0.05315032,0.009151729,-0.059662133,13.0,8.0,290.10486,293.63034,262.7219,268.5172,52316204.0,273.65576,0.0,0.0,0.0,0.0,1.5014873,0.0571982,-0.0744132,0.012152468,-0.0943899,13.0,9.0,269.72458,286.8691,268.13086,285.03394,32391500.0,273.56882,0.0,0.0,0.0,0.0,1.1217763,-0.07025143,0.056759197,0.063563116,-0.005908662,13.0
6.0,261.51453,274.55405,259.34128,271.4149,9849474.0,265.52295,0.0,0.0,0.0,0.0,0.9688125,-0.038871102,0.0378578,0.049861494,-0.008310249,13.0,7.0,274.40915,276.92047,258.03732,259.82422,21251796.0,268.3337,0.0,0.0,0.0,0.0,1.2090559,0.04930748,-0.05315032,0.009151729,-0.059662133,13.0,8.0,290.10486,293.63034,262.7219,268.5172,52316204.0,273.65576,0.0,0.0,0.0,0.0,1.5014873,0.0571982,-0.0744132,0.012152468,-0.0943899,13.0,9.0,269.72458,286.8691,268.13086,285.03394,32391500.0,273.56882,0.0,0.0,0.0,0.0,1.1217763,-0.07025143,0.056759197,0.063563116,-0.005908662,13.0,10.0,271.2217,275.9546,269.5797,271.4149,13636858.0,273.39496,0.0,0.0,0.0,0.0,1.1496699,0.005550593,0.0007122942,0.01745023,-0.006054066,13.0
7.0,274.40915,276.92047,258.03732,259.82422,21251796.0,268.3337,0.0,0.0,0.0,0.0,1.2090559,0.04930748,-0.05315032,0.009151729,-0.059662133,13.0,8.0,290.10486,293.63034,262.7219,268.5172,52316204.0,273.65576,0.0,0.0,0.0,0.0,1.5014873,0.0571982,-0.0744132,0.012152468,-0.0943899,13.0,9.0,269.72458,286.8691,268.13086,285.03394,32391500.0,273.56882,0.0,0.0,0.0,0.0,1.1217763,-0.07025143,0.056759197,0.063563116,-0.005908662,13.0,10.0,271.2217,275.9546,269.5797,271.4149,13636858.0,273.39496,0.0,0.0,0.0,0.0,1.1496699,0.005550593,0.0007122942,0.01745023,-0.006054066,13.0,11.0,269.43484,272.2842,265.81277,271.2217,8305172.0,274.97903,0.0,0.0,0.0,0.0,1.1163783,-0.0065882085,0.0066319252,0.010575306,-0.013443269,13.0
8.0,290.10486,293.63034,262.7219,268.5172,52316204.0,273.65576,0.0,0.0,0.0,0.0,1.5014873,0.0571982,-0.0744132,0.012152468,-0.0943899,13.0,9.0,269.72458,286.8691,268.13086,285.03394,32391500.0,273.56882,0.0,0.0,0.0,0.0,1.1217763,-0.07025143,0.056759197,0.063563116,-0.005908662,13.0,10.0,271.2217,275.9546,269.5797,271.4149,13636858.0,273.39496,0.0,0.0,0.0,0.0,1.1496699,0.005550593,0.0007122942,0.01745023,-0.006054066,13.0,11.0,269.43484,272.2842,265.81277,271.2217,8305172.0,274.97903,0.0,0.0,0.0,0.0,1.1163783,-0.0065882085,0.0066319252,0.010575306,-0.013443269,13.0,12.0,263.20483,272.04272,262.4804,269.3865,6919138.0,272.73816,0.0,0.0,0.0,0.0,1.0003052,-0.023122514,0.023486216,0.03357796,-0.0027522936,13.0
9.0,269.72458,286.8691,268.13086,285.03394,32391500.0,273.56882,0.0,0.0,0.0,0.0,1.1217763,-0.07025143,0.056759197,0.063563116,-0.005908662,13.0,10.0,271.2217,275.9546,269.5797,271.4149,13636858.0,273.39496,0.0,0.0,0.0,0.0,1.1496699,0.005550593,0.0007122942,0.01745023,-0.006054066,13.0,11.0,269.43484,272.2842,265.81277,271.2217,8305172.0,274.97903,0.0,0.0,0.0,0.0,1.1163783,-0.0065882085,0.0066319252,0.010575306,-0.013443269,13.0,12.0,263.20483,272.04272,262.4804,269.3865,6919138.0,272.73816,0.0,0.0,0.0,0.0,1.0003052,-0.023122514,0.023486216,0.03357796,-0.0027522936,13.0,13.0,264.8951,267.6479,262.3355,265.61954,6924475.0,267.69623,0.0,0.0,0.0,0.0,1.0317972,0.0064219073,0.0027347312,0.010392,-0.009662694,13.0
10.0,271.2217,275.9546,269.5797,271.4149,13636858.0,273.39496,0.0,0.0,0.0,0.0,1.1496699,0.005550593,0.0007122942,0.01745023,-0.006054066,13.0,11.0,269.43484,272.2842,265.81277,271.2217,8305172.0,274.97903,0.0,0.0,0.0,0.0,1.1163783,-0.0065882085,0.0066319252,0.010575306,-0.013443269,13.0,12.0,263.20483,272.04272,262.4804,269.3865,6919138.0,272.73816,0.0,0.0,0.0,0.0,1.0003052,-0.023122514,0.023486216,0.03357796,-0.0027522936,13.0,13.0,264.8951,267.6479,262.3355,265.61954,6924475.0,267.69623,0.0,0.0,0.0,0.0,1.0317972,0.0064219073,0.0027347312,0.010392,-0.009662694,13.0,14.0,258.7134,265.18484,256.9748,264.1224,7915600.0,265.494,266.6273,0.0,0.0,0.0,0.9166241,-0.023336412,0.020907246,0.025013931,-0.006720247,13.0
11.0,269.43484,272.2842,265.81277,271.2217,8305172.0,274.97903,0.0,0.0,0.0,0.0,1.1163783,-0.0065882085,0.0066319252,0.010575306,-0.013443269,13.0,12.0,263.20483,272.04272,262.4804,269.3865,6919138.0,272.73816,0.0,0.0,0.0,0.0,1.0003052,-0.023122514,0.023486216,0.03357796,-0.0027522936,13.0,13.0,264.8951,267.6479,262.3355,265.61954,6924475.0,267.69623,0.0,0.0,0.0,0.0,1.0317972,0.0064219073,0.0027347312,0.010392,-0.009662694,13.0,14.0,258.7134,265.18484,256.9748,264.1224,7915600.0,265.494,266.6273,0.0,0.0,0.0,0.9166241,-0.023336412,0.020907246,0.025013931,-0.006720247,13.0,15.0,259.9691,263.59116,258.08563,260.7901,7257076.0,263.24347,267.02332,0.0,0.0,0.0,0.94001895,0.0048535415,0.003158113,0.0139327515,-0.0072449627,13.0
