0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,98.65,102.0,97.9,102.0,1525671.0,0.0,0.0,0.0,0.0,0.0,-0.6995321,0.0,0.033958424,0.033958424,-0.0076026353,19.0,1.0,98.35,101.25,97.5,98.85,996258.0,0.0,0.0,0.0,0.0,0.0,-0.70310915,-0.003041085,0.005083884,0.029486544,-0.008642588,19.0,2.0,97.35,98.95,97.0,98.3,637329.0,0.0,0.0,0.0,0.0,0.0,-0.7150326,-0.010167768,0.00975865,0.016435526,-0.0035952593,19.0,3.0,99.55,100.8,98.6,98.8,1359355.0,0.0,0.0,0.0,0.0,0.0,-0.68880093,0.022598917,-0.0075339023,0.0125565035,-0.009542989,19.0,4.0,103.5,104.5,99.85,100.7,1980269.0,99.48,0.0,0.0,0.0,0.0,-0.64170337,0.03967852,-0.02705317,0.009661836,-0.035265714,19.0
1.0,98.35,101.25,97.5,98.85,996258.0,0.0,0.0,0.0,0.0,0.0,-0.70310915,-0.003041085,0.005083884,0.029486544,-0.008642588,19.0,2.0,97.35,98.95,97.0,98.3,637329.0,0.0,0.0,0.0,0.0,0.0,-0.7150326,-0.010167768,0.00975865,0.016435526,-0.0035952593,19.0,3.0,99.55,100.8,98.6,98.8,1359355.0,0.0,0.0,0.0,0.0,0.0,-0.68880093,0.022598917,-0.0075339023,0.0125565035,-0.009542989,19.0,4.0,103.5,104.5,99.85,100.7,1980269.0,99.48,0.0,0.0,0.0,0.0,-0.64170337,0.03967852,-0.02705317,0.009661836,-0.035265714,19.0,5.0,103.2,105.5,102.4,104.85,1791576.0,100.39,0.0,0.0,0.0,0.0,-0.6452804,-0.0028985802,0.015988387,0.022286853,-0.0077518937,19.0
2.0,97.35,98.95,97.0,98.3,637329.0,0.0,0.0,0.0,0.0,0.0,-0.7150326,-0.010167768,0.00975865,0.016435526,-0.0035952593,19.0,3.0,99.55,100.8,98.6,98.8,1359355.0,0.0,0.0,0.0,0.0,0.0,-0.68880093,0.022598917,-0.0075339023,0.0125565035,-0.009542989,19.0,4.0,103.5,104.5,99.85,100.7,1980269.0,99.48,0.0,0.0,0.0,0.0,-0.64170337,0.03967852,-0.02705317,0.009661836,-0.035265714,19.0,5.0,103.2,105.5,102.4,104.85,1791576.0,100.39,0.0,0.0,0.0,0.0,-0.6452804,-0.0028985802,0.015988387,0.022286853,-0.0077518937,19.0,6.0,102.9,104.9,101.4,103.5,1606464.0,101.3,0.0,0.0,0.0,0.0,-0.6488574,-0.0029069325,0.005830889,0.019436346,-0.014577259,19.0
3.0,99.55,100.8,98.6,98.8,1359355.0,0.0,0.0,0.0,0.0,0.0,-0.68880093,0.022598917,-0.0075339023,0.0125565035,-0.009542989,19.0,4.0,103.5,104.5,99.85,100.7,1980269.0,99.48,0.0,0.0,0.0,0.0,-0.64170337,0.03967852,-0.02705317,0.009661836,-0.035265714,19.0,5.0,103.2,105.5,102.4,104.85,1791576.0,100.39,0.0,0.0,0.0,0.0,-0.6452804,-0.0028985802,0.015988387,0.022286853,-0.0077518937,19.0,6.0,102.9,104.9,101.4,103.5,1606464.0,101.3,0.0,0.0,0.0,0.0,-0.6488574,-0.0029069325,0.005830889,0.019436346,-0.014577259,19.0,7.0,99.35,102.0,98.6,101.15,808063.0,101.7,0.0,0.0,0.0,0.0,-0.6911857,-0.034499545,0.018117797,0.026673393,-0.007549069,19.0
4.0,103.5,104.5,99.85,100.7,1980269.0,99.48,0.0,0.0,0.0,0.0,-0.64170337,0.03967852,-0.02705317,0.009661836,-0.035265714,19.0,5.0,103.2,105.5,102.4,104.85,1791576.0,100.39,0.0,0.0,0.0,0.0,-0.6452804,-0.0028985802,0.015988387,0.022286853,-0.0077518937,19.0,6.0,102.9,104.9,101.4,103.5,1606464.0,101.3,0.0,0.0,0.0,0.0,-0.6488574,-0.0029069325,0.005830889,0.019436346,-0.014577259,19.0,7.0,99.35,102.0,98.6,101.15,808063.0,101.7,0.0,0.0,0.0,0.0,-0.6911857,-0.034499545,0.018117797,0.026673393,-0.007549069,19.0,8.0,99.75,103.15,99.0,100.2,1911681.0,101.74,0.0,0.0,0.0,0.0,-0.6864163,0.0040261857,0.0045112474,0.03408523,-0.007518797,19.0
5.0,103.2,105.5,102.4,104.85,1791576.0,100.39,0.0,0.0,0.0,0.0,-0.6452804,-0.0028985802,0.015988387,0.022286853,-0.0077518937,19.0,6.0,102.9,104.9,101.4,103.5,1606464.0,101.3,0.0,0.0,0.0,0.0,-0.6488574,-0.0029069325,0.005830889,0.019436346,-0.014577259,19.0,7.0,99.35,102.0,98.6,101.15,808063.0,101.7,0.0,0.0,0.0,0.0,-0.6911857,-0.034499545,0.018117797,0.026673393,-0.007549069,19.0,8.0,99.75,103.15,99.0,100.2,1911681.0,101.74,0.0,0.0,0.0,0.0,-0.6864163,0.0040261857,0.0045112474,0.03408523,-0.007518797,19.0,9.0,92.95,95.85,92.15,94.45,2305738.0,99.63,0.0,0.0,0.0,0.0,-0.7674958,-0.06817046,0.01613771,0.031199588,-0.008606729,19.0
6.0,102.9,104.9,101.4,103.5,1606464.0,101.3,0.0,0.0,0.0,0.0,-0.6488574,-0.0029069325,0.005830889,0.019436346,-0.014577259,19.0,7.0,99.35,102.0,98.6,101.15,808063.0,101.7,0.0,0.0,0.0,0.0,-0.6911857,-0.034499545,0.018117797,0.026673393,-0.007549069,19.0,8.0,99.75,103.15,99.0,100.2,1911681.0,101.74,0.0,0.0,0.0,0.0,-0.6864163,0.0040261857,0.0045112474,0.03408523,-0.007518797,19.0,9.0,92.95,95.85,92.15,94.45,2305738.0,99.63,0.0,0.0,0.0,0.0,-0.7674958,-0.06817046,0.01613771,0.031199588,-0.008606729,19.0,10.0,91.05,93.0,90.0,92.1,1262004.0,97.2,0.0,0.0,0.0,0.0,-0.7901503,-0.020441033,0.011532075,0.02141677,-0.011532159,19.0
7.0,99.35,102.0,98.6,101.15,808063.0,101.7,0.0,0.0,0.0,0.0,-0.6911857,-0.034499545,0.018117797,0.026673393,-0.007549069,19.0,8.0,99.75,103.15,99.0,100.2,1911681.0,101.74,0.0,0.0,0.0,0.0,-0.6864163,0.0040261857,0.0045112474,0.03408523,-0.007518797,19.0,9.0,92.95,95.85,92.15,94.45,2305738.0,99.63,0.0,0.0,0.0,0.0,-0.7674958,-0.06817046,0.01613771,0.031199588,-0.008606729,19.0,10.0,91.05,93.0,90.0,92.1,1262004.0,97.2,0.0,0.0,0.0,0.0,-0.7901503,-0.020441033,0.011532075,0.02141677,-0.011532159,19.0,11.0,88.7,90.0,88.2,90.0,889556.0,94.36,0.0,0.0,0.0,0.0,-0.8181704,-0.025810061,0.01465618,0.01465618,-0.005636979,19.0
8.0,99.75,103.15,99.0,100.2,1911681.0,101.74,0.0,0.0,0.0,0.0,-0.6864163,0.0040261857,0.0045112474,0.03408523,-0.007518797,19.0,9.0,92.95,95.85,92.15,94.45,2305738.0,99.63,0.0,0.0,0.0,0.0,-0.7674958,-0.06817046,0.01613771,0.031199588,-0.008606729,19.0,10.0,91.05,93.0,90.0,92.1,1262004.0,97.2,0.0,0.0,0.0,0.0,-0.7901503,-0.020441033,0.011532075,0.02141677,-0.011532159,19.0,11.0,88.7,90.0,88.2,90.0,889556.0,94.36,0.0,0.0,0.0,0.0,-0.8181704,-0.025810061,0.01465618,0.01465618,-0.005636979,19.0,12.0,83.15,88.6,81.6,88.0,1511501.0,91.12,0.0,0.0,0.0,0.0,-0.88434553,-0.062570415,0.058328304,0.06554416,-0.018641047,19.0
9.0,92.95,95.85,92.15,94.45,2305738.0,99.63,0.0,0.0,0.0,0.0,-0.7674958,-0.06817046,0.01613771,0.031199588,-0.008606729,19.0,10.0,91.05,93.0,90.0,92.1,1262004.0,97.2,0.0,0.0,0.0,0.0,-0.7901503,-0.020441033,0.011532075,0.02141677,-0.011532159,19.0,11.0,88.7,90.0,88.2,90.0,889556.0,94.36,0.0,0.0,0.0,0.0,-0.8181704,-0.025810061,0.01465618,0.01465618,-0.005636979,19.0,12.0,83.15,88.6,81.6,88.0,1511501.0,91.12,0.0,0.0,0.0,0.0,-0.88434553,-0.062570415,0.058328304,0.06554416,-0.018641047,19.0,13.0,87.75,88.5,82.45,83.8,2169665.0,88.72,0.0,0.0,0.0,0.0,-0.8294977,0.05532169,-0.04501421,0.008547009,-0.060398895,19.0
10.0,91.05,93.0,90.0,92.1,1262004.0,97.2,0.0,0.0,0.0,0.0,-0.7901503,-0.020441033,0.011532075,0.02141677,-0.011532159,19.0,11.0,88.7,90.0,88.2,90.0,889556.0,94.36,0.0,0.0,0.0,0.0,-0.8181704,-0.025810061,0.01465618,0.01465618,-0.005636979,19.0,12.0,83.15,88.6,81.6,88.0,1511501.0,91.12,0.0,0.0,0.0,0.0,-0.88434553,-0.062570415,0.058328304,0.06554416,-0.018641047,19.0,13.0,87.75,88.5,82.45,83.8,2169665.0,88.72,0.0,0.0,0.0,0.0,-0.8294977,0.05532169,-0.04501421,0.008547009,-0.060398895,19.0,14.0,86.45,87.1,85.0,86.9,648542.0,87.42,95.51,0.0,0.0,0.0,-0.8449982,-0.01481485,0.005205374,0.007518815,-0.016772667,19.0
11.0,88.7,90.0,88.2,90.0,889556.0,94.36,0.0,0.0,0.0,0.0,-0.8181704,-0.025810061,0.01465618,0.01465618,-0.005636979,19.0,12.0,83.15,88.6,81.6,88.0,1511501.0,91.12,0.0,0.0,0.0,0.0,-0.88434553,-0.062570415,0.058328304,0.06554416,-0.018641047,19.0,13.0,87.75,88.5,82.45,83.8,2169665.0,88.72,0.0,0.0,0.0,0.0,-0.8294977,0.05532169,-0.04501421,0.008547009,-0.060398895,19.0,14.0,86.45,87.1,85.0,86.9,648542.0,87.42,95.51,0.0,0.0,0.0,-0.8449982,-0.01481485,0.005205374,0.007518815,-0.016772667,19.0,15.0,85.45,86.95,83.6,86.0,970662.0,86.299995,94.63,0.0,0.0,0.0,-0.8569217,-0.01156738,0.0064365487,0.017554127,-0.02165007,19.0
12.0,83.15,88.6,81.6,88.0,1511501.0,91.12,0.0,0.0,0.0,0.0,-0.88434553,-0.062570415,0.058328304,0.06554416,-0.018641047,19.0,13.0,87.75,88.5,82.45,83.8,2169665.0,88.72,0.0,0.0,0.0,0.0,-0.8294977,0.05532169,-0.04501421,0.008547009,-0.060398895,19.0,14.0,86.45,87.1,85.0,86.9,648542.0,87.42,95.51,0.0,0.0,0.0,-0.8449982,-0.01481485,0.005205374,0.007518815,-0.016772667,19.0,15.0,85.45,86.95,83.6,86.0,970662.0,86.299995,94.63,0.0,0.0,0.0,-0.8569217,-0.01156738,0.0064365487,0.017554127,-0.02165007,19.0,16.0,80.4,83.3,79.25,83.0,526296.0,84.64,93.433334,0.0,0.0,0.0,-0.917135,-0.059098836,0.032338288,0.03606967,-0.014303502,19.0
13.0,87.75,88.5,82.45,83.8,2169665.0,88.72,0.0,0.0,0.0,0.0,-0.8294977,0.05532169,-0.04501421,0.008547009,-0.060398895,19.0,14.0,86.45,87.1,85.0,86.9,648542.0,87.42,95.51,0.0,0.0,0.0,-0.8449982,-0.01481485,0.005205374,0.007518815,-0.016772667,19.0,15.0,85.45,86.95,83.6,86.0,970662.0,86.299995,94.63,0.0,0.0,0.0,-0.8569217,-0.01156738,0.0064365487,0.017554127,-0.02165007,19.0,16.0,80.4,83.3,79.25,83.0,526296.0,84.64,93.433334,0.0,0.0,0.0,-0.917135,-0.059098836,0.032338288,0.03606967,-0.014303502,19.0,17.0,80.55,82.3,80.1,82.2,431228.0,84.12,92.31333,0.0,0.0,0.0,-0.9153465,0.0018656906,0.020484095,0.021725636,-0.005586649,19.0
