0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,1334.0581,1366.525,1294.3008,1300.0359,147240.0,0.0,0.0,0.0,0.0,0.0,-0.8506839,0.0,-0.02550277,0.024336945,-0.029801825,1.0,1.0,1338.3838,1371.5797,1331.8224,1340.8625,37463.0,0.0,0.0,0.0,0.0,0.0,-0.84876066,0.0032425001,0.0018520891,0.02480301,-0.004902495,1.0,2.0,1330.9475,1371.5797,1323.9487,1333.6693,96552.0,0.0,0.0,0.0,0.0,0.0,-0.852067,-0.0055561634,0.0020450256,0.030528814,-0.00525851,1.0,3.0,1289.9751,1335.419,1278.2617,1335.419,89843.0,0.0,0.0,0.0,0.0,0.0,-0.8702844,-0.030784395,0.035228513,0.035228513,-0.009080327,1.0,4.0,1269.8534,1307.4236,1258.9177,1294.7869,68577.0,1312.6436,0.0,0.0,0.0,0.0,-0.879231,-0.015598522,0.01963488,0.02958627,-0.0086117815,1.0
1.0,1338.3838,1371.5797,1331.8224,1340.8625,37463.0,0.0,0.0,0.0,0.0,0.0,-0.84876066,0.0032425001,0.0018520891,0.02480301,-0.004902495,1.0,2.0,1330.9475,1371.5797,1323.9487,1333.6693,96552.0,0.0,0.0,0.0,0.0,0.0,-0.852067,-0.0055561634,0.0020450256,0.030528814,-0.00525851,1.0,3.0,1289.9751,1335.419,1278.2617,1335.419,89843.0,0.0,0.0,0.0,0.0,0.0,-0.8702844,-0.030784395,0.035228513,0.035228513,-0.009080327,1.0,4.0,1269.8534,1307.4236,1258.9177,1294.7869,68577.0,1312.6436,0.0,0.0,0.0,0.0,-0.879231,-0.015598522,0.01963488,0.02958627,-0.0086117815,1.0,5.0,1266.3541,1278.0189,1255.9531,1270.6312,35098.0,1299.1028,0.0,0.0,0.0,0.0,-0.88078684,-0.0027556468,0.0033774895,0.009211284,-0.008213357,1.0
2.0,1330.9475,1371.5797,1323.9487,1333.6693,96552.0,0.0,0.0,0.0,0.0,0.0,-0.852067,-0.0055561634,0.0020450256,0.030528814,-0.00525851,1.0,3.0,1289.9751,1335.419,1278.2617,1335.419,89843.0,0.0,0.0,0.0,0.0,0.0,-0.8702844,-0.030784395,0.035228513,0.035228513,-0.009080327,1.0,4.0,1269.8534,1307.4236,1258.9177,1294.7869,68577.0,1312.6436,0.0,0.0,0.0,0.0,-0.879231,-0.015598522,0.01963488,0.02958627,-0.0086117815,1.0,5.0,1266.3541,1278.0189,1255.9531,1270.6312,35098.0,1299.1028,0.0,0.0,0.0,0.0,-0.88078684,-0.0027556468,0.0033774895,0.009211284,-0.008213357,1.0,6.0,1254.5435,1279.2339,1244.2396,1266.597,38416.0,1282.3347,0.0,0.0,0.0,0.0,-0.8860382,-0.009326514,0.009607953,0.019680789,-0.0082132155,1.0
3.0,1289.9751,1335.419,1278.2617,1335.419,89843.0,0.0,0.0,0.0,0.0,0.0,-0.8702844,-0.030784395,0.035228513,0.035228513,-0.009080327,1.0,4.0,1269.8534,1307.4236,1258.9177,1294.7869,68577.0,1312.6436,0.0,0.0,0.0,0.0,-0.879231,-0.015598522,0.01963488,0.02958627,-0.0086117815,1.0,5.0,1266.3541,1278.0189,1255.9531,1270.6312,35098.0,1299.1028,0.0,0.0,0.0,0.0,-0.88078684,-0.0027556468,0.0033774895,0.009211284,-0.008213357,1.0,6.0,1254.5435,1279.2339,1244.2396,1266.597,38416.0,1282.3347,0.0,0.0,0.0,0.0,-0.8860382,-0.009326514,0.009607953,0.019680789,-0.0082132155,1.0,7.0,1273.5474,1282.5875,1250.072,1253.9603,37591.0,1270.8547,0.0,0.0,0.0,0.0,-0.87758857,0.015148065,-0.015379936,0.007098368,-0.018433021,1.0
4.0,1269.8534,1307.4236,1258.9177,1294.7869,68577.0,1312.6436,0.0,0.0,0.0,0.0,-0.879231,-0.015598522,0.01963488,0.02958627,-0.0086117815,1.0,5.0,1266.3541,1278.0189,1255.9531,1270.6312,35098.0,1299.1028,0.0,0.0,0.0,0.0,-0.88078684,-0.0027556468,0.0033774895,0.009211284,-0.008213357,1.0,6.0,1254.5435,1279.2339,1244.2396,1266.597,38416.0,1282.3347,0.0,0.0,0.0,0.0,-0.8860382,-0.009326514,0.009607953,0.019680789,-0.0082132155,1.0,7.0,1273.5474,1282.5875,1250.072,1253.9603,37591.0,1270.8547,0.0,0.0,0.0,0.0,-0.87758857,0.015148065,-0.015379936,0.007098368,-0.018433021,1.0,8.0,1266.8888,1278.602,1258.8207,1278.2618,14625.0,1266.2374,0.0,0.0,0.0,0.0,-0.88054913,-0.005228364,0.008977174,0.009245704,-0.0063684867,1.0
5.0,1266.3541,1278.0189,1255.9531,1270.6312,35098.0,1299.1028,0.0,0.0,0.0,0.0,-0.88078684,-0.0027556468,0.0033774895,0.009211284,-0.008213357,1.0,6.0,1254.5435,1279.2339,1244.2396,1266.597,38416.0,1282.3347,0.0,0.0,0.0,0.0,-0.8860382,-0.009326514,0.009607953,0.019680789,-0.0082132155,1.0,7.0,1273.5474,1282.5875,1250.072,1253.9603,37591.0,1270.8547,0.0,0.0,0.0,0.0,-0.87758857,0.015148065,-0.015379936,0.007098368,-0.018433021,1.0,8.0,1266.8888,1278.602,1258.8207,1278.2618,14625.0,1266.2374,0.0,0.0,0.0,0.0,-0.88054913,-0.005228364,0.008977174,0.009245704,-0.0063684867,1.0,9.0,1279.6227,1283.1221,1265.625,1272.4294,13495.0,1268.1913,0.0,0.0,0.0,0.0,-0.8748873,0.010051305,-0.00562141,0.0027347126,-0.010938942,1.0
6.0,1254.5435,1279.2339,1244.2396,1266.597,38416.0,1282.3347,0.0,0.0,0.0,0.0,-0.8860382,-0.009326514,0.009607953,0.019680789,-0.0082132155,1.0,7.0,1273.5474,1282.5875,1250.072,1253.9603,37591.0,1270.8547,0.0,0.0,0.0,0.0,-0.87758857,0.015148065,-0.015379936,0.007098368,-0.018433021,1.0,8.0,1266.8888,1278.602,1258.8207,1278.2618,14625.0,1266.2374,0.0,0.0,0.0,0.0,-0.88054913,-0.005228364,0.008977174,0.009245704,-0.0063684867,1.0,9.0,1279.6227,1283.1221,1265.625,1272.4294,13495.0,1268.1913,0.0,0.0,0.0,0.0,-0.8748873,0.010051305,-0.00562141,0.0027347126,-0.010938942,1.0,10.0,1291.9194,1326.7192,1265.0905,1281.1781,198401.0,1273.3043,0.0,0.0,0.0,0.0,-0.8694199,0.009609671,-0.008314245,0.026936477,-0.020766785,1.0
7.0,1273.5474,1282.5875,1250.072,1253.9603,37591.0,1270.8547,0.0,0.0,0.0,0.0,-0.87758857,0.015148065,-0.015379936,0.007098368,-0.018433021,1.0,8.0,1266.8888,1278.602,1258.8207,1278.2618,14625.0,1266.2374,0.0,0.0,0.0,0.0,-0.88054913,-0.005228364,0.008977174,0.009245704,-0.0063684867,1.0,9.0,1279.6227,1283.1221,1265.625,1272.4294,13495.0,1268.1913,0.0,0.0,0.0,0.0,-0.8748873,0.010051305,-0.00562141,0.0027347126,-0.010938942,1.0,10.0,1291.9194,1326.7192,1265.0905,1281.1781,198401.0,1273.3043,0.0,0.0,0.0,0.0,-0.8694199,0.009609671,-0.008314245,0.026936477,-0.020766785,1.0,11.0,1302.1746,1322.0046,1275.3457,1275.3457,45579.0,1282.8306,0.0,0.0,0.0,0.0,-0.8648602,0.0079379,-0.020603146,0.015228445,-0.020603146,1.0
8.0,1266.8888,1278.602,1258.8207,1278.2618,14625.0,1266.2374,0.0,0.0,0.0,0.0,-0.88054913,-0.005228364,0.008977174,0.009245704,-0.0063684867,1.0,9.0,1279.6227,1283.1221,1265.625,1272.4294,13495.0,1268.1913,0.0,0.0,0.0,0.0,-0.8748873,0.010051305,-0.00562141,0.0027347126,-0.010938942,1.0,10.0,1291.9194,1326.7192,1265.0905,1281.1781,198401.0,1273.3043,0.0,0.0,0.0,0.0,-0.8694199,0.009609671,-0.008314245,0.026936477,-0.020766785,1.0,11.0,1302.1746,1322.0046,1275.3457,1275.3457,45579.0,1282.8306,0.0,0.0,0.0,0.0,-0.8648602,0.0079379,-0.020603146,0.015228445,-0.020603146,1.0,12.0,1292.5995,1314.2279,1287.0101,1303.3894,18818.0,1286.641,0.0,0.0,0.0,0.0,-0.8691175,-0.007353141,0.008347415,0.01673247,-0.004324121,1.0
9.0,1279.6227,1283.1221,1265.625,1272.4294,13495.0,1268.1913,0.0,0.0,0.0,0.0,-0.8748873,0.010051305,-0.00562141,0.0027347126,-0.010938942,1.0,10.0,1291.9194,1326.7192,1265.0905,1281.1781,198401.0,1273.3043,0.0,0.0,0.0,0.0,-0.8694199,0.009609671,-0.008314245,0.026936477,-0.020766785,1.0,11.0,1302.1746,1322.0046,1275.3457,1275.3457,45579.0,1282.8306,0.0,0.0,0.0,0.0,-0.8648602,0.0079379,-0.020603146,0.015228445,-0.020603146,1.0,12.0,1292.5995,1314.2279,1287.0101,1303.3894,18818.0,1286.641,0.0,0.0,0.0,0.0,-0.8691175,-0.007353141,0.008347415,0.01673247,-0.004324121,1.0,13.0,1304.7505,1317.2902,1293.8148,1293.8148,17111.0,1294.2134,0.0,0.0,0.0,0.0,-0.8637149,0.009400438,-0.008381449,0.009610746,-0.008381449,1.0
