0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,61.2,62.5,60.95,61.25,6911234.0,0.0,0.0,0.0,0.0,0.0,-0.9449789,0.0,0.00081698096,0.021241818,-0.004084967,16.0,1.0,62.3,62.7,60.75,61.3,11404017.0,0.0,0.0,0.0,0.0,0.0,-0.9398368,0.01797383,-0.016051365,0.0064205704,-0.024879603,16.0,2.0,62.45,63.25,62.1,62.4,5833027.0,0.0,0.0,0.0,0.0,0.0,-0.9391356,0.0024077292,-0.0008006283,0.012810236,-0.00560452,16.0,3.0,63.3,64.05,61.7,62.2,9760457.0,0.0,0.0,0.0,0.0,0.0,-0.9351622,0.013610864,-0.017377542,0.011848401,-0.025276437,16.0,4.0,64.95,65.25,62.8,63.1,8761628.0,62.84,0.0,0.0,0.0,0.0,-0.9274491,0.026066314,-0.028483426,0.0046189846,-0.033102352,16.0
1.0,62.3,62.7,60.75,61.3,11404017.0,0.0,0.0,0.0,0.0,0.0,-0.9398368,0.01797383,-0.016051365,0.0064205704,-0.024879603,16.0,2.0,62.45,63.25,62.1,62.4,5833027.0,0.0,0.0,0.0,0.0,0.0,-0.9391356,0.0024077292,-0.0008006283,0.012810236,-0.00560452,16.0,3.0,63.3,64.05,61.7,62.2,9760457.0,0.0,0.0,0.0,0.0,0.0,-0.9351622,0.013610864,-0.017377542,0.011848401,-0.025276437,16.0,4.0,64.95,65.25,62.8,63.1,8761628.0,62.84,0.0,0.0,0.0,0.0,-0.9274491,0.026066314,-0.028483426,0.0046189846,-0.033102352,16.0,5.0,64.6,65.95,64.2,64.5,8843288.0,63.52,0.0,0.0,0.0,0.0,-0.9290852,-0.005388737,-0.001547964,0.02089781,-0.006191974,16.0
2.0,62.45,63.25,62.1,62.4,5833027.0,0.0,0.0,0.0,0.0,0.0,-0.9391356,0.0024077292,-0.0008006283,0.012810236,-0.00560452,16.0,3.0,63.3,64.05,61.7,62.2,9760457.0,0.0,0.0,0.0,0.0,0.0,-0.9351622,0.013610864,-0.017377542,0.011848401,-0.025276437,16.0,4.0,64.95,65.25,62.8,63.1,8761628.0,62.84,0.0,0.0,0.0,0.0,-0.9274491,0.026066314,-0.028483426,0.0046189846,-0.033102352,16.0,5.0,64.6,65.95,64.2,64.5,8843288.0,63.52,0.0,0.0,0.0,0.0,-0.9290852,-0.005388737,-0.001547964,0.02089781,-0.006191974,16.0,6.0,63.35,65.2,62.95,64.6,6195478.0,63.73,0.0,0.0,0.0,0.0,-0.9349285,-0.019349845,0.01973165,0.029202819,-0.006314092,16.0
3.0,63.3,64.05,61.7,62.2,9760457.0,0.0,0.0,0.0,0.0,0.0,-0.9351622,0.013610864,-0.017377542,0.011848401,-0.025276437,16.0,4.0,64.95,65.25,62.8,63.1,8761628.0,62.84,0.0,0.0,0.0,0.0,-0.9274491,0.026066314,-0.028483426,0.0046189846,-0.033102352,16.0,5.0,64.6,65.95,64.2,64.5,8843288.0,63.52,0.0,0.0,0.0,0.0,-0.9290852,-0.005388737,-0.001547964,0.02089781,-0.006191974,16.0,6.0,63.35,65.2,62.95,64.6,6195478.0,63.73,0.0,0.0,0.0,0.0,-0.9349285,-0.019349845,0.01973165,0.029202819,-0.006314092,16.0,7.0,62.75,63.55,62.4,62.9,4651073.0,63.789997,0.0,0.0,0.0,0.0,-0.93773323,-0.009471168,0.0023904627,0.012748992,-0.005577665,16.0
4.0,64.95,65.25,62.8,63.1,8761628.0,62.84,0.0,0.0,0.0,0.0,-0.9274491,0.026066314,-0.028483426,0.0046189846,-0.033102352,16.0,5.0,64.6,65.95,64.2,64.5,8843288.0,63.52,0.0,0.0,0.0,0.0,-0.9290852,-0.005388737,-0.001547964,0.02089781,-0.006191974,16.0,6.0,63.35,65.2,62.95,64.6,6195478.0,63.73,0.0,0.0,0.0,0.0,-0.9349285,-0.019349845,0.01973165,0.029202819,-0.006314092,16.0,7.0,62.75,63.55,62.4,62.9,4651073.0,63.789997,0.0,0.0,0.0,0.0,-0.93773323,-0.009471168,0.0023904627,0.012748992,-0.005577665,16.0,8.0,62.5,63.4,62.25,62.9,3354431.0,63.629997,0.0,0.0,0.0,0.0,-0.9389019,-0.003984064,0.0064000245,0.014400024,-0.004,16.0
5.0,64.6,65.95,64.2,64.5,8843288.0,63.52,0.0,0.0,0.0,0.0,-0.9290852,-0.005388737,-0.001547964,0.02089781,-0.006191974,16.0,6.0,63.35,65.2,62.95,64.6,6195478.0,63.73,0.0,0.0,0.0,0.0,-0.9349285,-0.019349845,0.01973165,0.029202819,-0.006314092,16.0,7.0,62.75,63.55,62.4,62.9,4651073.0,63.789997,0.0,0.0,0.0,0.0,-0.93773323,-0.009471168,0.0023904627,0.012748992,-0.005577665,16.0,8.0,62.5,63.4,62.25,62.9,3354431.0,63.629997,0.0,0.0,0.0,0.0,-0.9389019,-0.003984064,0.0064000245,0.014400024,-0.004,16.0,9.0,63.35,63.7,62.3,62.6,4473067.0,63.309998,0.0,0.0,0.0,0.0,-0.9349285,0.013599976,-0.01183899,0.005524898,-0.016574575,16.0
6.0,63.35,65.2,62.95,64.6,6195478.0,63.73,0.0,0.0,0.0,0.0,-0.9349285,-0.019349845,0.01973165,0.029202819,-0.006314092,16.0,7.0,62.75,63.55,62.4,62.9,4651073.0,63.789997,0.0,0.0,0.0,0.0,-0.93773323,-0.009471168,0.0023904627,0.012748992,-0.005577665,16.0,8.0,62.5,63.4,62.25,62.9,3354431.0,63.629997,0.0,0.0,0.0,0.0,-0.9389019,-0.003984064,0.0064000245,0.014400024,-0.004,16.0,9.0,63.35,63.7,62.3,62.6,4473067.0,63.309998,0.0,0.0,0.0,0.0,-0.9349285,0.013599976,-0.01183899,0.005524898,-0.016574575,16.0,10.0,63.55,64.45,62.55,63.2,5429840.0,63.1,0.0,0.0,0.0,0.0,-0.9339935,0.003157076,-0.0055074506,0.014162041,-0.015735641,16.0
7.0,62.75,63.55,62.4,62.9,4651073.0,63.789997,0.0,0.0,0.0,0.0,-0.93773323,-0.009471168,0.0023904627,0.012748992,-0.005577665,16.0,8.0,62.5,63.4,62.25,62.9,3354431.0,63.629997,0.0,0.0,0.0,0.0,-0.9389019,-0.003984064,0.0064000245,0.014400024,-0.004,16.0,9.0,63.35,63.7,62.3,62.6,4473067.0,63.309998,0.0,0.0,0.0,0.0,-0.9349285,0.013599976,-0.01183899,0.005524898,-0.016574575,16.0,10.0,63.55,64.45,62.55,63.2,5429840.0,63.1,0.0,0.0,0.0,0.0,-0.9339935,0.003157076,-0.0055074506,0.014162041,-0.015735641,16.0,11.0,64.7,65.25,62.7,63.35,8398543.0,63.37,0.0,0.0,0.0,0.0,-0.9286178,0.018095952,-0.020865511,0.00850082,-0.030911844,16.0
8.0,62.5,63.4,62.25,62.9,3354431.0,63.629997,0.0,0.0,0.0,0.0,-0.9389019,-0.003984064,0.0064000245,0.014400024,-0.004,16.0,9.0,63.35,63.7,62.3,62.6,4473067.0,63.309998,0.0,0.0,0.0,0.0,-0.9349285,0.013599976,-0.01183899,0.005524898,-0.016574575,16.0,10.0,63.55,64.45,62.55,63.2,5429840.0,63.1,0.0,0.0,0.0,0.0,-0.9339935,0.003157076,-0.0055074506,0.014162041,-0.015735641,16.0,11.0,64.7,65.25,62.7,63.35,8398543.0,63.37,0.0,0.0,0.0,0.0,-0.9286178,0.018095952,-0.020865511,0.00850082,-0.030911844,16.0,12.0,63.8,65.4,63.55,64.65,7444387.0,63.579998,0.0,0.0,0.0,0.0,-0.9328249,-0.013910321,0.01332292,0.025078407,-0.0039184955,16.0
9.0,63.35,63.7,62.3,62.6,4473067.0,63.309998,0.0,0.0,0.0,0.0,-0.9349285,0.013599976,-0.01183899,0.005524898,-0.016574575,16.0,10.0,63.55,64.45,62.55,63.2,5429840.0,63.1,0.0,0.0,0.0,0.0,-0.9339935,0.003157076,-0.0055074506,0.014162041,-0.015735641,16.0,11.0,64.7,65.25,62.7,63.35,8398543.0,63.37,0.0,0.0,0.0,0.0,-0.9286178,0.018095952,-0.020865511,0.00850082,-0.030911844,16.0,12.0,63.8,65.4,63.55,64.65,7444387.0,63.579998,0.0,0.0,0.0,0.0,-0.9328249,-0.013910321,0.01332292,0.025078407,-0.0039184955,16.0,13.0,64.05,65.1,63.85,64.1,5907232.0,63.89,0.0,0.0,0.0,0.0,-0.93165624,0.003918555,0.00078056863,0.01639337,-0.003122632,16.0
