0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,187.66986,188.06578,184.60141,184.60141,151510.0,0.0,0.0,0.0,0.0,0.0,-1.6081127,0.0,-0.016350243,0.0021096724,-0.016350243,1.0,1.0,187.99648,190.54527,187.45703,187.83812,182030.0,0.0,0.0,0.0,0.0,0.0,-1.6074406,0.0017403667,-0.0008423546,0.013557691,-0.0028694686,1.0,2.0,193.82158,195.56366,186.19502,189.31294,625390.0,0.0,0.0,0.0,0.0,0.0,-1.5954535,0.030985175,-0.023261793,0.008988047,-0.039348375,1.0,3.0,191.50044,195.65768,190.25328,194.20265,200610.0,0.0,0.0,0.0,0.0,0.0,-1.60023,-0.011975635,0.014110693,0.021708775,-0.0065126093,1.0,4.0,191.8271,194.99452,190.51064,193.01488,119470.0,190.5631,0.0,0.0,0.0,0.0,-1.5995578,0.0017057932,0.0061919345,0.016511852,-0.0068627545,1.0
1.0,187.99648,190.54527,187.45703,187.83812,182030.0,0.0,0.0,0.0,0.0,0.0,-1.6074406,0.0017403667,-0.0008423546,0.013557691,-0.0028694686,1.0,2.0,193.82158,195.56366,186.19502,189.31294,625390.0,0.0,0.0,0.0,0.0,0.0,-1.5954535,0.030985175,-0.023261793,0.008988047,-0.039348375,1.0,3.0,191.50044,195.65768,190.25328,194.20265,200610.0,0.0,0.0,0.0,0.0,0.0,-1.60023,-0.011975635,0.014110693,0.021708775,-0.0065126093,1.0,4.0,191.8271,194.99452,190.51064,193.01488,119470.0,190.5631,0.0,0.0,0.0,0.0,-1.5995578,0.0017057932,0.0061919345,0.016511852,-0.0068627545,1.0,5.0,192.60411,193.70775,189.3476,193.50484,152360.0,191.54994,0.0,0.0,0.0,0.0,-1.5979588,0.0040505645,0.00467656,0.0057300935,-0.016907822,1.0
2.0,193.82158,195.56366,186.19502,189.31294,625390.0,0.0,0.0,0.0,0.0,0.0,-1.5954535,0.030985175,-0.023261793,0.008988047,-0.039348375,1.0,3.0,191.50044,195.65768,190.25328,194.20265,200610.0,0.0,0.0,0.0,0.0,0.0,-1.60023,-0.011975635,0.014110693,0.021708775,-0.0065126093,1.0,4.0,191.8271,194.99452,190.51064,193.01488,119470.0,190.5631,0.0,0.0,0.0,0.0,-1.5995578,0.0017057932,0.0061919345,0.016511852,-0.0068627545,1.0,5.0,192.60411,193.70775,189.3476,193.50484,152360.0,191.54994,0.0,0.0,0.0,0.0,-1.5979588,0.0040505645,0.00467656,0.0057300935,-0.016907822,1.0,6.0,192.36159,192.51996,190.44629,192.51996,130650.0,192.42296,0.0,0.0,0.0,0.0,-1.5984579,-0.0012591798,0.00082331826,0.00082331826,-0.009956764,1.0
3.0,191.50044,195.65768,190.25328,194.20265,200610.0,0.0,0.0,0.0,0.0,0.0,-1.60023,-0.011975635,0.014110693,0.021708775,-0.0065126093,1.0,4.0,191.8271,194.99452,190.51064,193.01488,119470.0,190.5631,0.0,0.0,0.0,0.0,-1.5995578,0.0017057932,0.0061919345,0.016511852,-0.0068627545,1.0,5.0,192.60411,193.70775,189.3476,193.50484,152360.0,191.54994,0.0,0.0,0.0,0.0,-1.5979588,0.0040505645,0.00467656,0.0057300935,-0.016907822,1.0,6.0,192.36159,192.51996,190.44629,192.51996,130650.0,192.42296,0.0,0.0,0.0,0.0,-1.5984579,-0.0012591798,0.00082331826,0.00082331826,-0.009956764,1.0,7.0,197.44926,200.15149,190.34236,190.34236,526250.0,193.1485,0.0,0.0,0.0,0.0,-1.5879883,0.026448509,-0.035993546,0.013685638,-0.035993546,1.0
4.0,191.8271,194.99452,190.51064,193.01488,119470.0,190.5631,0.0,0.0,0.0,0.0,-1.5995578,0.0017057932,0.0061919345,0.016511852,-0.0068627545,1.0,5.0,192.60411,193.70775,189.3476,193.50484,152360.0,191.54994,0.0,0.0,0.0,0.0,-1.5979588,0.0040505645,0.00467656,0.0057300935,-0.016907822,1.0,6.0,192.36159,192.51996,190.44629,192.51996,130650.0,192.42296,0.0,0.0,0.0,0.0,-1.5984579,-0.0012591798,0.00082331826,0.00082331826,-0.009956764,1.0,7.0,197.44926,200.15149,190.34236,190.34236,526250.0,193.1485,0.0,0.0,0.0,0.0,-1.5879883,0.026448509,-0.035993546,0.013685638,-0.035993546,1.0,8.0,197.52844,200.04753,196.49904,199.93864,129530.0,194.3541,0.0,0.0,0.0,0.0,-1.5878253,0.00040100355,0.012201832,0.012753048,-0.0052114315,1.0
5.0,192.60411,193.70775,189.3476,193.50484,152360.0,191.54994,0.0,0.0,0.0,0.0,-1.5979588,0.0040505645,0.00467656,0.0057300935,-0.016907822,1.0,6.0,192.36159,192.51996,190.44629,192.51996,130650.0,192.42296,0.0,0.0,0.0,0.0,-1.5984579,-0.0012591798,0.00082331826,0.00082331826,-0.009956764,1.0,7.0,197.44926,200.15149,190.34236,190.34236,526250.0,193.1485,0.0,0.0,0.0,0.0,-1.5879883,0.026448509,-0.035993546,0.013685638,-0.035993546,1.0,8.0,197.52844,200.04753,196.49904,199.93864,129530.0,194.3541,0.0,0.0,0.0,0.0,-1.5878253,0.00040100355,0.012201832,0.012753048,-0.0052114315,1.0,9.0,198.85481,199.94362,196.97417,196.98405,225500.0,195.75964,0.0,0.0,0.0,0.0,-1.5850959,0.0067148316,-0.009407663,0.0054753916,-0.009457411,1.0
6.0,192.36159,192.51996,190.44629,192.51996,130650.0,192.42296,0.0,0.0,0.0,0.0,-1.5984579,-0.0012591798,0.00082331826,0.00082331826,-0.009956764,1.0,7.0,197.44926,200.15149,190.34236,190.34236,526250.0,193.1485,0.0,0.0,0.0,0.0,-1.5879883,0.026448509,-0.035993546,0.013685638,-0.035993546,1.0,8.0,197.52844,200.04753,196.49904,199.93864,129530.0,194.3541,0.0,0.0,0.0,0.0,-1.5878253,0.00040100355,0.012201832,0.012753048,-0.0052114315,1.0,9.0,198.85481,199.94362,196.97417,196.98405,225500.0,195.75964,0.0,0.0,0.0,0.0,-1.5850959,0.0067148316,-0.009407663,0.0054753916,-0.009457411,1.0,10.0,201.57187,205.17482,198.36485,199.60707,887370.0,197.55319,0.0,0.0,0.0,0.0,-1.5795046,0.013663518,-0.009747357,0.017874239,-0.015910067,1.0
7.0,197.44926,200.15149,190.34236,190.34236,526250.0,193.1485,0.0,0.0,0.0,0.0,-1.5879883,0.026448509,-0.035993546,0.013685638,-0.035993546,1.0,8.0,197.52844,200.04753,196.49904,199.93864,129530.0,194.3541,0.0,0.0,0.0,0.0,-1.5878253,0.00040100355,0.012201832,0.012753048,-0.0052114315,1.0,9.0,198.85481,199.94362,196.97417,196.98405,225500.0,195.75964,0.0,0.0,0.0,0.0,-1.5850959,0.0067148316,-0.009407663,0.0054753916,-0.009457411,1.0,10.0,201.57187,205.17482,198.36485,199.60707,887370.0,197.55319,0.0,0.0,0.0,0.0,-1.5795046,0.013663518,-0.009747357,0.017874239,-0.015910067,1.0,11.0,204.83333,219.64102,203.40799,216.77055,2250290.0,200.04755,0.0,0.0,0.0,0.0,-1.572793,0.016180132,0.05827775,0.07229144,-0.0069585503,1.0
8.0,197.52844,200.04753,196.49904,199.93864,129530.0,194.3541,0.0,0.0,0.0,0.0,-1.5878253,0.00040100355,0.012201832,0.012753048,-0.0052114315,1.0,9.0,198.85481,199.94362,196.97417,196.98405,225500.0,195.75964,0.0,0.0,0.0,0.0,-1.5850959,0.0067148316,-0.009407663,0.0054753916,-0.009457411,1.0,10.0,201.57187,205.17482,198.36485,199.60707,887370.0,197.55319,0.0,0.0,0.0,0.0,-1.5795046,0.013663518,-0.009747357,0.017874239,-0.015910067,1.0,11.0,204.83333,219.64102,203.40799,216.77055,2250290.0,200.04755,0.0,0.0,0.0,0.0,-1.572793,0.016180132,0.05827775,0.07229144,-0.0069585503,1.0,12.0,202.04698,208.34718,200.93344,204.83333,445820.0,200.96709,0.0,0.0,0.0,0.0,-1.5785269,-0.013602993,0.013790581,0.031181902,-0.005511329,1.0
9.0,198.85481,199.94362,196.97417,196.98405,225500.0,195.75964,0.0,0.0,0.0,0.0,-1.5850959,0.0067148316,-0.009407663,0.0054753916,-0.009457411,1.0,10.0,201.57187,205.17482,198.36485,199.60707,887370.0,197.55319,0.0,0.0,0.0,0.0,-1.5795046,0.013663518,-0.009747357,0.017874239,-0.015910067,1.0,11.0,204.83333,219.64102,203.40799,216.77055,2250290.0,200.04755,0.0,0.0,0.0,0.0,-1.572793,0.016180132,0.05827775,0.07229144,-0.0069585503,1.0,12.0,202.04698,208.34718,200.93344,204.83333,445820.0,200.96709,0.0,0.0,0.0,0.0,-1.5785269,-0.013602993,0.013790581,0.031181902,-0.005511329,1.0,13.0,203.72968,205.68457,202.46767,205.29855,295870.0,202.20734,0.0,0.0,0.0,0.0,-1.5750642,0.008328229,0.007700749,0.00959556,-0.0061945533,1.0
