0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,2505.2368,2523.5679,2477.9119,2508.382,135834.0,0.0,0.0,0.0,0.0,0.0,-1.4911624,0.0,0.0012554736,0.0073171305,-0.010907113,6.0,1.0,2486.1196,2524.109,2435.6472,2520.8162,795516.0,0.0,0.0,0.0,0.0,0.0,-1.5041908,-0.0076308902,0.013956077,0.015280566,-0.020301696,6.0,2.0,2502.3372,2508.3818,2462.7751,2466.117,153823.0,0.0,0.0,0.0,0.0,0.0,-1.4931386,0.0065232296,-0.0144745745,0.0024156577,-0.015810043,6.0,3.0,2478.7961,2514.2793,2450.8325,2496.587,147296.0,0.0,0.0,0.0,0.0,0.0,-1.5091817,-0.009407612,0.0071771676,0.014314643,-0.011281158,6.0,4.0,2536.7393,2575.22,2427.7837,2493.4421,325358.0,2501.8457,0.0,0.0,0.0,0.0,-1.4696935,0.023375506,-0.017068038,0.015169382,-0.042951003,6.0
1.0,2486.1196,2524.109,2435.6472,2520.8162,795516.0,0.0,0.0,0.0,0.0,0.0,-1.5041908,-0.0076308902,0.013956077,0.015280566,-0.020301696,6.0,2.0,2502.3372,2508.3818,2462.7751,2466.117,153823.0,0.0,0.0,0.0,0.0,0.0,-1.4931386,0.0065232296,-0.0144745745,0.0024156577,-0.015810043,6.0,3.0,2478.7961,2514.2793,2450.8325,2496.587,147296.0,0.0,0.0,0.0,0.0,0.0,-1.5091817,-0.009407612,0.0071771676,0.014314643,-0.011281158,6.0,4.0,2536.7393,2575.22,2427.7837,2493.4421,325358.0,2501.8457,0.0,0.0,0.0,0.0,-1.4696935,0.023375506,-0.017068038,0.015169382,-0.042951003,6.0,5.0,2556.004,2570.3052,2511.3308,2511.3308,155575.0,2511.9993,0.0,0.0,0.0,0.0,-1.4565647,0.0075942567,-0.017477727,0.0055952044,-0.017477727,6.0
2.0,2502.3372,2508.3818,2462.7751,2466.117,153823.0,0.0,0.0,0.0,0.0,0.0,-1.4931386,0.0065232296,-0.0144745745,0.0024156577,-0.015810043,6.0,3.0,2478.7961,2514.2793,2450.8325,2496.587,147296.0,0.0,0.0,0.0,0.0,0.0,-1.5091817,-0.009407612,0.0071771676,0.014314643,-0.011281158,6.0,4.0,2536.7393,2575.22,2427.7837,2493.4421,325358.0,2501.8457,0.0,0.0,0.0,0.0,-1.4696935,0.023375506,-0.017068038,0.015169382,-0.042951003,6.0,5.0,2556.004,2570.3052,2511.3308,2511.3308,155575.0,2511.9993,0.0,0.0,0.0,0.0,-1.4565647,0.0075942567,-0.017477727,0.0055952044,-0.017477727,6.0,6.0,2547.4033,2575.2197,2525.2388,2560.476,55731.0,2524.2559,0.0,0.0,0.0,0.0,-1.462426,-0.0033648564,0.0051317858,0.010919493,-0.008700872,6.0
3.0,2478.7961,2514.2793,2450.8325,2496.587,147296.0,0.0,0.0,0.0,0.0,0.0,-1.5091817,-0.009407612,0.0071771676,0.014314643,-0.011281158,6.0,4.0,2536.7393,2575.22,2427.7837,2493.4421,325358.0,2501.8457,0.0,0.0,0.0,0.0,-1.4696935,0.023375506,-0.017068038,0.015169382,-0.042951003,6.0,5.0,2556.004,2570.3052,2511.3308,2511.3308,155575.0,2511.9993,0.0,0.0,0.0,0.0,-1.4565647,0.0075942567,-0.017477727,0.0055952044,-0.017477727,6.0,6.0,2547.4033,2575.2197,2525.2388,2560.476,55731.0,2524.2559,0.0,0.0,0.0,0.0,-1.462426,-0.0033648564,0.0051317858,0.010919493,-0.008700872,6.0,7.0,2524.0103,2629.2798,2481.8928,2555.5618,272694.0,2528.5906,0.0,0.0,0.0,0.0,-1.4783683,-0.009183102,0.012500525,0.04170727,-0.01668673,6.0
4.0,2536.7393,2575.22,2427.7837,2493.4421,325358.0,2501.8457,0.0,0.0,0.0,0.0,-1.4696935,0.023375506,-0.017068038,0.015169382,-0.042951003,6.0,5.0,2556.004,2570.3052,2511.3308,2511.3308,155575.0,2511.9993,0.0,0.0,0.0,0.0,-1.4565647,0.0075942567,-0.017477727,0.0055952044,-0.017477727,6.0,6.0,2547.4033,2575.2197,2525.2388,2560.476,55731.0,2524.2559,0.0,0.0,0.0,0.0,-1.462426,-0.0033648564,0.0051317858,0.010919493,-0.008700872,6.0,7.0,2524.0103,2629.2798,2481.8928,2555.5618,272694.0,2528.5906,0.0,0.0,0.0,0.0,-1.4783683,-0.009183102,0.012500525,0.04170727,-0.01668673,6.0,8.0,2488.5276,2530.3994,2461.8906,2525.8782,243217.0,2530.5369,0.0,0.0,0.0,0.0,-1.5025498,-0.014058052,0.015009084,0.016825916,-0.010703885,6.0
5.0,2556.004,2570.3052,2511.3308,2511.3308,155575.0,2511.9993,0.0,0.0,0.0,0.0,-1.4565647,0.0075942567,-0.017477727,0.0055952044,-0.017477727,6.0,6.0,2547.4033,2575.2197,2525.2388,2560.476,55731.0,2524.2559,0.0,0.0,0.0,0.0,-1.462426,-0.0033648564,0.0051317858,0.010919493,-0.008700872,6.0,7.0,2524.0103,2629.2798,2481.8928,2555.5618,272694.0,2528.5906,0.0,0.0,0.0,0.0,-1.4783683,-0.009183102,0.012500525,0.04170727,-0.01668673,6.0,8.0,2488.5276,2530.3994,2461.8906,2525.8782,243217.0,2530.5369,0.0,0.0,0.0,0.0,-1.5025498,-0.014058052,0.015009084,0.016825916,-0.010703885,6.0,9.0,2547.207,2559.4934,2487.1023,2495.4077,159299.0,2532.6304,0.0,0.0,0.0,0.0,-1.4625597,0.023579985,-0.020335695,0.004823461,-0.023596335,6.0
6.0,2547.4033,2575.2197,2525.2388,2560.476,55731.0,2524.2559,0.0,0.0,0.0,0.0,-1.462426,-0.0033648564,0.0051317858,0.010919493,-0.008700872,6.0,7.0,2524.0103,2629.2798,2481.8928,2555.5618,272694.0,2528.5906,0.0,0.0,0.0,0.0,-1.4783683,-0.009183102,0.012500525,0.04170727,-0.01668673,6.0,8.0,2488.5276,2530.3994,2461.8906,2525.8782,243217.0,2530.5369,0.0,0.0,0.0,0.0,-1.5025498,-0.014058052,0.015009084,0.016825916,-0.010703885,6.0,9.0,2547.207,2559.4934,2487.1023,2495.4077,159299.0,2532.6304,0.0,0.0,0.0,0.0,-1.4625597,0.023579985,-0.020335695,0.004823461,-0.023596335,6.0,10.0,2661.7651,2710.3208,2553.203,2559.4443,811434.0,2553.7827,0.0,0.0,0.0,0.0,-1.3844885,0.044974007,-0.03844098,0.018241871,-0.040785786,6.0
7.0,2524.0103,2629.2798,2481.8928,2555.5618,272694.0,2528.5906,0.0,0.0,0.0,0.0,-1.4783683,-0.009183102,0.012500525,0.04170727,-0.01668673,6.0,8.0,2488.5276,2530.3994,2461.8906,2525.8782,243217.0,2530.5369,0.0,0.0,0.0,0.0,-1.5025498,-0.014058052,0.015009084,0.016825916,-0.010703885,6.0,9.0,2547.207,2559.4934,2487.1023,2495.4077,159299.0,2532.6304,0.0,0.0,0.0,0.0,-1.4625597,0.023579985,-0.020335695,0.004823461,-0.023596335,6.0,10.0,2661.7651,2710.3208,2553.203,2559.4443,811434.0,2553.7827,0.0,0.0,0.0,0.0,-1.3844885,0.044974007,-0.03844098,0.018241871,-0.040785786,6.0,11.0,2653.8523,2702.9978,2625.4463,2661.7156,221109.0,2575.0725,0.0,0.0,0.0,0.0,-1.389881,-0.0029727798,0.002962963,0.018518519,-0.010703668,6.0
8.0,2488.5276,2530.3994,2461.8906,2525.8782,243217.0,2530.5369,0.0,0.0,0.0,0.0,-1.5025498,-0.014058052,0.015009084,0.016825916,-0.010703885,6.0,9.0,2547.207,2559.4934,2487.1023,2495.4077,159299.0,2532.6304,0.0,0.0,0.0,0.0,-1.4625597,0.023579985,-0.020335695,0.004823461,-0.023596335,6.0,10.0,2661.7651,2710.3208,2553.203,2559.4443,811434.0,2553.7827,0.0,0.0,0.0,0.0,-1.3844885,0.044974007,-0.03844098,0.018241871,-0.040785786,6.0,11.0,2653.8523,2702.9978,2625.4463,2661.7156,221109.0,2575.0725,0.0,0.0,0.0,0.0,-1.389881,-0.0029727798,0.002962963,0.018518519,-0.010703668,6.0,12.0,2718.0857,2757.1562,2654.8354,2654.8354,456036.0,2613.8875,0.0,0.0,0.0,0.0,-1.346106,0.024203833,-0.023270145,0.01437431,-0.023270145,6.0
9.0,2547.207,2559.4934,2487.1023,2495.4077,159299.0,2532.6304,0.0,0.0,0.0,0.0,-1.4625597,0.023579985,-0.020335695,0.004823461,-0.023596335,6.0,10.0,2661.7651,2710.3208,2553.203,2559.4443,811434.0,2553.7827,0.0,0.0,0.0,0.0,-1.3844885,0.044974007,-0.03844098,0.018241871,-0.040785786,6.0,11.0,2653.8523,2702.9978,2625.4463,2661.7156,221109.0,2575.0725,0.0,0.0,0.0,0.0,-1.389881,-0.0029727798,0.002962963,0.018518519,-0.010703668,6.0,12.0,2718.0857,2757.1562,2654.8354,2654.8354,456036.0,2613.8875,0.0,0.0,0.0,0.0,-1.346106,0.024203833,-0.023270145,0.01437431,-0.023270145,6.0,13.0,2784.4324,2801.1418,2732.4856,2732.4856,252841.0,2673.0686,0.0,0.0,0.0,0.0,-1.3008908,0.02440934,-0.018656157,0.0060010236,-0.018656157,6.0
