0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,1429.982,1443.0404,1407.3192,1414.6527,1109054.0,0.0,0.0,0.0,0.0,0.0,-1.3157581,0.0,-0.010719926,0.009131849,-0.015848301,4.0,1.0,1444.1287,1448.4341,1433.0574,1437.221,531138.0,0.0,0.0,0.0,0.0,0.0,-1.2822937,0.009892856,-0.00478331,0.0029813102,-0.007666398,4.0,2.0,1432.537,1451.5568,1429.3671,1444.9329,850556.0,0.0,0.0,0.0,0.0,0.0,-1.3097142,-0.00802676,0.008653131,0.01327695,-0.0022128117,4.0,3.0,1434.2876,1451.4622,1408.029,1430.6445,974275.0,0.0,0.0,0.0,0.0,0.0,-1.3055731,0.001222035,-0.0025399807,0.011974286,-0.018307768,4.0,4.0,1423.9261,1447.4406,1413.7065,1443.2297,650073.0,1432.9723,0.0,0.0,0.0,0.0,-1.3300836,-0.007224109,0.013556553,0.016513806,-0.0071770656,4.0
1.0,1444.1287,1448.4341,1433.0574,1437.221,531138.0,0.0,0.0,0.0,0.0,0.0,-1.2822937,0.009892856,-0.00478331,0.0029813102,-0.007666398,4.0,2.0,1432.537,1451.5568,1429.3671,1444.9329,850556.0,0.0,0.0,0.0,0.0,0.0,-1.3097142,-0.00802676,0.008653131,0.01327695,-0.0022128117,4.0,3.0,1434.2876,1451.4622,1408.029,1430.6445,974275.0,0.0,0.0,0.0,0.0,0.0,-1.3055731,0.001222035,-0.0025399807,0.011974286,-0.018307768,4.0,4.0,1423.9261,1447.4406,1413.7065,1443.2297,650073.0,1432.9723,0.0,0.0,0.0,0.0,-1.3300836,-0.007224109,0.013556553,0.016513806,-0.0071770656,4.0,5.0,1431.0702,1440.7693,1413.7538,1423.6421,409435.0,1433.19,0.0,0.0,0.0,0.0,-1.313184,0.005017144,-0.0051905815,0.006777532,-0.012100325,4.0
2.0,1432.537,1451.5568,1429.3671,1444.9329,850556.0,0.0,0.0,0.0,0.0,0.0,-1.3097142,-0.00802676,0.008653131,0.01327695,-0.0022128117,4.0,3.0,1434.2876,1451.4622,1408.029,1430.6445,974275.0,0.0,0.0,0.0,0.0,0.0,-1.3055731,0.001222035,-0.0025399807,0.011974286,-0.018307768,4.0,4.0,1423.9261,1447.4406,1413.7065,1443.2297,650073.0,1432.9723,0.0,0.0,0.0,0.0,-1.3300836,-0.007224109,0.013556553,0.016513806,-0.0071770656,4.0,5.0,1431.0702,1440.7693,1413.7538,1423.6421,409435.0,1433.19,0.0,0.0,0.0,0.0,-1.313184,0.005017144,-0.0051905815,0.006777532,-0.012100325,4.0,6.0,1417.0658,1436.2275,1414.6528,1436.2275,223875.0,1427.7773,0.0,0.0,0.0,0.0,-1.346312,-0.0097859595,0.013522086,0.013522086,-0.0017028138,4.0
3.0,1434.2876,1451.4622,1408.029,1430.6445,974275.0,0.0,0.0,0.0,0.0,0.0,-1.3055731,0.001222035,-0.0025399807,0.011974286,-0.018307768,4.0,4.0,1423.9261,1447.4406,1413.7065,1443.2297,650073.0,1432.9723,0.0,0.0,0.0,0.0,-1.3300836,-0.007224109,0.013556553,0.016513806,-0.0071770656,4.0,5.0,1431.0702,1440.7693,1413.7538,1423.6421,409435.0,1433.19,0.0,0.0,0.0,0.0,-1.313184,0.005017144,-0.0051905815,0.006777532,-0.012100325,4.0,6.0,1417.0658,1436.2275,1414.6528,1436.2275,223875.0,1427.7773,0.0,0.0,0.0,0.0,-1.346312,-0.0097859595,0.013522086,0.013522086,-0.0017028138,4.0,7.0,1415.6937,1428.2789,1407.0828,1414.6055,359320.0,1424.4087,0.0,0.0,0.0,0.0,-1.3495576,-0.0009682474,-0.0007686815,0.008889813,-0.006082465,4.0
4.0,1423.9261,1447.4406,1413.7065,1443.2297,650073.0,1432.9723,0.0,0.0,0.0,0.0,-1.3300836,-0.007224109,0.013556553,0.016513806,-0.0071770656,4.0,5.0,1431.0702,1440.7693,1413.7538,1423.6421,409435.0,1433.19,0.0,0.0,0.0,0.0,-1.313184,0.005017144,-0.0051905815,0.006777532,-0.012100325,4.0,6.0,1417.0658,1436.2275,1414.6528,1436.2275,223875.0,1427.7773,0.0,0.0,0.0,0.0,-1.346312,-0.0097859595,0.013522086,0.013522086,-0.0017028138,4.0,7.0,1415.6937,1428.2789,1407.0828,1414.6055,359320.0,1424.4087,0.0,0.0,0.0,0.0,-1.3495576,-0.0009682474,-0.0007686815,0.008889813,-0.006082465,4.0,8.0,1442.4727,1454.3955,1421.3711,1426.9066,1645875.0,1426.0457,0.0,0.0,0.0,0.0,-1.286211,0.018915765,-0.010791179,0.008265531,-0.014628738,4.0
5.0,1431.0702,1440.7693,1413.7538,1423.6421,409435.0,1433.19,0.0,0.0,0.0,0.0,-1.313184,0.005017144,-0.0051905815,0.006777532,-0.012100325,4.0,6.0,1417.0658,1436.2275,1414.6528,1436.2275,223875.0,1427.7773,0.0,0.0,0.0,0.0,-1.346312,-0.0097859595,0.013522086,0.013522086,-0.0017028138,4.0,7.0,1415.6937,1428.2789,1407.0828,1414.6055,359320.0,1424.4087,0.0,0.0,0.0,0.0,-1.3495576,-0.0009682474,-0.0007686815,0.008889813,-0.006082465,4.0,8.0,1442.4727,1454.3955,1421.3711,1426.9066,1645875.0,1426.0457,0.0,0.0,0.0,0.0,-1.286211,0.018915765,-0.010791179,0.008265531,-0.014628738,4.0,9.0,1465.1354,1471.3334,1443.0403,1444.2231,1100769.0,1434.2876,0.0,0.0,0.0,0.0,-1.2326014,0.015711023,-0.014273243,0.0042303414,-0.015080554,4.0
6.0,1417.0658,1436.2275,1414.6528,1436.2275,223875.0,1427.7773,0.0,0.0,0.0,0.0,-1.346312,-0.0097859595,0.013522086,0.013522086,-0.0017028138,4.0,7.0,1415.6937,1428.2789,1407.0828,1414.6055,359320.0,1424.4087,0.0,0.0,0.0,0.0,-1.3495576,-0.0009682474,-0.0007686815,0.008889813,-0.006082465,4.0,8.0,1442.4727,1454.3955,1421.3711,1426.9066,1645875.0,1426.0457,0.0,0.0,0.0,0.0,-1.286211,0.018915765,-0.010791179,0.008265531,-0.014628738,4.0,9.0,1465.1354,1471.3334,1443.0403,1444.2231,1100769.0,1434.2876,0.0,0.0,0.0,0.0,-1.2326014,0.015711023,-0.014273243,0.0042303414,-0.015080554,4.0,10.0,1481.7423,1486.3317,1459.3159,1468.3528,780502.0,1444.422,0.0,0.0,0.0,0.0,-1.193317,0.011334743,-0.009036352,0.0030972448,-0.015135112,4.0
7.0,1415.6937,1428.2789,1407.0828,1414.6055,359320.0,1424.4087,0.0,0.0,0.0,0.0,-1.3495576,-0.0009682474,-0.0007686815,0.008889813,-0.006082465,4.0,8.0,1442.4727,1454.3955,1421.3711,1426.9066,1645875.0,1426.0457,0.0,0.0,0.0,0.0,-1.286211,0.018915765,-0.010791179,0.008265531,-0.014628738,4.0,9.0,1465.1354,1471.3334,1443.0403,1444.2231,1100769.0,1434.2876,0.0,0.0,0.0,0.0,-1.2326014,0.015711023,-0.014273243,0.0042303414,-0.015080554,4.0,10.0,1481.7423,1486.3317,1459.3159,1468.3528,780502.0,1444.422,0.0,0.0,0.0,0.0,-1.193317,0.011334743,-0.009036352,0.0030972448,-0.015135112,4.0,11.0,1465.6086,1494.706,1461.1613,1471.4281,535508.0,1454.1305,0.0,0.0,0.0,0.0,-1.2314819,-0.010888308,0.0039707036,0.01985344,-0.003034478,4.0
8.0,1442.4727,1454.3955,1421.3711,1426.9066,1645875.0,1426.0457,0.0,0.0,0.0,0.0,-1.286211,0.018915765,-0.010791179,0.008265531,-0.014628738,4.0,9.0,1465.1354,1471.3334,1443.0403,1444.2231,1100769.0,1434.2876,0.0,0.0,0.0,0.0,-1.2326014,0.015711023,-0.014273243,0.0042303414,-0.015080554,4.0,10.0,1481.7423,1486.3317,1459.3159,1468.3528,780502.0,1444.422,0.0,0.0,0.0,0.0,-1.193317,0.011334743,-0.009036352,0.0030972448,-0.015135112,4.0,11.0,1465.6086,1494.706,1461.1613,1471.4281,535508.0,1454.1305,0.0,0.0,0.0,0.0,-1.2314819,-0.010888308,0.0039707036,0.01985344,-0.003034478,4.0,12.0,1477.4369,1491.8201,1451.5568,1471.3336,696588.0,1466.4791,0.0,0.0,0.0,0.0,-1.2035017,0.008070536,-0.0041310093,0.009735212,-0.017516878,4.0
9.0,1465.1354,1471.3334,1443.0403,1444.2231,1100769.0,1434.2876,0.0,0.0,0.0,0.0,-1.2326014,0.015711023,-0.014273243,0.0042303414,-0.015080554,4.0,10.0,1481.7423,1486.3317,1459.3159,1468.3528,780502.0,1444.422,0.0,0.0,0.0,0.0,-1.193317,0.011334743,-0.009036352,0.0030972448,-0.015135112,4.0,11.0,1465.6086,1494.706,1461.1613,1471.4281,535508.0,1454.1305,0.0,0.0,0.0,0.0,-1.2314819,-0.010888308,0.0039707036,0.01985344,-0.003034478,4.0,12.0,1477.4369,1491.8201,1451.5568,1471.3336,696588.0,1466.4791,0.0,0.0,0.0,0.0,-1.2035017,0.008070536,-0.0041310093,0.009735212,-0.017516878,4.0,13.0,1468.3055,1489.4071,1462.1549,1480.1812,405658.0,1471.6458,0.0,0.0,0.0,0.0,-1.2251023,-0.006180533,0.008087935,0.014371366,-0.0041889544,4.0
