0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,143.319,147.16878,142.49055,142.68549,313777.0,0.0,0.0,0.0,0.0,0.0,-0.058764502,0.0,-0.0044203275,0.026861591,-0.005780388,9.0,1.0,153.16273,157.64603,145.46318,147.16878,1880850.0,0.0,0.0,0.0,0.0,0.0,0.13145292,0.068684086,-0.039134547,0.029271437,-0.050270405,9.0,2.0,150.96982,155.35564,149.60535,153.94243,624863.0,0.0,0.0,0.0,0.0,0.0,0.08907764,-0.014317562,0.019690143,0.029051002,-0.00903805,9.0,3.0,161.00848,163.93237,149.11803,151.89572,1495851.0,0.0,0.0,0.0,0.0,0.0,0.28306186,0.066494524,-0.056598008,0.018159807,-0.073849864,9.0,4.0,161.00848,167.63596,159.83893,163.00647,629370.0,153.8937,0.0,0.0,0.0,0.0,0.28306186,0.0,0.0124092195,0.041162245,-0.007263904,9.0
1.0,153.16273,157.64603,145.46318,147.16878,1880850.0,0.0,0.0,0.0,0.0,0.0,0.13145292,0.068684086,-0.039134547,0.029271437,-0.050270405,9.0,2.0,150.96982,155.35564,149.60535,153.94243,624863.0,0.0,0.0,0.0,0.0,0.0,0.08907764,-0.014317562,0.019690143,0.029051002,-0.00903805,9.0,3.0,161.00848,163.93237,149.11803,151.89572,1495851.0,0.0,0.0,0.0,0.0,0.0,0.28306186,0.066494524,-0.056598008,0.018159807,-0.073849864,9.0,4.0,161.00848,167.63596,159.83893,163.00647,629370.0,153.8937,0.0,0.0,0.0,0.0,0.28306186,0.0,0.0124092195,0.041162245,-0.007263904,9.0,5.0,159.35162,164.51715,158.32826,160.81357,302052.0,157.10023,0.0,0.0,0.0,0.0,0.25104517,-0.010290516,0.0091743115,0.03241592,-0.006422037,9.0
2.0,150.96982,155.35564,149.60535,153.94243,624863.0,0.0,0.0,0.0,0.0,0.0,0.08907764,-0.014317562,0.019690143,0.029051002,-0.00903805,9.0,3.0,161.00848,163.93237,149.11803,151.89572,1495851.0,0.0,0.0,0.0,0.0,0.0,0.28306186,0.066494524,-0.056598008,0.018159807,-0.073849864,9.0,4.0,161.00848,167.63596,159.83893,163.00647,629370.0,153.8937,0.0,0.0,0.0,0.0,0.28306186,0.0,0.0124092195,0.041162245,-0.007263904,9.0,5.0,159.35162,164.51715,158.32826,160.81357,302052.0,157.10023,0.0,0.0,0.0,0.0,0.25104517,-0.010290516,0.0091743115,0.03241592,-0.006422037,9.0,6.0,154.33229,162.2755,153.21146,161.7882,215403.0,157.33414,0.0,0.0,0.0,0.0,0.15405306,-0.031498473,0.048310664,0.051468227,-0.007262451,9.0
3.0,161.00848,163.93237,149.11803,151.89572,1495851.0,0.0,0.0,0.0,0.0,0.0,0.28306186,0.066494524,-0.056598008,0.018159807,-0.073849864,9.0,4.0,161.00848,167.63596,159.83893,163.00647,629370.0,153.8937,0.0,0.0,0.0,0.0,0.28306186,0.0,0.0124092195,0.041162245,-0.007263904,9.0,5.0,159.35162,164.51715,158.32826,160.81357,302052.0,157.10023,0.0,0.0,0.0,0.0,0.25104517,-0.010290516,0.0091743115,0.03241592,-0.006422037,9.0,6.0,154.33229,162.2755,153.21146,161.7882,215403.0,157.33414,0.0,0.0,0.0,0.0,0.15405306,-0.031498473,0.048310664,0.051468227,-0.007262451,9.0,7.0,156.42772,164.07855,152.13936,153.01653,445828.0,158.42572,0.0,0.0,0.0,0.0,0.19454451,0.013577382,-0.021806853,0.048909694,-0.027414292,9.0
4.0,161.00848,167.63596,159.83893,163.00647,629370.0,153.8937,0.0,0.0,0.0,0.0,0.28306186,0.0,0.0124092195,0.041162245,-0.007263904,9.0,5.0,159.35162,164.51715,158.32826,160.81357,302052.0,157.10023,0.0,0.0,0.0,0.0,0.25104517,-0.010290516,0.0091743115,0.03241592,-0.006422037,9.0,6.0,154.33229,162.2755,153.21146,161.7882,215403.0,157.33414,0.0,0.0,0.0,0.0,0.15405306,-0.031498473,0.048310664,0.051468227,-0.007262451,9.0,7.0,156.42772,164.07855,152.13936,153.01653,445828.0,158.42572,0.0,0.0,0.0,0.0,0.19454451,0.013577382,-0.021806853,0.048909694,-0.027414292,9.0,8.0,155.112,158.42574,153.11403,157.79222,229965.0,157.24643,0.0,0.0,0.0,0.0,0.16911992,-0.008411039,0.017279297,0.021363553,-0.012880853,9.0
5.0,159.35162,164.51715,158.32826,160.81357,302052.0,157.10023,0.0,0.0,0.0,0.0,0.25104517,-0.010290516,0.0091743115,0.03241592,-0.006422037,9.0,6.0,154.33229,162.2755,153.21146,161.7882,215403.0,157.33414,0.0,0.0,0.0,0.0,0.15405306,-0.031498473,0.048310664,0.051468227,-0.007262451,9.0,7.0,156.42772,164.07855,152.13936,153.01653,445828.0,158.42572,0.0,0.0,0.0,0.0,0.19454451,0.013577382,-0.021806853,0.048909694,-0.027414292,9.0,8.0,155.112,158.42574,153.11403,157.79222,229965.0,157.24643,0.0,0.0,0.0,0.0,0.16911992,-0.008411039,0.017279297,0.021363553,-0.012880853,9.0,9.0,159.40036,163.63998,154.1861,156.42775,601171.0,156.9248,0.0,0.0,0.0,0.0,0.25198695,0.027646866,-0.01864875,0.026597314,-0.032711744,9.0
6.0,154.33229,162.2755,153.21146,161.7882,215403.0,157.33414,0.0,0.0,0.0,0.0,0.15405306,-0.031498473,0.048310664,0.051468227,-0.007262451,9.0,7.0,156.42772,164.07855,152.13936,153.01653,445828.0,158.42572,0.0,0.0,0.0,0.0,0.19454451,0.013577382,-0.021806853,0.048909694,-0.027414292,9.0,8.0,155.112,158.42574,153.11403,157.79222,229965.0,157.24643,0.0,0.0,0.0,0.0,0.16911992,-0.008411039,0.017279297,0.021363553,-0.012880853,9.0,9.0,159.40036,163.63998,154.1861,156.42775,601171.0,156.9248,0.0,0.0,0.0,0.0,0.25198695,0.027646866,-0.01864875,0.026597314,-0.032711744,9.0,10.0,161.83691,164.71207,157.69475,160.47243,588907.0,157.42186,0.0,0.0,0.0,0.0,0.29907018,0.015285749,-0.00843125,0.017765714,-0.0255947,9.0
7.0,156.42772,164.07855,152.13936,153.01653,445828.0,158.42572,0.0,0.0,0.0,0.0,0.19454451,0.013577382,-0.021806853,0.048909694,-0.027414292,9.0,8.0,155.112,158.42574,153.11403,157.79222,229965.0,157.24643,0.0,0.0,0.0,0.0,0.16911992,-0.008411039,0.017279297,0.021363553,-0.012880853,9.0,9.0,159.40036,163.63998,154.1861,156.42775,601171.0,156.9248,0.0,0.0,0.0,0.0,0.25198695,0.027646866,-0.01864875,0.026597314,-0.032711744,9.0,10.0,161.83691,164.71207,157.69475,160.47243,588907.0,157.42186,0.0,0.0,0.0,0.0,0.29907018,0.015285749,-0.00843125,0.017765714,-0.0255947,9.0,11.0,160.32623,163.10393,157.40234,158.86429,279160.0,158.62065,0.0,0.0,0.0,0.0,0.26987824,-0.009334589,-0.009118541,0.017325265,-0.018237082,9.0
8.0,155.112,158.42574,153.11403,157.79222,229965.0,157.24643,0.0,0.0,0.0,0.0,0.16911992,-0.008411039,0.017279297,0.021363553,-0.012880853,9.0,9.0,159.40036,163.63998,154.1861,156.42775,601171.0,156.9248,0.0,0.0,0.0,0.0,0.25198695,0.027646866,-0.01864875,0.026597314,-0.032711744,9.0,10.0,161.83691,164.71207,157.69475,160.47243,588907.0,157.42186,0.0,0.0,0.0,0.0,0.29907018,0.015285749,-0.00843125,0.017765714,-0.0255947,9.0,11.0,160.32623,163.10393,157.40234,158.86429,279160.0,158.62065,0.0,0.0,0.0,0.0,0.26987824,-0.009334589,-0.009118541,0.017325265,-0.018237082,9.0,12.0,157.06123,161.93437,156.03789,161.30087,161637.0,158.74734,0.0,0.0,0.0,0.0,0.20678635,-0.020364724,0.026993522,0.031026995,-0.0065155933,9.0
9.0,159.40036,163.63998,154.1861,156.42775,601171.0,156.9248,0.0,0.0,0.0,0.0,0.25198695,0.027646866,-0.01864875,0.026597314,-0.032711744,9.0,10.0,161.83691,164.71207,157.69475,160.47243,588907.0,157.42186,0.0,0.0,0.0,0.0,0.29907018,0.015285749,-0.00843125,0.017765714,-0.0255947,9.0,11.0,160.32623,163.10393,157.40234,158.86429,279160.0,158.62065,0.0,0.0,0.0,0.0,0.26987824,-0.009334589,-0.009118541,0.017325265,-0.018237082,9.0,12.0,157.06123,161.93437,156.03789,161.30087,161637.0,158.74734,0.0,0.0,0.0,0.0,0.20678635,-0.020364724,0.026993522,0.031026995,-0.0065155933,9.0,13.0,156.47647,160.81357,155.94043,158.13333,131510.0,159.02025,0.0,0.0,0.0,0.0,0.19548658,-0.0037231504,0.010588583,0.027717203,-0.003425743,9.0
