0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,385.17798,395.87997,374.0971,376.65424,202286.0,0.0,0.0,0.0,0.0,0.0,-0.71946794,0.0,-0.022129333,0.027784577,-0.028768163,1.0,1.0,386.17242,392.56522,380.7267,387.7351,66021.0,0.0,0.0,0.0,0.0,0.0,-0.716836,0.0025817826,0.004046582,0.01655426,-0.014101778,1.0,2.0,392.23373,397.77417,387.64038,389.43985,122456.0,0.0,0.0,0.0,0.0,0.0,-0.7007937,0.015695864,-0.007122979,0.014125332,-0.011710748,1.0,3.0,394.6488,396.77972,389.25043,390.95517,27155.0,0.0,0.0,0.0,0.0,0.0,-0.6944018,0.0061572203,-0.009359309,0.005399568,-0.013678934,1.0,4.0,399.0053,402.50952,393.22815,394.64877,82688.0,391.44766,0.0,0.0,0.0,0.0,-0.6828716,0.011038945,-0.010918528,0.00878237,-0.014478936,1.0
1.0,386.17242,392.56522,380.7267,387.7351,66021.0,0.0,0.0,0.0,0.0,0.0,-0.716836,0.0025817826,0.004046582,0.01655426,-0.014101778,1.0,2.0,392.23373,397.77417,387.64038,389.43985,122456.0,0.0,0.0,0.0,0.0,0.0,-0.7007937,0.015695864,-0.007122979,0.014125332,-0.011710748,1.0,3.0,394.6488,396.77972,389.25043,390.95517,27155.0,0.0,0.0,0.0,0.0,0.0,-0.6944018,0.0061572203,-0.009359309,0.005399568,-0.013678934,1.0,4.0,399.0053,402.50952,393.22815,394.64877,82688.0,391.44766,0.0,0.0,0.0,0.0,-0.6828716,0.011038945,-0.010918528,0.00878237,-0.014478936,1.0,5.0,398.34244,407.19766,396.44827,396.44827,35691.0,394.08054,0.0,0.0,0.0,0.0,-0.684626,-0.0016613121,-0.004755112,0.022230161,-0.004755112,1.0
2.0,392.23373,397.77417,387.64038,389.43985,122456.0,0.0,0.0,0.0,0.0,0.0,-0.7007937,0.015695864,-0.007122979,0.014125332,-0.011710748,1.0,3.0,394.6488,396.77972,389.25043,390.95517,27155.0,0.0,0.0,0.0,0.0,0.0,-0.6944018,0.0061572203,-0.009359309,0.005399568,-0.013678934,1.0,4.0,399.0053,402.50952,393.22815,394.64877,82688.0,391.44766,0.0,0.0,0.0,0.0,-0.6828716,0.011038945,-0.010918528,0.00878237,-0.014478936,1.0,5.0,398.34244,407.19766,396.44827,396.44827,35691.0,394.08054,0.0,0.0,0.0,0.0,-0.684626,-0.0016613121,-0.004755112,0.022230161,-0.004755112,1.0,6.0,391.7602,402.98312,388.72955,398.3424,29169.0,395.1981,0.0,0.0,0.0,0.0,-0.702047,-0.016524086,0.016801674,0.028647423,-0.0077359644,1.0
3.0,394.6488,396.77972,389.25043,390.95517,27155.0,0.0,0.0,0.0,0.0,0.0,-0.6944018,0.0061572203,-0.009359309,0.005399568,-0.013678934,1.0,4.0,399.0053,402.50952,393.22815,394.64877,82688.0,391.44766,0.0,0.0,0.0,0.0,-0.6828716,0.011038945,-0.010918528,0.00878237,-0.014478936,1.0,5.0,398.34244,407.19766,396.44827,396.44827,35691.0,394.08054,0.0,0.0,0.0,0.0,-0.684626,-0.0016613121,-0.004755112,0.022230161,-0.004755112,1.0,6.0,391.7602,402.98312,388.72955,398.3424,29169.0,395.1981,0.0,0.0,0.0,0.0,-0.702047,-0.016524086,0.016801674,0.028647423,-0.0077359644,1.0,7.0,397.1112,398.72125,386.17242,392.09167,41155.0,396.17358,0.0,0.0,0.0,0.0,-0.6878846,0.0136589,-0.012640086,0.0040544057,-0.027545882,1.0
4.0,399.0053,402.50952,393.22815,394.64877,82688.0,391.44766,0.0,0.0,0.0,0.0,-0.6828716,0.011038945,-0.010918528,0.00878237,-0.014478936,1.0,5.0,398.34244,407.19766,396.44827,396.44827,35691.0,394.08054,0.0,0.0,0.0,0.0,-0.684626,-0.0016613121,-0.004755112,0.022230161,-0.004755112,1.0,6.0,391.7602,402.98312,388.72955,398.3424,29169.0,395.1981,0.0,0.0,0.0,0.0,-0.702047,-0.016524086,0.016801674,0.028647423,-0.0077359644,1.0,7.0,397.1112,398.72125,386.17242,392.09167,41155.0,396.17358,0.0,0.0,0.0,0.0,-0.6878846,0.0136589,-0.012640086,0.0040544057,-0.027545882,1.0,8.0,391.23932,401.5625,388.58746,398.38977,32011.0,395.4917,0.0,0.0,0.0,0.0,-0.7034256,-0.014786506,0.018276416,0.026385847,-0.006778064,1.0
5.0,398.34244,407.19766,396.44827,396.44827,35691.0,394.08054,0.0,0.0,0.0,0.0,-0.684626,-0.0016613121,-0.004755112,0.022230161,-0.004755112,1.0,6.0,391.7602,402.98312,388.72955,398.3424,29169.0,395.1981,0.0,0.0,0.0,0.0,-0.702047,-0.016524086,0.016801674,0.028647423,-0.0077359644,1.0,7.0,397.1112,398.72125,386.17242,392.09167,41155.0,396.17358,0.0,0.0,0.0,0.0,-0.6878846,0.0136589,-0.012640086,0.0040544057,-0.027545882,1.0,8.0,391.23932,401.5625,388.58746,398.38977,32011.0,395.4917,0.0,0.0,0.0,0.0,-0.7034256,-0.014786506,0.018276416,0.026385847,-0.006778064,1.0,9.0,392.51788,395.69058,390.1975,392.84933,13669.0,394.1942,0.0,0.0,0.0,0.0,-0.70004165,0.0032679855,0.0008444338,0.008082942,-0.0059114783,1.0
6.0,391.7602,402.98312,388.72955,398.3424,29169.0,395.1981,0.0,0.0,0.0,0.0,-0.702047,-0.016524086,0.016801674,0.028647423,-0.0077359644,1.0,7.0,397.1112,398.72125,386.17242,392.09167,41155.0,396.17358,0.0,0.0,0.0,0.0,-0.6878846,0.0136589,-0.012640086,0.0040544057,-0.027545882,1.0,8.0,391.23932,401.5625,388.58746,398.38977,32011.0,395.4917,0.0,0.0,0.0,0.0,-0.7034256,-0.014786506,0.018276416,0.026385847,-0.006778064,1.0,9.0,392.51788,395.69058,390.1975,392.84933,13669.0,394.1942,0.0,0.0,0.0,0.0,-0.70004165,0.0032679855,0.0008444338,0.008082942,-0.0059114783,1.0,10.0,392.65994,394.45938,390.8131,392.51788,15067.0,393.0577,0.0,0.0,0.0,0.0,-0.69966567,0.0003619181,-0.00036177976,0.0045827157,-0.004703358,1.0
7.0,397.1112,398.72125,386.17242,392.09167,41155.0,396.17358,0.0,0.0,0.0,0.0,-0.6878846,0.0136589,-0.012640086,0.0040544057,-0.027545882,1.0,8.0,391.23932,401.5625,388.58746,398.38977,32011.0,395.4917,0.0,0.0,0.0,0.0,-0.7034256,-0.014786506,0.018276416,0.026385847,-0.006778064,1.0,9.0,392.51788,395.69058,390.1975,392.84933,13669.0,394.1942,0.0,0.0,0.0,0.0,-0.70004165,0.0032679855,0.0008444338,0.008082942,-0.0059114783,1.0,10.0,392.65994,394.45938,390.8131,392.51788,15067.0,393.0577,0.0,0.0,0.0,0.0,-0.69966567,0.0003619181,-0.00036177976,0.0045827157,-0.004703358,1.0,11.0,396.1641,397.77414,390.67102,392.61255,24244.0,393.93848,0.0,0.0,0.0,0.0,-0.6903913,0.008924135,-0.008964858,0.004064098,-0.013865618,1.0
8.0,391.23932,401.5625,388.58746,398.38977,32011.0,395.4917,0.0,0.0,0.0,0.0,-0.7034256,-0.014786506,0.018276416,0.026385847,-0.006778064,1.0,9.0,392.51788,395.69058,390.1975,392.84933,13669.0,394.1942,0.0,0.0,0.0,0.0,-0.70004165,0.0032679855,0.0008444338,0.008082942,-0.0059114783,1.0,10.0,392.65994,394.45938,390.8131,392.51788,15067.0,393.0577,0.0,0.0,0.0,0.0,-0.69966567,0.0003619181,-0.00036177976,0.0045827157,-0.004703358,1.0,11.0,396.1641,397.77414,390.67102,392.61255,24244.0,393.93848,0.0,0.0,0.0,0.0,-0.6903913,0.008924135,-0.008964858,0.004064098,-0.013865618,1.0,12.0,392.139,397.7268,387.35626,396.1641,19071.0,392.94406,0.0,0.0,0.0,0.0,-0.7010444,-0.010160147,0.010264461,0.014249546,-0.012196565,1.0
9.0,392.51788,395.69058,390.1975,392.84933,13669.0,394.1942,0.0,0.0,0.0,0.0,-0.70004165,0.0032679855,0.0008444338,0.008082942,-0.0059114783,1.0,10.0,392.65994,394.45938,390.8131,392.51788,15067.0,393.0577,0.0,0.0,0.0,0.0,-0.69966567,0.0003619181,-0.00036177976,0.0045827157,-0.004703358,1.0,11.0,396.1641,397.77414,390.67102,392.61255,24244.0,393.93848,0.0,0.0,0.0,0.0,-0.6903913,0.008924135,-0.008964858,0.004064098,-0.013865618,1.0,12.0,392.139,397.7268,387.35626,396.1641,19071.0,392.94406,0.0,0.0,0.0,0.0,-0.7010444,-0.010160147,0.010264461,0.014249546,-0.012196565,1.0,13.0,383.7574,392.84933,378.83255,392.3758,31886.0,391.44766,0.0,0.0,0.0,0.0,-0.7232278,-0.02137411,0.022457985,0.023691943,-0.0128331985,1.0
