0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,1127.3605,1143.6254,1124.1367,1140.011,1517311.0,0.0,0.0,0.0,0.0,0.0,-1.4009037,0.0,0.011221308,0.014427366,-0.002859537,5.0,1.0,1132.147,1135.566,1121.9387,1128.2883,1135936.0,0.0,0.0,0.0,0.0,0.0,-1.395441,0.004245757,-0.0034082155,0.003019975,-0.009016741,5.0,2.0,1140.1086,1141.6228,1130.3888,1135.1266,1324743.0,0.0,0.0,0.0,0.0,0.0,-1.3863548,0.007032364,-0.0043697846,0.00132812,-0.008525363,5.0,3.0,1157.4481,1163.9443,1143.5277,1146.3606,2665214.0,0.0,0.0,0.0,0.0,0.0,-1.3665661,0.015208619,-0.0095792515,0.0056125456,-0.012026839,5.0,4.0,1165.3121,1167.8519,1146.9469,1157.4482,1644541.0,1144.4752,0.0,0.0,0.0,0.0,-1.3575912,0.0067942687,-0.0067483014,0.0021795419,-0.015759954,5.0
1.0,1132.147,1135.566,1121.9387,1128.2883,1135936.0,0.0,0.0,0.0,0.0,0.0,-1.395441,0.004245757,-0.0034082155,0.003019975,-0.009016741,5.0,2.0,1140.1086,1141.6228,1130.3888,1135.1266,1324743.0,0.0,0.0,0.0,0.0,0.0,-1.3863548,0.007032364,-0.0043697846,0.00132812,-0.008525363,5.0,3.0,1157.4481,1163.9443,1143.5277,1146.3606,2665214.0,0.0,0.0,0.0,0.0,0.0,-1.3665661,0.015208619,-0.0095792515,0.0056125456,-0.012026839,5.0,4.0,1165.3121,1167.8519,1146.9469,1157.4482,1644541.0,1144.4752,0.0,0.0,0.0,0.0,-1.3575912,0.0067942687,-0.0067483014,0.0021795419,-0.015759954,5.0,5.0,1161.2582,1169.1708,1156.618,1167.1683,1034774.0,1151.2548,0.0,0.0,0.0,0.0,-1.3622178,-0.0034788577,0.005089421,0.0068138596,-0.003995794,5.0
2.0,1140.1086,1141.6228,1130.3888,1135.1266,1324743.0,0.0,0.0,0.0,0.0,0.0,-1.3863548,0.007032364,-0.0043697846,0.00132812,-0.008525363,5.0,3.0,1157.4481,1163.9443,1143.5277,1146.3606,2665214.0,0.0,0.0,0.0,0.0,0.0,-1.3665661,0.015208619,-0.0095792515,0.0056125456,-0.012026839,5.0,4.0,1165.3121,1167.8519,1146.9469,1157.4482,1644541.0,1144.4752,0.0,0.0,0.0,0.0,-1.3575912,0.0067942687,-0.0067483014,0.0021795419,-0.015759954,5.0,5.0,1161.2582,1169.1708,1156.618,1167.1683,1034774.0,1151.2548,0.0,0.0,0.0,0.0,-1.3622178,-0.0034788577,0.005089421,0.0068138596,-0.003995794,5.0,6.0,1160.3788,1167.3634,1151.8312,1162.4791,1139858.0,1156.9011,0.0,0.0,0.0,0.0,-1.3632214,-0.00075727736,0.0018100134,0.0060192994,-0.0073662503,5.0
3.0,1157.4481,1163.9443,1143.5277,1146.3606,2665214.0,0.0,0.0,0.0,0.0,0.0,-1.3665661,0.015208619,-0.0095792515,0.0056125456,-0.012026839,5.0,4.0,1165.3121,1167.8519,1146.9469,1157.4482,1644541.0,1144.4752,0.0,0.0,0.0,0.0,-1.3575912,0.0067942687,-0.0067483014,0.0021795419,-0.015759954,5.0,5.0,1161.2582,1169.1708,1156.618,1167.1683,1034774.0,1151.2548,0.0,0.0,0.0,0.0,-1.3622178,-0.0034788577,0.005089421,0.0068138596,-0.003995794,5.0,6.0,1160.3788,1167.3634,1151.8312,1162.4791,1139858.0,1156.9011,0.0,0.0,0.0,0.0,-1.3632214,-0.00075727736,0.0018100134,0.0060192994,-0.0073662503,5.0,7.0,1148.9983,1156.5203,1134.1499,1156.0806,925998.0,1158.6791,0.0,0.0,0.0,0.0,-1.3762094,-0.009807567,0.006163918,0.006546568,-0.012922931,5.0
4.0,1165.3121,1167.8519,1146.9469,1157.4482,1644541.0,1144.4752,0.0,0.0,0.0,0.0,-1.3575912,0.0067942687,-0.0067483014,0.0021795419,-0.015759954,5.0,5.0,1161.2582,1169.1708,1156.618,1167.1683,1034774.0,1151.2548,0.0,0.0,0.0,0.0,-1.3622178,-0.0034788577,0.005089421,0.0068138596,-0.003995794,5.0,6.0,1160.3788,1167.3634,1151.8312,1162.4791,1139858.0,1156.9011,0.0,0.0,0.0,0.0,-1.3632214,-0.00075727736,0.0018100134,0.0060192994,-0.0073662503,5.0,7.0,1148.9983,1156.5203,1134.1499,1156.0806,925998.0,1158.6791,0.0,0.0,0.0,0.0,-1.3762094,-0.009807567,0.006163918,0.006546568,-0.012922931,5.0,8.0,1150.4148,1158.5228,1144.8954,1154.4689,902471.0,1157.2725,0.0,0.0,0.0,0.0,-1.3745928,0.0012328164,0.003523988,0.007047872,-0.004797711,5.0
5.0,1161.2582,1169.1708,1156.618,1167.1683,1034774.0,1151.2548,0.0,0.0,0.0,0.0,-1.3622178,-0.0034788577,0.005089421,0.0068138596,-0.003995794,5.0,6.0,1160.3788,1167.3634,1151.8312,1162.4791,1139858.0,1156.9011,0.0,0.0,0.0,0.0,-1.3632214,-0.00075727736,0.0018100134,0.0060192994,-0.0073662503,5.0,7.0,1148.9983,1156.5203,1134.1499,1156.0806,925998.0,1158.6791,0.0,0.0,0.0,0.0,-1.3762094,-0.009807567,0.006163918,0.006546568,-0.012922931,5.0,8.0,1150.4148,1158.5228,1144.8954,1154.4689,902471.0,1157.2725,0.0,0.0,0.0,0.0,-1.3745928,0.0012328164,0.003523988,0.007047872,-0.004797711,5.0,9.0,1176.2529,1178.744,1147.8259,1148.8029,2101116.0,1159.4606,0.0,0.0,0.0,0.0,-1.3451049,0.022459842,-0.023336912,0.002117805,-0.024167407,5.0
6.0,1160.3788,1167.3634,1151.8312,1162.4791,1139858.0,1156.9011,0.0,0.0,0.0,0.0,-1.3632214,-0.00075727736,0.0018100134,0.0060192994,-0.0073662503,5.0,7.0,1148.9983,1156.5203,1134.1499,1156.0806,925998.0,1158.6791,0.0,0.0,0.0,0.0,-1.3762094,-0.009807567,0.006163918,0.006546568,-0.012922931,5.0,8.0,1150.4148,1158.5228,1144.8954,1154.4689,902471.0,1157.2725,0.0,0.0,0.0,0.0,-1.3745928,0.0012328164,0.003523988,0.007047872,-0.004797711,5.0,9.0,1176.2529,1178.744,1147.8259,1148.8029,2101116.0,1159.4606,0.0,0.0,0.0,0.0,-1.3451049,0.022459842,-0.023336912,0.002117805,-0.024167407,5.0,10.0,1199.4539,1201.5542,1178.1581,1180.9421,2841654.0,1167.0997,0.0,0.0,0.0,0.0,-1.3186268,0.019724438,-0.015433442,0.0017510481,-0.017754553,5.0
7.0,1148.9983,1156.5203,1134.1499,1156.0806,925998.0,1158.6791,0.0,0.0,0.0,0.0,-1.3762094,-0.009807567,0.006163918,0.006546568,-0.012922931,5.0,8.0,1150.4148,1158.5228,1144.8954,1154.4689,902471.0,1157.2725,0.0,0.0,0.0,0.0,-1.3745928,0.0012328164,0.003523988,0.007047872,-0.004797711,5.0,9.0,1176.2529,1178.744,1147.8259,1148.8029,2101116.0,1159.4606,0.0,0.0,0.0,0.0,-1.3451049,0.022459842,-0.023336912,0.002117805,-0.024167407,5.0,10.0,1199.4539,1201.5542,1178.1581,1180.9421,2841654.0,1167.0997,0.0,0.0,0.0,0.0,-1.3186268,0.019724438,-0.015433442,0.0017510481,-0.017754553,5.0,11.0,1185.7286,1211.6646,1180.8931,1199.6002,2332864.0,1172.1697,0.0,0.0,0.0,0.0,-1.3342907,-0.011442891,0.011698756,0.021873394,-0.004078162,5.0
8.0,1150.4148,1158.5228,1144.8954,1154.4689,902471.0,1157.2725,0.0,0.0,0.0,0.0,-1.3745928,0.0012328164,0.003523988,0.007047872,-0.004797711,5.0,9.0,1176.2529,1178.744,1147.8259,1148.8029,2101116.0,1159.4606,0.0,0.0,0.0,0.0,-1.3451049,0.022459842,-0.023336912,0.002117805,-0.024167407,5.0,10.0,1199.4539,1201.5542,1178.1581,1180.9421,2841654.0,1167.0997,0.0,0.0,0.0,0.0,-1.3186268,0.019724438,-0.015433442,0.0017510481,-0.017754553,5.0,11.0,1185.7286,1211.6646,1180.8931,1199.6002,2332864.0,1172.1697,0.0,0.0,0.0,0.0,-1.3342907,-0.011442891,0.011698756,0.021873394,-0.004078162,5.0,12.0,1167.3634,1195.2043,1160.8184,1186.9009,1703068.0,1175.8428,0.0,0.0,0.0,0.0,-1.3552501,-0.015488564,0.016736401,0.023849372,-0.0056066536,5.0
9.0,1176.2529,1178.744,1147.8259,1148.8029,2101116.0,1159.4606,0.0,0.0,0.0,0.0,-1.3451049,0.022459842,-0.023336912,0.002117805,-0.024167407,5.0,10.0,1199.4539,1201.5542,1178.1581,1180.9421,2841654.0,1167.0997,0.0,0.0,0.0,0.0,-1.3186268,0.019724438,-0.015433442,0.0017510481,-0.017754553,5.0,11.0,1185.7286,1211.6646,1180.8931,1199.6002,2332864.0,1172.1697,0.0,0.0,0.0,0.0,-1.3342907,-0.011442891,0.011698756,0.021873394,-0.004078162,5.0,12.0,1167.3634,1195.2043,1160.8184,1186.9009,1703068.0,1175.8428,0.0,0.0,0.0,0.0,-1.3552501,-0.015488564,0.016736401,0.023849372,-0.0056066536,5.0,13.0,1158.7668,1179.9651,1154.2732,1170.7825,1380266.0,1177.5132,0.0,0.0,0.0,0.0,-1.365061,-0.0073640803,0.010369288,0.018293774,-0.0038779092,5.0
