0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,312.55,322.0,311.0,316.8,243040.0,0.0,0.0,0.0,0.0,0.0,-1.9726168,0.0,0.013597825,0.030235203,-0.0049591674,12.0,1.0,311.66,318.4,310.2,313.8,168855.0,0.0,0.0,0.0,0.0,0.0,-1.975135,-0.0028474936,0.006866406,0.0216261,-0.0046845647,12.0,2.0,311.35,316.6,310.22,312.34,184960.0,0.0,0.0,0.0,0.0,0.0,-1.976012,-0.0009946658,0.0031796698,0.016862052,-0.0036293718,12.0,3.0,308.98,314.8,307.08,313.0,142760.0,0.0,0.0,0.0,0.0,0.0,-1.9827178,-0.0076119965,0.013010515,0.018836094,-0.006149344,12.0,4.0,308.92,311.98,308.0,311.0,124430.0,310.69202,0.0,0.0,0.0,0.0,-1.9828875,-0.00019417942,0.006733091,0.009905469,-0.0029781607,12.0
1.0,311.66,318.4,310.2,313.8,168855.0,0.0,0.0,0.0,0.0,0.0,-1.975135,-0.0028474936,0.006866406,0.0216261,-0.0046845647,12.0,2.0,311.35,316.6,310.22,312.34,184960.0,0.0,0.0,0.0,0.0,0.0,-1.976012,-0.0009946658,0.0031796698,0.016862052,-0.0036293718,12.0,3.0,308.98,314.8,307.08,313.0,142760.0,0.0,0.0,0.0,0.0,0.0,-1.9827178,-0.0076119965,0.013010515,0.018836094,-0.006149344,12.0,4.0,308.92,311.98,308.0,311.0,124430.0,310.69202,0.0,0.0,0.0,0.0,-1.9828875,-0.00019417942,0.006733091,0.009905469,-0.0029781607,12.0,5.0,318.21,333.99,310.2,311.58,1710295.0,311.824,0.0,0.0,0.0,0.0,-1.9566021,0.030072438,-0.020835314,0.04958989,-0.025171991,12.0
2.0,311.35,316.6,310.22,312.34,184960.0,0.0,0.0,0.0,0.0,0.0,-1.976012,-0.0009946658,0.0031796698,0.016862052,-0.0036293718,12.0,3.0,308.98,314.8,307.08,313.0,142760.0,0.0,0.0,0.0,0.0,0.0,-1.9827178,-0.0076119965,0.013010515,0.018836094,-0.006149344,12.0,4.0,308.92,311.98,308.0,311.0,124430.0,310.69202,0.0,0.0,0.0,0.0,-1.9828875,-0.00019417942,0.006733091,0.009905469,-0.0029781607,12.0,5.0,318.21,333.99,310.2,311.58,1710295.0,311.824,0.0,0.0,0.0,0.0,-1.9566021,0.030072438,-0.020835314,0.04958989,-0.025171991,12.0,6.0,311.24,321.97,309.04,320.0,343070.0,311.74,0.0,0.0,0.0,0.0,-1.9763234,-0.02190378,0.028145514,0.03447504,-0.0070684417,12.0
3.0,308.98,314.8,307.08,313.0,142760.0,0.0,0.0,0.0,0.0,0.0,-1.9827178,-0.0076119965,0.013010515,0.018836094,-0.006149344,12.0,4.0,308.92,311.98,308.0,311.0,124430.0,310.69202,0.0,0.0,0.0,0.0,-1.9828875,-0.00019417942,0.006733091,0.009905469,-0.0029781607,12.0,5.0,318.21,333.99,310.2,311.58,1710295.0,311.824,0.0,0.0,0.0,0.0,-1.9566021,0.030072438,-0.020835314,0.04958989,-0.025171991,12.0,6.0,311.24,321.97,309.04,320.0,343070.0,311.74,0.0,0.0,0.0,0.0,-1.9763234,-0.02190378,0.028145514,0.03447504,-0.0070684417,12.0,7.0,302.74,312.98,301.0,310.8,521865.0,310.018,0.0,0.0,0.0,0.0,-2.0003736,-0.027310114,0.026623499,0.033824474,-0.0057474743,12.0
4.0,308.92,311.98,308.0,311.0,124430.0,310.69202,0.0,0.0,0.0,0.0,-1.9828875,-0.00019417942,0.006733091,0.009905469,-0.0029781607,12.0,5.0,318.21,333.99,310.2,311.58,1710295.0,311.824,0.0,0.0,0.0,0.0,-1.9566021,0.030072438,-0.020835314,0.04958989,-0.025171991,12.0,6.0,311.24,321.97,309.04,320.0,343070.0,311.74,0.0,0.0,0.0,0.0,-1.9763234,-0.02190378,0.028145514,0.03447504,-0.0070684417,12.0,7.0,302.74,312.98,301.0,310.8,521865.0,310.018,0.0,0.0,0.0,0.0,-2.0003736,-0.027310114,0.026623499,0.033824474,-0.0057474743,12.0,8.0,300.7,310.0,299.0,306.2,502390.0,308.362,0.0,0.0,0.0,0.0,-2.0061455,-0.006738383,0.018290654,0.030927794,-0.0056535155,12.0
5.0,318.21,333.99,310.2,311.58,1710295.0,311.824,0.0,0.0,0.0,0.0,-1.9566021,0.030072438,-0.020835314,0.04958989,-0.025171991,12.0,6.0,311.24,321.97,309.04,320.0,343070.0,311.74,0.0,0.0,0.0,0.0,-1.9763234,-0.02190378,0.028145514,0.03447504,-0.0070684417,12.0,7.0,302.74,312.98,301.0,310.8,521865.0,310.018,0.0,0.0,0.0,0.0,-2.0003736,-0.027310114,0.026623499,0.033824474,-0.0057474743,12.0,8.0,300.7,310.0,299.0,306.2,502390.0,308.362,0.0,0.0,0.0,0.0,-2.0061455,-0.006738383,0.018290654,0.030927794,-0.0056535155,12.0,9.0,304.24,309.71,300.43,302.94,388765.0,307.426,0.0,0.0,0.0,0.0,-1.9961294,0.0117724575,-0.0042729024,0.01797923,-0.012523,12.0
6.0,311.24,321.97,309.04,320.0,343070.0,311.74,0.0,0.0,0.0,0.0,-1.9763234,-0.02190378,0.028145514,0.03447504,-0.0070684417,12.0,7.0,302.74,312.98,301.0,310.8,521865.0,310.018,0.0,0.0,0.0,0.0,-2.0003736,-0.027310114,0.026623499,0.033824474,-0.0057474743,12.0,8.0,300.7,310.0,299.0,306.2,502390.0,308.362,0.0,0.0,0.0,0.0,-2.0061455,-0.006738383,0.018290654,0.030927794,-0.0056535155,12.0,9.0,304.24,309.71,300.43,302.94,388765.0,307.426,0.0,0.0,0.0,0.0,-1.9961294,0.0117724575,-0.0042729024,0.01797923,-0.012523,12.0,10.0,304.53,307.73,303.15,306.36,191005.0,304.69,0.0,0.0,0.0,0.0,-1.9953089,0.000953223,0.006009216,0.010508036,-0.0045315893,12.0
7.0,302.74,312.98,301.0,310.8,521865.0,310.018,0.0,0.0,0.0,0.0,-2.0003736,-0.027310114,0.026623499,0.033824474,-0.0057474743,12.0,8.0,300.7,310.0,299.0,306.2,502390.0,308.362,0.0,0.0,0.0,0.0,-2.0061455,-0.006738383,0.018290654,0.030927794,-0.0056535155,12.0,9.0,304.24,309.71,300.43,302.94,388765.0,307.426,0.0,0.0,0.0,0.0,-1.9961294,0.0117724575,-0.0042729024,0.01797923,-0.012523,12.0,10.0,304.53,307.73,303.15,306.36,191005.0,304.69,0.0,0.0,0.0,0.0,-1.9953089,0.000953223,0.006009216,0.010508036,-0.0045315893,12.0,11.0,320.45,324.14,301.45,303.76,1123710.0,306.532,0.0,0.0,0.0,0.0,-1.9502641,0.052277323,-0.052083015,0.011515064,-0.05929162,12.0
8.0,300.7,310.0,299.0,306.2,502390.0,308.362,0.0,0.0,0.0,0.0,-2.0061455,-0.006738383,0.018290654,0.030927794,-0.0056535155,12.0,9.0,304.24,309.71,300.43,302.94,388765.0,307.426,0.0,0.0,0.0,0.0,-1.9961294,0.0117724575,-0.0042729024,0.01797923,-0.012523,12.0,10.0,304.53,307.73,303.15,306.36,191005.0,304.69,0.0,0.0,0.0,0.0,-1.9953089,0.000953223,0.006009216,0.010508036,-0.0045315893,12.0,11.0,320.45,324.14,301.45,303.76,1123710.0,306.532,0.0,0.0,0.0,0.0,-1.9502641,0.052277323,-0.052083015,0.011515064,-0.05929162,12.0,12.0,320.82,325.12,315.0,323.16,525465.0,310.148,0.0,0.0,0.0,0.0,-1.9492172,0.001154611,0.007293798,0.013403116,-0.018141037,12.0
9.0,304.24,309.71,300.43,302.94,388765.0,307.426,0.0,0.0,0.0,0.0,-1.9961294,0.0117724575,-0.0042729024,0.01797923,-0.012523,12.0,10.0,304.53,307.73,303.15,306.36,191005.0,304.69,0.0,0.0,0.0,0.0,-1.9953089,0.000953223,0.006009216,0.010508036,-0.0045315893,12.0,11.0,320.45,324.14,301.45,303.76,1123710.0,306.532,0.0,0.0,0.0,0.0,-1.9502641,0.052277323,-0.052083015,0.011515064,-0.05929162,12.0,12.0,320.82,325.12,315.0,323.16,525465.0,310.148,0.0,0.0,0.0,0.0,-1.9492172,0.001154611,0.007293798,0.013403116,-0.018141037,12.0,13.0,338.42,347.0,323.19,323.19,3623170.0,317.69202,0.0,0.0,0.0,0.0,-1.8994191,0.05485944,-0.04500328,0.02535307,-0.04500328,12.0
