0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,107.491295,111.495834,104.670364,106.327415,177782.0,0.0,0.0,0.0,0.0,0.0,-0.9195022,0.0,-0.010827677,0.03725452,-0.026243351,0.0,1.0,109.22724,112.04817,107.31375,107.31375,190262.0,0.0,0.0,0.0,0.0,0.0,-0.9169518,0.01614965,-0.017518464,0.025826266,-0.017518464,0.0,2.0,108.615715,111.002655,107.728004,109.66123,59730.0,0.0,0.0,0.0,0.0,0.0,-0.9178502,-0.005598663,0.00962584,0.021976009,-0.008172916,0.0,3.0,107.491295,109.60206,106.91921,108.49736,77430.0,0.0,0.0,0.0,0.0,0.0,-0.9195022,-0.010352279,0.009359485,0.019636624,-0.005322094,0.0,4.0,108.556526,110.86456,106.42603,108.00418,124285.0,108.27641,0.0,0.0,0.0,0.0,-0.91793716,0.009909931,-0.005088112,0.021261167,-0.019625623,0.0
1.0,109.22724,112.04817,107.31375,107.31375,190262.0,0.0,0.0,0.0,0.0,0.0,-0.9169518,0.01614965,-0.017518464,0.025826266,-0.017518464,0.0,2.0,108.615715,111.002655,107.728004,109.66123,59730.0,0.0,0.0,0.0,0.0,0.0,-0.9178502,-0.005598663,0.00962584,0.021976009,-0.008172916,0.0,3.0,107.491295,109.60206,106.91921,108.49736,77430.0,0.0,0.0,0.0,0.0,0.0,-0.9195022,-0.010352279,0.009359485,0.019636624,-0.005322094,0.0,4.0,108.556526,110.86456,106.42603,108.00418,124285.0,108.27641,0.0,0.0,0.0,0.0,-0.91793716,0.009909931,-0.005088112,0.021261167,-0.019625623,0.0,5.0,107.17566,109.52315,106.52467,107.90555,57432.0,108.21329,0.0,0.0,0.0,0.0,-0.9199659,-0.012720258,0.006810214,0.02190316,-0.0060740258,0.0
2.0,108.615715,111.002655,107.728004,109.66123,59730.0,0.0,0.0,0.0,0.0,0.0,-0.9178502,-0.005598663,0.00962584,0.021976009,-0.008172916,0.0,3.0,107.491295,109.60206,106.91921,108.49736,77430.0,0.0,0.0,0.0,0.0,0.0,-0.9195022,-0.010352279,0.009359485,0.019636624,-0.005322094,0.0,4.0,108.556526,110.86456,106.42603,108.00418,124285.0,108.27641,0.0,0.0,0.0,0.0,-0.91793716,0.009909931,-0.005088112,0.021261167,-0.019625623,0.0,5.0,107.17566,109.52315,106.52467,107.90555,57432.0,108.21329,0.0,0.0,0.0,0.0,-0.9199659,-0.012720258,0.006810214,0.02190316,-0.0060740258,0.0,6.0,106.74167,109.99658,105.81451,108.00418,147690.0,107.71617,0.0,0.0,0.0,0.0,-0.9206035,-0.004049338,0.011827746,0.030493397,-0.008686032,0.0
3.0,107.491295,109.60206,106.91921,108.49736,77430.0,0.0,0.0,0.0,0.0,0.0,-0.9195022,-0.010352279,0.009359485,0.019636624,-0.005322094,0.0,4.0,108.556526,110.86456,106.42603,108.00418,124285.0,108.27641,0.0,0.0,0.0,0.0,-0.91793716,0.009909931,-0.005088112,0.021261167,-0.019625623,0.0,5.0,107.17566,109.52315,106.52467,107.90555,57432.0,108.21329,0.0,0.0,0.0,0.0,-0.9199659,-0.012720258,0.006810214,0.02190316,-0.0060740258,0.0,6.0,106.74167,109.99658,105.81451,108.00418,147690.0,107.71617,0.0,0.0,0.0,0.0,-0.9206035,-0.004049338,0.011827746,0.030493397,-0.008686032,0.0,7.0,106.64304,111.51556,105.53834,105.53834,329295.0,107.32164,0.0,0.0,0.0,0.0,-0.9207484,-0.0009239614,-0.010358886,0.045689926,-0.010358886,0.0
4.0,108.556526,110.86456,106.42603,108.00418,124285.0,108.27641,0.0,0.0,0.0,0.0,-0.91793716,0.009909931,-0.005088112,0.021261167,-0.019625623,0.0,5.0,107.17566,109.52315,106.52467,107.90555,57432.0,108.21329,0.0,0.0,0.0,0.0,-0.9199659,-0.012720258,0.006810214,0.02190316,-0.0060740258,0.0,6.0,106.74167,109.99658,105.81451,108.00418,147690.0,107.71617,0.0,0.0,0.0,0.0,-0.9206035,-0.004049338,0.011827746,0.030493397,-0.008686032,0.0,7.0,106.64304,111.51556,105.53834,105.53834,329295.0,107.32164,0.0,0.0,0.0,0.0,-0.9207484,-0.0009239614,-0.010358886,0.045689926,-0.010358886,0.0,8.0,105.30162,107.23485,104.21665,107.15594,126125.0,106.883705,0.0,0.0,0.0,0.0,-0.9227192,-0.012578627,0.017609566,0.018358927,-0.01030347,0.0
5.0,107.17566,109.52315,106.52467,107.90555,57432.0,108.21329,0.0,0.0,0.0,0.0,-0.9199659,-0.012720258,0.006810214,0.02190316,-0.0060740258,0.0,6.0,106.74167,109.99658,105.81451,108.00418,147690.0,107.71617,0.0,0.0,0.0,0.0,-0.9206035,-0.004049338,0.011827746,0.030493397,-0.008686032,0.0,7.0,106.64304,111.51556,105.53834,105.53834,329295.0,107.32164,0.0,0.0,0.0,0.0,-0.9207484,-0.0009239614,-0.010358886,0.045689926,-0.010358886,0.0,8.0,105.30162,107.23485,104.21665,107.15594,126125.0,106.883705,0.0,0.0,0.0,0.0,-0.9227192,-0.012578627,0.017609566,0.018358927,-0.01030347,0.0,9.0,105.93288,108.41845,104.84791,104.86763,70255.0,106.35897,0.0,0.0,0.0,0.0,-0.9217918,0.0059947427,-0.010055883,0.023463655,-0.010242071,0.0
6.0,106.74167,109.99658,105.81451,108.00418,147690.0,107.71617,0.0,0.0,0.0,0.0,-0.9206035,-0.004049338,0.011827746,0.030493397,-0.008686032,0.0,7.0,106.64304,111.51556,105.53834,105.53834,329295.0,107.32164,0.0,0.0,0.0,0.0,-0.9207484,-0.0009239614,-0.010358886,0.045689926,-0.010358886,0.0,8.0,105.30162,107.23485,104.21665,107.15594,126125.0,106.883705,0.0,0.0,0.0,0.0,-0.9227192,-0.012578627,0.017609566,0.018358927,-0.01030347,0.0,9.0,105.93288,108.41845,104.84791,104.86763,70255.0,106.35897,0.0,0.0,0.0,0.0,-0.9217918,0.0059947427,-0.010055883,0.023463655,-0.010242071,0.0,10.0,104.37446,107.51102,103.09222,105.93288,77095.0,105.79874,0.0,0.0,0.0,0.0,-0.9240813,-0.014711375,0.014931032,0.030051034,-0.012285042,0.0
7.0,106.64304,111.51556,105.53834,105.53834,329295.0,107.32164,0.0,0.0,0.0,0.0,-0.9207484,-0.0009239614,-0.010358886,0.045689926,-0.010358886,0.0,8.0,105.30162,107.23485,104.21665,107.15594,126125.0,106.883705,0.0,0.0,0.0,0.0,-0.9227192,-0.012578627,0.017609566,0.018358927,-0.01030347,0.0,9.0,105.93288,108.41845,104.84791,104.86763,70255.0,106.35897,0.0,0.0,0.0,0.0,-0.9217918,0.0059947427,-0.010055883,0.023463655,-0.010242071,0.0,10.0,104.37446,107.51102,103.09222,105.93288,77095.0,105.79874,0.0,0.0,0.0,0.0,-0.9240813,-0.014711375,0.014931032,0.030051034,-0.012285042,0.0,11.0,102.697685,104.35474,102.57932,103.64457,48040.0,104.98994,0.0,0.0,0.0,0.0,-0.92654485,-0.016064975,0.009220121,0.01613523,-0.0011525427,0.0
8.0,105.30162,107.23485,104.21665,107.15594,126125.0,106.883705,0.0,0.0,0.0,0.0,-0.9227192,-0.012578627,0.017609566,0.018358927,-0.01030347,0.0,9.0,105.93288,108.41845,104.84791,104.86763,70255.0,106.35897,0.0,0.0,0.0,0.0,-0.9217918,0.0059947427,-0.010055883,0.023463655,-0.010242071,0.0,10.0,104.37446,107.51102,103.09222,105.93288,77095.0,105.79874,0.0,0.0,0.0,0.0,-0.9240813,-0.014711375,0.014931032,0.030051034,-0.012285042,0.0,11.0,102.697685,104.35474,102.57932,103.64457,48040.0,104.98994,0.0,0.0,0.0,0.0,-0.92654485,-0.016064975,0.009220121,0.01613523,-0.0011525427,0.0,12.0,100.113464,103.96019,98.910126,102.02696,82720.0,103.68402,0.0,0.0,0.0,0.0,-0.9303415,-0.02516338,0.019113325,0.03842366,-0.012019716,0.0
9.0,105.93288,108.41845,104.84791,104.86763,70255.0,106.35897,0.0,0.0,0.0,0.0,-0.9217918,0.0059947427,-0.010055883,0.023463655,-0.010242071,0.0,10.0,104.37446,107.51102,103.09222,105.93288,77095.0,105.79874,0.0,0.0,0.0,0.0,-0.9240813,-0.014711375,0.014931032,0.030051034,-0.012285042,0.0,11.0,102.697685,104.35474,102.57932,103.64457,48040.0,104.98994,0.0,0.0,0.0,0.0,-0.92654485,-0.016064975,0.009220121,0.01613523,-0.0011525427,0.0,12.0,100.113464,103.96019,98.910126,102.02696,82720.0,103.68402,0.0,0.0,0.0,0.0,-0.9303415,-0.02516338,0.019113325,0.03842366,-0.012019716,0.0,13.0,99.93593,103.36839,99.60058,100.96172,44740.0,102.610886,0.0,0.0,0.0,0.0,-0.9306023,-0.001773348,0.010264518,0.03434666,-0.0033556686,0.0
10.0,104.37446,107.51102,103.09222,105.93288,77095.0,105.79874,0.0,0.0,0.0,0.0,-0.9240813,-0.014711375,0.014931032,0.030051034,-0.012285042,0.0,11.0,102.697685,104.35474,102.57932,103.64457,48040.0,104.98994,0.0,0.0,0.0,0.0,-0.92654485,-0.016064975,0.009220121,0.01613523,-0.0011525427,0.0,12.0,100.113464,103.96019,98.910126,102.02696,82720.0,103.68402,0.0,0.0,0.0,0.0,-0.9303415,-0.02516338,0.019113325,0.03842366,-0.012019716,0.0,13.0,99.93593,103.36839,99.60058,100.96172,44740.0,102.610886,0.0,0.0,0.0,0.0,-0.9306023,-0.001773348,0.010264518,0.03434666,-0.0033556686,0.0,14.0,100.48827,101.790245,99.028496,100.74472,59880.0,101.521965,105.38578,0.0,0.0,0.0,-0.9297908,0.005526994,0.002552043,0.012956416,-0.014526852,0.0
