0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,223.78214,228.28526,222.5497,227.57425,500890.0,0.0,0.0,0.0,0.0,0.0,-0.81038517,0.0,0.016945561,0.020122856,-0.0055073206,15.0,1.0,224.16135,227.52686,222.21788,223.82954,460504.0,0.0,0.0,0.0,0.0,0.0,-0.8038555,0.0016945563,-0.0014801897,0.015013758,-0.008669922,15.0,2.0,224.63536,227.52686,221.93349,222.4075,509190.0,0.0,0.0,0.0,0.0,0.0,-0.7956934,0.0021146121,-0.009917665,0.012871927,-0.012027816,15.0,3.0,226.24701,227.52686,222.1231,224.96718,782620.0,0.0,0.0,0.0,0.0,0.0,-0.7679422,0.0071745096,-0.0056567816,0.0056568454,-0.018227492,15.0,4.0,231.46117,232.97801,226.01001,227.52686,1921738.0,226.0574,0.0,0.0,0.0,0.0,-0.67815894,0.023046304,-0.016997723,0.0065533733,-0.023551097,15.0
1.0,224.16135,227.52686,222.21788,223.82954,460504.0,0.0,0.0,0.0,0.0,0.0,-0.8038555,0.0016945563,-0.0014801897,0.015013758,-0.008669922,15.0,2.0,224.63536,227.52686,221.93349,222.4075,509190.0,0.0,0.0,0.0,0.0,0.0,-0.7956934,0.0021146121,-0.009917665,0.012871927,-0.012027816,15.0,3.0,226.24701,227.52686,222.1231,224.96718,782620.0,0.0,0.0,0.0,0.0,0.0,-0.7679422,0.0071745096,-0.0056567816,0.0056568454,-0.018227492,15.0,4.0,231.46117,232.97801,226.01001,227.52686,1921738.0,226.0574,0.0,0.0,0.0,0.0,-0.67815894,0.023046304,-0.016997723,0.0065533733,-0.023551097,15.0,5.0,231.69817,232.97801,229.51772,231.46117,260385.0,227.64061,0.0,0.0,0.0,0.0,-0.67407805,0.0010239277,-0.0010229133,0.0055237566,-0.009410752,15.0
2.0,224.63536,227.52686,221.93349,222.4075,509190.0,0.0,0.0,0.0,0.0,0.0,-0.7956934,0.0021146121,-0.009917665,0.012871927,-0.012027816,15.0,3.0,226.24701,227.52686,222.1231,224.96718,782620.0,0.0,0.0,0.0,0.0,0.0,-0.7679422,0.0071745096,-0.0056567816,0.0056568454,-0.018227492,15.0,4.0,231.46117,232.97801,226.01001,227.52686,1921738.0,226.0574,0.0,0.0,0.0,0.0,-0.67815894,0.023046304,-0.016997723,0.0065533733,-0.023551097,15.0,5.0,231.69817,232.97801,229.51772,231.46117,260385.0,227.64061,0.0,0.0,0.0,0.0,-0.67407805,0.0010239277,-0.0010229133,0.0055237566,-0.009410752,15.0,6.0,236.72273,239.66162,231.69818,231.69818,1032379.0,230.1529,0.0,0.0,0.0,0.0,-0.58755934,0.021685828,-0.021225482,0.012414923,-0.021225482,15.0
3.0,226.24701,227.52686,222.1231,224.96718,782620.0,0.0,0.0,0.0,0.0,0.0,-0.7679422,0.0071745096,-0.0056567816,0.0056568454,-0.018227492,15.0,4.0,231.46117,232.97801,226.01001,227.52686,1921738.0,226.0574,0.0,0.0,0.0,0.0,-0.67815894,0.023046304,-0.016997723,0.0065533733,-0.023551097,15.0,5.0,231.69817,232.97801,229.51772,231.46117,260385.0,227.64061,0.0,0.0,0.0,0.0,-0.67407805,0.0010239277,-0.0010229133,0.0055237566,-0.009410752,15.0,6.0,236.72273,239.66162,231.69818,231.69818,1032379.0,230.1529,0.0,0.0,0.0,0.0,-0.58755934,0.021685828,-0.021225482,0.012414923,-0.021225482,15.0,7.0,237.05455,240.23044,233.92606,235.11108,294655.0,232.63672,0.0,0.0,0.0,0.0,-0.58184576,0.0014017143,-0.008198372,0.013397284,-0.013197373,15.0
4.0,231.46117,232.97801,226.01001,227.52686,1921738.0,226.0574,0.0,0.0,0.0,0.0,-0.67815894,0.023046304,-0.016997723,0.0065533733,-0.023551097,15.0,5.0,231.69817,232.97801,229.51772,231.46117,260385.0,227.64061,0.0,0.0,0.0,0.0,-0.67407805,0.0010239277,-0.0010229133,0.0055237566,-0.009410752,15.0,6.0,236.72273,239.66162,231.69818,231.69818,1032379.0,230.1529,0.0,0.0,0.0,0.0,-0.58755934,0.021685828,-0.021225482,0.012414923,-0.021225482,15.0,7.0,237.05455,240.23044,233.92606,235.11108,294655.0,232.63672,0.0,0.0,0.0,0.0,-0.58184576,0.0014017143,-0.008198372,0.013397284,-0.013197373,15.0,8.0,240.56224,241.65247,237.38634,239.09279,594785.0,235.49977,0.0,0.0,0.0,0.0,-0.52144635,0.014796976,-0.0061083864,0.004531996,-0.013201995,15.0
5.0,231.69817,232.97801,229.51772,231.46117,260385.0,227.64061,0.0,0.0,0.0,0.0,-0.67407805,0.0010239277,-0.0010229133,0.0055237566,-0.009410752,15.0,6.0,236.72273,239.66162,231.69818,231.69818,1032379.0,230.1529,0.0,0.0,0.0,0.0,-0.58755934,0.021685828,-0.021225482,0.012414923,-0.021225482,15.0,7.0,237.05455,240.23044,233.92606,235.11108,294655.0,232.63672,0.0,0.0,0.0,0.0,-0.58184576,0.0014017143,-0.008198372,0.013397284,-0.013197373,15.0,8.0,240.56224,241.65247,237.38634,239.09279,594785.0,235.49977,0.0,0.0,0.0,0.0,-0.52144635,0.014796976,-0.0061083864,0.004531996,-0.013201995,15.0,9.0,237.71817,242.03171,235.2533,242.03171,821028.0,236.75117,0.0,0.0,0.0,0.0,-0.5704188,-0.011822597,0.018145576,0.018145576,-0.010368918,15.0
6.0,236.72273,239.66162,231.69818,231.69818,1032379.0,230.1529,0.0,0.0,0.0,0.0,-0.58755934,0.021685828,-0.021225482,0.012414923,-0.021225482,15.0,7.0,237.05455,240.23044,233.92606,235.11108,294655.0,232.63672,0.0,0.0,0.0,0.0,-0.58184576,0.0014017143,-0.008198372,0.013397284,-0.013197373,15.0,8.0,240.56224,241.65247,237.38634,239.09279,594785.0,235.49977,0.0,0.0,0.0,0.0,-0.52144635,0.014796976,-0.0061083864,0.004531996,-0.013201995,15.0,9.0,237.71817,242.03171,235.2533,242.03171,821028.0,236.75117,0.0,0.0,0.0,0.0,-0.5704188,-0.011822597,0.018145576,0.018145576,-0.010368918,15.0,10.0,240.08824,244.11737,239.14021,239.85123,633130.0,238.42918,0.0,0.0,0.0,0.0,-0.5296082,0.009970089,-0.0009871669,0.016781837,-0.0039486676,15.0
7.0,237.05455,240.23044,233.92606,235.11108,294655.0,232.63672,0.0,0.0,0.0,0.0,-0.58184576,0.0014017143,-0.008198372,0.013397284,-0.013197373,15.0,8.0,240.56224,241.65247,237.38634,239.09279,594785.0,235.49977,0.0,0.0,0.0,0.0,-0.52144635,0.014796976,-0.0061083864,0.004531996,-0.013201995,15.0,9.0,237.71817,242.03171,235.2533,242.03171,821028.0,236.75117,0.0,0.0,0.0,0.0,-0.5704188,-0.011822597,0.018145576,0.018145576,-0.010368918,15.0,10.0,240.08824,244.11737,239.14021,239.85123,633130.0,238.42918,0.0,0.0,0.0,0.0,-0.5296082,0.009970089,-0.0009871669,0.016781837,-0.0039486676,15.0,11.0,246.0134,249.90031,239.4246,241.55766,651902.0,240.28732,0.0,0.0,0.0,0.0,-0.42758217,0.024679074,-0.018111741,0.015799638,-0.026782261,15.0
8.0,240.56224,241.65247,237.38634,239.09279,594785.0,235.49977,0.0,0.0,0.0,0.0,-0.52144635,0.014796976,-0.0061083864,0.004531996,-0.013201995,15.0,9.0,237.71817,242.03171,235.2533,242.03171,821028.0,236.75117,0.0,0.0,0.0,0.0,-0.5704188,-0.011822597,0.018145576,0.018145576,-0.010368918,15.0,10.0,240.08824,244.11737,239.14021,239.85123,633130.0,238.42918,0.0,0.0,0.0,0.0,-0.5296082,0.009970089,-0.0009871669,0.016781837,-0.0039486676,15.0,11.0,246.0134,249.90031,239.4246,241.55766,651902.0,240.28732,0.0,0.0,0.0,0.0,-0.42758217,0.024679074,-0.018111741,0.015799638,-0.026782261,15.0,12.0,248.85747,249.7581,243.9277,247.53023,287903.0,242.6479,0.0,0.0,0.0,0.0,-0.37860975,0.011560632,-0.00533331,0.0036190941,-0.01980957,15.0
9.0,237.71817,242.03171,235.2533,242.03171,821028.0,236.75117,0.0,0.0,0.0,0.0,-0.5704188,-0.011822597,0.018145576,0.018145576,-0.010368918,15.0,10.0,240.08824,244.11737,239.14021,239.85123,633130.0,238.42918,0.0,0.0,0.0,0.0,-0.5296082,0.009970089,-0.0009871669,0.016781837,-0.0039486676,15.0,11.0,246.0134,249.90031,239.4246,241.55766,651902.0,240.28732,0.0,0.0,0.0,0.0,-0.42758217,0.024679074,-0.018111741,0.015799638,-0.026782261,15.0,12.0,248.85747,249.7581,243.9277,247.53023,287903.0,242.6479,0.0,0.0,0.0,0.0,-0.37860975,0.011560632,-0.00533331,0.0036190941,-0.01980957,15.0,13.0,248.4309,250.08995,245.53941,250.08995,479137.0,244.22163,0.0,0.0,0.0,0.0,-0.385955,-0.0017141326,0.006678115,0.006678115,-0.011638954,15.0
