0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,383.09515,397.085,380.59866,390.9615,72993.0,0.0,0.0,0.0,0.0,0.0,-1.9653621,0.0,0.020533644,0.036517907,-0.0065166457,19.0,1.0,397.36765,398.49814,382.57706,388.1353,134523.0,0.0,0.0,0.0,0.0,0.0,-1.9334006,0.037255734,-0.023233732,0.0028449793,-0.03722139,19.0,2.0,404.2919,407.58917,397.1321,397.55606,80723.0,0.0,0.0,0.0,0.0,0.0,-1.9178947,0.017425312,-0.016660828,0.008155657,-0.01770944,19.0,3.0,411.54587,414.5134,400.38226,403.3969,102688.0,0.0,0.0,0.0,0.0,0.0,-1.9016504,0.0179424,-0.019800832,0.007210699,-0.02712603,19.0,4.0,412.3938,418.28177,407.495,411.54593,110985.0,401.73886,0.0,0.0,0.0,0.0,-1.8997515,0.0020603559,-0.0020559542,0.014277556,-0.011878954,19.0
1.0,397.36765,398.49814,382.57706,388.1353,134523.0,0.0,0.0,0.0,0.0,0.0,-1.9334006,0.037255734,-0.023233732,0.0028449793,-0.03722139,19.0,2.0,404.2919,407.58917,397.1321,397.55606,80723.0,0.0,0.0,0.0,0.0,0.0,-1.9178947,0.017425312,-0.016660828,0.008155657,-0.01770944,19.0,3.0,411.54587,414.5134,400.38226,403.3969,102688.0,0.0,0.0,0.0,0.0,0.0,-1.9016504,0.0179424,-0.019800832,0.007210699,-0.02712603,19.0,4.0,412.3938,418.28177,407.495,411.54593,110985.0,401.73886,0.0,0.0,0.0,0.0,-1.8997515,0.0020603559,-0.0020559542,0.014277556,-0.011878954,19.0,5.0,410.5567,414.37213,402.6904,408.24863,107640.0,407.23117,0.0,0.0,0.0,0.0,-1.9038655,-0.0044547156,-0.005621803,0.009293296,-0.01916011,19.0
2.0,404.2919,407.58917,397.1321,397.55606,80723.0,0.0,0.0,0.0,0.0,0.0,-1.9178947,0.017425312,-0.016660828,0.008155657,-0.01770944,19.0,3.0,411.54587,414.5134,400.38226,403.3969,102688.0,0.0,0.0,0.0,0.0,0.0,-1.9016504,0.0179424,-0.019800832,0.007210699,-0.02712603,19.0,4.0,412.3938,418.28177,407.495,411.54593,110985.0,401.73886,0.0,0.0,0.0,0.0,-1.8997515,0.0020603559,-0.0020559542,0.014277556,-0.011878954,19.0,5.0,410.5567,414.37213,402.6904,408.24863,107640.0,407.23117,0.0,0.0,0.0,0.0,-1.9038655,-0.0044547156,-0.005621803,0.009293296,-0.01916011,19.0,6.0,413.19452,423.93417,400.3823,411.49878,159166.0,410.39655,0.0,0.0,0.0,0.0,-1.8979585,0.006424977,-0.004104009,0.025991777,-0.031007765,19.0
3.0,411.54587,414.5134,400.38226,403.3969,102688.0,0.0,0.0,0.0,0.0,0.0,-1.9016504,0.0179424,-0.019800832,0.007210699,-0.02712603,19.0,4.0,412.3938,418.28177,407.495,411.54593,110985.0,401.73886,0.0,0.0,0.0,0.0,-1.8997515,0.0020603559,-0.0020559542,0.014277556,-0.011878954,19.0,5.0,410.5567,414.37213,402.6904,408.24863,107640.0,407.23117,0.0,0.0,0.0,0.0,-1.9038655,-0.0044547156,-0.005621803,0.009293296,-0.01916011,19.0,6.0,413.19452,423.93417,400.3823,411.49878,159166.0,410.39655,0.0,0.0,0.0,0.0,-1.8979585,0.006424977,-0.004104009,0.025991777,-0.031007765,19.0,7.0,421.2964,423.74576,405.65793,409.80304,141648.0,413.79745,0.0,0.0,0.0,0.0,-1.8798153,0.019607877,-0.027280886,0.0058138985,-0.03711987,19.0
4.0,412.3938,418.28177,407.495,411.54593,110985.0,401.73886,0.0,0.0,0.0,0.0,-1.8997515,0.0020603559,-0.0020559542,0.014277556,-0.011878954,19.0,5.0,410.5567,414.37213,402.6904,408.24863,107640.0,407.23117,0.0,0.0,0.0,0.0,-1.9038655,-0.0044547156,-0.005621803,0.009293296,-0.01916011,19.0,6.0,413.19452,423.93417,400.3823,411.49878,159166.0,410.39655,0.0,0.0,0.0,0.0,-1.8979585,0.006424977,-0.004104009,0.025991777,-0.031007765,19.0,7.0,421.2964,423.74576,405.65793,409.80304,141648.0,413.79745,0.0,0.0,0.0,0.0,-1.8798153,0.019607877,-0.027280886,0.0058138985,-0.03711987,19.0,8.0,422.37976,428.64456,416.44467,422.9921,127192.0,415.96423,0.0,0.0,0.0,0.0,-1.8773893,0.0025715246,0.0014497465,0.014832148,-0.014051563,19.0
5.0,410.5567,414.37213,402.6904,408.24863,107640.0,407.23117,0.0,0.0,0.0,0.0,-1.9038655,-0.0044547156,-0.005621803,0.009293296,-0.01916011,19.0,6.0,413.19452,423.93417,400.3823,411.49878,159166.0,410.39655,0.0,0.0,0.0,0.0,-1.8979585,0.006424977,-0.004104009,0.025991777,-0.031007765,19.0,7.0,421.2964,423.74576,405.65793,409.80304,141648.0,413.79745,0.0,0.0,0.0,0.0,-1.8798153,0.019607877,-0.027280886,0.0058138985,-0.03711987,19.0,8.0,422.37976,428.64456,416.44467,422.9921,127192.0,415.96423,0.0,0.0,0.0,0.0,-1.8773893,0.0025715246,0.0014497465,0.014832148,-0.014051563,19.0,9.0,427.70245,431.47076,397.50894,410.13275,224069.0,419.02597,0.0,0.0,0.0,0.0,-1.8654698,0.012601676,-0.041079283,0.008810572,-0.07059468,19.0
6.0,413.19452,423.93417,400.3823,411.49878,159166.0,410.39655,0.0,0.0,0.0,0.0,-1.8979585,0.006424977,-0.004104009,0.025991777,-0.031007765,19.0,7.0,421.2964,423.74576,405.65793,409.80304,141648.0,413.79745,0.0,0.0,0.0,0.0,-1.8798153,0.019607877,-0.027280886,0.0058138985,-0.03711987,19.0,8.0,422.37976,428.64456,416.44467,422.9921,127192.0,415.96423,0.0,0.0,0.0,0.0,-1.8773893,0.0025715246,0.0014497465,0.014832148,-0.014051563,19.0,9.0,427.70245,431.47076,397.50894,410.13275,224069.0,419.02597,0.0,0.0,0.0,0.0,-1.8654698,0.012601676,-0.041079283,0.008810572,-0.07059468,19.0,10.0,426.94885,432.03607,410.74515,428.69168,110974.0,422.30438,0.0,0.0,0.0,0.0,-1.8671575,-0.0017619751,0.0040820288,0.011915255,-0.037952363,19.0
7.0,421.2964,423.74576,405.65793,409.80304,141648.0,413.79745,0.0,0.0,0.0,0.0,-1.8798153,0.019607877,-0.027280886,0.0058138985,-0.03711987,19.0,8.0,422.37976,428.64456,416.44467,422.9921,127192.0,415.96423,0.0,0.0,0.0,0.0,-1.8773893,0.0025715246,0.0014497465,0.014832148,-0.014051563,19.0,9.0,427.70245,431.47076,397.50894,410.13275,224069.0,419.02597,0.0,0.0,0.0,0.0,-1.8654698,0.012601676,-0.041079283,0.008810572,-0.07059468,19.0,10.0,426.94885,432.03607,410.74515,428.69168,110974.0,422.30438,0.0,0.0,0.0,0.0,-1.8671575,-0.0017619751,0.0040820288,0.011915255,-0.037952363,19.0,11.0,419.97748,427.56122,416.3976,426.94885,20238.0,423.66098,0.0,0.0,0.0,0.0,-1.8827689,-0.016328359,0.016599428,0.018057466,-0.008523975,19.0
8.0,422.37976,428.64456,416.44467,422.9921,127192.0,415.96423,0.0,0.0,0.0,0.0,-1.8773893,0.0025715246,0.0014497465,0.014832148,-0.014051563,19.0,9.0,427.70245,431.47076,397.50894,410.13275,224069.0,419.02597,0.0,0.0,0.0,0.0,-1.8654698,0.012601676,-0.041079283,0.008810572,-0.07059468,19.0,10.0,426.94885,432.03607,410.74515,428.69168,110974.0,422.30438,0.0,0.0,0.0,0.0,-1.8671575,-0.0017619751,0.0040820288,0.011915255,-0.037952363,19.0,11.0,419.97748,427.56122,416.3976,426.94885,20238.0,423.66098,0.0,0.0,0.0,0.0,-1.8827689,-0.016328359,0.016599428,0.018057466,-0.008523975,19.0,12.0,411.82852,423.7458,409.0965,418.56436,64667.0,421.76743,0.0,0.0,0.0,0.0,-1.9010174,-0.019403318,0.016355928,0.028937422,-0.0066338647,19.0
9.0,427.70245,431.47076,397.50894,410.13275,224069.0,419.02597,0.0,0.0,0.0,0.0,-1.8654698,0.012601676,-0.041079283,0.008810572,-0.07059468,19.0,10.0,426.94885,432.03607,410.74515,428.69168,110974.0,422.30438,0.0,0.0,0.0,0.0,-1.8671575,-0.0017619751,0.0040820288,0.011915255,-0.037952363,19.0,11.0,419.97748,427.56122,416.3976,426.94885,20238.0,423.66098,0.0,0.0,0.0,0.0,-1.8827689,-0.016328359,0.016599428,0.018057466,-0.008523975,19.0,12.0,411.82852,423.7458,409.0965,418.56436,64667.0,421.76743,0.0,0.0,0.0,0.0,-1.9010174,-0.019403318,0.016355928,0.028937422,-0.0066338647,19.0,13.0,402.36063,416.25626,397.74445,408.06018,97027.0,417.76358,0.0,0.0,0.0,0.0,-1.9222195,-0.022989897,0.014165272,0.034535237,-0.011472709,19.0
