0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,802.9427,806.4773,784.337,786.44794,603453.0,0.0,0.0,0.0,0.0,0.0,-0.16907892,0.0,-0.020542905,0.004402099,-0.02317194,4.0,1.0,813.0064,829.6485,805.10266,805.10266,791477.0,0.0,0.0,0.0,0.0,0.0,-0.095117345,0.012533548,-0.009721621,0.020469794,-0.009721621,4.0,2.0,808.9809,819.241,803.53174,812.6628,447273.0,0.0,0.0,0.0,0.0,0.0,-0.124702156,-0.004951391,0.0045512468,0.012682823,-0.0067358306,4.0,3.0,810.45374,814.9211,802.2063,810.94464,426304.0,0.0,0.0,0.0,0.0,0.0,-0.11387778,0.0018206108,0.0006057302,0.00551213,-0.010176297,4.0,4.0,799.8007,815.46094,792.24066,812.71185,301259.0,807.03687,0.0,0.0,0.0,0.0,-0.19217026,-0.013144507,0.016142923,0.019580178,-0.009452432,4.0
1.0,813.0064,829.6485,805.10266,805.10266,791477.0,0.0,0.0,0.0,0.0,0.0,-0.095117345,0.012533548,-0.009721621,0.020469794,-0.009721621,4.0,2.0,808.9809,819.241,803.53174,812.6628,447273.0,0.0,0.0,0.0,0.0,0.0,-0.124702156,-0.004951391,0.0045512468,0.012682823,-0.0067358306,4.0,3.0,810.45374,814.9211,802.2063,810.94464,426304.0,0.0,0.0,0.0,0.0,0.0,-0.11387778,0.0018206108,0.0006057302,0.00551213,-0.010176297,4.0,4.0,799.8007,815.46094,792.24066,812.71185,301259.0,807.03687,0.0,0.0,0.0,0.0,-0.19217026,-0.013144507,0.016142923,0.019580178,-0.009452432,4.0,5.0,804.75903,815.6083,796.16797,803.7281,427717.0,807.40015,0.0,0.0,0.0,0.0,-0.15573001,0.0061994353,-0.0012810942,0.013481349,-0.010675288,4.0
2.0,808.9809,819.241,803.53174,812.6628,447273.0,0.0,0.0,0.0,0.0,0.0,-0.124702156,-0.004951391,0.0045512468,0.012682823,-0.0067358306,4.0,3.0,810.45374,814.9211,802.2063,810.94464,426304.0,0.0,0.0,0.0,0.0,0.0,-0.11387778,0.0018206108,0.0006057302,0.00551213,-0.010176297,4.0,4.0,799.8007,815.46094,792.24066,812.71185,301259.0,807.03687,0.0,0.0,0.0,0.0,-0.19217026,-0.013144507,0.016142923,0.019580178,-0.009452432,4.0,5.0,804.75903,815.6083,796.16797,803.7281,427717.0,807.40015,0.0,0.0,0.0,0.0,-0.15573001,0.0061994353,-0.0012810942,0.013481349,-0.010675288,4.0,6.0,804.3664,809.7665,797.739,809.7665,303092.0,805.6722,0.0,0.0,0.0,0.0,-0.15861563,-0.00048789656,0.0067134574,0.0067134574,-0.008239243,4.0
3.0,810.45374,814.9211,802.2063,810.94464,426304.0,0.0,0.0,0.0,0.0,0.0,-0.11387778,0.0018206108,0.0006057302,0.00551213,-0.010176297,4.0,4.0,799.8007,815.46094,792.24066,812.71185,301259.0,807.03687,0.0,0.0,0.0,0.0,-0.19217026,-0.013144507,0.016142923,0.019580178,-0.009452432,4.0,5.0,804.75903,815.6083,796.16797,803.7281,427717.0,807.40015,0.0,0.0,0.0,0.0,-0.15573001,0.0061994353,-0.0012810942,0.013481349,-0.010675288,4.0,6.0,804.3664,809.7665,797.739,809.7665,303092.0,805.6722,0.0,0.0,0.0,0.0,-0.15861563,-0.00048789656,0.0067134574,0.0067134574,-0.008239243,4.0,7.0,804.70996,815.75555,799.45715,800.19354,335449.0,804.818,0.0,0.0,0.0,0.0,-0.15609065,0.00042712735,-0.005612464,0.013726208,-0.006527545,4.0
4.0,799.8007,815.46094,792.24066,812.71185,301259.0,807.03687,0.0,0.0,0.0,0.0,-0.19217026,-0.013144507,0.016142923,0.019580178,-0.009452432,4.0,5.0,804.75903,815.6083,796.16797,803.7281,427717.0,807.40015,0.0,0.0,0.0,0.0,-0.15573001,0.0061994353,-0.0012810942,0.013481349,-0.010675288,4.0,6.0,804.3664,809.7665,797.739,809.7665,303092.0,805.6722,0.0,0.0,0.0,0.0,-0.15861563,-0.00048789656,0.0067134574,0.0067134574,-0.008239243,4.0,7.0,804.70996,815.75555,799.45715,800.19354,335449.0,804.818,0.0,0.0,0.0,0.0,-0.15609065,0.00042712735,-0.005612464,0.013726208,-0.006527545,4.0,8.0,816.2464,824.73926,805.2008,814.92096,634366.0,805.9765,0.0,0.0,0.0,0.0,-0.0713056,0.014336145,-0.0016238355,0.010404793,-0.013532207,4.0
5.0,804.75903,815.6083,796.16797,803.7281,427717.0,807.40015,0.0,0.0,0.0,0.0,-0.15573001,0.0061994353,-0.0012810942,0.013481349,-0.010675288,4.0,6.0,804.3664,809.7665,797.739,809.7665,303092.0,805.6722,0.0,0.0,0.0,0.0,-0.15861563,-0.00048789656,0.0067134574,0.0067134574,-0.008239243,4.0,7.0,804.70996,815.75555,799.45715,800.19354,335449.0,804.818,0.0,0.0,0.0,0.0,-0.15609065,0.00042712735,-0.005612464,0.013726208,-0.006527545,4.0,8.0,816.2464,824.73926,805.2008,814.92096,634366.0,805.9765,0.0,0.0,0.0,0.0,-0.0713056,0.014336145,-0.0016238355,0.010404793,-0.013532207,4.0,9.0,842.8542,853.2125,810.84644,814.921,1320613.0,814.5872,0.0,0.0,0.0,0.0,0.12424372,0.03259774,-0.03314114,0.012289577,-0.037975464,4.0
6.0,804.3664,809.7665,797.739,809.7665,303092.0,805.6722,0.0,0.0,0.0,0.0,-0.15861563,-0.00048789656,0.0067134574,0.0067134574,-0.008239243,4.0,7.0,804.70996,815.75555,799.45715,800.19354,335449.0,804.818,0.0,0.0,0.0,0.0,-0.15609065,0.00042712735,-0.005612464,0.013726208,-0.006527545,4.0,8.0,816.2464,824.73926,805.2008,814.92096,634366.0,805.9765,0.0,0.0,0.0,0.0,-0.0713056,0.014336145,-0.0016238355,0.010404793,-0.013532207,4.0,9.0,842.8542,853.2125,810.84644,814.921,1320613.0,814.5872,0.0,0.0,0.0,0.0,0.12424372,0.03259774,-0.03314114,0.012289577,-0.037975464,4.0,10.0,852.6234,855.86346,838.485,842.7559,593172.0,824.1601,0.0,0.0,0.0,0.0,0.19604094,0.0115906475,-0.011573064,0.003800078,-0.016582249,4.0
7.0,804.70996,815.75555,799.45715,800.19354,335449.0,804.818,0.0,0.0,0.0,0.0,-0.15609065,0.00042712735,-0.005612464,0.013726208,-0.006527545,4.0,8.0,816.2464,824.73926,805.2008,814.92096,634366.0,805.9765,0.0,0.0,0.0,0.0,-0.0713056,0.014336145,-0.0016238355,0.010404793,-0.013532207,4.0,9.0,842.8542,853.2125,810.84644,814.921,1320613.0,814.5872,0.0,0.0,0.0,0.0,0.12424372,0.03259774,-0.03314114,0.012289577,-0.037975464,4.0,10.0,852.6234,855.86346,838.485,842.7559,593172.0,824.1601,0.0,0.0,0.0,0.0,0.19604094,0.0115906475,-0.011573064,0.003800078,-0.016582249,4.0,11.0,842.70685,868.1854,839.4668,844.2287,416216.0,831.8282,0.0,0.0,0.0,0.0,0.12316088,-0.011630651,0.0018058812,0.030234199,-0.0038447953,4.0
8.0,816.2464,824.73926,805.2008,814.92096,634366.0,805.9765,0.0,0.0,0.0,0.0,-0.0713056,0.014336145,-0.0016238355,0.010404793,-0.013532207,4.0,9.0,842.8542,853.2125,810.84644,814.921,1320613.0,814.5872,0.0,0.0,0.0,0.0,0.12424372,0.03259774,-0.03314114,0.012289577,-0.037975464,4.0,10.0,852.6234,855.86346,838.485,842.7559,593172.0,824.1601,0.0,0.0,0.0,0.0,0.19604094,0.0115906475,-0.011573064,0.003800078,-0.016582249,4.0,11.0,842.70685,868.1854,839.4668,844.2287,416216.0,831.8282,0.0,0.0,0.0,0.0,0.12316088,-0.011630651,0.0018058812,0.030234199,-0.0038447953,4.0,12.0,835.294,854.8325,830.48303,841.6759,356827.0,837.94495,0.0,0.0,0.0,0.0,0.068681486,-0.008796466,0.0076403175,0.023391154,-0.0057596527,4.0
9.0,842.8542,853.2125,810.84644,814.921,1320613.0,814.5872,0.0,0.0,0.0,0.0,0.12424372,0.03259774,-0.03314114,0.012289577,-0.037975464,4.0,10.0,852.6234,855.86346,838.485,842.7559,593172.0,824.1601,0.0,0.0,0.0,0.0,0.19604094,0.0115906475,-0.011573064,0.003800078,-0.016582249,4.0,11.0,842.70685,868.1854,839.4668,844.2287,416216.0,831.8282,0.0,0.0,0.0,0.0,0.12316088,-0.011630651,0.0018058812,0.030234199,-0.0038447953,4.0,12.0,835.294,854.8325,830.48303,841.6759,356827.0,837.94495,0.0,0.0,0.0,0.0,0.068681486,-0.008796466,0.0076403175,0.023391154,-0.0057596527,4.0,13.0,795.6279,843.885,786.5951,839.4668,2707380.0,833.8213,0.0,0.0,0.0,0.0,-0.22283746,-0.047487564,0.05509968,0.060652837,-0.011353059,4.0
