0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,167.20486,170.25903,166.80742,168.83653,184598.0,0.0,0.0,0.0,0.0,0.0,-0.5271549,0.0,0.009758524,0.01826603,-0.0023770342,1.0,1.0,169.38043,169.86156,167.35129,167.35129,73558.0,0.0,0.0,0.0,0.0,0.0,-0.5235426,0.013011389,-0.011979761,0.0028405432,-0.011979761,1.0,2.0,169.52687,170.94936,168.0207,169.44319,129318.0,0.0,0.0,0.0,0.0,0.0,-0.52329946,0.00086455443,-0.00049361354,0.008390903,-0.008884517,1.0,3.0,169.96617,171.26315,167.76968,168.77379,113570.0,0.0,0.0,0.0,0.0,0.0,-0.52257,0.002591333,-0.0070153996,0.007630784,-0.012923077,1.0,4.0,178.41739,181.95268,172.79019,174.7984,1287978.0,170.89914,0.0,0.0,0.0,0.0,-0.5085376,0.04972294,-0.020283794,0.019814705,-0.03153948,1.0
1.0,169.38043,169.86156,167.35129,167.35129,73558.0,0.0,0.0,0.0,0.0,0.0,-0.5235426,0.013011389,-0.011979761,0.0028405432,-0.011979761,1.0,2.0,169.52687,170.94936,168.0207,169.44319,129318.0,0.0,0.0,0.0,0.0,0.0,-0.52329946,0.00086455443,-0.00049361354,0.008390903,-0.008884517,1.0,3.0,169.96617,171.26315,167.76968,168.77379,113570.0,0.0,0.0,0.0,0.0,0.0,-0.52257,0.002591333,-0.0070153996,0.007630784,-0.012923077,1.0,4.0,178.41739,181.95268,172.79019,174.7984,1287978.0,170.89914,0.0,0.0,0.0,0.0,-0.5085376,0.04972294,-0.020283794,0.019814705,-0.03153948,1.0,5.0,178.04086,181.53432,177.22504,179.44243,370782.0,173.06635,0.0,0.0,0.0,0.0,-0.5091627,-0.0021103653,0.00787218,0.019621681,-0.004582262,1.0
2.0,169.52687,170.94936,168.0207,169.44319,129318.0,0.0,0.0,0.0,0.0,0.0,-0.52329946,0.00086455443,-0.00049361354,0.008390903,-0.008884517,1.0,3.0,169.96617,171.26315,167.76968,168.77379,113570.0,0.0,0.0,0.0,0.0,0.0,-0.52257,0.002591333,-0.0070153996,0.007630784,-0.012923077,1.0,4.0,178.41739,181.95268,172.79019,174.7984,1287978.0,170.89914,0.0,0.0,0.0,0.0,-0.5085376,0.04972294,-0.020283794,0.019814705,-0.03153948,1.0,5.0,178.04086,181.53432,177.22504,179.44243,370782.0,173.06635,0.0,0.0,0.0,0.0,-0.5091627,-0.0021103653,0.00787218,0.019621681,-0.004582262,1.0,6.0,184.02367,205.71658,180.53021,188.73042,6132766.0,175.995,0.0,0.0,0.0,0.0,-0.49922886,0.03360354,0.0255769,0.117881104,-0.018983759,1.0
3.0,169.96617,171.26315,167.76968,168.77379,113570.0,0.0,0.0,0.0,0.0,0.0,-0.52257,0.002591333,-0.0070153996,0.007630784,-0.012923077,1.0,4.0,178.41739,181.95268,172.79019,174.7984,1287978.0,170.89914,0.0,0.0,0.0,0.0,-0.5085376,0.04972294,-0.020283794,0.019814705,-0.03153948,1.0,5.0,178.04086,181.53432,177.22504,179.44243,370782.0,173.06635,0.0,0.0,0.0,0.0,-0.5091627,-0.0021103653,0.00787218,0.019621681,-0.004582262,1.0,6.0,184.02367,205.71658,180.53021,188.73042,6132766.0,175.995,0.0,0.0,0.0,0.0,-0.49922886,0.03360354,0.0255769,0.117881104,-0.018983759,1.0,7.0,179.14955,183.58435,177.91533,182.83127,333144.0,177.91953,0.0,0.0,0.0,0.0,-0.5073219,-0.026486348,0.020551115,0.02475473,-0.0068893326,1.0
4.0,178.41739,181.95268,172.79019,174.7984,1287978.0,170.89914,0.0,0.0,0.0,0.0,-0.5085376,0.04972294,-0.020283794,0.019814705,-0.03153948,1.0,5.0,178.04086,181.53432,177.22504,179.44243,370782.0,173.06635,0.0,0.0,0.0,0.0,-0.5091627,-0.0021103653,0.00787218,0.019621681,-0.004582262,1.0,6.0,184.02367,205.71658,180.53021,188.73042,6132766.0,175.995,0.0,0.0,0.0,0.0,-0.49922886,0.03360354,0.0255769,0.117881104,-0.018983759,1.0,7.0,179.14955,183.58435,177.91533,182.83127,333144.0,177.91953,0.0,0.0,0.0,0.0,-0.5073219,-0.026486348,0.020551115,0.02475473,-0.0068893326,1.0,8.0,178.12453,180.61388,176.24182,179.06587,872214.0,179.5512,0.0,0.0,0.0,0.0,-0.50902385,-0.0057216133,0.0052847913,0.013975366,-0.010569583,1.0
5.0,178.04086,181.53432,177.22504,179.44243,370782.0,173.06635,0.0,0.0,0.0,0.0,-0.5091627,-0.0021103653,0.00787218,0.019621681,-0.004582262,1.0,6.0,184.02367,205.71658,180.53021,188.73042,6132766.0,175.995,0.0,0.0,0.0,0.0,-0.49922886,0.03360354,0.0255769,0.117881104,-0.018983759,1.0,7.0,179.14955,183.58435,177.91533,182.83127,333144.0,177.91953,0.0,0.0,0.0,0.0,-0.5073219,-0.026486348,0.020551115,0.02475473,-0.0068893326,1.0,8.0,178.12453,180.61388,176.24182,179.06587,872214.0,179.5512,0.0,0.0,0.0,0.0,-0.50902385,-0.0057216133,0.0052847913,0.013975366,-0.010569583,1.0,9.0,168.87836,179.06587,164.42264,178.89851,5698774.0,177.64339,0.0,0.0,0.0,0.0,-0.5243762,-0.05190846,0.05933361,0.060324553,-0.026384229,1.0
6.0,184.02367,205.71658,180.53021,188.73042,6132766.0,175.995,0.0,0.0,0.0,0.0,-0.49922886,0.03360354,0.0255769,0.117881104,-0.018983759,1.0,7.0,179.14955,183.58435,177.91533,182.83127,333144.0,177.91953,0.0,0.0,0.0,0.0,-0.5073219,-0.026486348,0.020551115,0.02475473,-0.0068893326,1.0,8.0,178.12453,180.61388,176.24182,179.06587,872214.0,179.5512,0.0,0.0,0.0,0.0,-0.50902385,-0.0057216133,0.0052847913,0.013975366,-0.010569583,1.0,9.0,168.87836,179.06587,164.42264,178.89851,5698774.0,177.64339,0.0,0.0,0.0,0.0,-0.5243762,-0.05190846,0.05933361,0.060324553,-0.026384229,1.0,10.0,165.94972,168.81561,164.42264,167.10027,574316.0,175.22516,0.0,0.0,0.0,0.0,-0.52923894,-0.01734168,0.0069330647,0.017269649,-0.009202052,1.0
7.0,179.14955,183.58435,177.91533,182.83127,333144.0,177.91953,0.0,0.0,0.0,0.0,-0.5073219,-0.026486348,0.020551115,0.02475473,-0.0068893326,1.0,8.0,178.12453,180.61388,176.24182,179.06587,872214.0,179.5512,0.0,0.0,0.0,0.0,-0.50902385,-0.0057216133,0.0052847913,0.013975366,-0.010569583,1.0,9.0,168.87836,179.06587,164.42264,178.89851,5698774.0,177.64339,0.0,0.0,0.0,0.0,-0.5243762,-0.05190846,0.05933361,0.060324553,-0.026384229,1.0,10.0,165.94972,168.81561,164.42264,167.10027,574316.0,175.22516,0.0,0.0,0.0,0.0,-0.52923894,-0.01734168,0.0069330647,0.017269649,-0.009202052,1.0,11.0,163.69049,165.63594,163.16751,165.63594,310228.0,171.15852,0.0,0.0,0.0,0.0,-0.5329902,-0.013613952,0.011884969,0.011884969,-0.0031948881,1.0
8.0,178.12453,180.61388,176.24182,179.06587,872214.0,179.5512,0.0,0.0,0.0,0.0,-0.50902385,-0.0057216133,0.0052847913,0.013975366,-0.010569583,1.0,9.0,168.87836,179.06587,164.42264,178.89851,5698774.0,177.64339,0.0,0.0,0.0,0.0,-0.5243762,-0.05190846,0.05933361,0.060324553,-0.026384229,1.0,10.0,165.94972,168.81561,164.42264,167.10027,574316.0,175.22516,0.0,0.0,0.0,0.0,-0.52923894,-0.01734168,0.0069330647,0.017269649,-0.009202052,1.0,11.0,163.69049,165.63594,163.16751,165.63594,310228.0,171.15852,0.0,0.0,0.0,0.0,-0.5329902,-0.013613952,0.011884969,0.011884969,-0.0031948881,1.0,12.0,163.04199,165.25938,162.58177,164.58998,188054.0,167.93701,0.0,0.0,0.0,0.0,-0.534067,-0.0039617363,0.009494436,0.013600173,-0.0028226997,1.0
9.0,168.87836,179.06587,164.42264,178.89851,5698774.0,177.64339,0.0,0.0,0.0,0.0,-0.5243762,-0.05190846,0.05933361,0.060324553,-0.026384229,1.0,10.0,165.94972,168.81561,164.42264,167.10027,574316.0,175.22516,0.0,0.0,0.0,0.0,-0.52923894,-0.01734168,0.0069330647,0.017269649,-0.009202052,1.0,11.0,163.69049,165.63594,163.16751,165.63594,310228.0,171.15852,0.0,0.0,0.0,0.0,-0.5329902,-0.013613952,0.011884969,0.011884969,-0.0031948881,1.0,12.0,163.04199,165.25938,162.58177,164.58998,188054.0,167.93701,0.0,0.0,0.0,0.0,-0.534067,-0.0039617363,0.009494436,0.013600173,-0.0028226997,1.0,13.0,161.03375,167.37218,160.69905,163.7532,405000.0,164.51886,0.0,0.0,0.0,0.0,-0.5374015,-0.012317316,0.016887503,0.03936086,-0.0020784303,1.0
