0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,122.60762,128.5081,120.46198,127.435295,275055.0,0.0,0.0,0.0,0.0,0.0,-0.72876936,0.0,0.03937502,0.04812498,-0.017500019,11.0,1.0,122.33942,124.02528,121.53481,123.29729,112871.0,0.0,0.0,0.0,0.0,0.0,-0.7312599,-0.0021874965,0.007829628,0.013780221,-0.0065768105,11.0,2.0,122.416046,125.44292,121.91796,124.90652,149104.0,0.0,0.0,0.0,0.0,0.0,-0.7305483,0.00062636915,0.020344287,0.024726115,-0.0040688193,11.0,3.0,122.7992,125.67282,121.64976,122.95246,2975180.0,0.0,0.0,0.0,0.0,0.0,-0.72699034,0.0031299477,0.0012480309,0.023400936,-0.009360374,11.0,4.0,123.37392,124.90651,122.799194,123.37392,230355.0,122.70724,0.0,0.0,0.0,0.0,-0.7216536,0.004680117,0.0,0.0124223605,-0.004658385,11.0
1.0,122.33942,124.02528,121.53481,123.29729,112871.0,0.0,0.0,0.0,0.0,0.0,-0.7312599,-0.0021874965,0.007829628,0.013780221,-0.0065768105,11.0,2.0,122.416046,125.44292,121.91796,124.90652,149104.0,0.0,0.0,0.0,0.0,0.0,-0.7305483,0.00062636915,0.020344287,0.024726115,-0.0040688193,11.0,3.0,122.7992,125.67282,121.64976,122.95246,2975180.0,0.0,0.0,0.0,0.0,0.0,-0.72699034,0.0031299477,0.0012480309,0.023400936,-0.009360374,11.0,4.0,123.37392,124.90651,122.799194,123.37392,230355.0,122.70724,0.0,0.0,0.0,0.0,-0.7216536,0.004680117,0.0,0.0124223605,-0.004658385,11.0,5.0,123.37392,125.09808,122.68425,122.99077,1530649.0,122.8605,0.0,0.0,0.0,0.0,-0.7216536,0.0,-0.0031055901,0.013975156,-0.0055900244,11.0
2.0,122.416046,125.44292,121.91796,124.90652,149104.0,0.0,0.0,0.0,0.0,0.0,-0.7305483,0.00062636915,0.020344287,0.024726115,-0.0040688193,11.0,3.0,122.7992,125.67282,121.64976,122.95246,2975180.0,0.0,0.0,0.0,0.0,0.0,-0.72699034,0.0031299477,0.0012480309,0.023400936,-0.009360374,11.0,4.0,123.37392,124.90651,122.799194,123.37392,230355.0,122.70724,0.0,0.0,0.0,0.0,-0.7216536,0.004680117,0.0,0.0124223605,-0.004658385,11.0,5.0,123.37392,125.09808,122.68425,122.99077,1530649.0,122.8605,0.0,0.0,0.0,0.0,-0.7216536,0.0,-0.0031055901,0.013975156,-0.0055900244,11.0,6.0,124.75326,125.48124,123.94865,125.32798,120466.0,123.34327,0.0,0.0,0.0,0.0,-0.7088451,0.011180168,0.0046068793,0.005835362,-0.00644965,11.0
3.0,122.7992,125.67282,121.64976,122.95246,2975180.0,0.0,0.0,0.0,0.0,0.0,-0.72699034,0.0031299477,0.0012480309,0.023400936,-0.009360374,11.0,4.0,123.37392,124.90651,122.799194,123.37392,230355.0,122.70724,0.0,0.0,0.0,0.0,-0.7216536,0.004680117,0.0,0.0124223605,-0.004658385,11.0,5.0,123.37392,125.09808,122.68425,122.99077,1530649.0,122.8605,0.0,0.0,0.0,0.0,-0.7216536,0.0,-0.0031055901,0.013975156,-0.0055900244,11.0,6.0,124.75326,125.48124,123.94865,125.32798,120466.0,123.34327,0.0,0.0,0.0,0.0,-0.7088451,0.011180168,0.0046068793,0.005835362,-0.00644965,11.0,7.0,125.4046,126.86057,124.29347,124.868195,258075.0,123.94098,0.0,0.0,0.0,0.0,-0.7027967,0.0052210605,-0.004277403,0.0116102,-0.008860354,11.0
4.0,123.37392,124.90651,122.799194,123.37392,230355.0,122.70724,0.0,0.0,0.0,0.0,-0.7216536,0.004680117,0.0,0.0124223605,-0.004658385,11.0,5.0,123.37392,125.09808,122.68425,122.99077,1530649.0,122.8605,0.0,0.0,0.0,0.0,-0.7216536,0.0,-0.0031055901,0.013975156,-0.0055900244,11.0,6.0,124.75326,125.48124,123.94865,125.32798,120466.0,123.34327,0.0,0.0,0.0,0.0,-0.7088451,0.011180168,0.0046068793,0.005835362,-0.00644965,11.0,7.0,125.4046,126.86057,124.29347,124.868195,258075.0,123.94098,0.0,0.0,0.0,0.0,-0.7027967,0.0052210605,-0.004277403,0.0116102,-0.008860354,11.0,8.0,126.05596,127.16709,124.79157,126.32417,362453.0,124.59233,0.0,0.0,0.0,0.0,-0.6967482,0.005194064,0.0021276968,0.008814571,-0.010030358,11.0
5.0,123.37392,125.09808,122.68425,122.99077,1530649.0,122.8605,0.0,0.0,0.0,0.0,-0.7216536,0.0,-0.0031055901,0.013975156,-0.0055900244,11.0,6.0,124.75326,125.48124,123.94865,125.32798,120466.0,123.34327,0.0,0.0,0.0,0.0,-0.7088451,0.011180168,0.0046068793,0.005835362,-0.00644965,11.0,7.0,125.4046,126.86057,124.29347,124.868195,258075.0,123.94098,0.0,0.0,0.0,0.0,-0.7027967,0.0052210605,-0.004277403,0.0116102,-0.008860354,11.0,8.0,126.05596,127.16709,124.79157,126.32417,362453.0,124.59233,0.0,0.0,0.0,0.0,-0.6967482,0.005194064,0.0021276968,0.008814571,-0.010030358,11.0,9.0,126.05596,127.4353,120.27041,121.07503,257843.0,125.12874,0.0,0.0,0.0,0.0,-0.6967482,0.0,-0.039513677,0.010942268,-0.045896675,11.0
6.0,124.75326,125.48124,123.94865,125.32798,120466.0,123.34327,0.0,0.0,0.0,0.0,-0.7088451,0.011180168,0.0046068793,0.005835362,-0.00644965,11.0,7.0,125.4046,126.86057,124.29347,124.868195,258075.0,123.94098,0.0,0.0,0.0,0.0,-0.7027967,0.0052210605,-0.004277403,0.0116102,-0.008860354,11.0,8.0,126.05596,127.16709,124.79157,126.32417,362453.0,124.59233,0.0,0.0,0.0,0.0,-0.6967482,0.005194064,0.0021276968,0.008814571,-0.010030358,11.0,9.0,126.05596,127.4353,120.27041,121.07503,257843.0,125.12874,0.0,0.0,0.0,0.0,-0.6967482,0.0,-0.039513677,0.010942268,-0.045896675,11.0,10.0,125.9027,129.19778,124.56168,127.16709,248793.0,125.6345,0.0,0.0,0.0,0.0,-0.6981714,-0.0012158034,0.010042568,0.026171654,-0.010651248,11.0
7.0,125.4046,126.86057,124.29347,124.868195,258075.0,123.94098,0.0,0.0,0.0,0.0,-0.7027967,0.0052210605,-0.004277403,0.0116102,-0.008860354,11.0,8.0,126.05596,127.16709,124.79157,126.32417,362453.0,124.59233,0.0,0.0,0.0,0.0,-0.6967482,0.005194064,0.0021276968,0.008814571,-0.010030358,11.0,9.0,126.05596,127.4353,120.27041,121.07503,257843.0,125.12874,0.0,0.0,0.0,0.0,-0.6967482,0.0,-0.039513677,0.010942268,-0.045896675,11.0,10.0,125.9027,129.19778,124.56168,127.16709,248793.0,125.6345,0.0,0.0,0.0,0.0,-0.6981714,-0.0012158034,0.010042568,0.026171654,-0.010651248,11.0,11.0,128.89127,129.84914,124.90652,126.43912,417756.0,126.4621,0.0,0.0,0.0,0.0,-0.6704197,0.023737088,-0.019024953,0.007431629,-0.030915558,11.0
8.0,126.05596,127.16709,124.79157,126.32417,362453.0,124.59233,0.0,0.0,0.0,0.0,-0.6967482,0.005194064,0.0021276968,0.008814571,-0.010030358,11.0,9.0,126.05596,127.4353,120.27041,121.07503,257843.0,125.12874,0.0,0.0,0.0,0.0,-0.6967482,0.0,-0.039513677,0.010942268,-0.045896675,11.0,10.0,125.9027,129.19778,124.56168,127.16709,248793.0,125.6345,0.0,0.0,0.0,0.0,-0.6981714,-0.0012158034,0.010042568,0.026171654,-0.010651248,11.0,11.0,128.89127,129.84914,124.90652,126.43912,417756.0,126.4621,0.0,0.0,0.0,0.0,-0.6704197,0.023737088,-0.019024953,0.007431629,-0.030915558,11.0,12.0,125.519554,131.72656,124.94483,127.7035,306001.0,126.48509,0.0,0.0,0.0,0.0,-0.70172924,-0.02615935,0.01739921,0.049450494,-0.0045787543,11.0
9.0,126.05596,127.4353,120.27041,121.07503,257843.0,125.12874,0.0,0.0,0.0,0.0,-0.6967482,0.0,-0.039513677,0.010942268,-0.045896675,11.0,10.0,125.9027,129.19778,124.56168,127.16709,248793.0,125.6345,0.0,0.0,0.0,0.0,-0.6981714,-0.0012158034,0.010042568,0.026171654,-0.010651248,11.0,11.0,128.89127,129.84914,124.90652,126.43912,417756.0,126.4621,0.0,0.0,0.0,0.0,-0.6704197,0.023737088,-0.019024953,0.007431629,-0.030915558,11.0,12.0,125.519554,131.72656,124.94483,127.7035,306001.0,126.48509,0.0,0.0,0.0,0.0,-0.70172924,-0.02615935,0.01739921,0.049450494,-0.0045787543,11.0,13.0,126.43911,130.2706,124.98315,126.898895,484216.0,126.56172,0.0,0.0,0.0,0.0,-0.6931903,0.0073259952,0.0036364007,0.030303031,-0.011515114,11.0
