0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,662.071,666.88995,658.82996,664.4165,1105725.0,0.0,0.0,0.0,0.0,0.0,-1.2875504,0.0,0.003542673,0.007278614,-0.0048953146,12.0,1.0,670.25885,672.6897,661.0474,665.1841,1393509.0,0.0,0.0,0.0,0.0,0.0,-1.2618514,0.012367052,-0.007571358,0.003626693,-0.013743065,12.0,2.0,679.12915,680.4512,668.4252,670.25885,1628535.0,0.0,0.0,0.0,0.0,0.0,-1.2340105,0.013234141,-0.013061255,0.0019466095,-0.015761366,12.0,3.0,678.19104,685.4408,672.51917,679.04395,1759644.0,0.0,0.0,0.0,0.0,0.0,-1.2369548,-0.0013813431,0.0012576244,0.010689806,-0.008363232,12.0,4.0,667.7002,678.6601,666.2076,676.35724,1110008.0,671.47003,0.0,0.0,0.0,0.0,-1.2698822,-0.015468864,0.012965478,0.01641443,-0.002235422,12.0
1.0,670.25885,672.6897,661.0474,665.1841,1393509.0,0.0,0.0,0.0,0.0,0.0,-1.2618514,0.012367052,-0.007571358,0.003626693,-0.013743065,12.0,2.0,679.12915,680.4512,668.4252,670.25885,1628535.0,0.0,0.0,0.0,0.0,0.0,-1.2340105,0.013234141,-0.013061255,0.0019466095,-0.015761366,12.0,3.0,678.19104,685.4408,672.51917,679.04395,1759644.0,0.0,0.0,0.0,0.0,0.0,-1.2369548,-0.0013813431,0.0012576244,0.010689806,-0.008363232,12.0,4.0,667.7002,678.6601,666.2076,676.35724,1110008.0,671.47003,0.0,0.0,0.0,0.0,-1.2698822,-0.015468864,0.012965478,0.01641443,-0.002235422,12.0,5.0,663.9474,671.02655,661.4313,668.2546,989312.0,671.84534,0.0,0.0,0.0,0.0,-1.281661,-0.005620498,0.0064872345,0.010662197,-0.0037895974,12.0
2.0,679.12915,680.4512,668.4252,670.25885,1628535.0,0.0,0.0,0.0,0.0,0.0,-1.2340105,0.013234141,-0.013061255,0.0019466095,-0.015761366,12.0,3.0,678.19104,685.4408,672.51917,679.04395,1759644.0,0.0,0.0,0.0,0.0,0.0,-1.2369548,-0.0013813431,0.0012576244,0.010689806,-0.008363232,12.0,4.0,667.7002,678.6601,666.2076,676.35724,1110008.0,671.47003,0.0,0.0,0.0,0.0,-1.2698822,-0.015468864,0.012965478,0.01641443,-0.002235422,12.0,5.0,663.9474,671.02655,661.4313,668.2546,989312.0,671.84534,0.0,0.0,0.0,0.0,-1.281661,-0.005620498,0.0064872345,0.010662197,-0.0037895974,12.0,6.0,663.7342,669.9178,660.62103,663.99005,1620105.0,670.5404,0.0,0.0,0.0,0.0,-1.2823303,-0.00032110346,0.00038548931,0.009316371,-0.004690342,12.0
3.0,678.19104,685.4408,672.51917,679.04395,1759644.0,0.0,0.0,0.0,0.0,0.0,-1.2369548,-0.0013813431,0.0012576244,0.010689806,-0.008363232,12.0,4.0,667.7002,678.6601,666.2076,676.35724,1110008.0,671.47003,0.0,0.0,0.0,0.0,-1.2698822,-0.015468864,0.012965478,0.01641443,-0.002235422,12.0,5.0,663.9474,671.02655,661.4313,668.2546,989312.0,671.84534,0.0,0.0,0.0,0.0,-1.281661,-0.005620498,0.0064872345,0.010662197,-0.0037895974,12.0,6.0,663.7342,669.9178,660.62103,663.99005,1620105.0,670.5404,0.0,0.0,0.0,0.0,-1.2823303,-0.00032110346,0.00038548931,0.009316371,-0.004690342,12.0,7.0,664.33124,668.1693,661.0049,662.9239,976954.0,667.5808,0.0,0.0,0.0,0.0,-1.2804563,0.0008995256,-0.0021184033,0.005777378,-0.0050070924,12.0
4.0,667.7002,678.6601,666.2076,676.35724,1110008.0,671.47003,0.0,0.0,0.0,0.0,-1.2698822,-0.015468864,0.012965478,0.01641443,-0.002235422,12.0,5.0,663.9474,671.02655,661.4313,668.2546,989312.0,671.84534,0.0,0.0,0.0,0.0,-1.281661,-0.005620498,0.0064872345,0.010662197,-0.0037895974,12.0,6.0,663.7342,669.9178,660.62103,663.99005,1620105.0,670.5404,0.0,0.0,0.0,0.0,-1.2823303,-0.00032110346,0.00038548931,0.009316371,-0.004690342,12.0,7.0,664.33124,668.1693,661.0049,662.9239,976954.0,667.5808,0.0,0.0,0.0,0.0,-1.2804563,0.0008995256,-0.0021184033,0.005777378,-0.0050070924,12.0,8.0,664.20325,674.1823,662.0283,665.2694,1192201.0,664.78326,0.0,0.0,0.0,0.0,-1.280858,-0.000192661,0.0016051364,0.015024093,-0.0032744627,12.0
5.0,663.9474,671.02655,661.4313,668.2546,989312.0,671.84534,0.0,0.0,0.0,0.0,-1.281661,-0.005620498,0.0064872345,0.010662197,-0.0037895974,12.0,6.0,663.7342,669.9178,660.62103,663.99005,1620105.0,670.5404,0.0,0.0,0.0,0.0,-1.2823303,-0.00032110346,0.00038548931,0.009316371,-0.004690342,12.0,7.0,664.33124,668.1693,661.0049,662.9239,976954.0,667.5808,0.0,0.0,0.0,0.0,-1.2804563,0.0008995256,-0.0021184033,0.005777378,-0.0050070924,12.0,8.0,664.20325,674.1823,662.0283,665.2694,1192201.0,664.78326,0.0,0.0,0.0,0.0,-1.280858,-0.000192661,0.0016051364,0.015024093,-0.0032744627,12.0,9.0,655.84467,665.65314,654.0962,662.9238,2018777.0,662.4122,0.0,0.0,0.0,0.0,-1.3070929,-0.012584373,0.010793923,0.014955458,-0.0026659572,12.0
6.0,663.7342,669.9178,660.62103,663.99005,1620105.0,670.5404,0.0,0.0,0.0,0.0,-1.2823303,-0.00032110346,0.00038548931,0.009316371,-0.004690342,12.0,7.0,664.33124,668.1693,661.0049,662.9239,976954.0,667.5808,0.0,0.0,0.0,0.0,-1.2804563,0.0008995256,-0.0021184033,0.005777378,-0.0050070924,12.0,8.0,664.20325,674.1823,662.0283,665.2694,1192201.0,664.78326,0.0,0.0,0.0,0.0,-1.280858,-0.000192661,0.0016051364,0.015024093,-0.0032744627,12.0,9.0,655.84467,665.65314,654.0962,662.9238,2018777.0,662.4122,0.0,0.0,0.0,0.0,-1.3070929,-0.012584373,0.010793923,0.014955458,-0.0026659572,12.0,10.0,671.4956,672.73236,651.02576,652.56104,2364265.0,663.9218,0.0,0.0,0.0,0.0,-1.2579696,0.02386379,-0.028197654,0.0018417531,-0.030483933,12.0
7.0,664.33124,668.1693,661.0049,662.9239,976954.0,667.5808,0.0,0.0,0.0,0.0,-1.2804563,0.0008995256,-0.0021184033,0.005777378,-0.0050070924,12.0,8.0,664.20325,674.1823,662.0283,665.2694,1192201.0,664.78326,0.0,0.0,0.0,0.0,-1.280858,-0.000192661,0.0016051364,0.015024093,-0.0032744627,12.0,9.0,655.84467,665.65314,654.0962,662.9238,2018777.0,662.4122,0.0,0.0,0.0,0.0,-1.3070929,-0.012584373,0.010793923,0.014955458,-0.0026659572,12.0,10.0,671.4956,672.73236,651.02576,652.56104,2364265.0,663.9218,0.0,0.0,0.0,0.0,-1.2579696,0.02386379,-0.028197654,0.0018417531,-0.030483933,12.0,11.0,675.0779,679.1292,664.97095,670.3869,1175606.0,666.19055,0.0,0.0,0.0,0.0,-1.246726,0.0053347712,-0.0069488315,0.0060012634,-0.014971542,12.0
8.0,664.20325,674.1823,662.0283,665.2694,1192201.0,664.78326,0.0,0.0,0.0,0.0,-1.280858,-0.000192661,0.0016051364,0.015024093,-0.0032744627,12.0,9.0,655.84467,665.65314,654.0962,662.9238,2018777.0,662.4122,0.0,0.0,0.0,0.0,-1.3070929,-0.012584373,0.010793923,0.014955458,-0.0026659572,12.0,10.0,671.4956,672.73236,651.02576,652.56104,2364265.0,663.9218,0.0,0.0,0.0,0.0,-1.2579696,0.02386379,-0.028197654,0.0018417531,-0.030483933,12.0,11.0,675.0779,679.1292,664.97095,670.3869,1175606.0,666.19055,0.0,0.0,0.0,0.0,-1.246726,0.0053347712,-0.0069488315,0.0060012634,-0.014971542,12.0,12.0,677.42334,678.7027,669.19275,675.9307,1506685.0,668.80896,0.0,0.0,0.0,0.0,-1.2393644,0.003474353,-0.0022033365,0.0018885741,-0.012149857,12.0
9.0,655.84467,665.65314,654.0962,662.9238,2018777.0,662.4122,0.0,0.0,0.0,0.0,-1.3070929,-0.012584373,0.010793923,0.014955458,-0.0026659572,12.0,10.0,671.4956,672.73236,651.02576,652.56104,2364265.0,663.9218,0.0,0.0,0.0,0.0,-1.2579696,0.02386379,-0.028197654,0.0018417531,-0.030483933,12.0,11.0,675.0779,679.1292,664.97095,670.3869,1175606.0,666.19055,0.0,0.0,0.0,0.0,-1.246726,0.0053347712,-0.0069488315,0.0060012634,-0.014971542,12.0,12.0,677.42334,678.7027,669.19275,675.9307,1506685.0,668.80896,0.0,0.0,0.0,0.0,-1.2393644,0.003474353,-0.0022033365,0.0018885741,-0.012149857,12.0,13.0,685.8672,688.46857,676.8263,679.6836,2565136.0,673.1417,0.0,0.0,0.0,0.0,-1.2128619,0.012464655,-0.009015731,0.0037928093,-0.013181666,12.0
