0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,1883.2047,1889.2295,1871.7266,1886.6349,1407.0,0.0,0.0,0.0,0.0,0.0,-1.1712604,0.0,0.001821448,0.0031992216,-0.0060950206,1.0,1.0,1873.3977,1890.9886,1869.4838,1888.3501,3973.0,0.0,0.0,0.0,0.0,0.0,-1.1782241,-0.005207616,0.007981408,0.009389892,-0.002089228,1.0,2.0,1873.9253,1888.0421,1864.6901,1864.6901,3509.0,0.0,0.0,0.0,0.0,0.0,-1.1778495,0.00028162086,-0.004928305,0.007533289,-0.004928305,1.0,3.0,1898.0251,1899.8282,1877.9713,1890.0652,3809.0,0.0,0.0,0.0,0.0,0.0,-1.1607366,0.012860627,-0.0041938177,0.0009499983,-0.010565606,1.0,4.0,1994.9514,2038.753,1890.9008,1898.9927,9044.0,1904.7008,0.0,0.0,0.0,0.0,-1.0919108,0.051066905,-0.048100814,0.021956243,-0.05215696,1.0
1.0,1873.3977,1890.9886,1869.4838,1888.3501,3973.0,0.0,0.0,0.0,0.0,0.0,-1.1782241,-0.005207616,0.007981408,0.009389892,-0.002089228,1.0,2.0,1873.9253,1888.0421,1864.6901,1864.6901,3509.0,0.0,0.0,0.0,0.0,0.0,-1.1778495,0.00028162086,-0.004928305,0.007533289,-0.004928305,1.0,3.0,1898.0251,1899.8282,1877.9713,1890.0652,3809.0,0.0,0.0,0.0,0.0,0.0,-1.1607366,0.012860627,-0.0041938177,0.0009499983,-0.010565606,1.0,4.0,1994.9514,2038.753,1890.9008,1898.9927,9044.0,1904.7008,0.0,0.0,0.0,0.0,-1.0919108,0.051066905,-0.048100814,0.021956243,-0.05215696,1.0,5.0,1959.9012,2026.4832,1953.4805,2026.4832,4972.0,1920.0402,0.0,0.0,0.0,0.0,-1.1167994,-0.017569436,0.033972062,0.033972062,-0.003276062,1.0
2.0,1873.9253,1888.0421,1864.6901,1864.6901,3509.0,0.0,0.0,0.0,0.0,0.0,-1.1778495,0.00028162086,-0.004928305,0.007533289,-0.004928305,1.0,3.0,1898.0251,1899.8282,1877.9713,1890.0652,3809.0,0.0,0.0,0.0,0.0,0.0,-1.1607366,0.012860627,-0.0041938177,0.0009499983,-0.010565606,1.0,4.0,1994.9514,2038.753,1890.9008,1898.9927,9044.0,1904.7008,0.0,0.0,0.0,0.0,-1.0919108,0.051066905,-0.048100814,0.021956243,-0.05215696,1.0,5.0,1959.9012,2026.4832,1953.4805,2026.4832,4972.0,1920.0402,0.0,0.0,0.0,0.0,-1.1167994,-0.017569436,0.033972062,0.033972062,-0.003276062,1.0,6.0,1917.4631,1978.9436,1905.985,1959.9454,2200.0,1928.8533,0.0,0.0,0.0,0.0,-1.146934,-0.021653188,0.022155477,0.03206344,-0.0059861233,1.0
3.0,1898.0251,1899.8282,1877.9713,1890.0652,3809.0,0.0,0.0,0.0,0.0,0.0,-1.1607366,0.012860627,-0.0041938177,0.0009499983,-0.010565606,1.0,4.0,1994.9514,2038.753,1890.9008,1898.9927,9044.0,1904.7008,0.0,0.0,0.0,0.0,-1.0919108,0.051066905,-0.048100814,0.021956243,-0.05215696,1.0,5.0,1959.9012,2026.4832,1953.4805,2026.4832,4972.0,1920.0402,0.0,0.0,0.0,0.0,-1.1167994,-0.017569436,0.033972062,0.033972062,-0.003276062,1.0,6.0,1917.4631,1978.9436,1905.985,1959.9454,2200.0,1928.8533,0.0,0.0,0.0,0.0,-1.146934,-0.021653188,0.022155477,0.03206344,-0.0059861233,1.0,7.0,1919.2664,1941.431,1908.6237,1935.6699,1262.0,1937.9215,0.0,0.0,0.0,0.0,-1.1456536,0.000940421,0.008546768,0.011548486,-0.0055451617,1.0
4.0,1994.9514,2038.753,1890.9008,1898.9927,9044.0,1904.7008,0.0,0.0,0.0,0.0,-1.0919108,0.051066905,-0.048100814,0.021956243,-0.05215696,1.0,5.0,1959.9012,2026.4832,1953.4805,2026.4832,4972.0,1920.0402,0.0,0.0,0.0,0.0,-1.1167994,-0.017569436,0.033972062,0.033972062,-0.003276062,1.0,6.0,1917.4631,1978.9436,1905.985,1959.9454,2200.0,1928.8533,0.0,0.0,0.0,0.0,-1.146934,-0.021653188,0.022155477,0.03206344,-0.0059861233,1.0,7.0,1919.2664,1941.431,1908.6237,1935.6699,1262.0,1937.9215,0.0,0.0,0.0,0.0,-1.1456536,0.000940421,0.008546768,0.011548486,-0.0055451617,1.0,8.0,1917.5073,1939.1881,1892.8799,1919.3102,1312.0,1941.8179,0.0,0.0,0.0,0.0,-1.1469026,-0.0009165133,0.0009402342,0.011306776,-0.012843447,1.0
5.0,1959.9012,2026.4832,1953.4805,2026.4832,4972.0,1920.0402,0.0,0.0,0.0,0.0,-1.1167994,-0.017569436,0.033972062,0.033972062,-0.003276062,1.0,6.0,1917.4631,1978.9436,1905.985,1959.9454,2200.0,1928.8533,0.0,0.0,0.0,0.0,-1.146934,-0.021653188,0.022155477,0.03206344,-0.0059861233,1.0,7.0,1919.2664,1941.431,1908.6237,1935.6699,1262.0,1937.9215,0.0,0.0,0.0,0.0,-1.1456536,0.000940421,0.008546768,0.011548486,-0.0055451617,1.0,8.0,1917.5073,1939.1881,1892.8799,1919.3102,1312.0,1941.8179,0.0,0.0,0.0,0.0,-1.1469026,-0.0009165133,0.0009402342,0.011306776,-0.012843447,1.0,9.0,1938.3524,1943.7175,1891.7803,1891.9121,1682.0,1930.498,0.0,0.0,0.0,0.0,-1.1321008,0.010870933,-0.023958638,0.0027678797,-0.024026658,1.0
6.0,1917.4631,1978.9436,1905.985,1959.9454,2200.0,1928.8533,0.0,0.0,0.0,0.0,-1.146934,-0.021653188,0.022155477,0.03206344,-0.0059861233,1.0,7.0,1919.2664,1941.431,1908.6237,1935.6699,1262.0,1937.9215,0.0,0.0,0.0,0.0,-1.1456536,0.000940421,0.008546768,0.011548486,-0.0055451617,1.0,8.0,1917.5073,1939.1881,1892.8799,1919.3102,1312.0,1941.8179,0.0,0.0,0.0,0.0,-1.1469026,-0.0009165133,0.0009402342,0.011306776,-0.012843447,1.0,9.0,1938.3524,1943.7175,1891.7803,1891.9121,1682.0,1930.498,0.0,0.0,0.0,0.0,-1.1321008,0.010870933,-0.023958638,0.0027678797,-0.024026658,1.0,10.0,1940.8153,1961.3527,1926.2147,1942.9702,1898.0,1926.6809,0.0,0.0,0.0,0.0,-1.130352,0.0012706104,0.0011102833,0.010581824,-0.00752293,1.0
7.0,1919.2664,1941.431,1908.6237,1935.6699,1262.0,1937.9215,0.0,0.0,0.0,0.0,-1.1456536,0.000940421,0.008546768,0.011548486,-0.0055451617,1.0,8.0,1917.5073,1939.1881,1892.8799,1919.3102,1312.0,1941.8179,0.0,0.0,0.0,0.0,-1.1469026,-0.0009165133,0.0009402342,0.011306776,-0.012843447,1.0,9.0,1938.3524,1943.7175,1891.7803,1891.9121,1682.0,1930.498,0.0,0.0,0.0,0.0,-1.1321008,0.010870933,-0.023958638,0.0027678797,-0.024026658,1.0,10.0,1940.8153,1961.3527,1926.2147,1942.9702,1898.0,1926.6809,0.0,0.0,0.0,0.0,-1.130352,0.0012706104,0.0011102833,0.010581824,-0.00752293,1.0,11.0,1937.209,1970.1921,1921.8169,1921.8169,8012.0,1930.6301,0.0,0.0,0.0,0.0,-1.1329128,-0.0018581486,-0.007945516,0.017026106,-0.007945516,1.0
8.0,1917.5073,1939.1881,1892.8799,1919.3102,1312.0,1941.8179,0.0,0.0,0.0,0.0,-1.1469026,-0.0009165133,0.0009402342,0.011306776,-0.012843447,1.0,9.0,1938.3524,1943.7175,1891.7803,1891.9121,1682.0,1930.498,0.0,0.0,0.0,0.0,-1.1321008,0.010870933,-0.023958638,0.0027678797,-0.024026658,1.0,10.0,1940.8153,1961.3527,1926.2147,1942.9702,1898.0,1926.6809,0.0,0.0,0.0,0.0,-1.130352,0.0012706104,0.0011102833,0.010581824,-0.00752293,1.0,11.0,1937.209,1970.1921,1921.8169,1921.8169,8012.0,1930.6301,0.0,0.0,0.0,0.0,-1.1329128,-0.0018581486,-0.007945516,0.017026106,-0.007945516,1.0,12.0,1911.7902,1948.1154,1901.5873,1924.8954,39673.0,1929.1349,0.0,0.0,0.0,0.0,-1.1509622,-0.013121364,0.006854942,0.019000646,-0.005336813,1.0
9.0,1938.3524,1943.7175,1891.7803,1891.9121,1682.0,1930.498,0.0,0.0,0.0,0.0,-1.1321008,0.010870933,-0.023958638,0.0027678797,-0.024026658,1.0,10.0,1940.8153,1961.3527,1926.2147,1942.9702,1898.0,1926.6809,0.0,0.0,0.0,0.0,-1.130352,0.0012706104,0.0011102833,0.010581824,-0.00752293,1.0,11.0,1937.209,1970.1921,1921.8169,1921.8169,8012.0,1930.6301,0.0,0.0,0.0,0.0,-1.1329128,-0.0018581486,-0.007945516,0.017026106,-0.007945516,1.0,12.0,1911.7902,1948.1154,1901.5873,1924.8954,39673.0,1929.1349,0.0,0.0,0.0,0.0,-1.1509622,-0.013121364,0.006854942,0.019000646,-0.005336813,1.0,13.0,1885.9751,1931.4918,1882.237,1895.87,4086.0,1922.8284,0.0,0.0,0.0,0.0,-1.1692932,-0.013503084,0.00524659,0.024134312,-0.001982045,1.0
