0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,383.21463,386.92184,380.97202,384.45038,1075274.0,0.0,0.0,0.0,0.0,0.0,-0.7719684,0.0,0.0032246653,0.009673996,-0.0058521,15.0,1.0,385.31995,387.79138,383.26038,383.26038,1210742.0,0.0,0.0,0.0,0.0,0.0,-0.73435074,0.0054938304,-0.0053450526,0.00641402,-0.0053450526,15.0,2.0,388.8441,391.31555,384.45038,386.23535,1073907.0,0.0,0.0,0.0,0.0,0.0,-0.6713815,0.009146009,-0.0067089824,0.0063559613,-0.011299406,15.0,3.0,409.85156,417.17444,389.1187,390.5375,8374512.0,0.0,0.0,0.0,0.0,0.0,-0.29602054,0.05402545,-0.047124524,0.017867113,-0.05058625,15.0,4.0,418.04404,420.46973,407.88354,414.6572,5708033.0,397.05484,0.0,0.0,0.0,0.0,-0.14963767,0.019988881,-0.008101625,0.005802483,-0.024304807,15.0
1.0,385.31995,387.79138,383.26038,383.26038,1210742.0,0.0,0.0,0.0,0.0,0.0,-0.73435074,0.0054938304,-0.0053450526,0.00641402,-0.0053450526,15.0,2.0,388.8441,391.31555,384.45038,386.23535,1073907.0,0.0,0.0,0.0,0.0,0.0,-0.6713815,0.009146009,-0.0067089824,0.0063559613,-0.011299406,15.0,3.0,409.85156,417.17444,389.1187,390.5375,8374512.0,0.0,0.0,0.0,0.0,0.0,-0.29602054,0.05402545,-0.047124524,0.017867113,-0.05058625,15.0,4.0,418.04404,420.46973,407.88354,414.6572,5708033.0,397.05484,0.0,0.0,0.0,0.0,-0.14963767,0.019988881,-0.008101625,0.005802483,-0.024304807,15.0,5.0,429.39447,438.82263,413.97067,415.57257,6428299.0,406.29083,0.0,0.0,0.0,0.0,0.053171534,0.027151287,-0.03218931,0.021956913,-0.03591986,15.0
2.0,388.8441,391.31555,384.45038,386.23535,1073907.0,0.0,0.0,0.0,0.0,0.0,-0.6713815,0.009146009,-0.0067089824,0.0063559613,-0.011299406,15.0,3.0,409.85156,417.17444,389.1187,390.5375,8374512.0,0.0,0.0,0.0,0.0,0.0,-0.29602054,0.05402545,-0.047124524,0.017867113,-0.05058625,15.0,4.0,418.04404,420.46973,407.88354,414.6572,5708033.0,397.05484,0.0,0.0,0.0,0.0,-0.14963767,0.019988881,-0.008101625,0.005802483,-0.024304807,15.0,5.0,429.39447,438.82263,413.97067,415.57257,6428299.0,406.29083,0.0,0.0,0.0,0.0,0.053171534,0.027151287,-0.03218931,0.021956913,-0.03591986,15.0,6.0,429.0283,434.79504,424.7261,430.35553,2512486.0,415.0325,0.0,0.0,0.0,0.0,0.046628635,-0.00085278327,0.0030936243,0.013441407,-0.0100277625,15.0
3.0,409.85156,417.17444,389.1187,390.5375,8374512.0,0.0,0.0,0.0,0.0,0.0,-0.29602054,0.05402545,-0.047124524,0.017867113,-0.05058625,15.0,4.0,418.04404,420.46973,407.88354,414.6572,5708033.0,397.05484,0.0,0.0,0.0,0.0,-0.14963767,0.019988881,-0.008101625,0.005802483,-0.024304807,15.0,5.0,429.39447,438.82263,413.97067,415.57257,6428299.0,406.29083,0.0,0.0,0.0,0.0,0.053171534,0.027151287,-0.03218931,0.021956913,-0.03591986,15.0,6.0,429.0283,434.79504,424.7261,430.35553,2512486.0,415.0325,0.0,0.0,0.0,0.0,0.046628635,-0.00085278327,0.0030936243,0.013441407,-0.0100277625,15.0,7.0,432.14056,434.70355,424.955,425.6415,1820857.0,423.69177,0.0,0.0,0.0,0.0,0.102238655,0.00725424,-0.015039199,0.005930921,-0.016627846,15.0
4.0,418.04404,420.46973,407.88354,414.6572,5708033.0,397.05484,0.0,0.0,0.0,0.0,-0.14963767,0.019988881,-0.008101625,0.005802483,-0.024304807,15.0,5.0,429.39447,438.82263,413.97067,415.57257,6428299.0,406.29083,0.0,0.0,0.0,0.0,0.053171534,0.027151287,-0.03218931,0.021956913,-0.03591986,15.0,6.0,429.0283,434.79504,424.7261,430.35553,2512486.0,415.0325,0.0,0.0,0.0,0.0,0.046628635,-0.00085278327,0.0030936243,0.013441407,-0.0100277625,15.0,7.0,432.14056,434.70355,424.955,425.6415,1820857.0,423.69177,0.0,0.0,0.0,0.0,0.102238655,0.00725424,-0.015039199,0.005930921,-0.016627846,15.0,8.0,432.04898,435.25275,429.30292,434.79504,1122490.0,428.13126,0.0,0.0,0.0,0.0,0.10060225,-0.0002119293,0.006355932,0.007415254,-0.006355932,15.0
5.0,429.39447,438.82263,413.97067,415.57257,6428299.0,406.29083,0.0,0.0,0.0,0.0,0.053171534,0.027151287,-0.03218931,0.021956913,-0.03591986,15.0,6.0,429.0283,434.79504,424.7261,430.35553,2512486.0,415.0325,0.0,0.0,0.0,0.0,0.046628635,-0.00085278327,0.0030936243,0.013441407,-0.0100277625,15.0,7.0,432.14056,434.70355,424.955,425.6415,1820857.0,423.69177,0.0,0.0,0.0,0.0,0.102238655,0.00725424,-0.015039199,0.005930921,-0.016627846,15.0,8.0,432.04898,435.25275,429.30292,434.79504,1122490.0,428.13126,0.0,0.0,0.0,0.0,0.10060225,-0.0002119293,0.006355932,0.007415254,-0.006355932,15.0,9.0,449.12042,453.10223,430.67596,430.67596,5368896.0,434.34656,0.0,0.0,0.0,0.0,0.40563425,0.039512746,-0.041067958,0.008865803,-0.041067958,15.0
6.0,429.0283,434.79504,424.7261,430.35553,2512486.0,415.0325,0.0,0.0,0.0,0.0,0.046628635,-0.00085278327,0.0030936243,0.013441407,-0.0100277625,15.0,7.0,432.14056,434.70355,424.955,425.6415,1820857.0,423.69177,0.0,0.0,0.0,0.0,0.102238655,0.00725424,-0.015039199,0.005930921,-0.016627846,15.0,8.0,432.04898,435.25275,429.30292,434.79504,1122490.0,428.13126,0.0,0.0,0.0,0.0,0.10060225,-0.0002119293,0.006355932,0.007415254,-0.006355932,15.0,9.0,449.12042,453.10223,430.67596,430.67596,5368896.0,434.34656,0.0,0.0,0.0,0.0,0.40563425,0.039512746,-0.041067958,0.008865803,-0.041067958,15.0,10.0,454.33792,456.71786,447.15234,447.61005,2310925.0,439.33524,0.0,0.0,0.0,0.0,0.49886036,0.011617149,-0.014808111,0.0052382513,-0.015815465,15.0
7.0,432.14056,434.70355,424.955,425.6415,1820857.0,423.69177,0.0,0.0,0.0,0.0,0.102238655,0.00725424,-0.015039199,0.005930921,-0.016627846,15.0,8.0,432.04898,435.25275,429.30292,434.79504,1122490.0,428.13126,0.0,0.0,0.0,0.0,0.10060225,-0.0002119293,0.006355932,0.007415254,-0.006355932,15.0,9.0,449.12042,453.10223,430.67596,430.67596,5368896.0,434.34656,0.0,0.0,0.0,0.0,0.40563425,0.039512746,-0.041067958,0.008865803,-0.041067958,15.0,10.0,454.33792,456.71786,447.15234,447.61005,2310925.0,439.33524,0.0,0.0,0.0,0.0,0.49886036,0.011617149,-0.014808111,0.0052382513,-0.015815465,15.0,11.0,463.03387,465.8715,451.4546,453.2853,4178103.0,446.13635,0.0,0.0,0.0,0.0,0.65423936,0.019139836,-0.021053659,0.0061283107,-0.0250074,15.0
8.0,432.04898,435.25275,429.30292,434.79504,1122490.0,428.13126,0.0,0.0,0.0,0.0,0.10060225,-0.0002119293,0.006355932,0.007415254,-0.006355932,15.0,9.0,449.12042,453.10223,430.67596,430.67596,5368896.0,434.34656,0.0,0.0,0.0,0.0,0.40563425,0.039512746,-0.041067958,0.008865803,-0.041067958,15.0,10.0,454.33792,456.71786,447.15234,447.61005,2310925.0,439.33524,0.0,0.0,0.0,0.0,0.49886036,0.011617149,-0.014808111,0.0052382513,-0.015815465,15.0,11.0,463.03387,465.8715,451.4546,453.2853,4178103.0,446.13635,0.0,0.0,0.0,0.0,0.65423936,0.019139836,-0.021053659,0.0061283107,-0.0250074,15.0,12.0,471.18057,474.01816,458.04517,462.11853,4045280.0,453.94437,0.0,0.0,0.0,0.0,0.79980433,0.017594174,-0.019232625,0.0060222936,-0.027877623,15.0
9.0,449.12042,453.10223,430.67596,430.67596,5368896.0,434.34656,0.0,0.0,0.0,0.0,0.40563425,0.039512746,-0.041067958,0.008865803,-0.041067958,15.0,10.0,454.33792,456.71786,447.15234,447.61005,2310925.0,439.33524,0.0,0.0,0.0,0.0,0.49886036,0.011617149,-0.014808111,0.0052382513,-0.015815465,15.0,11.0,463.03387,465.8715,451.4546,453.2853,4178103.0,446.13635,0.0,0.0,0.0,0.0,0.65423936,0.019139836,-0.021053659,0.0061283107,-0.0250074,15.0,12.0,471.18057,474.01816,458.04517,462.11853,4045280.0,453.94437,0.0,0.0,0.0,0.0,0.79980433,0.017594174,-0.019232625,0.0060222936,-0.027877623,15.0,13.0,468.29718,471.91284,463.6746,470.49405,2641641.0,461.194,0.0,0.0,0.0,0.0,0.748284,-0.006119506,0.004691153,0.0077208397,-0.009871028,15.0
