0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,715.57837,725.7932,706.44354,725.7932,24332.0,0.0,0.0,0.0,0.0,0.0,-0.84643376,0.0,0.014274981,0.014274981,-0.012765644,9.0,1.0,731.1031,735.288,718.4133,722.68823,18007.0,0.0,0.0,0.0,0.0,0.0,-0.8392409,0.021695344,-0.011509787,0.0057241637,-0.017357022,9.0,2.0,776.8673,786.45215,733.48804,733.48804,88637.0,0.0,0.0,0.0,0.0,0.0,-0.8180377,0.06259613,-0.055838753,0.01233777,-0.055838753,9.0,3.0,778.1723,783.8872,760.75757,774.4373,26654.0,0.0,0.0,0.0,0.0,0.0,-0.81743306,0.0016798141,-0.004799658,0.0073439837,-0.022379039,9.0,4.0,760.08264,777.58734,756.0327,774.0324,17797.0,752.3607,0.0,0.0,0.0,0.0,-0.82581425,-0.023246344,0.018352969,0.023030031,-0.0053282813,9.0
1.0,731.1031,735.288,718.4133,722.68823,18007.0,0.0,0.0,0.0,0.0,0.0,-0.8392409,0.021695344,-0.011509787,0.0057241637,-0.017357022,9.0,2.0,776.8673,786.45215,733.48804,733.48804,88637.0,0.0,0.0,0.0,0.0,0.0,-0.8180377,0.06259613,-0.055838753,0.01233777,-0.055838753,9.0,3.0,778.1723,783.8872,760.75757,774.4373,26654.0,0.0,0.0,0.0,0.0,0.0,-0.81743306,0.0016798141,-0.004799658,0.0073439837,-0.022379039,9.0,4.0,760.08264,777.58734,756.0327,774.0324,17797.0,752.3607,0.0,0.0,0.0,0.0,-0.82581425,-0.023246344,0.018352969,0.023030031,-0.0053282813,9.0,5.0,753.33276,765.8876,751.57776,765.8876,10240.0,759.9116,0.0,0.0,0.0,0.0,-0.8289416,-0.008880452,0.016665686,0.016665686,-0.0023296245,9.0
2.0,776.8673,786.45215,733.48804,733.48804,88637.0,0.0,0.0,0.0,0.0,0.0,-0.8180377,0.06259613,-0.055838753,0.01233777,-0.055838753,9.0,3.0,778.1723,783.8872,760.75757,774.4373,26654.0,0.0,0.0,0.0,0.0,0.0,-0.81743306,0.0016798141,-0.004799658,0.0073439837,-0.022379039,9.0,4.0,760.08264,777.58734,756.0327,774.0324,17797.0,752.3607,0.0,0.0,0.0,0.0,-0.82581425,-0.023246344,0.018352969,0.023030031,-0.0053282813,9.0,5.0,753.33276,765.8876,751.57776,765.8876,10240.0,759.9116,0.0,0.0,0.0,0.0,-0.8289416,-0.008880452,0.016665686,0.016665686,-0.0023296245,9.0,6.0,745.41284,759.5876,744.28784,758.6876,9291.0,762.77356,0.0,0.0,0.0,0.0,-0.832611,-0.010513179,0.017808633,0.019015998,-0.0015092061,9.0
3.0,778.1723,783.8872,760.75757,774.4373,26654.0,0.0,0.0,0.0,0.0,0.0,-0.81743306,0.0016798141,-0.004799658,0.0073439837,-0.022379039,9.0,4.0,760.08264,777.58734,756.0327,774.0324,17797.0,752.3607,0.0,0.0,0.0,0.0,-0.82581425,-0.023246344,0.018352969,0.023030031,-0.0053282813,9.0,5.0,753.33276,765.8876,751.57776,765.8876,10240.0,759.9116,0.0,0.0,0.0,0.0,-0.8289416,-0.008880452,0.016665686,0.016665686,-0.0023296245,9.0,6.0,745.41284,759.5876,744.28784,758.6876,9291.0,762.77356,0.0,0.0,0.0,0.0,-0.832611,-0.010513179,0.017808633,0.019015998,-0.0015092061,9.0,7.0,751.2178,752.9728,747.03284,750.58777,7460.0,757.6437,0.0,0.0,0.0,0.0,-0.8299215,0.007787539,-0.0008386393,0.0023361833,-0.005570893,9.0
4.0,760.08264,777.58734,756.0327,774.0324,17797.0,752.3607,0.0,0.0,0.0,0.0,-0.82581425,-0.023246344,0.018352969,0.023030031,-0.0053282813,9.0,5.0,753.33276,765.8876,751.57776,765.8876,10240.0,759.9116,0.0,0.0,0.0,0.0,-0.8289416,-0.008880452,0.016665686,0.016665686,-0.0023296245,9.0,6.0,745.41284,759.5876,744.28784,758.6876,9291.0,762.77356,0.0,0.0,0.0,0.0,-0.832611,-0.010513179,0.017808633,0.019015998,-0.0015092061,9.0,7.0,751.2178,752.9728,747.03284,750.58777,7460.0,757.6437,0.0,0.0,0.0,0.0,-0.8299215,0.007787539,-0.0008386393,0.0023361833,-0.005570893,9.0,8.0,746.6728,753.0177,740.10284,753.0177,5767.0,751.34375,0.0,0.0,0.0,0.0,-0.83202726,-0.0060501536,0.008497545,0.008497545,-0.008798949,9.0
5.0,753.33276,765.8876,751.57776,765.8876,10240.0,759.9116,0.0,0.0,0.0,0.0,-0.8289416,-0.008880452,0.016665686,0.016665686,-0.0023296245,9.0,6.0,745.41284,759.5876,744.28784,758.6876,9291.0,762.77356,0.0,0.0,0.0,0.0,-0.832611,-0.010513179,0.017808633,0.019015998,-0.0015092061,9.0,7.0,751.2178,752.9728,747.03284,750.58777,7460.0,757.6437,0.0,0.0,0.0,0.0,-0.8299215,0.007787539,-0.0008386393,0.0023361833,-0.005570893,9.0,8.0,746.6728,753.0177,740.10284,753.0177,5767.0,751.34375,0.0,0.0,0.0,0.0,-0.83202726,-0.0060501536,0.008497545,0.008497545,-0.008798949,9.0,9.0,804.40686,822.45154,744.46783,746.67285,146572.0,760.2086,0.0,0.0,0.0,0.0,-0.8052782,0.07732178,-0.071772166,0.022432297,-0.07451329,9.0
6.0,745.41284,759.5876,744.28784,758.6876,9291.0,762.77356,0.0,0.0,0.0,0.0,-0.832611,-0.010513179,0.017808633,0.019015998,-0.0015092061,9.0,7.0,751.2178,752.9728,747.03284,750.58777,7460.0,757.6437,0.0,0.0,0.0,0.0,-0.8299215,0.007787539,-0.0008386393,0.0023361833,-0.005570893,9.0,8.0,746.6728,753.0177,740.10284,753.0177,5767.0,751.34375,0.0,0.0,0.0,0.0,-0.83202726,-0.0060501536,0.008497545,0.008497545,-0.008798949,9.0,9.0,804.40686,822.45154,744.46783,746.67285,146572.0,760.2086,0.0,0.0,0.0,0.0,-0.8052782,0.07732178,-0.071772166,0.022432297,-0.07451329,9.0,10.0,817.81665,839.6863,810.8868,810.8868,90112.0,773.1054,0.0,0.0,0.0,0.0,-0.7990652,0.016670408,-0.008473657,0.026741484,-0.008473657,9.0
7.0,751.2178,752.9728,747.03284,750.58777,7460.0,757.6437,0.0,0.0,0.0,0.0,-0.8299215,0.007787539,-0.0008386393,0.0023361833,-0.005570893,9.0,8.0,746.6728,753.0177,740.10284,753.0177,5767.0,751.34375,0.0,0.0,0.0,0.0,-0.83202726,-0.0060501536,0.008497545,0.008497545,-0.008798949,9.0,9.0,804.40686,822.45154,744.46783,746.67285,146572.0,760.2086,0.0,0.0,0.0,0.0,-0.8052782,0.07732178,-0.071772166,0.022432297,-0.07451329,9.0,10.0,817.81665,839.6863,810.8868,810.8868,90112.0,773.1054,0.0,0.0,0.0,0.0,-0.7990652,0.016670408,-0.008473657,0.026741484,-0.008473657,9.0,11.0,794.2821,827.85156,790.1872,817.4567,22556.0,782.8792,0.0,0.0,0.0,0.0,-0.8099691,-0.028777288,0.029176818,0.04226388,-0.0051555014,9.0
8.0,746.6728,753.0177,740.10284,753.0177,5767.0,751.34375,0.0,0.0,0.0,0.0,-0.83202726,-0.0060501536,0.008497545,0.008497545,-0.008798949,9.0,9.0,804.40686,822.45154,744.46783,746.67285,146572.0,760.2086,0.0,0.0,0.0,0.0,-0.8052782,0.07732178,-0.071772166,0.022432297,-0.07451329,9.0,10.0,817.81665,839.6863,810.8868,810.8868,90112.0,773.1054,0.0,0.0,0.0,0.0,-0.7990652,0.016670408,-0.008473657,0.026741484,-0.008473657,9.0,11.0,794.2821,827.85156,790.1872,817.4567,22556.0,782.8792,0.0,0.0,0.0,0.0,-0.8099691,-0.028777288,0.029176818,0.04226388,-0.0051555014,9.0,12.0,785.0122,799.14197,783.0322,795.002,17467.0,789.6381,0.0,0.0,0.0,0.0,-0.814264,-0.011670787,0.012725681,0.01799944,-0.0025222267,9.0
9.0,804.40686,822.45154,744.46783,746.67285,146572.0,760.2086,0.0,0.0,0.0,0.0,-0.8052782,0.07732178,-0.071772166,0.022432297,-0.07451329,9.0,10.0,817.81665,839.6863,810.8868,810.8868,90112.0,773.1054,0.0,0.0,0.0,0.0,-0.7990652,0.016670408,-0.008473657,0.026741484,-0.008473657,9.0,11.0,794.2821,827.85156,790.1872,817.4567,22556.0,782.8792,0.0,0.0,0.0,0.0,-0.8099691,-0.028777288,0.029176818,0.04226388,-0.0051555014,9.0,12.0,785.0122,799.14197,783.0322,795.002,17467.0,789.6381,0.0,0.0,0.0,0.0,-0.814264,-0.011670787,0.012725681,0.01799944,-0.0025222267,9.0,13.0,789.2422,804.54193,787.5772,791.9871,14094.0,798.152,0.0,0.0,0.0,0.0,-0.8123042,0.005388426,0.0034779494,0.01938537,-0.002109626,9.0
