0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,312.19125,318.81726,302.25223,305.8533,261245.0,0.0,0.0,0.0,0.0,0.0,-1.236826,0.0,-0.020301465,0.02122422,-0.031836376,4.0,1.0,320.4978,325.4433,312.09525,316.8967,279203.0,0.0,0.0,0.0,0.0,0.0,-1.1975911,0.026607245,-0.011235955,0.0154306935,-0.026217228,4.0,2.0,328.66028,330.1487,319.77756,322.65845,180774.0,0.0,0.0,0.0,0.0,0.0,-1.1590366,0.025468117,-0.018261505,0.0045288177,-0.027027028,4.0,3.0,331.54114,333.98987,323.6187,329.62054,428225.0,0.0,0.0,0.0,0.0,0.0,-1.1454293,0.008765463,-0.0057929037,0.007385917,-0.023895727,4.0,4.0,333.22165,340.32782,330.38876,332.26135,157382.0,325.2224,0.0,0.0,0.0,0.0,-1.1374915,0.0050687874,-0.0028818443,0.021325631,-0.008501476,4.0
1.0,320.4978,325.4433,312.09525,316.8967,279203.0,0.0,0.0,0.0,0.0,0.0,-1.1975911,0.026607245,-0.011235955,0.0154306935,-0.026217228,4.0,2.0,328.66028,330.1487,319.77756,322.65845,180774.0,0.0,0.0,0.0,0.0,0.0,-1.1590366,0.025468117,-0.018261505,0.0045288177,-0.027027028,4.0,3.0,331.54114,333.98987,323.6187,329.62054,428225.0,0.0,0.0,0.0,0.0,0.0,-1.1454293,0.008765463,-0.0057929037,0.007385917,-0.023895727,4.0,4.0,333.22165,340.32782,330.38876,332.26135,157382.0,325.2224,0.0,0.0,0.0,0.0,-1.1374915,0.0050687874,-0.0028818443,0.021325631,-0.008501476,4.0,5.0,328.80432,334.99823,326.59567,331.3011,118201.0,328.54504,0.0,0.0,0.0,0.0,-1.1583562,-0.013256425,0.0075934757,0.018837653,-0.0067172544,4.0
2.0,328.66028,330.1487,319.77756,322.65845,180774.0,0.0,0.0,0.0,0.0,0.0,-1.1590366,0.025468117,-0.018261505,0.0045288177,-0.027027028,4.0,3.0,331.54114,333.98987,323.6187,329.62054,428225.0,0.0,0.0,0.0,0.0,0.0,-1.1454293,0.008765463,-0.0057929037,0.007385917,-0.023895727,4.0,4.0,333.22165,340.32782,330.38876,332.26135,157382.0,325.2224,0.0,0.0,0.0,0.0,-1.1374915,0.0050687874,-0.0028818443,0.021325631,-0.008501476,4.0,5.0,328.80432,334.99823,326.59567,331.3011,118201.0,328.54504,0.0,0.0,0.0,0.0,-1.1583562,-0.013256425,0.0075934757,0.018837653,-0.0067172544,4.0,6.0,330.48483,334.80615,328.80432,330.7249,281543.0,330.54245,0.0,0.0,0.0,0.0,-1.1504185,0.0051109777,0.0007264274,0.0130756935,-0.005084992,4.0
3.0,331.54114,333.98987,323.6187,329.62054,428225.0,0.0,0.0,0.0,0.0,0.0,-1.1454293,0.008765463,-0.0057929037,0.007385917,-0.023895727,4.0,4.0,333.22165,340.32782,330.38876,332.26135,157382.0,325.2224,0.0,0.0,0.0,0.0,-1.1374915,0.0050687874,-0.0028818443,0.021325631,-0.008501476,4.0,5.0,328.80432,334.99823,326.59567,331.3011,118201.0,328.54504,0.0,0.0,0.0,0.0,-1.1583562,-0.013256425,0.0075934757,0.018837653,-0.0067172544,4.0,6.0,330.48483,334.80615,328.80432,330.7249,281543.0,330.54245,0.0,0.0,0.0,0.0,-1.1504185,0.0051109777,0.0007264274,0.0130756935,-0.005084992,4.0,7.0,327.652,331.30112,326.59567,330.48486,447678.0,330.3408,0.0,0.0,0.0,0.0,-1.163799,-0.0085717235,0.008645901,0.011137127,-0.0032239333,4.0
4.0,333.22165,340.32782,330.38876,332.26135,157382.0,325.2224,0.0,0.0,0.0,0.0,-1.1374915,0.0050687874,-0.0028818443,0.021325631,-0.008501476,4.0,5.0,328.80432,334.99823,326.59567,331.3011,118201.0,328.54504,0.0,0.0,0.0,0.0,-1.1583562,-0.013256425,0.0075934757,0.018837653,-0.0067172544,4.0,6.0,330.48483,334.80615,328.80432,330.7249,281543.0,330.54245,0.0,0.0,0.0,0.0,-1.1504185,0.0051109777,0.0007264274,0.0130756935,-0.005084992,4.0,7.0,327.652,331.30112,326.59567,330.48486,447678.0,330.3408,0.0,0.0,0.0,0.0,-1.163799,-0.0085717235,0.008645901,0.011137127,-0.0032239333,4.0,8.0,327.60397,337.8311,322.85056,331.30112,807621.0,329.55334,0.0,0.0,0.0,0.0,-1.1640259,-0.0001466027,0.011285377,0.031217922,-0.014509693,4.0
5.0,328.80432,334.99823,326.59567,331.3011,118201.0,328.54504,0.0,0.0,0.0,0.0,-1.1583562,-0.013256425,0.0075934757,0.018837653,-0.0067172544,4.0,6.0,330.48483,334.80615,328.80432,330.7249,281543.0,330.54245,0.0,0.0,0.0,0.0,-1.1504185,0.0051109777,0.0007264274,0.0130756935,-0.005084992,4.0,7.0,327.652,331.30112,326.59567,330.48486,447678.0,330.3408,0.0,0.0,0.0,0.0,-1.163799,-0.0085717235,0.008645901,0.011137127,-0.0032239333,4.0,8.0,327.60397,337.8311,322.85056,331.30112,807621.0,329.55334,0.0,0.0,0.0,0.0,-1.1640259,-0.0001466027,0.011285377,0.031217922,-0.014509693,4.0,9.0,329.1404,333.02957,326.5476,327.5079,232642.0,328.73712,0.0,0.0,0.0,0.0,-1.1567687,0.004689925,-0.004959919,0.011816157,-0.007877497,4.0
6.0,330.48483,334.80615,328.80432,330.7249,281543.0,330.54245,0.0,0.0,0.0,0.0,-1.1504185,0.0051109777,0.0007264274,0.0130756935,-0.005084992,4.0,7.0,327.652,331.30112,326.59567,330.48486,447678.0,330.3408,0.0,0.0,0.0,0.0,-1.163799,-0.0085717235,0.008645901,0.011137127,-0.0032239333,4.0,8.0,327.60397,337.8311,322.85056,331.30112,807621.0,329.55334,0.0,0.0,0.0,0.0,-1.1640259,-0.0001466027,0.011285377,0.031217922,-0.014509693,4.0,9.0,329.1404,333.02957,326.5476,327.5079,232642.0,328.73712,0.0,0.0,0.0,0.0,-1.1567687,0.004689925,-0.004959919,0.011816157,-0.007877497,4.0,10.0,351.51523,353.29178,327.55594,327.55594,665161.0,333.2793,0.0,0.0,0.0,0.0,-1.051084,0.06797955,-0.06816004,0.0050539714,-0.06816004,4.0
7.0,327.652,331.30112,326.59567,330.48486,447678.0,330.3408,0.0,0.0,0.0,0.0,-1.163799,-0.0085717235,0.008645901,0.011137127,-0.0032239333,4.0,8.0,327.60397,337.8311,322.85056,331.30112,807621.0,329.55334,0.0,0.0,0.0,0.0,-1.1640259,-0.0001466027,0.011285377,0.031217922,-0.014509693,4.0,9.0,329.1404,333.02957,326.5476,327.5079,232642.0,328.73712,0.0,0.0,0.0,0.0,-1.1567687,0.004689925,-0.004959919,0.011816157,-0.007877497,4.0,10.0,351.51523,353.29178,327.55594,327.55594,665161.0,333.2793,0.0,0.0,0.0,0.0,-1.051084,0.06797955,-0.06816004,0.0050539714,-0.06816004,4.0,11.0,359.38965,363.03876,348.20224,350.50693,781253.0,339.06024,0.0,0.0,0.0,0.0,-1.0138903,0.022401363,-0.0247161,0.010153608,-0.031128908,4.0
8.0,327.60397,337.8311,322.85056,331.30112,807621.0,329.55334,0.0,0.0,0.0,0.0,-1.1640259,-0.0001466027,0.011285377,0.031217922,-0.014509693,4.0,9.0,329.1404,333.02957,326.5476,327.5079,232642.0,328.73712,0.0,0.0,0.0,0.0,-1.1567687,0.004689925,-0.004959919,0.011816157,-0.007877497,4.0,10.0,351.51523,353.29178,327.55594,327.55594,665161.0,333.2793,0.0,0.0,0.0,0.0,-1.051084,0.06797955,-0.06816004,0.0050539714,-0.06816004,4.0,11.0,359.38965,363.03876,348.20224,350.50693,781253.0,339.06024,0.0,0.0,0.0,0.0,-1.0138903,0.022401363,-0.0247161,0.010153608,-0.031128908,4.0,12.0,358.4774,372.59372,349.45062,362.0305,469882.0,345.22534,0.0,0.0,0.0,0.0,-1.0181992,-0.0025383646,0.009911632,0.03937855,-0.025180804,4.0
9.0,329.1404,333.02957,326.5476,327.5079,232642.0,328.73712,0.0,0.0,0.0,0.0,-1.1567687,0.004689925,-0.004959919,0.011816157,-0.007877497,4.0,10.0,351.51523,353.29178,327.55594,327.55594,665161.0,333.2793,0.0,0.0,0.0,0.0,-1.051084,0.06797955,-0.06816004,0.0050539714,-0.06816004,4.0,11.0,359.38965,363.03876,348.20224,350.50693,781253.0,339.06024,0.0,0.0,0.0,0.0,-1.0138903,0.022401363,-0.0247161,0.010153608,-0.031128908,4.0,12.0,358.4774,372.59372,349.45062,362.0305,469882.0,345.22534,0.0,0.0,0.0,0.0,-1.0181992,-0.0025383646,0.009911632,0.03937855,-0.025180804,4.0,13.0,355.5965,372.5937,351.70734,369.71283,802406.0,350.82382,0.0,0.0,0.0,0.0,-1.0318067,-0.008036462,0.039697576,0.047799118,-0.010937045,4.0
