0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,957.53345,981.52094,953.84686,973.26294,17574.0,0.0,0.0,0.0,0.0,0.0,-1.2791291,0.0,0.016427105,0.02505136,-0.0038501027,2.0,1.0,962.1049,974.1478,953.552,972.67316,13165.0,0.0,0.0,0.0,0.0,0.0,-1.276108,0.0047742166,0.0109845195,0.012517243,-0.008889809,2.0,2.0,959.25385,976.0647,954.2401,971.8866,19454.0,0.0,0.0,0.0,0.0,0.0,-1.2779922,-0.0029633713,0.0131693315,0.017524956,-0.005226724,2.0,3.0,968.8392,972.28,962.2033,966.3814,13888.0,0.0,0.0,0.0,0.0,0.0,-1.2716576,0.009992482,-0.0025367835,0.0035514967,-0.006849315,2.0,4.0,1021.9753,1039.8676,974.3443,974.3443,267986.0,973.94135,0.0,0.0,0.0,0.0,-1.2365414,0.05484513,-0.04660677,0.017507527,-0.04660677,2.0
1.0,962.1049,974.1478,953.552,972.67316,13165.0,0.0,0.0,0.0,0.0,0.0,-1.276108,0.0047742166,0.0109845195,0.012517243,-0.008889809,2.0,2.0,959.25385,976.0647,954.2401,971.8866,19454.0,0.0,0.0,0.0,0.0,0.0,-1.2779922,-0.0029633713,0.0131693315,0.017524956,-0.005226724,2.0,3.0,968.8392,972.28,962.2033,966.3814,13888.0,0.0,0.0,0.0,0.0,0.0,-1.2716576,0.009992482,-0.0025367835,0.0035514967,-0.006849315,2.0,4.0,1021.9753,1039.8676,974.3443,974.3443,267986.0,973.94135,0.0,0.0,0.0,0.0,-1.2365414,0.05484513,-0.04660677,0.017507527,-0.04660677,2.0,5.0,1031.9047,1069.6063,1022.4178,1025.9078,166391.0,988.81555,0.0,0.0,0.0,0.0,-1.2299794,0.009715873,-0.0058114375,0.036535963,-0.009193564,2.0
2.0,959.25385,976.0647,954.2401,971.8866,19454.0,0.0,0.0,0.0,0.0,0.0,-1.2779922,-0.0029633713,0.0131693315,0.017524956,-0.005226724,2.0,3.0,968.8392,972.28,962.2033,966.3814,13888.0,0.0,0.0,0.0,0.0,0.0,-1.2716576,0.009992482,-0.0025367835,0.0035514967,-0.006849315,2.0,4.0,1021.9753,1039.8676,974.3443,974.3443,267986.0,973.94135,0.0,0.0,0.0,0.0,-1.2365414,0.05484513,-0.04660677,0.017507527,-0.04660677,2.0,5.0,1031.9047,1069.6063,1022.4178,1025.9078,166391.0,988.81555,0.0,0.0,0.0,0.0,-1.2299794,0.009715873,-0.0058114375,0.036535963,-0.009193564,2.0,6.0,1028.6602,1046.9949,1017.5021,1037.0657,64876.0,1002.12665,0.0,0.0,0.0,0.0,-1.2321236,-0.0031441925,0.008171309,0.017823888,-0.010847208,2.0
3.0,968.8392,972.28,962.2033,966.3814,13888.0,0.0,0.0,0.0,0.0,0.0,-1.2716576,0.009992482,-0.0025367835,0.0035514967,-0.006849315,2.0,4.0,1021.9753,1039.8676,974.3443,974.3443,267986.0,973.94135,0.0,0.0,0.0,0.0,-1.2365414,0.05484513,-0.04660677,0.017507527,-0.04660677,2.0,5.0,1031.9047,1069.6063,1022.4178,1025.9078,166391.0,988.81555,0.0,0.0,0.0,0.0,-1.2299794,0.009715873,-0.0058114375,0.036535963,-0.009193564,2.0,6.0,1028.6602,1046.9949,1017.5021,1037.0657,64876.0,1002.12665,0.0,0.0,0.0,0.0,-1.2321236,-0.0031441925,0.008171309,0.017823888,-0.010847208,2.0,7.0,994.2028,1034.2147,988.55005,1013.56976,37876.0,1009.1164,0.0,0.0,0.0,0.0,-1.2548954,-0.0334973,0.01947989,0.040245242,-0.005685751,2.0
4.0,1021.9753,1039.8676,974.3443,974.3443,267986.0,973.94135,0.0,0.0,0.0,0.0,-1.2365414,0.05484513,-0.04660677,0.017507527,-0.04660677,2.0,5.0,1031.9047,1069.6063,1022.4178,1025.9078,166391.0,988.81555,0.0,0.0,0.0,0.0,-1.2299794,0.009715873,-0.0058114375,0.036535963,-0.009193564,2.0,6.0,1028.6602,1046.9949,1017.5021,1037.0657,64876.0,1002.12665,0.0,0.0,0.0,0.0,-1.2321236,-0.0031441925,0.008171309,0.017823888,-0.010847208,2.0,7.0,994.2028,1034.2147,988.55005,1013.56976,37876.0,1009.1164,0.0,0.0,0.0,0.0,-1.2548954,-0.0334973,0.01947989,0.040245242,-0.005685751,2.0,8.0,995.9724,1011.60364,988.9925,1007.67126,46316.0,1014.5431,0.0,0.0,0.0,0.0,-1.253726,0.0017799108,0.01174615,0.015694428,-0.007008169,2.0
5.0,1031.9047,1069.6063,1022.4178,1025.9078,166391.0,988.81555,0.0,0.0,0.0,0.0,-1.2299794,0.009715873,-0.0058114375,0.036535963,-0.009193564,2.0,6.0,1028.6602,1046.9949,1017.5021,1037.0657,64876.0,1002.12665,0.0,0.0,0.0,0.0,-1.2321236,-0.0031441925,0.008171309,0.017823888,-0.010847208,2.0,7.0,994.2028,1034.2147,988.55005,1013.56976,37876.0,1009.1164,0.0,0.0,0.0,0.0,-1.2548954,-0.0334973,0.01947989,0.040245242,-0.005685751,2.0,8.0,995.9724,1011.60364,988.9925,1007.67126,46316.0,1014.5431,0.0,0.0,0.0,0.0,-1.253726,0.0017799108,0.01174615,0.015694428,-0.007008169,2.0,9.0,1000.59296,1010.62054,990.9586,992.92487,19997.0,1010.2666,0.0,0.0,0.0,0.0,-1.2506723,0.0046392293,-0.0076635764,0.010021627,-0.009628599,2.0
6.0,1028.6602,1046.9949,1017.5021,1037.0657,64876.0,1002.12665,0.0,0.0,0.0,0.0,-1.2321236,-0.0031441925,0.008171309,0.017823888,-0.010847208,2.0,7.0,994.2028,1034.2147,988.55005,1013.56976,37876.0,1009.1164,0.0,0.0,0.0,0.0,-1.2548954,-0.0334973,0.01947989,0.040245242,-0.005685751,2.0,8.0,995.9724,1011.60364,988.9925,1007.67126,46316.0,1014.5431,0.0,0.0,0.0,0.0,-1.253726,0.0017799108,0.01174615,0.015694428,-0.007008169,2.0,9.0,1000.59296,1010.62054,990.9586,992.92487,19997.0,1010.2666,0.0,0.0,0.0,0.0,-1.2506723,0.0046392293,-0.0076635764,0.010021627,-0.009628599,2.0,10.0,990.123,1022.221,982.79895,1002.75574,35639.0,1001.9103,0.0,0.0,0.0,0.0,-1.2575917,-0.010463766,0.0127587505,0.032418232,-0.0073971227,2.0
7.0,994.2028,1034.2147,988.55005,1013.56976,37876.0,1009.1164,0.0,0.0,0.0,0.0,-1.2548954,-0.0334973,0.01947989,0.040245242,-0.005685751,2.0,8.0,995.9724,1011.60364,988.9925,1007.67126,46316.0,1014.5431,0.0,0.0,0.0,0.0,-1.253726,0.0017799108,0.01174615,0.015694428,-0.007008169,2.0,9.0,1000.59296,1010.62054,990.9586,992.92487,19997.0,1010.2666,0.0,0.0,0.0,0.0,-1.2506723,0.0046392293,-0.0076635764,0.010021627,-0.009628599,2.0,10.0,990.123,1022.221,982.79895,1002.75574,35639.0,1001.9103,0.0,0.0,0.0,0.0,-1.2575917,-0.010463766,0.0127587505,0.032418232,-0.0073971227,2.0,11.0,997.25055,1033.2318,983.094,985.5517,46767.0,995.62836,0.0,0.0,0.0,0.0,-1.2528813,0.007198665,-0.011731097,0.036080416,-0.014195607,2.0
8.0,995.9724,1011.60364,988.9925,1007.67126,46316.0,1014.5431,0.0,0.0,0.0,0.0,-1.253726,0.0017799108,0.01174615,0.015694428,-0.007008169,2.0,9.0,1000.59296,1010.62054,990.9586,992.92487,19997.0,1010.2666,0.0,0.0,0.0,0.0,-1.2506723,0.0046392293,-0.0076635764,0.010021627,-0.009628599,2.0,10.0,990.123,1022.221,982.79895,1002.75574,35639.0,1001.9103,0.0,0.0,0.0,0.0,-1.2575917,-0.010463766,0.0127587505,0.032418232,-0.0073971227,2.0,11.0,997.25055,1033.2318,983.094,985.5517,46767.0,995.62836,0.0,0.0,0.0,0.0,-1.2528813,0.007198665,-0.011731097,0.036080416,-0.014195607,2.0,12.0,991.94183,1009.5883,988.99255,1002.166,34557.0,995.17615,0.0,0.0,0.0,0.0,-1.2563896,-0.0053233523,0.010307259,0.017789843,-0.0029732408,2.0
9.0,1000.59296,1010.62054,990.9586,992.92487,19997.0,1010.2666,0.0,0.0,0.0,0.0,-1.2506723,0.0046392293,-0.0076635764,0.010021627,-0.009628599,2.0,10.0,990.123,1022.221,982.79895,1002.75574,35639.0,1001.9103,0.0,0.0,0.0,0.0,-1.2575917,-0.010463766,0.0127587505,0.032418232,-0.0073971227,2.0,11.0,997.25055,1033.2318,983.094,985.5517,46767.0,995.62836,0.0,0.0,0.0,0.0,-1.2528813,0.007198665,-0.011731097,0.036080416,-0.014195607,2.0,12.0,991.94183,1009.5883,988.99255,1002.166,34557.0,995.17615,0.0,0.0,0.0,0.0,-1.2563896,-0.0053233523,0.010307259,0.017789843,-0.0029732408,2.0,13.0,984.96185,1003.59143,979.16156,992.92487,26806.0,992.97406,0.0,0.0,0.0,0.0,-1.2610025,-0.007036683,0.008084615,0.018914014,-0.0058888355,2.0
