0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,787.89386,801.9791,784.12805,787.94275,160274.0,0.0,0.0,0.0,0.0,0.0,-1.6204932,0.0,6.205809e-05,0.017877126,-0.00477961,4.0,1.0,793.61597,797.1862,785.0083,792.2955,339494.0,0.0,0.0,0.0,0.0,0.0,-1.6091692,0.0072625354,-0.0016638634,0.0044987053,-0.010846106,4.0,2.0,815.37964,840.2245,800.2674,800.80536,449232.0,0.0,0.0,0.0,0.0,0.0,-1.5660992,0.02742343,-0.017874237,0.03047028,-0.01853401,4.0,3.0,815.6242,834.35565,808.72833,816.7002,152454.0,0.0,0.0,0.0,0.0,0.0,-1.5656152,0.00029994355,0.0013192261,0.02296579,-0.008454744,4.0,4.0,841.39825,857.83105,817.2381,817.2381,307698.0,810.7824,0.0,0.0,0.0,0.0,-1.5146086,0.031600397,-0.028714266,0.019530328,-0.028714266,4.0
1.0,793.61597,797.1862,785.0083,792.2955,339494.0,0.0,0.0,0.0,0.0,0.0,-1.6091692,0.0072625354,-0.0016638634,0.0044987053,-0.010846106,4.0,2.0,815.37964,840.2245,800.2674,800.80536,449232.0,0.0,0.0,0.0,0.0,0.0,-1.5660992,0.02742343,-0.017874237,0.03047028,-0.01853401,4.0,3.0,815.6242,834.35565,808.72833,816.7002,152454.0,0.0,0.0,0.0,0.0,0.0,-1.5656152,0.00029994355,0.0013192261,0.02296579,-0.008454744,4.0,4.0,841.39825,857.83105,817.2381,817.2381,307698.0,810.7824,0.0,0.0,0.0,0.0,-1.5146086,0.031600397,-0.028714266,0.019530328,-0.028714266,4.0,5.0,848.3919,864.7269,835.0403,841.2026,126603.0,822.882,0.0,0.0,0.0,0.0,-1.5007683,0.00831194,-0.008474059,0.019254064,-0.01573755,4.0
2.0,815.37964,840.2245,800.2674,800.80536,449232.0,0.0,0.0,0.0,0.0,0.0,-1.5660992,0.02742343,-0.017874237,0.03047028,-0.01853401,4.0,3.0,815.6242,834.35565,808.72833,816.7002,152454.0,0.0,0.0,0.0,0.0,0.0,-1.5656152,0.00029994355,0.0013192261,0.02296579,-0.008454744,4.0,4.0,841.39825,857.83105,817.2381,817.2381,307698.0,810.7824,0.0,0.0,0.0,0.0,-1.5146086,0.031600397,-0.028714266,0.019530328,-0.028714266,4.0,5.0,848.3919,864.7269,835.0403,841.2026,126603.0,822.882,0.0,0.0,0.0,0.0,-1.5007683,0.00831194,-0.008474059,0.019254064,-0.01573755,4.0,6.0,836.1163,857.87994,831.4701,853.3805,133363.0,831.3821,0.0,0.0,0.0,0.0,-1.5250616,-0.014469298,0.020648133,0.02602948,-0.0055568554,4.0
3.0,815.6242,834.35565,808.72833,816.7002,152454.0,0.0,0.0,0.0,0.0,0.0,-1.5656152,0.00029994355,0.0013192261,0.02296579,-0.008454744,4.0,4.0,841.39825,857.83105,817.2381,817.2381,307698.0,810.7824,0.0,0.0,0.0,0.0,-1.5146086,0.031600397,-0.028714266,0.019530328,-0.028714266,4.0,5.0,848.3919,864.7269,835.0403,841.2026,126603.0,822.882,0.0,0.0,0.0,0.0,-1.5007683,0.00831194,-0.008474059,0.019254064,-0.01573755,4.0,6.0,836.1163,857.87994,831.4701,853.3805,133363.0,831.3821,0.0,0.0,0.0,0.0,-1.5250616,-0.014469298,0.020648133,0.02602948,-0.0055568554,4.0,7.0,833.3775,841.545,816.9936,836.31195,237195.0,834.9816,0.0,0.0,0.0,0.0,-1.5304816,-0.0032755844,0.0035211267,0.009800441,-0.019659624,4.0
4.0,841.39825,857.83105,817.2381,817.2381,307698.0,810.7824,0.0,0.0,0.0,0.0,-1.5146086,0.031600397,-0.028714266,0.019530328,-0.028714266,4.0,5.0,848.3919,864.7269,835.0403,841.2026,126603.0,822.882,0.0,0.0,0.0,0.0,-1.5007683,0.00831194,-0.008474059,0.019254064,-0.01573755,4.0,6.0,836.1163,857.87994,831.4701,853.3805,133363.0,831.3821,0.0,0.0,0.0,0.0,-1.5250616,-0.014469298,0.020648133,0.02602948,-0.0055568554,4.0,7.0,833.3775,841.545,816.9936,836.31195,237195.0,834.9816,0.0,0.0,0.0,0.0,-1.5304816,-0.0032755844,0.0035211267,0.009800441,-0.019659624,4.0,8.0,828.0466,850.984,821.6398,837.1433,85845.0,837.4661,0.0,0.0,0.0,0.0,-1.5410315,-0.0063967803,0.010985752,0.027700683,-0.0077372724,4.0
5.0,848.3919,864.7269,835.0403,841.2026,126603.0,822.882,0.0,0.0,0.0,0.0,-1.5007683,0.00831194,-0.008474059,0.019254064,-0.01573755,4.0,6.0,836.1163,857.87994,831.4701,853.3805,133363.0,831.3821,0.0,0.0,0.0,0.0,-1.5250616,-0.014469298,0.020648133,0.02602948,-0.0055568554,4.0,7.0,833.3775,841.545,816.9936,836.31195,237195.0,834.9816,0.0,0.0,0.0,0.0,-1.5304816,-0.0032755844,0.0035211267,0.009800441,-0.019659624,4.0,8.0,828.0466,850.984,821.6398,837.1433,85845.0,837.4661,0.0,0.0,0.0,0.0,-1.5410315,-0.0063967803,0.010985752,0.027700683,-0.0077372724,4.0,9.0,838.07263,848.0008,829.46497,829.46497,87885.0,836.80096,0.0,0.0,0.0,0.0,-1.52119,0.012108089,-0.010270761,0.011846434,-0.010270761,4.0
6.0,836.1163,857.87994,831.4701,853.3805,133363.0,831.3821,0.0,0.0,0.0,0.0,-1.5250616,-0.014469298,0.020648133,0.02602948,-0.0055568554,4.0,7.0,833.3775,841.545,816.9936,836.31195,237195.0,834.9816,0.0,0.0,0.0,0.0,-1.5304816,-0.0032755844,0.0035211267,0.009800441,-0.019659624,4.0,8.0,828.0466,850.984,821.6398,837.1433,85845.0,837.4661,0.0,0.0,0.0,0.0,-1.5410315,-0.0063967803,0.010985752,0.027700683,-0.0077372724,4.0,9.0,838.07263,848.0008,829.46497,829.46497,87885.0,836.80096,0.0,0.0,0.0,0.0,-1.52119,0.012108089,-0.010270761,0.011846434,-0.010270761,4.0,10.0,847.02264,852.94037,829.07367,839.78436,130022.0,836.5271,0.0,0.0,0.0,0.0,-1.503478,0.010679279,-0.008545556,0.0069865324,-0.021190641,4.0
7.0,833.3775,841.545,816.9936,836.31195,237195.0,834.9816,0.0,0.0,0.0,0.0,-1.5304816,-0.0032755844,0.0035211267,0.009800441,-0.019659624,4.0,8.0,828.0466,850.984,821.6398,837.1433,85845.0,837.4661,0.0,0.0,0.0,0.0,-1.5410315,-0.0063967803,0.010985752,0.027700683,-0.0077372724,4.0,9.0,838.07263,848.0008,829.46497,829.46497,87885.0,836.80096,0.0,0.0,0.0,0.0,-1.52119,0.012108089,-0.010270761,0.011846434,-0.010270761,4.0,10.0,847.02264,852.94037,829.07367,839.78436,130022.0,836.5271,0.0,0.0,0.0,0.0,-1.503478,0.010679279,-0.008545556,0.0069865324,-0.021190641,4.0,11.0,842.2785,853.9184,837.82794,847.0225,60336.0,837.7596,0.0,0.0,0.0,0.0,-1.5128666,-0.005600961,0.0056323735,0.013819562,-0.005283925,4.0
8.0,828.0466,850.984,821.6398,837.1433,85845.0,837.4661,0.0,0.0,0.0,0.0,-1.5410315,-0.0063967803,0.010985752,0.027700683,-0.0077372724,4.0,9.0,838.07263,848.0008,829.46497,829.46497,87885.0,836.80096,0.0,0.0,0.0,0.0,-1.52119,0.012108089,-0.010270761,0.011846434,-0.010270761,4.0,10.0,847.02264,852.94037,829.07367,839.78436,130022.0,836.5271,0.0,0.0,0.0,0.0,-1.503478,0.010679279,-0.008545556,0.0069865324,-0.021190641,4.0,11.0,842.2785,853.9184,837.82794,847.0225,60336.0,837.7596,0.0,0.0,0.0,0.0,-1.5128666,-0.005600961,0.0056323735,0.013819562,-0.005283925,4.0,12.0,841.2516,847.85406,831.42126,842.47424,48042.0,839.3344,0.0,0.0,0.0,0.0,-1.5148989,-0.0012192125,0.0014534038,0.007848381,-0.011685353,4.0
9.0,838.07263,848.0008,829.46497,829.46497,87885.0,836.80096,0.0,0.0,0.0,0.0,-1.52119,0.012108089,-0.010270761,0.011846434,-0.010270761,4.0,10.0,847.02264,852.94037,829.07367,839.78436,130022.0,836.5271,0.0,0.0,0.0,0.0,-1.503478,0.010679279,-0.008545556,0.0069865324,-0.021190641,4.0,11.0,842.2785,853.9184,837.82794,847.0225,60336.0,837.7596,0.0,0.0,0.0,0.0,-1.5128666,-0.005600961,0.0056323735,0.013819562,-0.005283925,4.0,12.0,841.2516,847.85406,831.42126,842.47424,48042.0,839.3344,0.0,0.0,0.0,0.0,-1.5148989,-0.0012192125,0.0014534038,0.007848381,-0.011685353,4.0,13.0,867.2702,898.9131,841.2516,846.0934,207527.0,847.17914,0.0,0.0,0.0,0.0,-1.4634084,0.030928459,-0.024417778,0.03648562,-0.030000605,4.0
10.0,847.02264,852.94037,829.07367,839.78436,130022.0,836.5271,0.0,0.0,0.0,0.0,-1.503478,0.010679279,-0.008545556,0.0069865324,-0.021190641,4.0,11.0,842.2785,853.9184,837.82794,847.0225,60336.0,837.7596,0.0,0.0,0.0,0.0,-1.5128666,-0.005600961,0.0056323735,0.013819562,-0.005283925,4.0,12.0,841.2516,847.85406,831.42126,842.47424,48042.0,839.3344,0.0,0.0,0.0,0.0,-1.5148989,-0.0012192125,0.0014534038,0.007848381,-0.011685353,4.0,13.0,867.2702,898.9131,841.2516,846.0934,207527.0,847.17914,0.0,0.0,0.0,0.0,-1.4634084,0.030928459,-0.024417778,0.03648562,-0.030000605,4.0,14.0,858.6136,878.3721,852.94037,872.50323,83415.0,851.2873,832.9569,0.0,0.0,0.0,-1.4805397,-0.0099814525,0.01617682,0.02301209,-0.0066074138,4.0
11.0,842.2785,853.9184,837.82794,847.0225,60336.0,837.7596,0.0,0.0,0.0,0.0,-1.5128666,-0.005600961,0.0056323735,0.013819562,-0.005283925,4.0,12.0,841.2516,847.85406,831.42126,842.47424,48042.0,839.3344,0.0,0.0,0.0,0.0,-1.5148989,-0.0012192125,0.0014534038,0.007848381,-0.011685353,4.0,13.0,867.2702,898.9131,841.2516,846.0934,207527.0,847.17914,0.0,0.0,0.0,0.0,-1.4634084,0.030928459,-0.024417778,0.03648562,-0.030000605,4.0,14.0,858.6136,878.3721,852.94037,872.50323,83415.0,851.2873,832.9569,0.0,0.0,0.0,-1.4805397,-0.0099814525,0.01617682,0.02301209,-0.0066074138,4.0,15.0,854.4565,875.9267,852.4024,865.65625,162129.0,852.77405,837.3944,0.0,0.0,0.0,-1.4887666,-0.0048416476,0.01310745,0.025127368,-0.002403956,4.0
12.0,841.2516,847.85406,831.42126,842.47424,48042.0,839.3344,0.0,0.0,0.0,0.0,-1.5148989,-0.0012192125,0.0014534038,0.007848381,-0.011685353,4.0,13.0,867.2702,898.9131,841.2516,846.0934,207527.0,847.17914,0.0,0.0,0.0,0.0,-1.4634084,0.030928459,-0.024417778,0.03648562,-0.030000605,4.0,14.0,858.6136,878.3721,852.94037,872.50323,83415.0,851.2873,832.9569,0.0,0.0,0.0,-1.4805397,-0.0099814525,0.01617682,0.02301209,-0.0066074138,4.0,15.0,854.4565,875.9267,852.4024,865.65625,162129.0,852.77405,837.3944,0.0,0.0,0.0,-1.4887666,-0.0048416476,0.01310745,0.025127368,-0.002403956,4.0,16.0,834.35565,851.86444,825.99255,831.4212,165834.0,851.1895,840.11035,0.0,0.0,0.0,-1.5285459,-0.023524698,-0.0035169988,0.020984787,-0.010023433,4.0
13.0,867.2702,898.9131,841.2516,846.0934,207527.0,847.17914,0.0,0.0,0.0,0.0,-1.4634084,0.030928459,-0.024417778,0.03648562,-0.030000605,4.0,14.0,858.6136,878.3721,852.94037,872.50323,83415.0,851.2873,832.9569,0.0,0.0,0.0,-1.4805397,-0.0099814525,0.01617682,0.02301209,-0.0066074138,4.0,15.0,854.4565,875.9267,852.4024,865.65625,162129.0,852.77405,837.3944,0.0,0.0,0.0,-1.4887666,-0.0048416476,0.01310745,0.025127368,-0.002403956,4.0,16.0,834.35565,851.86444,825.99255,831.4212,165834.0,851.1895,840.11035,0.0,0.0,0.0,-1.5285459,-0.023524698,-0.0035169988,0.020984787,-0.010023433,4.0,17.0,856.99963,879.05676,836.7032,836.7032,154422.0,854.3391,842.8851,0.0,0.0,0.0,-1.4837337,0.027139485,-0.023683159,0.025737587,-0.023683159,4.0
