0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,200.26274,204.65944,198.60806,200.78279,107078.0,0.0,0.0,0.0,0.0,0.0,-0.68118656,0.0,0.0025968037,0.021954644,-0.008262511,1.0,1.0,203.09932,204.09213,200.26274,201.87013,64490.0,0.0,0.0,0.0,0.0,0.0,-0.6701536,0.014164284,-0.0060521555,0.004888282,-0.01396648,1.0,2.0,200.45183,211.63269,198.56078,201.63374,1335504.0,0.0,0.0,0.0,0.0,0.0,-0.6804511,-0.013035452,0.0058962265,0.055778287,-0.009433962,1.0,3.0,202.46107,203.76117,194.80229,198.79715,253128.0,0.0,0.0,0.0,0.0,0.0,-0.6726361,0.010023589,-0.018096905,0.0064214827,-0.0378284,1.0,4.0,200.07364,205.60497,199.22266,205.60497,98138.0,201.26971,0.0,0.0,0.0,0.0,-0.6819221,-0.011792074,0.02764646,0.02764646,-0.004253351,1.0
1.0,203.09932,204.09213,200.26274,201.87013,64490.0,0.0,0.0,0.0,0.0,0.0,-0.6701536,0.014164284,-0.0060521555,0.004888282,-0.01396648,1.0,2.0,200.45183,211.63269,198.56078,201.63374,1335504.0,0.0,0.0,0.0,0.0,0.0,-0.6804511,-0.013035452,0.0058962265,0.055778287,-0.009433962,1.0,3.0,202.46107,203.76117,194.80229,198.79715,253128.0,0.0,0.0,0.0,0.0,0.0,-0.6726361,0.010023589,-0.018096905,0.0064214827,-0.0378284,1.0,4.0,200.07364,205.60497,199.22266,205.60497,98138.0,201.26971,0.0,0.0,0.0,0.0,-0.6819221,-0.011792074,0.02764646,0.02764646,-0.004253351,1.0,5.0,196.6461,200.57004,196.26788,200.07364,52994.0,200.54639,0.0,0.0,0.0,0.0,-0.69525355,-0.017131373,0.01742998,0.019954292,-0.001923352,1.0
2.0,200.45183,211.63269,198.56078,201.63374,1335504.0,0.0,0.0,0.0,0.0,0.0,-0.6804511,-0.013035452,0.0058962265,0.055778287,-0.009433962,1.0,3.0,202.46107,203.76117,194.80229,198.79715,253128.0,0.0,0.0,0.0,0.0,0.0,-0.6726361,0.010023589,-0.018096905,0.0064214827,-0.0378284,1.0,4.0,200.07364,205.60497,199.22266,205.60497,98138.0,201.26971,0.0,0.0,0.0,0.0,-0.6819221,-0.011792074,0.02764646,0.02764646,-0.004253351,1.0,5.0,196.6461,200.57004,196.26788,200.07364,52994.0,200.54639,0.0,0.0,0.0,0.0,-0.69525355,-0.017131373,0.01742998,0.019954292,-0.001923352,1.0,6.0,192.91125,198.5135,191.04385,198.04074,47954.0,198.50877,0.0,0.0,0.0,0.0,-0.70978034,-0.018992739,0.026589895,0.029040575,-0.009680142,1.0
3.0,202.46107,203.76117,194.80229,198.79715,253128.0,0.0,0.0,0.0,0.0,0.0,-0.6726361,0.010023589,-0.018096905,0.0064214827,-0.0378284,1.0,4.0,200.07364,205.60497,199.22266,205.60497,98138.0,201.26971,0.0,0.0,0.0,0.0,-0.6819221,-0.011792074,0.02764646,0.02764646,-0.004253351,1.0,5.0,196.6461,200.57004,196.26788,200.07364,52994.0,200.54639,0.0,0.0,0.0,0.0,-0.69525355,-0.017131373,0.01742998,0.019954292,-0.001923352,1.0,6.0,192.91125,198.5135,191.04385,198.04074,47954.0,198.50877,0.0,0.0,0.0,0.0,-0.70978034,-0.018992739,0.026589895,0.029040575,-0.009680142,1.0,7.0,193.73859,197.59163,190.57108,190.99657,42988.0,197.16614,0.0,0.0,0.0,0.0,-0.7065624,0.004288664,-0.014153216,0.01988781,-0.016349394,1.0
4.0,200.07364,205.60497,199.22266,205.60497,98138.0,201.26971,0.0,0.0,0.0,0.0,-0.6819221,-0.011792074,0.02764646,0.02764646,-0.004253351,1.0,5.0,196.6461,200.57004,196.26788,200.07364,52994.0,200.54639,0.0,0.0,0.0,0.0,-0.69525355,-0.017131373,0.01742998,0.019954292,-0.001923352,1.0,6.0,192.91125,198.5135,191.04385,198.04074,47954.0,198.50877,0.0,0.0,0.0,0.0,-0.70978034,-0.018992739,0.026589895,0.029040575,-0.009680142,1.0,7.0,193.73859,197.59163,190.57108,190.99657,42988.0,197.16614,0.0,0.0,0.0,0.0,-0.7065624,0.004288664,-0.014153216,0.01988781,-0.016349394,1.0,8.0,192.69852,196.66972,190.99657,196.19696,36574.0,195.21362,0.0,0.0,0.0,0.0,-0.71060777,-0.005368417,0.018155038,0.020608425,-0.008832203,1.0
5.0,196.6461,200.57004,196.26788,200.07364,52994.0,200.54639,0.0,0.0,0.0,0.0,-0.69525355,-0.017131373,0.01742998,0.019954292,-0.001923352,1.0,6.0,192.91125,198.5135,191.04385,198.04074,47954.0,198.50877,0.0,0.0,0.0,0.0,-0.70978034,-0.018992739,0.026589895,0.029040575,-0.009680142,1.0,7.0,193.73859,197.59163,190.57108,190.99657,42988.0,197.16614,0.0,0.0,0.0,0.0,-0.7065624,0.004288664,-0.014153216,0.01988781,-0.016349394,1.0,8.0,192.69852,196.66972,190.99657,196.19696,36574.0,195.21362,0.0,0.0,0.0,0.0,-0.71060777,-0.005368417,0.018155038,0.020608425,-0.008832203,1.0,9.0,191.37477,194.63686,190.5238,192.95853,46144.0,193.47385,0.0,0.0,0.0,0.0,-0.7157565,-0.006869517,0.008275707,0.017045515,-0.0044466103,1.0
6.0,192.91125,198.5135,191.04385,198.04074,47954.0,198.50877,0.0,0.0,0.0,0.0,-0.70978034,-0.018992739,0.026589895,0.029040575,-0.009680142,1.0,7.0,193.73859,197.59163,190.57108,190.99657,42988.0,197.16614,0.0,0.0,0.0,0.0,-0.7065624,0.004288664,-0.014153216,0.01988781,-0.016349394,1.0,8.0,192.69852,196.66972,190.99657,196.19696,36574.0,195.21362,0.0,0.0,0.0,0.0,-0.71060777,-0.005368417,0.018155038,0.020608425,-0.008832203,1.0,9.0,191.37477,194.63686,190.5238,192.95853,46144.0,193.47385,0.0,0.0,0.0,0.0,-0.7157565,-0.006869517,0.008275707,0.017045515,-0.0044466103,1.0,10.0,192.13121,193.5495,188.63277,191.46935,47602.0,192.57086,0.0,0.0,0.0,0.0,-0.71281433,0.003952659,-0.003444867,0.00738189,-0.018208647,1.0
7.0,193.73859,197.59163,190.57108,190.99657,42988.0,197.16614,0.0,0.0,0.0,0.0,-0.7065624,0.004288664,-0.014153216,0.01988781,-0.016349394,1.0,8.0,192.69852,196.66972,190.99657,196.19696,36574.0,195.21362,0.0,0.0,0.0,0.0,-0.71060777,-0.005368417,0.018155038,0.020608425,-0.008832203,1.0,9.0,191.37477,194.63686,190.5238,192.95853,46144.0,193.47385,0.0,0.0,0.0,0.0,-0.7157565,-0.006869517,0.008275707,0.017045515,-0.0044466103,1.0,10.0,192.13121,193.5495,188.63277,191.46935,47602.0,192.57086,0.0,0.0,0.0,0.0,-0.71281433,0.003952659,-0.003444867,0.00738189,-0.018208647,1.0,11.0,189.90921,192.29666,189.36552,191.9421,30820.0,191.97046,0.0,0.0,0.0,0.0,-0.7214568,-0.011565014,0.010704475,0.01257154,-0.0028628937,1.0
8.0,192.69852,196.66972,190.99657,196.19696,36574.0,195.21362,0.0,0.0,0.0,0.0,-0.71060777,-0.005368417,0.018155038,0.020608425,-0.008832203,1.0,9.0,191.37477,194.63686,190.5238,192.95853,46144.0,193.47385,0.0,0.0,0.0,0.0,-0.7157565,-0.006869517,0.008275707,0.017045515,-0.0044466103,1.0,10.0,192.13121,193.5495,188.63277,191.46935,47602.0,192.57086,0.0,0.0,0.0,0.0,-0.71281433,0.003952659,-0.003444867,0.00738189,-0.018208647,1.0,11.0,189.90921,192.29666,189.36552,191.9421,30820.0,191.97046,0.0,0.0,0.0,0.0,-0.7214568,-0.011565014,0.010704475,0.01257154,-0.0028628937,1.0,12.0,186.71808,191.6821,185.46524,190.97295,46320.0,190.56636,0.0,0.0,0.0,0.0,-0.7338688,-0.016803458,0.022787694,0.026585642,-0.0067097717,1.0
9.0,191.37477,194.63686,190.5238,192.95853,46144.0,193.47385,0.0,0.0,0.0,0.0,-0.7157565,-0.006869517,0.008275707,0.017045515,-0.0044466103,1.0,10.0,192.13121,193.5495,188.63277,191.46935,47602.0,192.57086,0.0,0.0,0.0,0.0,-0.71281433,0.003952659,-0.003444867,0.00738189,-0.018208647,1.0,11.0,189.90921,192.29666,189.36552,191.9421,30820.0,191.97046,0.0,0.0,0.0,0.0,-0.7214568,-0.011565014,0.010704475,0.01257154,-0.0028628937,1.0,12.0,186.71808,191.6821,185.46524,190.97295,46320.0,190.56636,0.0,0.0,0.0,0.0,-0.7338688,-0.016803458,0.022787694,0.026585642,-0.0067097717,1.0,13.0,186.76532,188.60912,185.55978,185.79616,29710.0,189.37971,0.0,0.0,0.0,0.0,-0.7336851,0.00025300824,-0.005189186,0.00987223,-0.006454848,1.0
