0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,28.812033,29.538387,28.666761,29.344692,511891.0,0.0,0.0,0.0,0.0,0.0,-0.67493224,0.0,0.01848737,0.025210084,-0.005042004,9.0,1.0,29.054153,30.167896,28.666765,28.957306,937078.0,0.0,0.0,0.0,0.0,0.0,-0.6686957,0.00840346,-0.003333346,0.03833332,-0.013333321,9.0,2.0,29.054153,29.344694,28.957306,29.054153,454813.0,0.0,0.0,0.0,0.0,0.0,-0.6686957,0.0,0.0,0.009999975,-0.003333346,9.0,3.0,29.102575,29.247847,28.908882,29.054152,335428.0,0.0,0.0,0.0,0.0,0.0,-0.66744846,0.0016666071,-0.0016638682,0.0049917316,-0.006655536,9.0,4.0,29.974201,30.50686,29.151,29.344692,1381841.0,29.199423,0.0,0.0,0.0,0.0,-0.64499724,0.029950129,-0.021001665,0.017770573,-0.027463663,9.0
1.0,29.054153,30.167896,28.666765,28.957306,937078.0,0.0,0.0,0.0,0.0,0.0,-0.6686957,0.00840346,-0.003333346,0.03833332,-0.013333321,9.0,2.0,29.054153,29.344694,28.957306,29.054153,454813.0,0.0,0.0,0.0,0.0,0.0,-0.6686957,0.0,0.0,0.009999975,-0.003333346,9.0,3.0,29.102575,29.247847,28.908882,29.054152,335428.0,0.0,0.0,0.0,0.0,0.0,-0.66744846,0.0016666071,-0.0016638682,0.0049917316,-0.006655536,9.0,4.0,29.974201,30.50686,29.151,29.344692,1381841.0,29.199423,0.0,0.0,0.0,0.0,-0.64499724,0.029950129,-0.021001665,0.017770573,-0.027463663,9.0,5.0,29.054153,30.21632,28.957306,30.21632,877213.0,29.247847,0.0,0.0,0.0,0.0,-0.6686957,-0.030694654,0.040000025,0.040000025,-0.003333346,9.0
2.0,29.054153,29.344694,28.957306,29.054153,454813.0,0.0,0.0,0.0,0.0,0.0,-0.6686957,0.0,0.0,0.009999975,-0.003333346,9.0,3.0,29.102575,29.247847,28.908882,29.054152,335428.0,0.0,0.0,0.0,0.0,0.0,-0.66744846,0.0016666071,-0.0016638682,0.0049917316,-0.006655536,9.0,4.0,29.974201,30.50686,29.151,29.344692,1381841.0,29.199423,0.0,0.0,0.0,0.0,-0.64499724,0.029950129,-0.021001665,0.017770573,-0.027463663,9.0,5.0,29.054153,30.21632,28.957306,30.21632,877213.0,29.247847,0.0,0.0,0.0,0.0,-0.6686957,-0.030694654,0.040000025,0.040000025,-0.003333346,9.0,6.0,28.666763,29.538387,28.521492,29.199423,989437.0,29.17037,0.0,0.0,0.0,0.0,-0.67867404,-0.013333382,0.018581055,0.030405393,-0.005067555,9.0
3.0,29.102575,29.247847,28.908882,29.054152,335428.0,0.0,0.0,0.0,0.0,0.0,-0.66744846,0.0016666071,-0.0016638682,0.0049917316,-0.006655536,9.0,4.0,29.974201,30.50686,29.151,29.344692,1381841.0,29.199423,0.0,0.0,0.0,0.0,-0.64499724,0.029950129,-0.021001665,0.017770573,-0.027463663,9.0,5.0,29.054153,30.21632,28.957306,30.21632,877213.0,29.247847,0.0,0.0,0.0,0.0,-0.6686957,-0.030694654,0.040000025,0.040000025,-0.003333346,9.0,6.0,28.666763,29.538387,28.521492,29.199423,989437.0,29.17037,0.0,0.0,0.0,0.0,-0.67867404,-0.013333382,0.018581055,0.030405393,-0.005067555,9.0,7.0,28.279373,28.957302,28.23095,28.812033,927569.0,29.015413,0.0,0.0,0.0,0.0,-0.6886524,-0.013513564,0.01883559,0.023972563,-0.0017123679,9.0
4.0,29.974201,30.50686,29.151,29.344692,1381841.0,29.199423,0.0,0.0,0.0,0.0,-0.64499724,0.029950129,-0.021001665,0.017770573,-0.027463663,9.0,5.0,29.054153,30.21632,28.957306,30.21632,877213.0,29.247847,0.0,0.0,0.0,0.0,-0.6686957,-0.030694654,0.040000025,0.040000025,-0.003333346,9.0,6.0,28.666763,29.538387,28.521492,29.199423,989437.0,29.17037,0.0,0.0,0.0,0.0,-0.67867404,-0.013333382,0.018581055,0.030405393,-0.005067555,9.0,7.0,28.279373,28.957302,28.23095,28.812033,927569.0,29.015413,0.0,0.0,0.0,0.0,-0.6886524,-0.013513564,0.01883559,0.023972563,-0.0017123679,9.0,8.0,27.988832,28.521494,27.891985,28.521494,644119.0,28.792665,0.0,0.0,0.0,0.0,-0.69613606,-0.010273944,0.019031182,0.019031182,-0.0034602208,9.0
5.0,29.054153,30.21632,28.957306,30.21632,877213.0,29.247847,0.0,0.0,0.0,0.0,-0.6686957,-0.030694654,0.040000025,0.040000025,-0.003333346,9.0,6.0,28.666763,29.538387,28.521492,29.199423,989437.0,29.17037,0.0,0.0,0.0,0.0,-0.67867404,-0.013333382,0.018581055,0.030405393,-0.005067555,9.0,7.0,28.279373,28.957302,28.23095,28.812033,927569.0,29.015413,0.0,0.0,0.0,0.0,-0.6886524,-0.013513564,0.01883559,0.023972563,-0.0017123679,9.0,8.0,27.988832,28.521494,27.891985,28.521494,644119.0,28.792665,0.0,0.0,0.0,0.0,-0.69613606,-0.010273944,0.019031182,0.019031182,-0.0034602208,9.0,9.0,27.988832,28.812035,27.940409,28.230951,1082610.0,28.395592,0.0,0.0,0.0,0.0,-0.69613606,0.0,0.008650519,0.029411778,-0.0017300774,9.0
6.0,28.666763,29.538387,28.521492,29.199423,989437.0,29.17037,0.0,0.0,0.0,0.0,-0.67867404,-0.013333382,0.018581055,0.030405393,-0.005067555,9.0,7.0,28.279373,28.957302,28.23095,28.812033,927569.0,29.015413,0.0,0.0,0.0,0.0,-0.6886524,-0.013513564,0.01883559,0.023972563,-0.0017123679,9.0,8.0,27.988832,28.521494,27.891985,28.521494,644119.0,28.792665,0.0,0.0,0.0,0.0,-0.69613606,-0.010273944,0.019031182,0.019031182,-0.0034602208,9.0,9.0,27.988832,28.812035,27.940409,28.230951,1082610.0,28.395592,0.0,0.0,0.0,0.0,-0.69613606,0.0,0.008650519,0.029411778,-0.0017300774,9.0,10.0,28.037258,28.47307,27.843563,28.18253,1229351.0,28.192211,0.0,0.0,0.0,0.0,-0.6948887,0.0017301785,0.005181334,0.015544002,-0.006908489,9.0
7.0,28.279373,28.957302,28.23095,28.812033,927569.0,29.015413,0.0,0.0,0.0,0.0,-0.6886524,-0.013513564,0.01883559,0.023972563,-0.0017123679,9.0,8.0,27.988832,28.521494,27.891985,28.521494,644119.0,28.792665,0.0,0.0,0.0,0.0,-0.69613606,-0.010273944,0.019031182,0.019031182,-0.0034602208,9.0,9.0,27.988832,28.812035,27.940409,28.230951,1082610.0,28.395592,0.0,0.0,0.0,0.0,-0.69613606,0.0,0.008650519,0.029411778,-0.0017300774,9.0,10.0,28.037258,28.47307,27.843563,28.18253,1229351.0,28.192211,0.0,0.0,0.0,0.0,-0.6948887,0.0017301785,0.005181334,0.015544002,-0.006908489,9.0,11.0,27.262478,28.037256,27.16563,27.79514,1255996.0,27.911354,0.0,0.0,0.0,0.0,-0.7148454,-0.027633954,0.01953823,0.028419225,-0.0035524115,9.0
8.0,27.988832,28.521494,27.891985,28.521494,644119.0,28.792665,0.0,0.0,0.0,0.0,-0.69613606,-0.010273944,0.019031182,0.019031182,-0.0034602208,9.0,9.0,27.988832,28.812035,27.940409,28.230951,1082610.0,28.395592,0.0,0.0,0.0,0.0,-0.69613606,0.0,0.008650519,0.029411778,-0.0017300774,9.0,10.0,28.037258,28.47307,27.843563,28.18253,1229351.0,28.192211,0.0,0.0,0.0,0.0,-0.6948887,0.0017301785,0.005181334,0.015544002,-0.006908489,9.0,11.0,27.262478,28.037256,27.16563,27.79514,1255996.0,27.911354,0.0,0.0,0.0,0.0,-0.7148454,-0.027633954,0.01953823,0.028419225,-0.0035524115,9.0,12.0,26.584549,27.601444,26.245583,27.262478,1173870.0,27.57239,0.0,0.0,0.0,0.0,-0.7323074,-0.02486674,0.025500868,0.038251337,-0.012750469,9.0
9.0,27.988832,28.812035,27.940409,28.230951,1082610.0,28.395592,0.0,0.0,0.0,0.0,-0.69613606,0.0,0.008650519,0.029411778,-0.0017300774,9.0,10.0,28.037258,28.47307,27.843563,28.18253,1229351.0,28.192211,0.0,0.0,0.0,0.0,-0.6948887,0.0017301785,0.005181334,0.015544002,-0.006908489,9.0,11.0,27.262478,28.037256,27.16563,27.79514,1255996.0,27.911354,0.0,0.0,0.0,0.0,-0.7148454,-0.027633954,0.01953823,0.028419225,-0.0035524115,9.0,12.0,26.584549,27.601444,26.245583,27.262478,1173870.0,27.57239,0.0,0.0,0.0,0.0,-0.7323074,-0.02486674,0.025500868,0.038251337,-0.012750469,9.0,13.0,26.632973,27.02036,26.439278,26.97194,994245.0,27.301218,0.0,0.0,0.0,0.0,-0.7310601,0.0018215004,0.012727287,0.014545441,-0.007272755,9.0
