0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,46.770126,48.257175,46.53028,47.96936,2294488.0,0.0,0.0,0.0,0.0,0.0,-1.256788,0.0,0.025641026,0.031794857,-0.0051282053,20.0,1.0,46.866066,47.873425,46.434345,46.818096,372857.0,0.0,0.0,0.0,0.0,0.0,-1.2545905,0.0020513015,-0.0010235258,0.021494433,-0.009211811,20.0,2.0,47.537636,47.77748,46.48231,46.962006,365275.0,0.0,0.0,0.0,0.0,0.0,-1.2392077,0.014329554,-0.01210895,0.005045409,-0.022199769,20.0,3.0,47.05794,47.441696,46.770126,47.10591,368868.0,0.0,0.0,0.0,0.0,0.0,-1.2501955,-0.0100908335,0.0010193525,0.008154975,-0.0061161923,20.0,4.0,47.96936,49.7922,47.15388,47.24982,1348130.0,47.240227,0.0,0.0,0.0,0.0,-1.2293189,0.019368015,-0.015,0.038000032,-0.01699997,20.0
1.0,46.866066,47.873425,46.434345,46.818096,372857.0,0.0,0.0,0.0,0.0,0.0,-1.2545905,0.0020513015,-0.0010235258,0.021494433,-0.009211811,20.0,2.0,47.537636,47.77748,46.48231,46.962006,365275.0,0.0,0.0,0.0,0.0,0.0,-1.2392077,0.014329554,-0.01210895,0.005045409,-0.022199769,20.0,3.0,47.05794,47.441696,46.770126,47.10591,368868.0,0.0,0.0,0.0,0.0,0.0,-1.2501955,-0.0100908335,0.0010193525,0.008154975,-0.0061161923,20.0,4.0,47.96936,49.7922,47.15388,47.24982,1348130.0,47.240227,0.0,0.0,0.0,0.0,-1.2293189,0.019368015,-0.015,0.038000032,-0.01699997,20.0,5.0,50.032043,50.703613,47.681545,48.209206,6037298.0,47.89261,0.0,0.0,0.0,0.0,-1.1820719,0.043000013,-0.036433395,0.01342276,-0.046979878,20.0
2.0,47.537636,47.77748,46.48231,46.962006,365275.0,0.0,0.0,0.0,0.0,0.0,-1.2392077,0.014329554,-0.01210895,0.005045409,-0.022199769,20.0,3.0,47.05794,47.441696,46.770126,47.10591,368868.0,0.0,0.0,0.0,0.0,0.0,-1.2501955,-0.0100908335,0.0010193525,0.008154975,-0.0061161923,20.0,4.0,47.96936,49.7922,47.15388,47.24982,1348130.0,47.240227,0.0,0.0,0.0,0.0,-1.2293189,0.019368015,-0.015,0.038000032,-0.01699997,20.0,5.0,50.032043,50.703613,47.681545,48.209206,6037298.0,47.89261,0.0,0.0,0.0,0.0,-1.1820719,0.043000013,-0.036433395,0.01342276,-0.046979878,20.0,6.0,48.065296,50.511738,47.77748,50.36783,1020449.0,48.132454,0.0,0.0,0.0,0.0,-1.2271214,-0.039309755,0.047904223,0.050898265,-0.005988009,20.0
3.0,47.05794,47.441696,46.770126,47.10591,368868.0,0.0,0.0,0.0,0.0,0.0,-1.2501955,-0.0100908335,0.0010193525,0.008154975,-0.0061161923,20.0,4.0,47.96936,49.7922,47.15388,47.24982,1348130.0,47.240227,0.0,0.0,0.0,0.0,-1.2293189,0.019368015,-0.015,0.038000032,-0.01699997,20.0,5.0,50.032043,50.703613,47.681545,48.209206,6037298.0,47.89261,0.0,0.0,0.0,0.0,-1.1820719,0.043000013,-0.036433395,0.01342276,-0.046979878,20.0,6.0,48.065296,50.511738,47.77748,50.36783,1020449.0,48.132454,0.0,0.0,0.0,0.0,-1.2271214,-0.039309755,0.047904223,0.050898265,-0.005988009,20.0,7.0,47.825447,48.64093,47.5856,47.777477,582239.0,48.190018,0.0,0.0,0.0,0.0,-1.2326154,-0.004990068,-0.0010029938,0.0170512,-0.0050150454,20.0
4.0,47.96936,49.7922,47.15388,47.24982,1348130.0,47.240227,0.0,0.0,0.0,0.0,-1.2293189,0.019368015,-0.015,0.038000032,-0.01699997,20.0,5.0,50.032043,50.703613,47.681545,48.209206,6037298.0,47.89261,0.0,0.0,0.0,0.0,-1.1820719,0.043000013,-0.036433395,0.01342276,-0.046979878,20.0,6.0,48.065296,50.511738,47.77748,50.36783,1020449.0,48.132454,0.0,0.0,0.0,0.0,-1.2271214,-0.039309755,0.047904223,0.050898265,-0.005988009,20.0,7.0,47.825447,48.64093,47.5856,47.777477,582239.0,48.190018,0.0,0.0,0.0,0.0,-1.2326154,-0.004990068,-0.0010029938,0.0170512,-0.0050150454,20.0,8.0,47.72951,48.54499,47.393726,48.30514,657024.0,48.324333,0.0,0.0,0.0,0.0,-1.2348127,-0.0020059578,0.012060271,0.017085396,-0.007035145,20.0
5.0,50.032043,50.703613,47.681545,48.209206,6037298.0,47.89261,0.0,0.0,0.0,0.0,-1.1820719,0.043000013,-0.036433395,0.01342276,-0.046979878,20.0,6.0,48.065296,50.511738,47.77748,50.36783,1020449.0,48.132454,0.0,0.0,0.0,0.0,-1.2271214,-0.039309755,0.047904223,0.050898265,-0.005988009,20.0,7.0,47.825447,48.64093,47.5856,47.777477,582239.0,48.190018,0.0,0.0,0.0,0.0,-1.2326154,-0.004990068,-0.0010029938,0.0170512,-0.0050150454,20.0,8.0,47.72951,48.54499,47.393726,48.30514,657024.0,48.324333,0.0,0.0,0.0,0.0,-1.2348127,-0.0020059578,0.012060271,0.017085396,-0.007035145,20.0,9.0,47.34576,48.30515,46.77013,47.921394,448620.0,48.19961,0.0,0.0,0.0,0.0,-1.2436028,-0.008040118,0.012158101,0.020263426,-0.012158024,20.0
6.0,48.065296,50.511738,47.77748,50.36783,1020449.0,48.132454,0.0,0.0,0.0,0.0,-1.2271214,-0.039309755,0.047904223,0.050898265,-0.005988009,20.0,7.0,47.825447,48.64093,47.5856,47.777477,582239.0,48.190018,0.0,0.0,0.0,0.0,-1.2326154,-0.004990068,-0.0010029938,0.0170512,-0.0050150454,20.0,8.0,47.72951,48.54499,47.393726,48.30514,657024.0,48.324333,0.0,0.0,0.0,0.0,-1.2348127,-0.0020059578,0.012060271,0.017085396,-0.007035145,20.0,9.0,47.34576,48.30515,46.77013,47.921394,448620.0,48.19961,0.0,0.0,0.0,0.0,-1.2436028,-0.008040118,0.012158101,0.020263426,-0.012158024,20.0,10.0,46.002617,47.633575,45.66683,47.345757,1386788.0,47.393726,0.0,0.0,0.0,0.0,-1.2743683,-0.028368823,0.029197032,0.035453614,-0.0072993175,20.0
7.0,47.825447,48.64093,47.5856,47.777477,582239.0,48.190018,0.0,0.0,0.0,0.0,-1.2326154,-0.004990068,-0.0010029938,0.0170512,-0.0050150454,20.0,8.0,47.72951,48.54499,47.393726,48.30514,657024.0,48.324333,0.0,0.0,0.0,0.0,-1.2348127,-0.0020059578,0.012060271,0.017085396,-0.007035145,20.0,9.0,47.34576,48.30515,46.77013,47.921394,448620.0,48.19961,0.0,0.0,0.0,0.0,-1.2436028,-0.008040118,0.012158101,0.020263426,-0.012158024,20.0,10.0,46.002617,47.633575,45.66683,47.345757,1386788.0,47.393726,0.0,0.0,0.0,0.0,-1.2743683,-0.028368823,0.029197032,0.035453614,-0.0072993175,20.0,11.0,45.474957,46.242466,45.23511,45.81074,531816.0,46.87566,0.0,0.0,0.0,0.0,-1.2864547,-0.011470225,0.0073839338,0.016877621,-0.0052742613,20.0
8.0,47.72951,48.54499,47.393726,48.30514,657024.0,48.324333,0.0,0.0,0.0,0.0,-1.2348127,-0.0020059578,0.012060271,0.017085396,-0.007035145,20.0,9.0,47.34576,48.30515,46.77013,47.921394,448620.0,48.19961,0.0,0.0,0.0,0.0,-1.2436028,-0.008040118,0.012158101,0.020263426,-0.012158024,20.0,10.0,46.002617,47.633575,45.66683,47.345757,1386788.0,47.393726,0.0,0.0,0.0,0.0,-1.2743683,-0.028368823,0.029197032,0.035453614,-0.0072993175,20.0,11.0,45.474957,46.242466,45.23511,45.81074,531816.0,46.87566,0.0,0.0,0.0,0.0,-1.2864547,-0.011470225,0.0073839338,0.016877621,-0.0052742613,20.0,12.0,44.13181,45.906673,43.748055,45.474953,672315.0,46.136932,0.0,0.0,0.0,0.0,-1.3172203,-0.029535977,0.030434815,0.04021736,-0.008695685,20.0
9.0,47.34576,48.30515,46.77013,47.921394,448620.0,48.19961,0.0,0.0,0.0,0.0,-1.2436028,-0.008040118,0.012158101,0.020263426,-0.012158024,20.0,10.0,46.002617,47.633575,45.66683,47.345757,1386788.0,47.393726,0.0,0.0,0.0,0.0,-1.2743683,-0.028368823,0.029197032,0.035453614,-0.0072993175,20.0,11.0,45.474957,46.242466,45.23511,45.81074,531816.0,46.87566,0.0,0.0,0.0,0.0,-1.2864547,-0.011470225,0.0073839338,0.016877621,-0.0052742613,20.0,12.0,44.13181,45.906673,43.748055,45.474953,672315.0,46.136932,0.0,0.0,0.0,0.0,-1.3172203,-0.029535977,0.030434815,0.04021736,-0.008695685,20.0,13.0,43.50821,45.091198,43.220394,44.515568,707383.0,45.29267,0.0,0.0,0.0,0.0,-1.3315042,-0.014130398,0.02315332,0.03638372,-0.006615198,20.0
