Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
Ticker,BALKRISIND.NS,BALKRISIND.NS,BALKRISIND.NS,BALKRISIND.NS,BALKRISIND.NS,,,,,,,,,
Date,,,,,,,,,,,,,,
2020-01-10,992.0509033203125,1005.8890352088595,979.9306550931047,981.5530101634838,1228226,,,-1.902903481586794,,-0.010582010582010581,0.013949013949013933,-0.012217365244708955,Automobile and Auto Components,0
2020-01-13,989.5218505859375,998.2542123589056,977.6401907379576,992.0509118040941,632379,,,-1.9073141899291675,-0.002549317505694989,0.0025558417094670993,0.008824829656664424,-0.012007475975335247,Automobile and Auto Components,0
2020-01-14,1021.6358032226562,1025.8349834902508,990.6193028912818,990.6670671834087,838687,,,-1.851306943865804,0.03245401060896506,-0.03031289226704814,0.004110251671239906,-0.030359645025688997,Automobile and Auto Components,0
2020-01-15,1029.0316162109375,1036.1892671467892,1015.0026669759583,1019.6789057221348,651549,,,-1.838408527947993,0.00723918735517279,-0.009088846583004795,0.006955715279387986,-0.013633156662995582,Automobile and Auto Components,0
2020-01-16,1052.2701416015625,1056.3261439603782,1032.6582471537563,1037.3822503606145,682319,,,-1.7978801686885257,0.02258290709880523,-0.014148354735494584,0.0038545257519542186,-0.018637699267943453,Automobile and Auto Components,0
2020-01-17,1058.2349853515625,1066.8719321883075,1040.7226197719674,1052.6042757092684,728701,,,-1.7874773859661712,0.005668547946178028,-0.0053208500193587804,0.008161653088680998,-0.01654865490369062,Automobile and Auto Components,0
2020-01-20,1055.7537841796875,1064.1043790828037,1047.6417777023746,1051.6977809410312,434484,,,-1.7918046404196457,-0.002344659934911059,-0.003841807909604422,0.00790960451977396,-0.0076836158192090664,Automobile and Auto Components,0
2020-01-21,1040.1976318359375,1057.4237604534505,1037.6686880623251,1050.7432854325352,355584,,,-1.8189348184444893,-0.014734640383824918,0.010138124981100782,0.01656043821894615,-0.002431214700180373,Automobile and Auto Components,0
2020-01-22,1048.4530029296875,1051.6978289684437,1030.7974586139742,1041.1521734670514,507182,,,-1.8045373194688143,0.007936348671722469,-0.0069634303514181095,0.0030948702800117633,-0.01683961442847559,Automobile and Auto Components,0
2020-01-23,1060.2869873046875,1085.8637137057597,1050.7434500652214,1050.7434500652214,1192256,,,-1.7838986618019035,0.01128709092532746,-0.009000900090008979,0.024122456190931674,-0.009000900090008979,Automobile and Auto Components,0
2020-01-24,1055.18115234375,1070.0690462087434,1048.8346771758386,1063.0545700750517,435266,,,-1.7928033194829758,-0.004815521667314654,0.007461673963578219,0.014109325049944887,-0.006014583518493266,Automobile and Auto Components,0
2020-01-27,1025.35791015625,1059.810064551607,1020.2043755116324,1050.7437020002874,456809,,,-1.844815529954158,-0.02826362290613051,0.024757981181584565,0.03360012543337865,-0.005026083666563097,Automobile and Auto Components,0
2020-01-28,1031.7039794921875,1042.9652817852204,1021.5877383923291,1030.5110375226984,431273,,,-1.8337478837240697,0.006189126034021085,-0.0011562831909170956,0.010915245571288645,-0.009805371793600748,Automobile and Auto Components,0
2020-01-29,1034.758056640625,1052.6521895085168,1026.693814027466,1036.8099405091289,402633,,,-1.8284215244221176,0.002960226197771128,0.001982960031415848,0.017293059718699544,-0.007793360545884309,Automobile and Auto Components,0
2020-01-30,1037.00048828125,1044.9693166949305,1025.9300109971132,1035.473545983133,433616,,,-1.8245106878428436,0.00216710720562556,-0.0014724605391921441,0.007684498227082059,-0.01067547933606594,Automobile and Auto Components,0
2020-01-31,1021.0151977539062,1046.925921854232,1013.2849567262815,1036.9052088373955,271802,,,-1.852389289710607,-0.015414930569452442,0.01556295255785134,0.025377412752842332,-0.007571132187483842,Automobile and Auto Components,0
2020-02-03,1032.420166015625,1037.0487594465733,986.086234412001,1000.640132379369,404216,,,-1.8324988429940425,0.011170223799614461,-0.030782073696703716,0.004483245856007567,-0.04487894863816788,Automobile and Auto Components,0
2020-02-04,1074.745361328125,1085.4818396416892,1032.6583896386023,1032.6583896386023,1348044,,,-1.7586830266925424,0.04099609510325996,-0.0391599472804548,0.009989787999918898,-0.0391599472804548,Automobile and Auto Components,0
2020-02-05,1050.2183837890625,1088.8697050037733,1042.3449665045844,1077.4652259607053,961174,,,-1.801458467067646,-0.022821198789593374,0.02594397755002098,0.03680312762690496,-0.0074969334054806325,Automobile and Auto Components,0
2020-02-06,1051.220703125,1068.112718663971,1035.092100721568,1056.4696489871765,539743,1038.0529052734375,,-1.7997104061448141,0.0009543913450850589,0.004993191103041195,0.016068952493758504,-0.01534273664463226,Automobile and Auto Components,0
2020-02-07,1050.7911376953125,1067.3491502982247,1041.1998368700333,1051.22055024046,404348,1040.9899169921875,,-1.800459575111742,-0.00040863486460123555,0.0004086564206178256,0.01575766297308956,-0.00912769482079534,Automobile and Auto Components,0
2020-02-10,1057.567138671875,1063.0069084851696,1043.8244212772356,1051.2206628908573,395627,1044.3921813964844,,-1.7886421212370047,0.006448475566156964,-0.006001014544559147,0.005143663805709853,-0.012994652435870835,Automobile and Auto Components,0
2020-02-11,1085.2432861328125,1096.552353687116,1049.7890244176044,1057.4238536860962,1233908,1047.5725555419922,,-1.7403744782450197,0.026169636374759192,-0.02563428201048712,0.010420767120893792,-0.03266941354831765,Automobile and Auto Components,0
2020-02-12,1093.4027099609375,1109.722247287282,1089.6330604020595,1096.0749462419667,1150236,1050.7911102294922,,-1.7261443128322902,0.007518520439044159,0.002443963469895394,0.014925459007621766,-0.0034476314394836782,Automobile and Auto Components,0
2020-02-13,1096.6953125,1101.8964923081776,1083.3343639303573,1097.506489649226,468766,1053.012368774414,,-1.720401961441285,0.003011335630565732,0.0007396558916412665,0.0047425932698856865,-0.012182917549985128,Automobile and Auto Components,0
2020-02-14,1104.23486328125,1108.8634548737048,1083.6684969036417,1097.5066239006499,645397,1055.3123626708984,,-1.7072528645179164,0.006874790742073132,-0.006093123486979102,0.00419167311807267,-0.018624992799534557,Automobile and Auto Components,0
2020-02-17,1218.8525390625,1226.3441903889668,1121.2221339598707,1121.365310277849,5291533,1063.467300415039,,-1.507357808206742,0.10379827660997942,-0.07998279173265288,0.006146478828545687,-0.08010025985401259,Automobile and Auto Components,0
