Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
Ticker,MRF.NS,MRF.NS,MRF.NS,MRF.NS,MRF.NS,,,,,,,,,
Date,,,,,,,,,,,,,,
2020-01-10,66995.734375,67597.6127614786,65840.22062115408,66232.75640983347,9439,,,-0.9645307933261662,,-0.01138845588132309,0.008983831464696834,-0.01724757202269156,Automobile and Auto Components,0
2020-01-13,66522.3125,67399.09318315933,66257.57687740626,66994.10305033563,5981,,,-0.9834030497893518,-0.007066448027124861,0.007092215117080247,0.013180249606616234,-0.003979651528105532,Automobile and Auto Components,0
2020-01-14,66204.09375,67002.06194116715,65961.79289058429,66208.95605241171,8147,,,-0.9960883653155815,-0.0047836393240238,7.344413519305704e-05,0.012053154812154743,-0.0036599075025585126,Automobile and Auto Components,0
2020-01-15,65782.8046875,66424.93083727536,65333.98407659945,66305.21897449161,7937,,,-1.0128824250168469,-0.0063634896067133314,0.007941502182421845,0.009761306968071093,-0.0068227649008378854,Automobile and Auto Components,0
2020-01-16,66564.6953125,66654.62849924443,65410.87199128385,66008.4309839353,9044,,,-0.9817135222255249,0.011885942363119921,-0.008356747160836897,0.0013510643490850516,-0.017333863180764464,Automobile and Auto Components,0
2020-01-17,68801.5703125,69483.60305863887,66644.65503304458,66962.34089051111,22381,,,-0.8925438388937436,0.033604525484546816,-0.026732375636704497,0.009913040400691964,-0.03134979724530429,Automobile and Auto Components,0
2020-01-20,68005.3515625,69702.24071487527,67740.56935636014,68550.54978826316,9587,,,-0.9242839110034174,-0.01157268280917916,0.008016990034410698,0.024952288509467513,-0.003893549552442477,Automobile and Auto Components,0
2020-01-21,67429.0234375,68044.30231583248,67088.30561445245,67895.40887531643,3847,,,-0.9472583715349399,-0.008474746645053785,0.0069166868217915844,0.009124837450786849,-0.00505298468935067,Automobile and Auto Components,0
2020-01-22,67350.609375,68292.46124357465,67023.04379054681,67953.97680630635,4575,,,-0.9503842311032589,-0.0011629126228215663,0.00895860389245895,0.013984311015369455,-0.004863587538300407,Automobile and Auto Components,0
2020-01-23,69363.140625,69483.59695440768,67637.31852104771,67994.66273395608,9651,,,-0.8701576765314504,0.029881411150929175,-0.01972918006181934,0.001736604316389112,-0.024880968312589125,Automobile and Auto Components,0
