Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
Ticker,IFCI.NS,IFCI.NS,IFCI.NS,IFCI.NS,IFCI.NS,,,,,,,,,
Date,,,,,,,,,,,,,,
2020-01-10,6.800000190734863,7.0,6.75,6.75,2269736,,,-0.7106275732870042,,-0.007352969019469913,0.02941173583166079,-0.007352969019469913,Financial Services,9
2020-01-13,6.800000190734863,6.900000095367432,6.75,6.849999904632568,885113,,,-0.7106275732870042,0.0,0.0073528988963604824,0.014705867915830284,-0.007352969019469913,Financial Services,9
2020-01-14,6.75,6.849999904632568,6.75,6.849999904632568,736292,,,-0.7131211980832365,-0.007352969019469962,0.014814800686306473,0.014814800686306473,0.0,Financial Services,9
2020-01-15,6.75,6.800000190734863,6.650000095367432,6.800000190734863,1132575,,,-0.7131211980832365,0.0,0.007407435664424256,0.007407435664424256,-0.014814800686306473,Financial Services,9
2020-01-16,6.75,6.900000095367432,6.699999809265137,6.75,1301981,,,-0.7131211980832365,0.0,0.0,0.022222236350730507,-0.007407435664424145,Financial Services,9
2020-01-17,6.699999809265137,6.849999904632568,6.650000095367432,6.800000190734863,1260223,,,-0.7156148228794686,-0.00740743566442419,0.014925430495003944,0.022388074572778693,-0.00746264407777486,Financial Services,9
2020-01-20,6.550000190734863,6.800000190734863,6.550000190734863,6.75,1257551,,,-0.7230956497062283,-0.022388003403051672,0.030534321136057585,0.03816793781985406,0.0,Financial Services,9
2020-01-21,6.5,6.800000190734863,6.400000095367432,6.550000190734863,2778049,,,-0.7255892745024606,-0.007633616683796404,0.0076923370361328125,0.04615387549767136,-0.015384600712702867,Financial Services,9
2020-01-22,6.5,6.650000095367432,6.449999809265137,6.550000190734863,1555383,,,-0.7255892745024606,0.0,0.0076923370361328125,0.02307693774883557,-0.0076923370361328125,Financial Services,9
2020-01-23,6.449999809265137,6.550000190734863,6.400000095367432,6.5,1803637,,,-0.7280828992986927,-0.0076923370361328125,0.007751967785028402,0.015503935570057026,-0.007751893856784764,Financial Services,9
2020-01-24,6.5,6.550000190734863,6.400000095367432,6.449999809265137,1292990,,,-0.7255892745024606,0.007751967785028496,-0.0076923370361328125,0.0076923370361328125,-0.015384600712702867,Financial Services,9
2020-01-27,6.449999809265137,6.550000190734863,6.449999809265137,6.5,863750,,,-0.7280828992986927,-0.0076923370361328125,0.007751967785028402,0.015503935570057026,0.0,Financial Services,9
2020-01-28,6.400000095367432,6.550000190734863,6.400000095367432,6.449999809265137,1425254,,,-0.7305765003139565,-0.0077518938567847275,0.007812455180101763,0.023437514551915006,0.0,Financial Services,9
2020-01-29,6.400000095367432,6.5,6.400000095367432,6.449999809265137,641765,,,-0.7305765003139565,0.0,0.007812455180101763,0.015624984866008385,0.0,Financial Services,9
2020-01-30,6.400000095367432,6.449999809265137,6.300000190734863,6.449999809265137,1241988,,,-0.7305765003139565,0.0,0.007812455180101763,0.007812455180101763,-0.015624984866008385,Financial Services,9
2020-01-31,6.349999904632568,6.449999809265137,6.300000190734863,6.449999809265137,982152,,,-0.7330701251101888,-0.007812529685906624,0.015748016714081325,0.015748016714081325,-0.007873970810807207,Financial Services,9
2020-02-03,6.050000190734863,6.300000190734863,5.949999809265137,6.199999809265137,1671573,,,-0.7480318025446766,-0.04724405014224391,0.024793324595259847,0.04132231274684206,-0.016528988151582213,Financial Services,9
2020-02-04,6.099999904632568,6.199999809265137,6.0,6.099999904632568,1179901,,,-0.7455382015294129,0.008264415259734374,0.0,0.01639342724524062,-0.01639342724524051,Financial Services,9
2020-02-05,6.150000095367432,6.25,6.099999904632568,6.199999809265137,1424299,,,-0.7430445767331806,0.008196752707633858,0.008130034654042939,0.016260146842582035,-0.008130112188539096,Financial Services,9
2020-02-06,6.099999904632568,6.25,6.0,6.099999904632568,1499825,6.472500014305115,,-0.7455382015294129,-0.008130112188539084,0.0,0.02459017995287449,-0.01639342724524051,Financial Services,9
2020-02-07,6.099999904632568,6.150000095367432,6.050000190734863,6.150000095367432,727314,6.4375,,-0.7455382015294129,0.0,0.00819675270763387,0.00819675270763387,-0.008196674537606752,Financial Services,9
2020-02-10,6.050000190734863,6.150000095367432,6.0,6.099999904632568,1120643,6.4,,-0.7480318025446766,-0.008196674537606701,0.008264415259734426,0.01652890933552542,-0.008264494075791107,Financial Services,9
2020-02-11,5.849999904632568,6.099999904632568,5.800000190734863,6.099999904632568,2325508,6.354999995231628,,-0.758006277948637,-0.03305789748710766,0.04273504343171486,0.04273504343171486,-0.008546959779967,Financial Services,9
2020-02-12,5.699999809265137,5.949999809265137,5.599999904632568,5.900000095367432,1844199,6.302499985694885,,-0.7654871285563651,-0.025641042361154186,0.03508777066574664,0.04385965059044983,-0.017543843505051004,Financial Services,9
2020-02-13,6.800000190734863,6.800000190734863,5.800000190734863,5.849999904632568,8419186,6.304999995231628,,-0.7106275732870042,0.19298252952249526,-0.13970592050816255,0.0,-0.14705881940452292,Financial Services,9
2020-02-14,6.150000095367432,7.0,6.099999904632568,7.0,9646033,6.277500009536743,,-0.7430445767331806,-0.09558824663756184,0.13821136446369198,0.13821136446369198,-0.008130112188539096,Financial Services,9
2020-02-17,6.0,6.25,5.900000095367432,6.199999809265137,2257268,6.25,,-0.7505254273409088,-0.024390259031121183,0.03333330154418945,0.04166666666666674,-0.016666650772094727,Financial Services,9
2020-02-18,5.900000095367432,6.099999904632568,5.75,6.050000190734863,1972403,6.220000004768371,,-0.7555126531524048,-0.016666650772094727,0.02542374456658214,0.03389827220887209,-0.02542374456658214,Financial Services,9
2020-02-19,6.0,6.099999904632568,5.900000095367432,5.949999809265137,1099884,6.195000004768372,,-0.7505254273409088,0.016949136104436064,-0.008333365122477177,0.016666650772094727,-0.016666650772094727,Financial Services,9
2020-02-20,5.949999809265137,6.050000190734863,5.900000095367432,5.949999809265137,1517416,6.170000004768371,,-0.753019052137141,-0.008333365122477213,0.0,0.016806787340397866,-0.008403313529497414,Financial Services,9
2020-02-24,5.800000190734863,5.949999809265137,5.75,5.900000095367432,2121480,6.135000014305115,,-0.7604998789639007,-0.02521002072919383,0.017241362300696395,0.025862002344394508,-0.008620722256998503,Financial Services,9
2020-02-25,5.75,5.849999904632568,5.699999809265137,5.849999904632568,1553147,6.100000023841858,,-0.762993503760133,-0.008620722256998448,0.017391287762185792,0.017391287762185792,-0.008695685345193604,Financial Services,9
2020-02-26,5.599999904632568,5.699999809265137,5.550000190734863,5.699999809265137,1595225,6.060000014305115,,-0.770474354367861,-0.026086973107379417,0.017857126131349377,0.017857126131349377,-0.008928520490927738,Financial Services,9
2020-02-27,5.449999809265137,5.599999904632568,5.400000095367432,5.599999904632568,1533047,6.0125,,-0.7779552049755892,-0.026785731771771088,0.02752295424165485,0.02752295424165485,-0.00917425975184516,Financial Services,9
