Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
Ticker,CEATLTD.NS,CEATLTD.NS,CEATLTD.NS,CEATLTD.NS,CEATLTD.NS,,,,,,,,,
Date,,,,,,,,,,,,,,
2020-01-10,967.5416259765625,1001.2510150651381,955.6553652151797,979.4278867379453,189452,,,-0.9616578759819522,,0.01228501228501222,0.03484024685196552,-0.01228501228501222,Automobile and Auto Components,0
2020-01-13,973.4371948242188,984.1347711623017,960.4098417980931,977.5260568004354,49785,,,-0.9531050542557981,0.006093349050182429,0.004200437375885269,0.010989487965902933,-0.013382838764937621,Automobile and Auto Components,0
2020-01-14,972.10595703125,991.7896168349806,960.4098878267789,991.7896168349806,70334,,,-0.9550363080181736,-0.0013675641325880733,0.02024847153888798,0.02024847153888798,-0.012031681443646525,Automobile and Auto Components,0
2020-01-15,967.1611938476562,979.8082210933615,960.5524796269119,972.1534231167358,65791,,,-0.9622097766147012,-0.005086650429233808,0.005161734466639478,0.013076441989356091,-0.006833105239110071,Automobile and Auto Components,0
2020-01-16,969.9664306640625,976.2424112926842,962.6920737578846,967.0661945888523,57661,,,-0.9581401624671358,0.0029004852906123948,-0.002990037576068083,0.006470307043847878,-0.007499596559437327,Automobile and Auto Components,0
2020-01-17,969.4434204101562,994.6898845082378,966.11526742199,991.7895904735585,189243,,,-0.9588989040878684,-0.0005392044893225681,0.023050514958312895,0.026042225432197252,-0.00343305541932315,Automobile and Auto Components,0
2020-01-20,959.4114379882812,977.7638130490676,945.338116813924,974.673385242202,96580,,,-0.9734525051790199,-0.010348187641142198,0.015907614449461205,0.019128784934301146,-0.01466870272452303,Automobile and Auto Components,0
2020-01-21,956.1307983398438,968.0170588860875,946.1938729155078,955.655347917994,41668,,,-0.9782117958913985,-0.0034194293694438647,-0.0004972650422674363,0.01243162605668835,-0.010392851523651103,Automobile and Auto Components,0
2020-01-22,950.6630859375,967.0661249296699,943.4837964210667,965.8299654828634,68935,,,-0.9861439175637151,-0.005718582030656778,0.01595400070720787,0.017254313578394465,-0.007551875761909299,Automobile and Auto Components,0
2020-01-23,964.260986328125,978.4769655105168,956.1307957442416,977.5260646693987,256760,,,-0.9664171666943309,0.01430359566051245,0.013756730314047783,0.014742874993341593,-0.008431524970063276,Automobile and Auto Components,0
2020-01-24,957.6522216796875,972.7715683920427,953.7060179799141,957.5571548101534,78287,,,-0.9760046360851202,-0.006853709464699453,-9.927076592308737e-05,0.01578793049300975,-0.004120706463617729,Automobile and Auto Components,0
2020-01-27,950.0449829101562,960.5048918956238,948.0481144101008,956.6062217618469,54370,,,-0.9870406122063989,-0.007943634022159347,0.006906240198850888,0.011009909187065015,-0.0021018673178386793,Automobile and Auto Components,0
2020-01-28,949.7597045898438,960.4098051256456,944.2920250062077,952.4698066847602,51058,,,-0.987454471272253,-0.00030027875042152414,0.0028534608088968128,0.011213468506121815,-0.005756908360307067,Automobile and Auto Components,0
2020-01-29,949.4269409179688,957.5571313690868,944.4347115836215,957.5571313690868,57172,,,-0.9879372183041393,-0.0003503661718504944,0.008563260742587842,0.008563260742587842,-0.005258150068419676,Automobile and Auto Components,0
2020-01-30,950.8057861328125,957.5571589737792,930.1712260149762,950.90085300276,89675,,,-0.9859368994858445,0.0014522920673712832,9.998558205470687e-05,0.0071006854811290765,-0.02170218189538231,Automobile and Auto Components,0
2020-01-31,954.8471069335938,960.2671953205889,938.3964758807448,960.2671953205889,42716,,,-0.9800740731427985,0.004250416709408562,0.005676393998198748,0.005676393998198748,-0.017228549925315972,Automobile and Auto Components,0
2020-02-03,897.7454223632812,922.3737763068254,892.9909183616998,912.8647683036622,44988,,,-1.062912649201006,-0.05980191399824152,0.016841462583657485,0.027433561152237385,-0.005296049284289839,Automobile and Auto Components,0
2020-02-04,921.9459228515625,928.079245043801,898.9817017649531,903.3558225323884,72135,,,-1.0278044905638184,0.02695697453357583,-0.020163981268744302,0.006652583454426875,-0.024908425231255915,Automobile and Auto Components,0
2020-02-05,936.3045043945312,945.9561127787027,916.9536381166756,916.9536381166756,82763,,,-1.0069742040637668,0.01557421231232078,-0.02066727884682029,0.010308193903662444,-0.02066727884682029,Automobile and Auto Components,0
2020-02-06,930.6942138671875,940.3934142170814,927.223402523492,938.4916125029212,36066,952.4674468994141,,-1.0151131667240667,-0.005991950803410573,0.008378045677682078,0.010421468410759971,-0.0037292714319923093,Automobile and Auto Components,0
2020-02-07,928.79248046875,939.2999241046659,922.5640910044332,931.787841604224,56042,950.5299896240234,,-1.017872050073207,-0.002043349330104337,0.0032250057988867376,0.011313015401043014,-0.006705899967206275,Automobile and Auto Components,0
2020-02-10,945.4331665039062,957.5571522951305,922.9919297449143,928.7924016924219,92932,949.1297882080078,,-0.9937310681362097,0.017916473685012934,-0.017601206939904412,0.012823736484787407,-0.02373646023227305,Automobile and Auto Components,0
2020-02-11,934.4977416992188,950.8057132942611,929.0300622133165,947.7152857587511,49886,947.2493774414063,,-1.0095953114808427,-0.011566576244754915,0.014144008561752797,0.017451055114792613,-0.00585092851691682,Automobile and Auto Components,0
2020-02-12,979.7606811523438,997.0195550342409,933.7846476334045,943.2936562651091,328693,947.8793518066407,,-0.9439314439308627,0.048435579277936354,-0.03722033919991974,0.017615397529117116,-0.0469257793289527,Automobile and Auto Components,0
2020-02-13,970.2991943359375,993.5962638110987,962.8821217049793,987.9859259058104,115509,947.8959899902344,,-0.9576574154352496,-0.009656936636075393,0.018228121463068403,0.024010191507069623,-0.007644108821541762,Automobile and Auto Components,0
2020-02-14,965.1168212890625,990.7436105911211,951.8992763686296,970.8697597760435,90088,947.6796600341797,,-0.9651755894967685,-0.0053410052045047415,0.0059608726737319095,0.02655304387693702,-0.01369527981366947,Automobile and Auto Components,0
2020-02-17,965.6397705078125,984.1823362635017,951.8517087920437,964.2134192958365,84142,947.9910766601563,,-0.9644169364209795,0.000541850693319717,-0.001477104874445967,0.019202363367799125,-0.014278680452978754,Automobile and Auto Components,0
2020-02-18,996.971923828125,1012.7093789171188,948.9990236237414,967.9695066956396,175461,950.0331329345703,,-0.9189627438621571,0.03244704109881005,-0.029090505398711053,0.015785254040621144,-0.048118607011699455,Automobile and Auto Components,0
2020-02-19,1015.8948974609375,1022.2184113137192,999.3967909681106,1007.9548985977138,184532,953.2947235107422,,-0.8915108008533834,0.018980447874753555,-0.00781576803178008,0.006224574873430644,-0.01623997377490638,Automobile and Auto Components,0
2020-02-20,990.6008911132812,1040.6658405749624,970.1565242700506,1017.463838244503,184903,954.61171875,,-0.9282053306980681,-0.024898251197908824,0.027117830573554214,0.050539980239080906,-0.020638348932085493,Automobile and Auto Components,0
2020-02-24,959.6491088867188,991.7895446512503,951.9467775040793,988.4613918168501,70632,954.7115631103516,,-0.973107711169085,-0.031245461723517644,0.030023768753931535,0.033491862251419535,-0.008026195524294177,Automobile and Auto Components,0
2020-02-25,968.3023071289062,976.6227474602707,951.8517343173122,960.4098418186667,53569,955.6244293212891,,-0.9605543403512847,0.009017044002912696,-0.00815082774473741,0.00859281266822065,-0.016989087695526983,Automobile and Auto Components,0
2020-02-26,958.7933349609375,993.4060917823563,944.5773553564337,964.2134815239261,82981,956.0761108398438,,-0.9743491998217039,-0.009820251483406678,0.005653091615628991,0.036100331071689196,-0.014826948713700605,Automobile and Auto Components,0
2020-02-27,963.0247802734375,975.5766243385226,953.8485643850288,957.5095672693275,60290,956.7560028076172,,-0.9682105559796985,0.004413302802811405,-0.005726968938996602,0.013033770596766248,-0.009528535585349385,Automobile and Auto Components,0
2020-02-28,971.0599365234375,993.1208473262229,928.1742743857785,936.5422480973865,101461,957.7687103271485,,-0.9565537912596387,0.008343665100412607,-0.03554640360267591,0.02271838222650535,-0.04416376427926483,Automobile and Auto Components,0
2020-03-02,946.6692504882812,1008.9057175268043,932.833655884821,1002.9149962417965,81596,957.3598175048828,,-0.9919378559407289,-0.025117590704523476,0.05941435799726702,0.06574256743463702,-0.0146150248318766,Automobile and Auto Components,0
2020-03-03,959.98193359375,972.676494659599,938.5866646451768,950.9008421588096,64172,960.4716430664063,,-0.9726248755922553,0.014062655038813418,-0.009459648267488463,0.01322374997030007,-0.022287157913981503,Automobile and Auto Components,0
2020-03-04,949.8073120117188,968.9204543464513,916.6684398647419,963.6429661188071,65607,961.864712524414,,-0.9873854062163339,-0.01059876360791702,0.014566801004915364,0.020123178767965433,-0.03489010005280735,Automobile and Auto Components,0
2020-03-05,955.7504272460938,963.2150337894717,945.2429843939165,950.9008560953604,38549,962.8370086669922,,-0.978763607979204,0.006257179913457724,-0.005074097810980782,0.007810204767458417,-0.01099391907409708,Automobile and Auto Components,0
2020-03-06,932.2156372070312,945.6709076248903,915.717530460301,915.717530460301,36357,962.9130798339844,,-1.0129060069177884,-0.02462440964517883,-0.017697736541042675,0.014433645908549453,-0.017697736541042675,Automobile and Auto Components,0
2020-03-09,922.5164794921875,930.931928768769,913.2451962383617,917.6193169171216,99470,962.5992797851562,,-1.0269767724321102,-0.010404414309014332,-0.005308482486688582,0.009122275280343928,-0.01004999201632617,Automobile and Auto Components,0
2020-03-11,905.6380004882812,936.637345247621,893.9894649763185,922.3738323758299,41292,960.609521484375,,-1.0514627254689295,-0.01829612736370547,0.018479604299427965,0.03422928890199639,-0.012862242425430881,Automobile and Auto Components,0
2020-03-12,797.187744140625,888.1414381946495,770.2297269139893,888.1414381946495,125405,953.7440216064454,,-1.2087937197572869,-0.11975011681177745,0.1140931916258614,0.1140931916258614,-0.03381639698399608,Automobile and Auto Components,0
2020-03-13,805.1277465820312,838.1715505153711,637.7692000419504,719.2614130046545,98533,945.0123748779297,,-1.1972749966041218,0.009960015692370733,-0.1066493285592266,0.04104169068029151,-0.20786582905701578,Automobile and Auto Components,0
2020-03-16,767.8523559570312,797.8057295949835,753.4461863729514,779.738615337171,42313,934.8900329589844,,-1.251351164489961,-0.046297486061365245,0.015479876160990669,0.03900928792569647,-0.01876164014125392,Automobile and Auto Components,0
2020-03-17,764.7144775390625,789.9608835768453,743.0339496997908,775.9350959960345,52603,924.8699157714843,,-1.2559033485795257,-0.004086564811092856,0.014672951521829791,0.03301415989799028,-0.028351140819305676,Automobile and Auto Components,0
2020-03-18,729.4835815429688,783.5422695195937,713.1756093928341,766.4260548941656,89779,913.0621063232422,,-1.3070135264934104,-0.04607065385955651,0.05064195313766762,0.0741054210737444,-0.022355502663460647,Automobile and Auto Components,0
2020-03-19,693.6927490234375,724.5085356576727,677.4637696168368,724.5085356576727,74440,897.8981475830078,,-1.358936015718837,-0.04906324614438641,0.04442281785072266,0.04442281785072266,-0.023395054120786796,Automobile and Auto Components,0
2020-03-20,691.1329956054688,723.0113776948392,677.1741165045048,687.8002438676283,80416,881.6600524902344,,-1.362649502103701,-0.003690039173066612,-0.004822156891700402,0.04612481576204197,-0.0201970954790478,Automobile and Auto Components,0
2020-03-23,614.8662719726562,675.2419860312439,608.5871977105631,640.4655747334974,41990,862.8733215332031,919.9964587402344,-1.4732911904165482,-0.11035028586068134,0.04163393558523176,0.09819324430479193,-0.01021209740769835,Automobile and Auto Components,0
2020-03-24,600.182861328125,637.6158024731595,579.606830632792,627.9073998521914,39221,844.9000091552734,912.6492834472656,-1.494592713105833,-0.02388065716700141,0.046193485869815865,0.06236922704223913,-0.03428293612016997,Automobile and Auto Components,0
2020-03-25,600.859130859375,614.8662970932351,584.4369359645046,587.334970357717,45543,826.5278503417969,905.1977221679688,-1.4936116351320068,0.0011267724802296174,-0.02250803858520911,0.02331189710610948,-0.02733118971061088,Automobile and Auto Components,0
2020-03-26,644.3296508789062,703.691067538368,601.1006375703139,607.6212149967497,144686,810.8046661376953,898.6421960449219,-1.4305480669373836,0.07234727374011578,-0.056971514242878496,0.09212895383363007,-0.06709145427286367,Automobile and Auto Components,0
