Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
Ticker,RENUKA.NS,RENUKA.NS,RENUKA.NS,RENUKA.NS,RENUKA.NS,,,,,,,,,
Date,,,,,,,,,,,,,,
2020-01-10,8.600000381469727,8.850000381469727,8.550000190734863,8.699999809265137,1402899,,,-1.4681962503175394,,0.011627839925551386,0.02906976615241441,-0.005813975408954342,Fast Moving Consumer Goods,8
2020-01-13,8.600000381469727,8.850000381469727,8.550000190734863,8.600000381469727,1982446,,,-1.4681962503175394,0.0,0.0,0.02906976615241441,-0.005813975408954342,Fast Moving Consumer Goods,8
2020-01-14,8.5,8.800000190734863,8.449999809265137,8.699999809265137,1421252,,,-1.4739145222070251,-0.011627950817908761,0.023529389325310124,0.035294140086454595,-0.005882375380572125,Fast Moving Consumer Goods,8
2020-01-15,8.5,8.649999618530273,8.399999618530273,8.550000190734863,1222309,,,-1.4739145222070251,0.0,0.005882375380572125,0.017647013944738,-0.01176475076114425,Fast Moving Consumer Goods,8
2020-01-16,8.800000190734863,9.300000190734863,8.550000190734863,8.649999618530273,3142313,,,-1.4567597610720504,0.035294140086454505,-0.01704551919925168,0.05681818058668098,-0.02840909029334049,Fast Moving Consumer Goods,8
2020-01-17,8.800000190734863,9.0,8.800000190734863,8.850000381469727,1557393,,,-1.4567597610720504,0.0,0.005681839733084004,0.022727250560256484,0.0,Fast Moving Consumer Goods,8
2020-01-20,8.600000381469727,9.050000190734863,8.550000190734863,8.800000190734863,1289433,,,-1.4681962503175394,-0.022727250560256557,0.02325579074346007,0.05232555689587448,-0.005813975408954342,Fast Moving Consumer Goods,8
2020-01-21,8.5,8.800000190734863,8.399999618530273,8.5,1004563,,,-1.4739145222070251,-0.011627950817908761,0.0,0.035294140086454595,-0.01176475076114425,Fast Moving Consumer Goods,8
2020-01-22,8.25,8.600000381469727,8.25,8.600000381469727,1524206,,,-1.488210147397257,-0.029411764705882353,0.04242428866299708,0.04242428866299708,0.0,Fast Moving Consumer Goods,8
2020-01-23,8.149999618530273,8.350000381469727,8.100000381469727,8.300000190734863,920069,,,-1.4939284192867428,-0.012121258359966856,0.01840497904607763,0.024539972061436766,-0.006134876000100209,Fast Moving Consumer Goods,8
2020-01-24,8.149999618530273,8.350000381469727,8.149999618530273,8.199999809265137,1009793,,,-1.4939284192867428,0.0,0.006134993015359136,0.024539972061436766,0.0,Fast Moving Consumer Goods,8
2020-01-27,7.900000095367432,8.199999809265137,7.800000190734863,8.149999618530273,1152921,,,-1.5082240172102335,-0.030674789553907407,0.031645508879100115,0.037974646870400086,-0.012658215623466695,Fast Moving Consumer Goods,8
2020-01-28,7.699999809265137,8.100000381469727,7.650000095367432,7.900000095367432,1053116,,,-1.5196605337224636,-0.0253164916060666,0.02597406377356548,0.05194812754713096,-0.006493469498212501,Fast Moving Consumer Goods,8
2020-01-29,7.949999809265137,8.149999618530273,7.75,7.75,1631194,,,-1.5053649085322318,0.03246753327177799,-0.02515720931616272,0.02515720931616272,-0.02515720931616272,Fast Moving Consumer Goods,8
2020-01-30,7.75,7.949999809265137,7.699999809265137,7.949999809265137,860336,,,-1.5168013977777208,-0.025157209316162717,0.025806427001953125,0.025806427001953125,-0.006451637514175879,Fast Moving Consumer Goods,8
