Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
Ticker,SUZLON.NS,SUZLON.NS,SUZLON.NS,SUZLON.NS,SUZLON.NS,,,,,,,,,
Date,,,,,,,,,,,,,,
2020-01-10,2.3873560428619385,2.52508807182312,2.3873560428619385,2.433267116546631,44406848,,,-0.7650638919251501,,0.019230928634195177,0.057692286566552564,0.0,Capital Goods,1
2020-01-13,2.2955338954925537,2.433267116546631,2.157802104949951,2.249624013900757,38241167,,,-0.7693255617359062,-0.03846185726839022,-0.019999653101156256,0.060000517232407846,-0.05999989406083217,Capital Goods,1
2020-01-14,2.2037129402160645,2.2955338954925537,2.2037129402160645,2.2955338954925537,9589482,,,-0.7735871762189832,-0.03999982551195882,0.04166647733505924,0.04166647733505924,0.0,Capital Goods,1
2020-01-15,2.2955338954925537,2.2955338954925537,2.111891984939575,2.2037129402160645,35397526,,,-0.7693255617359062,0.041666477335059175,-0.0399998255119588,0.0,-0.0799996510239176,Capital Goods,1
2020-01-16,2.3873560428619385,2.3873560428619385,2.2955338954925537,2.341444969177246,12350179,,,-0.7650638919251501,0.040000344821605194,-0.019230928634195066,0.0,-0.03846185726839024,Capital Goods,1
2020-01-17,2.2955338954925537,2.4791769981384277,2.2955338954925537,2.433267116546631,21552025,,,-0.7693255617359062,-0.03846185726839022,0.060000517232407846,0.08000017033356399,0.0,Capital Goods,1
2020-01-20,2.249624013900757,2.2955338954925537,2.2037129402160645,2.249624013900757,10370668,,,-0.7714563413136051,-0.01999965310115622,0.0,0.02040780206297277,-0.020408331970587557,Capital Goods,1
2020-01-21,2.341444969177246,2.341444969177246,2.2037129402160645,2.2037129402160645,9560076,,,-0.7671947268305281,0.04081613403356032,-0.058823517432305406,0.0,-0.058823517432305406,Capital Goods,1
2020-01-22,2.341444969177246,2.3873560428619385,2.249624013900757,2.341444969177246,8237919,,,-0.7671947268305281,0.0,0.0,0.019608008853107872,-0.03921550857919753,Capital Goods,1
2020-01-23,2.2955338954925537,2.3873560428619385,2.2955338954925537,2.341444969177246,3793396,,,-0.7693255617359062,-0.019608008853107893,0.02000017241080254,0.04000034482160508,0.0,Capital Goods,1
