Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
Ticker,HEROMOTOCO.NS,HEROMOTOCO.NS,HEROMOTOCO.NS,HEROMOTOCO.NS,HEROMOTOCO.NS,,,,,,,,,
Date,,,,,,,,,,,,,,
2020-01-10,2083.592529296875,2104.971073323329,2072.616783760581,2077.90632042692,578287,,,-0.9530548903771897,,-0.0027290407265349037,0.0102604245915916,-0.0052677024811554896,Automobile and Auto Components,0
2020-01-13,2086.501953125,2100.73953748457,2073.8071503933875,2100.73953748457,434063,,,-0.9502468024554239,0.0013963497119596645,0.006823662128974339,0.006823662128974339,-0.006084251544840047,Automobile and Auto Components,0
2020-01-14,2125.86474609375,2132.3886372624324,2081.476845747641,2086.722260008865,787340,,,-0.9122550246903578,0.018865447458506077,-0.018412500680868304,0.003068817609713781,-0.02087992682868045,Automobile and Auto Components,0
2020-01-15,2183.07958984375,2186.826344305604,2128.156534333045,2133.401947533289,1051367,,,-0.8570329872109881,0.026913680117764578,-0.022755763253696437,0.0017162702080513181,-0.02515852182679068,Automobile and Auto Components,0
2020-01-16,2146.2294921875,2181.889741997573,2139.6175713859366,2181.889741997573,590255,,,-0.8925995874237497,-0.01687986907471728,0.016615301364499846,0.016615301364499846,-0.0030807147258163914,Automobile and Auto Components,0
2020-01-17,2163.420654296875,2181.845788935529,2134.8572403084195,2155.486348718769,457663,,,-0.8760071974756809,0.008009936575726235,-0.003667481662591676,0.008516667621740082,-0.01320289419060705,Automobile and Auto Components,0
2020-01-20,2129.567138671875,2168.400974048199,2124.7183976596275,2163.420080737411,320280,,,-0.9086815873039705,-0.015648142934089997,0.015896630564391945,0.01823555344704597,-0.00227686693891771,Automobile and Auto Components,0
2020-01-21,2114.668701171875,2126.9668317119736,2093.7750729638196,2124.630705618023,568473,,,-0.9230611087722791,-0.006995993330969388,0.0047109055147160905,0.005815629906132935,-0.009880331702302514,Automobile and Auto Components,0
