Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
Ticker,BOSCHLTD.NS,BOSCHLTD.NS,BOSCHLTD.NS,BOSCHLTD.NS,BOSCHLTD.NS,,,,,,,,,
Date,,,,,,,,,,,,,,
2020-01-10,13798.8212890625,14010.023840960137,13684.02573905573,13821.01924341727,12854,,,-0.6014288179220109,,0.0016086848209537763,0.015305840076720534,-0.008319228693668301,Automobile and Auto Components,0
2020-01-13,13737.70703125,13875.815226315142,13701.717215987635,13861.88368492326,6553,,,-0.6095784303444504,-0.004428947700115634,0.009039110631110958,0.010053220290036746,-0.0026197832855582304,Automobile and Auto Components,0
2020-01-14,14055.34765625,14116.367995377535,13693.359734268395,13777.367119115097,16359,,,-0.5672209171220287,0.02312180804827498,-0.019777563951702937,0.004341432216399266,-0.025754462346624263,Automobile and Auto Components,0
2020-01-15,13894.0673828125,14163.735251505319,13747.646504444705,14052.422586771954,12863,,,-0.5887277105765646,-0.011474655581769506,0.011397325174581141,0.019408849925861782,-0.010538373993271621,Automobile and Auto Components,0
2020-01-16,13769.2392578125,14005.007019367053,13747.645368148304,13968.692496753849,14103,,,-0.6053735944436474,-0.00898427519895414,0.014485421830997769,0.01712278776917775,-0.0015682703495724093,Automobile and Auto Components,0
2020-01-17,14291.1181640625,14349.44471619758,13800.309665197488,13852.599214657725,33609,,,-0.5357808190485376,0.03790179664093586,-0.030684719304015506,0.00408131480444629,-0.034343603714594884,Automobile and Auto Components,0
2020-01-20,13904.0048828125,14442.366515765081,13857.241698727654,14377.352647205367,17559,,,-0.587402540700552,-0.027087683189371676,0.03404398720961321,0.03871989671249887,-0.003363288813473697,Automobile and Auto Components,0
2020-01-21,13871.6357421875,14052.281395286189,13829.376733364927,13866.481253280848,14888,,,-0.5917189794496001,-0.002328044394245953,-0.00037158479377996656,0.013022664122392946,-0.003046432995212789,Automobile and Auto Components,0
2020-01-22,13618.1298828125,14013.135393894725,13560.964297995311,13912.921702923135,15276,,,-0.625524094240688,-0.01827512371911686,0.021647011935368,0.029005855758562182,-0.004197755881983234,Automobile and Auto Components,0
2020-01-23,13907.162109375,14117.296205860255,13608.330526859505,13661.27038763148,21615,,,-0.5869815231878605,0.02122407621675637,-0.017680941647883697,0.015109775440353967,-0.02148760330578503,Automobile and Auto Components,0
2020-01-24,13952.392578125,14156.257469076947,13863.462904737078,13977.887480512209,10465,,,-0.5809500208315909,0.003252314770927244,0.0018272781707118213,0.014611464650985617,-0.0063737938056120935,Automobile and Auto Components,0
2020-01-27,13821.8076171875,14023.165564509163,13782.938977548023,13875.72341068937,6658,,,-0.5983635812335689,-0.009359323872683687,0.003900777307508374,0.014568134132562527,-0.002812124196486687,Automobile and Auto Components,0
2020-01-28,13643.205078125,13977.98020741653,13606.612106035336,13832.16340392388,19596,,,-0.6221803062192282,-0.012921793155361726,0.013849995269942017,0.02453786536041269,-0.0026821389754182468,Automobile and Auto Components,0
2020-01-29,13687.7861328125,13826.544652521334,13620.822217747702,13643.623326522102,14115,,,-0.6162354035059959,0.003267637951069106,-0.003226438947970589,0.010137396826810363,-0.004892238555968653,Automobile and Auto Components,0
2020-01-30,13225.6318359375,13652.912076355384,13146.73268304833,13622.26268189826,29296,,,-0.6778638766922636,-0.0337639916631309,0.029989557465452066,0.03230698130102572,-0.005965624468297959,Automobile and Auto Components,0
2020-01-31,12896.6142578125,13327.841736211734,12854.16931213731,13327.749222066408,24677,,,-0.7217385114806782,-0.024877267279660182,0.0334300891408561,0.0334372626627959,-0.0032911696687739633,Automobile and Auto Components,0
