Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
Ticker,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,,,,,,,,,
Date,,,,,,,,,,,,,,
2020-01-10,1957.859619140625,1987.3001928666408,1940.367731616809,1948.0141234801738,2169260,,,-1.1625476222095479,,-0.005028703572104276,0.015037121884631466,-0.008934188821716371,Automobile and Auto Components,0
2020-01-13,1943.2230224609375,1973.8949099982954,1922.4492653113894,1973.8853186733388,1320920,,,-1.1780118111831572,-0.0074758151895037445,0.015779092702169484,0.01578402848403604,-0.010690361790403169,Automobile and Auto Components,0
2020-01-14,1963.31640625,1971.9018118730585,1940.8275561475068,1942.2648513014053,1162260,,,-1.156782293773243,0.010340235555472076,-0.010722446408321873,0.004372909835484329,-0.011454521558981745,Automobile and Auto Components,0
2020-01-15,1976.26171875,1978.6763934024927,1945.1395053787217,1958.5542605882301,1079560,,,-1.1431050187069534,0.006593594623255851,-0.008960077500752228,0.0012218395112262304,-0.01574802217540472,Automobile and Auto Components,0
2020-01-16,2063.596923828125,2069.705429435835,1978.676718418981,1983.3717899396129,2921950,,,-1.050831647722335,0.04419212508622854,-0.038876358537930256,0.002960125370015776,-0.04115154681061006,Automobile and Auto Components,0
2020-01-17,2040.2119140625,2085.9945886414675,2022.1355394443647,2060.990469359209,1834850,,,-1.0755389084387,-0.011332159636216203,0.010184508360866484,0.022440156467768313,-0.008860047573264751,Automobile and Auto Components,0
2020-01-20,2047.197509765625,2064.904971852495,2012.6928259673448,2048.6252139577164,1005930,,,-1.0681583284848726,0.003423955940545009,0.0006973944552397526,0.008649610993761492,-0.01685459445592552,Automobile and Auto Components,0
2020-01-21,2017.6319580078125,2057.7276759662846,2009.3675104151655,2046.516819931909,1032360,,,-1.0993955955557309,-0.014441963521730414,0.014316219471769864,0.01987266200821991,-0.0040961125540494026,Automobile and Auto Components,0
2020-01-22,2021.79541015625,2039.0429539395734,2006.8474453034557,2027.5445914173577,786810,,,-1.0949967306956117,0.0020635340017851654,0.0028436018957345155,0.008530805687203769,-0.007393411211492951,Automobile and Auto Components,0
2020-01-23,2004.1405029296875,2030.994109652413,1991.1809842807902,2018.920735930084,1059580,,,-1.113649893561129,-0.008732291673962243,0.00737484870885563,0.013399063929634858,-0.006466372307706414,Automobile and Auto Components,0
2020-01-24,2005.582763671875,2028.9818561932598,1993.0494738521747,2010.2970173758956,770750,,,-1.1121260835420035,0.0007196405342236126,0.002350565526096693,0.011666979266687028,-0.006249201003679317,Automobile and Auto Components,0
2020-01-27,2021.33544921875,2027.6212767348336,1990.6539671925332,1997.8404436083908,971080,,,-1.0954826990538058,0.007854418093439614,-0.01162350643948784,0.0031097399090849187,-0.015178817567403358,Automobile and Auto Components,0
2020-01-28,2020.516357421875,2033.9645670552923,2000.2360820632684,2033.9645670552923,972770,,,-1.0963481044899743,-0.0004052230901068799,0.00665582814215715,0.00665582814215715,-0.010037174549026529,Automobile and Auto Components,0
2020-01-29,1934.8148193359375,2034.8267226123603,1925.9754776640148,2034.8267226123603,2869250,,,-1.1868954365845417,-0.04241566160607102,0.05169068495699691,0.05169068495699691,-0.004568572446099317,Automobile and Auto Components,0
2020-01-30,1949.001220703125,1971.9691717597561,1935.5576904541824,1935.5576904541824,1385590,,,-1.1719068981695897,0.007332175268357994,-0.006897651015371209,0.01178447238136937,-0.006897651015371209,Automobile and Auto Components,0
2020-01-31,1944.1143798828125,1977.8811104399465,1936.6116237130884,1959.5125517455483,1021230,,,-1.1770700540304146,-0.002507356469766353,0.007920404283858984,0.017368695436103643,-0.003859215407982508,Automobile and Auto Components,0
2020-02-03,1905.225830078125,1952.383570842609,1869.6001377732287,1873.0160532959262,1486370,,,-1.218157466374289,-0.020003221110391472,-0.016906015168227095,0.024751785336938337,-0.01869893413288204,Automobile and Auto Components,0
2020-02-04,1869.6959228515625,1929.8035903608431,1863.6928057675925,1916.3936306093497,1500920,,,-1.2556963295123895,-0.018648659211756315,0.024976097549898046,0.03214836529012022,-0.0032107451327242353,Automobile and Auto Components,0
2020-02-05,1867.2430419921875,1897.2298559909736,1854.6954816986038,1888.7976765107226,1283330,,,-1.2582879028111034,-0.0013119143222144883,0.011543561300696004,0.016059405939353733,-0.006719832400712278,Automobile and Auto Components,0
2020-02-06,1953.8782958984375,1977.8714647454342,1845.5828725330089,1880.461260191957,3945750,1975.3321533203125,,-1.1667540601083017,0.046397416917841425,-0.03757503006231078,0.012279766297298433,-0.055425879694124935,Automobile and Auto Components,0
2020-02-07,1891.1260986328125,1965.9277983266313,1884.457085828078,1964.3035891255906,2224150,1971.9954772949218,,-1.2330544343183498,-0.03211673797562203,0.03869519359162865,0.03955405181489313,-0.0035264770601789452,Automobile and Auto Components,0
2020-02-10,1826.0596923828125,1902.4998704817458,1800.4519046261398,1902.4998704817458,2437470,1966.1373107910156,,-1.301799869073686,-0.03440617011051758,0.04186072252610051,0.04186072252610051,-0.014023521719192633,Automobile and Auto Components,0
2020-02-11,1821.460205078125,1855.926514128005,1815.3037441680392,1844.5287450638561,1295530,1959.044500732422,,-1.306659423683134,-0.0025188044639908027,0.012664860819587176,0.01892235084455307,-0.0033799590531388146,Automobile and Auto Components,0
2020-02-12,1847.197509765625,1855.0690639778652,1813.4641154863834,1820.5739780774504,1528370,1952.591290283203,,-1.2794668630032862,0.014130039523095751,-0.014412931777692095,0.00426134951494106,-0.018261931439871648,Automobile and Auto Components,0
2020-02-13,1854.618896484375,1867.525780812169,1836.9400932839349,1846.5412450534836,919630,1942.1423889160155,,-1.2716258512451188,0.004017646558917046,-0.004355423880455067,0.0069593188941730055,-0.009532310510775077,Automobile and Auto Components,0
2020-02-14,1792.1683349609375,1854.1109919574196,1773.143354324137,1846.445416796872,2318720,1929.7402099609376,,-1.337607534421967,-0.03367298890452324,0.030285705185789658,0.034562968103011515,-0.010615621460143276,Automobile and Auto Components,0
2020-02-17,1776.1041259765625,1815.6633170057262,1767.8828388362408,1810.9921072053946,1292680,1916.1855407714843,,-1.3545800567153958,-0.008963560325779966,0.019642981916755398,0.022273013417731136,-0.0046288317335005935,Automobile and Auto Components,0
2020-02-18,1797.61083984375,1800.6386576388743,1757.2946376570205,1772.6641523861924,1806500,1905.1844848632813,,-1.3318572957674848,0.012108926246293346,-0.013877690824186328,0.0016843566627511297,-0.022427658586123056,Automobile and Auto Components,0
2020-02-19,1808.6156005859375,1824.3060728210078,1792.843719054323,1811.471008268745,1322670,1894.5254943847656,,-1.3202302964416976,0.006121881609895078,0.0015787808541971593,0.008675404674153508,-0.008720416613958726,Automobile and Auto Components,0
2020-02-20,1806.0716552734375,1823.4485641106744,1776.9280613134345,1808.107823533414,1249820,1884.622052001953,,-1.3229180832210945,-0.001406570479473824,0.001127401703044928,0.009621383950353835,-0.01613645498223093,Automobile and Auto Components,0
2020-02-24,1719.95849609375,1791.828053250551,1705.5999307833338,1791.828053250551,1928210,1870.340838623047,,-1.4139003105661476,-0.04767981321685161,0.041785634548755723,0.041785634548755723,-0.008348204531113068,Automobile and Auto Components,0
2020-02-25,1679.939453125,1746.7928664031092,1659.69274890319,1737.689996281974,2568310,1853.2710388183593,,-1.4561821371789276,-0.023267446894584064,0.034376562232375285,0.03979513258870693,-0.012052044009173812,Automobile and Auto Components,0
2020-02-26,1643.9735107421875,1686.4264741027962,1632.3267168006316,1670.1371274779397,2151130,1834.443896484375,,-1.4941816900663567,-0.021409070616151764,0.01591486515128837,0.025823386498145418,-0.007084538689615338,Automobile and Auto Components,0
2020-02-27,1634.0513916015625,1652.6979819336561,1619.9371706452462,1645.0132244434353,2554810,1819.4057250976562,,-1.5046648323409695,-0.006035449522629817,0.006708377042614844,0.011411263089967871,-0.008637562459086867,Automobile and Auto Components,0
2020-02-28,1590.8319091796875,1614.3700752672219,1563.4945253901938,1599.9012094769944,3264550,1801.4972595214845,,-1.5503280598070233,-0.02644927977419047,0.005700979622657698,0.01479613650676126,-0.01718433206660419,Automobile and Auto Components,0
2020-03-02,1630.21875,1703.9520747519423,1594.727214861699,1596.9309976444097,3483700,1785.8024780273438,,-1.508714181741772,0.02475864394788405,-0.020419193654587997,0.045229098703436055,-0.021771026212464517,Automobile and Auto Components,0
2020-03-03,1714.0654296875,1728.6827257235368,1667.2623377105488,1676.8443051686552,2747400,1776.2444580078125,,-1.4201265866967696,0.05143277838480265,-0.02171511301387763,0.008527851844431389,-0.027305312368083978,Automobile and Auto Components,0
2020-03-04,1653.2919921875,1751.5837794536133,1616.478028412607,1720.3465866489569,4186090,1765.4242614746095,,-1.4843363167756267,-0.035455727912953656,0.04055822853937352,0.05945216436696188,-0.02226706712961435,Automobile and Auto Components,0
2020-03-05,1703.228515625,1714.0226174622144,1644.4383650509967,1672.0535475337235,2313750,1757.22353515625,,-1.431576248843014,0.030204297651879448,-0.01830345593987237,0.006337436074015823,-0.03451688956277854,Automobile and Auto Components,0
2020-03-06,1700.181396484375,1712.4415676014721,1611.878735445473,1662.4715772044142,1707910,1744.5386901855468,,-1.4347956602435563,-0.0017890254376740863,-0.022179879957478055,0.007211095911558996,-0.051937199890255026,Automobile and Auto Components,0
2020-03-09,1713.8116455078125,1724.6584991341026,1633.2608850717172,1638.4207843629174,1932250,1735.6729675292968,,-1.4203947205122383,0.008016938105323378,-0.043990167380707934,0.006329081526970315,-0.04700094123367193,Automobile and Auto Components,0
2020-03-11,1701.1444091796875,1750.3334088838758,1678.473438110231,1713.811743938101,2219090,1729.4272033691407,,-1.4337781962367109,-0.007391265172767351,0.007446360632323845,0.028915240492668026,-0.013326893911604354,Automobile and Auto Components,0
2020-03-12,1617.2208251953125,1655.9080257242629,1600.1888515999237,1628.915576460569,3635550,1719.215234375,,-1.5224470439530673,-0.049333603620896574,0.0072313879978906925,0.02392202717540326,-0.010531631382703632,Automobile and Auto Components,0
2020-03-13,1693.3397216796875,1775.409300824432,1456.6507255782255,1523.5329088676715,2794020,1711.5223449707032,,-1.4420241816267068,0.04706771969448395,-0.10027923554735862,0.0484661040510741,-0.13977643887469982,Automobile and Auto Components,0
2020-03-16,1580.4210205078125,1663.1182451842747,1567.6099342204154,1616.9474771325906,1924950,1697.812451171875,,-1.5613276079484646,-0.06668402077042561,0.023111851937429817,0.052326072358801046,-0.008106122432667173,Automobile and Auto Components,0
2020-03-17,1634.7891845703125,1673.0116702714201,1590.6115383035,1601.1469078027164,1675350,1689.9434936523437,,-1.5038853225859468,0.034401063613435555,-0.02057896949962912,0.02338068177956165,-0.027023451515202024,Automobile and Auto Components,0
2020-03-18,1528.7215576171875,1672.0533859387099,1516.6481845803444,1639.4842866496494,1589120,1677.574365234375,,-1.6159502966425,-0.06488153209858909,0.0724544822963753,0.09375927722569255,-0.007897692667892975,Automobile and Auto Components,0
2020-03-19,1453.1312255859375,1551.9819287635653,1434.4533926948175,1463.1316876644687,1611810,1660.3503845214843,,-1.6958147080689185,-0.04944676265903672,0.006882008935221062,0.06802599891676597,-0.012853507351745619,Automobile and Auto Components,0
2020-03-20,1514.1676025390625,1545.125206596678,1397.0397648843223,1486.744726265523,2113350,1645.6279846191405,,-1.631327171237527,0.04200334827194541,-0.018110859212384978,0.020445295491531956,-0.07735460556567986,Automobile and Auto Components,0
2020-03-23,1323.666015625,1664.976592449879,1287.0443321508683,1385.9674403572963,1443300,1621.5077026367187,1803.1566015625,-1.8326002270087407,-0.12581274793795355,0.047067329671434566,0.25785248906894487,-0.02766686085601433,Automobile and Auto Components,0
2020-03-24,1372.205322265625,1405.6690578707883,1340.4800084676428,1352.0691728059799,1126980,1604.1200439453125,1791.443515625,-1.7813163782448889,0.03667035798128127,-0.014674297740223552,0.024386828313646136,-0.023119946616735887,Automobile and Auto Components,0
2020-03-25,1401.9603271484375,1429.3300327388188,1323.578925586859,1323.578925586859,761180,1590.2210876464844,1780.61826171875,-1.7498789458630122,0.02168407628217366,-0.055908430533840314,0.01952245371026362,-0.055908430533840314,Automobile and Auto Components,0
2020-03-26,1425.26904296875,1464.6769581168876,1400.3571300658668,1412.9120560595609,2048910,1579.2858642578126,1769.857314453125,-1.7252522929555303,0.016625802719911494,-0.008669932859448282,0.027649457021849955,-0.017478744119070466,Automobile and Auto Components,0
2020-03-27,1382.9541015625,1486.8895725100274,1352.0690013792773,1472.1134605867333,1106270,1566.7309997558593,1757.991162109375,-1.7699598342394662,-0.029689090361571673,0.06447022278143466,0.07515467854652469,-0.022332700809323924,Automobile and Auto Components,0
2020-03-30,1287.6624755859375,1361.5337327236964,1265.15046679892,1361.5337327236964,2263090,1551.572528076172,1742.4724731445312,-1.8706395034243875,-0.06890440244466492,0.05736849410335143,0.05736849410335143,-0.017482849126882916,Automobile and Auto Components,0
2020-03-31,1264.7542724609375,1320.7927268265883,1250.6638150751094,1319.136475324229,1672550,1533.2993041992188,1726.9633203125,-1.894842997578357,-0.01779053405635344,0.042998236137582246,0.04430778024304449,-0.011140865615271722,Automobile and Auto Components,0
2020-04-01,1255.647216796875,1286.30054358068,1228.9341630025826,1264.754301392508,1387180,1510.3783935546876,1711.132314453125,-1.9044649905091102,-0.007200652223409489,0.007252900714314503,0.024412371861899818,-0.0212743304305143,Automobile and Auto Components,0
2020-04-03,1224.593017578125,1265.1405861655178,1216.8620756280363,1261.2871990239805,1806810,1488.9434448242187,1695.2715356445312,-1.937275077146895,-0.024731627485280853,0.029964388918716445,0.0331110564941679,-0.006313070415327138,Automobile and Auto Components,0
2020-04-07,1264.768798828125,1275.9667992842546,1202.3853284496852,1262.3302222017269,2405590,1467.020458984375,1680.1310034179687,-1.8948276498515455,0.0328074557614705,-0.0019280809493857909,0.008853792461124277,-0.049324011183894956,Automobile and Auto Components,0
2020-04-08,1270.7999267578125,1318.2672281860946,1236.1773275298176,1255.492598272471,2799990,1445.5513854980468,1665.4641918945313,-1.8884555058299688,0.004768561602148676,-0.012045427579143064,0.037352301041899905,-0.027244728693310072,Automobile and Auto Components,0
