Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
Ticker,APOLLOTYRE.NS,APOLLOTYRE.NS,APOLLOTYRE.NS,APOLLOTYRE.NS,APOLLOTYRE.NS,,,,,,,,,
Date,,,,,,,,,,,,,,
2020-01-10,156.53335571289062,157.32229323186502,153.37763396203948,153.47045513927998,2799088,,,-0.9576396111248799,,-0.01956707923152523,0.0050400600905882165,-0.020160059410208264,Automobile and Auto Components,0
2020-01-13,158.29684448242188,158.71451141680382,155.97645688860894,157.22945769175476,2525447,,,-0.9448596766041961,0.011265897683595276,-0.0067429442081243796,0.002638504486602855,-0.014658457667932945,Automobile and Auto Components,0
2020-01-14,161.1741180419922,162.8912105417718,158.76092342036804,159.17859035848358,3906967,,,-0.9240081870315249,0.01817644292896704,-0.012381191892042454,0.01065364911339084,-0.01497259393096484,Automobile and Auto Components,0
2020-01-15,163.3552703857422,163.95856543522677,160.29235623350542,161.77740981111128,1980997,,,-0.9082014608337898,0.013532894550610937,-0.009659073569557863,0.0036931471391157267,-0.018750017339533076,Automobile and Auto Components,0
2020-01-16,163.3552703857422,164.3762464906613,161.63817807179294,163.3088598059694,1625739,,,-0.9082014608337898,0.0,-0.0002841082486239044,0.006250034679066152,-0.010511398315429688,Automobile and Auto Components,0
2020-01-17,167.06790161132812,169.24907154737352,164.14421899813848,164.28343658447267,6393789,,,-0.8812961667473146,0.022727342783731695,-0.016666666666666607,0.01305558946397567,-0.017499966091579888,Automobile and Auto Components,0
2020-01-20,161.49896240234375,167.25352029911852,160.71002502445046,167.06789214035558,2284994,,,-0.9216540525871021,-0.03333338813304859,0.0344827586206895,0.03563216636920785,-0.004885092548940317,Automobile and Auto Components,0
2020-01-21,162.2879180908203,163.16966256631997,159.59625991624173,160.84927491367756,1515394,,,-0.9159365213996867,0.004885205927893397,-0.008864758350881408,0.005433210838321489,-0.01658569662020226,Automobile and Auto Components,0
2020-01-22,161.73101806640625,162.8912118832384,160.89568418329594,162.8912118832384,1035978,,,-0.9199723542156059,-0.0034315556633267522,0.007173601147776099,0.007173601147776099,-0.005164957799049574,Automobile and Auto Components,0
2020-01-23,162.56634521484375,164.46906582812852,162.1486782905914,162.93761571836265,2318536,,,-0.9139187708615034,0.005164916157854873,0.002283809130532166,0.0117042713285469,-0.0025692090432394288,Automobile and Auto Components,0
2020-01-24,164.7475128173828,166.00052773480527,162.1950865624656,162.89120281380667,1495711,,,-0.8981119340839175,0.013417091955019866,-0.011267605633802802,0.00760566818882058,-0.015492957746478964,Automobile and Auto Components,0
2020-01-27,162.19508361816406,165.53644722895444,161.5453779612107,164.28343233427776,1465065,,,-0.9166092892121659,-0.015492975618078275,0.012875536480686733,0.02060089329622672,-0.004005704997093962,Automobile and Auto Components,0
2020-01-28,161.40615844726562,164.32985536889433,160.4316069692449,162.65917343689537,1206153,,,-0.9223265992398796,-0.0048640510754056334,0.007763117601483183,0.01811391182192046,-0.006037882862685917,Automobile and Auto Components,0
2020-01-29,161.6846160888672,163.1696699184814,161.03491034935706,162.0094760398837,1067364,,,-0.9203086275419946,0.0017251983708697198,0.0020092199176078296,0.009184880204050838,-0.0040183522417063244,Automobile and Auto Components,0
2020-01-30,159.13218688964844,162.8912178258259,157.8791860192711,162.42714028216255,1195534,,,-0.938805982670243,-0.015786469120945005,0.020705763283445755,0.023622065464255826,-0.007873962489098774,Automobile and Auto Components,0
2020-01-31,154.53782653808594,159.92112903377912,153.60967142374307,159.64267966697165,2059074,,,-0.9721011334372093,-0.0288713455232567,0.033033033033032844,0.0348348531637106,-0.006006006006006093,Automobile and Auto Components,0
2020-02-03,149.47938537597656,158.43607664697785,148.13356328027237,152.44947893676039,3345011,,,-1.0087594597874663,-0.032732705483357626,0.01986958638686742,0.05991924069310994,-0.009003395968742667,Automobile and Auto Components,0
2020-02-04,149.94346618652344,153.2848162038621,148.96890045385334,151.75336588289733,3108857,,,-1.0053962842041755,0.0031046475698277743,0.012070547269611875,0.02228406547026318,-0.0064995545151516065,Automobile and Auto Components,0
2020-02-05,156.30130004882812,157.4150974053099,149.89703606166654,150.8716016673272,12937250,,,-0.9593213094963762,0.04240153988701186,-0.03473866423250915,0.007125963482925712,-0.04097383697487422,Automobile and Auto Components,0
2020-02-06,153.23841857910156,158.5289000204329,151.47491532364216,157.69355190073418,5431485,159.52664794921876,,-0.9815178923746024,-0.019596007638898245,0.029073213903815454,0.03452451082690078,-0.011508231889962195,Automobile and Auto Components,0
2020-02-07,152.21742248535156,154.72343819376462,151.75334497777428,153.23839866703022,2268574,159.31085128784179,,-0.9889170113536631,-0.006662794508173305,0.00670735428972935,0.016463396025867105,-0.0030487804878048808,Automobile and Auto Components,0
2020-02-10,150.4539337158203,152.63508950528703,148.17994259724972,151.84616623942438,3784007,158.91870574951173,,-1.001696945874347,-0.011585328017894646,0.009253546844669058,0.014497166910813375,-0.015114201818516415,Automobile and Auto Components,0
2020-02-11,149.80421447753906,152.68150070290645,149.20091937989187,151.4748963450904,1568825,158.35021057128907,,-1.0064054359228942,-0.004318393160184496,0.01115243568665969,0.019206977823703397,-0.0040272237984175785,Automobile and Auto Components,0
