Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
Ticker,UNOMINDA.NS,UNOMINDA.NS,UNOMINDA.NS,UNOMINDA.NS,UNOMINDA.NS,,,,,,,,,
Date,,,,,,,,,,,,,,
2020-01-10,195.1543426513672,204.44272597376718,188.4952072234676,190.19071043198545,1450237,,,-1.1258443060755785,,-0.025434392860265498,0.047595063456995046,-0.034122404541085616,Automobile and Auto Components,0
2020-01-13,194.9086151123047,198.79107080366038,194.12230222272328,194.61375154703245,269722,,,-1.1267593530849083,-0.0012591446120237208,-0.0015128298207974789,0.019919364206239187,-0.004034264412213662,Automobile and Auto Components,0
2020-01-14,192.08277893066406,196.5795462173145,190.43642974554228,195.10519826408915,240948,,,-1.1372822800499989,-0.014498262070213788,0.01573498337670398,0.023410569712101204,-0.008571040018720555,Automobile and Auto Components,0
2020-01-15,193.65541076660156,194.61373990633925,187.80717320110085,194.02399773778666,350247,,,-1.1314260701040497,0.008187260954326215,0.0019033135698405257,0.004948630848702118,-0.03019919527344972,Automobile and Auto Components,0
2020-01-16,195.0806427001953,196.8007154347395,192.1565160368134,194.12231344772104,370703,,,-1.1261187519930562,0.00735962877542046,-0.004912477420668804,0.00881723942845336,-0.014989322481758438,Automobile and Auto Components,0
2020-01-17,191.41932678222656,195.84237060495977,189.79754706188095,195.44921416870673,115281,,,-1.1397528615183086,-0.018768217426859465,0.021052667221345356,0.02310656868919625,-0.008472392770405457,Automobile and Auto Components,0
2020-01-20,189.47808837890625,192.62336983954276,184.29331649802197,192.45135354542305,158672,,,-1.1469816987993535,-0.010141287381753336,0.015691868078017812,0.016599710750441865,-0.027363437773955668,Automobile and Auto Components,0
2020-01-21,189.5518341064453,191.07532104345458,188.2249178630558,189.69926589498107,97610,,,-1.1467070824185728,0.0003892045152555607,0.0007777914111501971,0.008037310449624746,-0.007000281741638914,Automobile and Auto Components,0
2020-01-22,197.75901794433594,201.0025774516202,189.79755095858673,191.1736060503654,332846,,,-1.1161449441473248,0.04329783394911269,-0.03330018505565269,0.016401575720795813,-0.040258426991127916,Automobile and Auto Components,0
2020-01-23,200.2899932861328,200.90430495703268,194.61375646167477,199.38080296923087,212837,,,-1.106720028136549,0.012798280291365925,-0.004539369650899516,0.003067111146298096,-0.02834009194033482,Automobile and Auto Components,0
2020-01-24,206.45767211914062,208.37431542034722,199.55281219796933,201.00257563120715,713965,,,-1.0837526550363163,0.030793744269573726,-0.026422348135289875,0.009283468526665173,-0.033444433671550367,Automobile and Auto Components,0
2020-01-27,202.08375549316406,209.30806308451864,199.35621494314876,207.1211107252155,216974,,,-1.1000403667959646,-0.021185536875822683,0.02492706660047106,0.035749076286336834,-0.013497079680447555,Automobile and Auto Components,0
2020-01-28,204.27073669433594,205.42563666177824,197.1938749496739,201.9854911395263,167261,,,-1.091896425684489,0.01082215240821697,-0.011187336922513835,0.0056537710008381925,-0.03464452059646517,Automobile and Auto Components,0
2020-01-29,199.42994689941406,206.4085150706232,198.00473786541627,206.4085150706232,199741,,,-1.1099226926692034,-0.023697911278234018,0.034992578996818846,0.034992578996818846,-0.007146414348275454,Automobile and Auto Components,0
2020-01-30,196.62867736816406,201.69060212669356,194.17143087632618,201.69060212669356,387310,,,-1.1203541376618016,-0.014046383578805588,0.025743573248227847,0.025743573248227847,-0.012496887660170652,Automobile and Auto Components,0
2020-01-31,192.6725311279297,197.56245510794497,192.1565123321717,196.62869532645246,267020,,,-1.1350861444991671,-0.020119884307755152,0.02053309921950408,0.02537945576045031,-0.0026782167272996205,Automobile and Auto Components,0
2020-02-03,198.6436309814453,203.95128085726446,189.2078156792263,191.1736130460692,532742,,,-1.112850797642178,0.03099092443826861,-0.03760512178753861,0.026719456594684,-0.04750122244342381,Automobile and Auto Components,0
2020-02-04,199.08592224121094,201.34658296600713,197.29212628744193,201.34658296600713,150310,,,-1.1112037812107054,0.0022265564598289993,0.011355201308795637,0.011355201308795637,-0.009010159701777654,Automobile and Auto Components,0
2020-02-05,198.15216064453125,201.00256350978242,196.57953497631135,201.00256350978242,169389,,,-1.1146809484819384,-0.004690244223036269,0.014384919427472553,0.014384919427472553,-0.007936454808792459,Automobile and Auto Components,0
2020-02-06,191.73875427246094,200.01966828855282,187.83172963400855,199.0367697668431,662735,196.42719192504882,,-1.138563368591501,-0.032366068334603926,0.038062287001258355,0.043188525175900105,-0.02037681246692835,Automobile and Auto Components,0
2020-02-07,187.8317413330078,191.37017924620875,186.65227207746227,187.73344846005847,307664,196.06106185913086,,-1.1531124114838813,-0.02037675145161972,-0.0005233027828618342,0.018838338441039326,-0.006279392647776438,Automobile and Auto Components,0
2020-02-10,185.49737548828125,190.1907136698662,184.4161839257992,190.1907136698662,157828,195.5904998779297,,-1.1618051876092117,-0.012427962537960791,0.025301372427673163,0.025301372427673163,-0.005828608408264824,Automobile and Auto Components,0
2020-02-11,187.29115295410156,189.20779614492398,181.83607185362263,184.31788775837597,810127,195.35091857910157,,-1.1551254694475261,0.009670096200005989,-0.01587509686831945,0.010233495606127851,-0.029126208122685737,Automobile and Auto Components,0
2020-02-12,186.9717254638672,191.00161310802756,185.32537618722498,189.65012740910868,181014,195.01673431396483,,-1.1563149623743338,-0.0017055129684243836,0.014325171031055683,0.02155346020454396,-0.008805338200509771,Automobile and Auto Components,0
2020-02-13,186.0133819580078,189.1586635544526,184.2933244555153,185.76765730432564,304697,194.56337127685546,,-1.1598836684391605,-0.005125606577581579,-0.001321005247556073,0.016908899582046333,-0.009246955699568016,Automobile and Auto Components,0
