Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
Ticker,ASAHIINDIA.NS,ASAHIINDIA.NS,ASAHIINDIA.NS,ASAHIINDIA.NS,ASAHIINDIA.NS,,,,,,,,,
Date,,,,,,,,,,,,,,
2020-01-10,214.35342407226562,217.10406683097955,202.36849668408047,202.36849668408047,174131,,,-1.4248085069437273,,-0.05591199412865289,0.012832278143532605,-0.05591199412865289,Automobile and Auto Components,0
2020-01-13,242.79307556152344,252.4203328746411,217.10407050048457,221.52474161927273,521106,,,-1.2532876110242581,0.13267645064382022,-0.0875986017849234,0.039652108244240925,-0.10580616848988067,Automobile and Auto Components,0
2020-01-14,228.69606018066406,242.64573077374578,227.02603183321725,242.35101636189103,112806,,,-1.3383073838167916,-0.05806185101554599,0.05970787677951206,0.06099654966535861,-0.007302392293629945,Automobile and Auto Components,0
2020-01-15,236.8006134033203,240.68097718030876,222.50710747485687,228.6960498860242,63913,,,-1.2894284363971271,0.0354380972556058,-0.03422526403465165,0.016386628907837375,-0.06036093286683619,Automobile and Auto Components,0
2020-01-16,248.5399627685547,251.33972723834887,235.76913464210722,235.76913464210722,98012,,,-1.2186278599063356,0.04957482667175292,-0.05138339920948609,0.011264846258955075,-0.05138339920948609,Automobile and Auto Components,0
2020-01-17,245.29812622070312,248.5399547149445,242.30189056708917,248.5399547149445,18947,,,-1.2381795309006867,-0.013043522304179407,0.01321587141405467,0.01321587141405467,-0.012214669960088242,Automobile and Auto Components,0
2020-01-20,238.9618377685547,247.55758732857464,237.14444472280283,244.61047319371065,12984,,,-1.2763939890675595,-0.02583096964404637,0.023638232271325776,0.03597122302158273,-0.007605369387525762,Automobile and Auto Components,0
2020-01-21,235.6217803955078,241.614236791821,233.80438735502244,235.91647981630211,9866,,,-1.296538034547998,-0.013977367282728513,0.0012507308123197447,0.025432523199911516,-0.007713179305558038,Automobile and Auto Components,0
2020-01-22,237.6356201171875,240.63185568912363,231.98698493673953,235.62177087077842,104191,,,-1.28439247104026,0.008546916665765427,-0.00847452602188159,0.01260852884958319,-0.02377015355552503,Automobile and Auto Components,0
2020-01-23,236.65325927734375,241.36864489594115,232.1343599264444,234.8850027864427,14705,,,-1.290317136165986,-0.004133895580802698,-0.007471929591422843,0.01992529337223803,-0.01909502267029195,Automobile and Auto Components,0
2020-01-24,244.6595916748047,247.31199136476923,234.93410615853807,238.6179987806548,38476,,,-1.2420305632324085,0.033831490096140976,-0.024693873037196168,0.010841184160439665,-0.03975109027891077,Automobile and Auto Components,0
2020-01-27,245.49459838867188,249.718798260796,240.68098469077535,242.05629860737508,21757,,,-1.2369945978755417,0.0034129326716814653,-0.014005602582966792,0.017206895385275534,-0.01960781919232102,Automobile and Auto Components,0
2020-01-28,245.24900817871094,248.88379426406448,243.62810140319743,245.9366801341871,12039,,,-1.238475764156973,-0.001000389465075375,0.002803974460826586,0.01482079830759142,-0.006609228667429967,Automobile and Auto Components,0
2020-01-29,242.49838256835938,247.55758920905387,241.51601118260916,246.96816038168464,9308,,,-1.2550649185354907,-0.01121564417641683,0.01843219639646576,0.020862846948137115,-0.004051043043444946,Automobile and Auto Components,0
2020-01-30,243.3824920654297,244.61045620299492,239.0600642971187,239.84594935332316,77573,,,-1.2497328119488227,0.0036458366761315834,-0.014530801628721002,0.005045408678102881,-0.01775981391113768,Automobile and Auto Components,0
