,Unnamed: 0.1,Unnamed: 0,Price,Close,High,Low,Open,Volume,MA_5,MA_15,MA_19,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock Movement Label
0,0,0,Ticker,BHARATFORG.NS,BHARATFORG.NS,BHARATFORG.NS,BHARATFORG.NS,BHARATFORG.NS,,,,,,,,,,,,,,
1,1,1,Date,,,,,,,,,,,,,,,,,,,
2,2,2,2020-01-10,496.9764404296875,506.4685347863027,489.76056524461717,494.02229474887224,3219510,,,,,,,-0.9432166167301732,,-0.0059442368701846,0.0190996867948274,-0.0145195518299247,Automobile and Auto Components,0.0,
3,3,3,2020-01-13,499.39788818359375,502.44892700166554,495.3783322379019,498.81676608358123,975174,,,,,,,-0.9363619196973682,0.0048723592446608,-0.0011636454894236,0.0061094347618668,-0.0080488044519206,Automobile and Auto Components,0.0,
4,4,4,2020-01-14,502.49737548828125,505.3546874130517,497.84822104515297,500.9476770463072,1210947,,,,,,,-0.9275878107386328,0.0062064485614084,-0.0030839931063683,0.0056862225837377,-0.0092520969659009,Automobile and Auto Components,0.0,
5,5,5,2020-01-15,511.45672607421875,513.3454617664237,494.94251125026886,501.6257116635453,1320196,,,,,,,-0.9022254489952444,0.0178296465274701,-0.0192215957078778,0.0036928553207273,-0.0322885866624685,Automobile and Auto Components,0.0,1.0
6,6,6,2020-01-16,510.5849914550781,517.1228811121118,505.01567804353084,513.3454101078336,1164193,504.1826843261719,,,,,,-0.9046931779386328,-0.0017044152021067,0.0054063842434708,0.0128047039502705,-0.0109077107724527,Automobile and Auto Components,0.0,0.0
7,7,7,2020-01-17,506.0326232910156,514.0233765585197,502.98158476018074,510.43963296662395,597719,505.9939208984375,,,,,,-0.9175801396730312,-0.0089159850764297,0.0087089437968388,0.0157909844142767,-0.0060293316881276,Automobile and Auto Components,0.0,0.0
8,8,8,2020-01-20,502.3520812988281,508.8899707987812,498.2840493420838,505.59678799636885,929302,506.5847595214844,,,,,,-0.9279991132941894,-0.0072733294708369,0.0064590290721033,0.0130145564104151,-0.0080979697470874,Automobile and Auto Components,0.0,0.0
9,9,9,2020-01-21,494.89404296875,502.6910698980637,490.7291473905032,498.9620750110187,1430656,505.0640930175781,,,,,,-0.9491115214100624,-0.0148462375447821,0.0082200060802219,0.0157549419721061,-0.0084157318872997,Automobile and Auto Components,0.0,0.0
10,10,10,2020-01-22,486.90325927734375,498.81673451116086,484.5786527900239,498.33244641940246,1150991,500.1533996582031,,,,,,-0.9717320388963088,-0.0161464535791772,0.0234732196268756,0.0244678486061049,-0.0047742676661683,Automobile and Auto Components,0.0,0.0
11,11,11,2020-01-23,499.0589294433594,499.9790887349637,486.37057423380674,487.0001429055665,1418500,497.8481872558594,,,,,,-0.9373214528804318,0.0249652676058421,-0.02416305134795,0.001843788854015,-0.0254245630344797,Automobile and Auto Components,0.0,1.0
12,12,12,2020-01-24,505.6451721191406,508.30875655711037,495.52356899001484,501.6740335130465,1360540,497.7706970214844,,,,,,-0.9186769464878484,0.0131973245787374,-0.007853607282457,0.0052676947884358,-0.0200172051217388,Automobile and Auto Components,0.0,1.0
13,13,13,2020-01-27,492.95684814453125,508.4056497102271,488.16238433211566,505.1124671214252,914230,495.891650390625,,,,,,-0.9545953827042472,-0.0250933355527415,0.024658586289342,0.0313390545721081,-0.0097259300290922,Automobile and Auto Components,0.0,0.0
14,14,14,2020-01-28,484.0943603515625,497.4606997406379,478.6219108755497,493.1021365125473,1019061,493.7317138671875,,,,,,-0.9796835427439312,-0.0179782222852299,0.0186074800674047,0.027611020668302,-0.0113045098729068,Automobile and Auto Components,0.0,0.0
15,15,15,2020-01-29,489.1309814453125,496.5890300155424,484.0943733772872,484.0943733772872,623861,494.17725830078126,,,,,,-0.9654257452709124,0.010404213529966,-0.0102970538753093,0.0152475489248145,-0.0102970538753093,Automobile and Auto Components,0.0,1.0
16,16,16,2020-01-30,483.5133361816406,492.90850924430316,476.63643803645965,489.1310673094757,809937,491.0681396484375,497.6996704101563,,,,,-0.9813283210164032,-0.0114849508143453,0.0116185650062912,0.0194310525886571,-0.0142227682890582,Automobile and Auto Components,0.0,0.0
17,17,17,2020-01-31,475.2319641113281,487.6781756987773,472.4230987032346,484.2397415962392,700915,484.985498046875,496.250038655599,,,,,-1.004771443613763,-0.0171274946327467,0.0189544857357297,0.0261897610585248,-0.0059105144860069,Automobile and Auto Components,0.0,0.0
18,18,18,2020-02-03,473.1010437011719,480.41378198660084,457.1679538259589,458.13652999931895,953099,481.0143371582032,494.4969156901042,,,,,-1.0108037083153565,-0.0044839585109579,-0.0316306926418556,0.0154570326630856,-0.0336779850464183,Automobile and Auto Components,0.0,0.0
