,Price,Close,High,Low,Open,Volume,MA_5,MA_15,MA_19,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock Movement Label
0,Ticker,HEROMOTOCO.NS,HEROMOTOCO.NS,HEROMOTOCO.NS,HEROMOTOCO.NS,HEROMOTOCO.NS,,,,,,,,,,,,,,
1,Date,,,,,,,,,,,,,,,,,,,
2,2020-01-10,2015.1644287109375,2035.840871371384,2004.5491420498806,2009.664962914321,578287,,,,,,,-0.9703911569581078,,-0.0027290407265349,0.0102604245915918,-0.0052677024811554,Automobile and Auto Components,0.0,
3,2020-01-13,2017.978515625,2031.7485191991543,2005.7006267238548,2031.7485191991543,434063,,,,,,,-0.9677119001623076,0.0013964552341084,0.0068236621289743,0.0068236621289743,-0.0060842515448399,Automobile and Auto Components,0.0,
4,2020-01-14,2056.048583984375,2062.3582220853336,2013.118439994569,2018.1915880318645,787340,,,,,,,-0.9314658663746754,0.0188654478056145,-0.0184125006808681,0.003068817609714,-0.0208799268286805,Automobile and Auto Components,0.0,
5,2020-01-15,2111.384765625,2115.008472395976,2058.2654459142705,2063.338593760976,1051367,,,,,,,-0.878780983056605,0.0269138492502886,-0.0227557632536965,0.0017162702080513,-0.0251585218267905,Automobile and Auto Components,0.0,1.0
6,2020-01-16,2075.74462890625,2110.2337514712694,2069.3498518609445,2110.2337514712694,590255,2055.2641845703124,,,,,,-0.9127135094579012,-0.0168799819431301,0.0166153013644998,0.0166153013644998,-0.0030807147258162,Automobile and Auto Components,0.0,0.0
7,2020-01-17,2092.370849609375,2110.1908766769157,2064.7454986744715,2084.6971178870913,457663,2070.70546875,,,,,,-0.8968838936117374,0.0080097621217912,-0.0036674816625916,0.0085166676217398,-0.0132028941906072,Automobile and Auto Components,0.0,1.0
8,2020-01-20,2059.6298828125,2097.1883736216605,2054.940379625917,2092.3710581589517,320280,2079.0357421875,,,,,,-0.928056156754444,-0.0156477838538935,0.0158966305643917,0.0182355534470459,-0.0022768669389178,Automobile and Auto Components,0.0,0.0
9,2020-01-21,2045.2196044921875,2057.113844788682,2025.0121563957528,2054.8544408057955,568473,2076.8699462890627,,,,,,-0.9417760016981584,-0.0069965377957299,0.0047109055147163,0.0058156299061331,-0.0098803317023025,Automobile and Auto Components,0.0,0.0
10,2020-01-22,2045.5189208984375,2054.855254801069,2028.423506710267,2053.746785022658,346888,2063.69677734375,,,,,,-0.9414910263082612,0.0001463492749593,0.004022384755359,0.0045642862587311,-0.0083574950167959,Automobile and Auto Components,0.0,1.0
11,2020-01-23,2071.69482421875,2076.0433563382944,2029.276131964451,2043.7709614784828,315469,2062.88681640625,,,,,,-0.9165692776207204,0.0127967055463928,-0.0134787529581232,0.0020990215685769,-0.0204753575470727,Automobile and Auto Components,0.0,1.0
12,2020-01-24,2104.862548828125,2110.1063920286038,2069.4356429251006,2080.4345785380933,519690,2065.38515625,,,,,,-0.8849907037263494,0.0160099471319974,-0.0116054942892265,0.0024912995878987,-0.0168309830600331,Automobile and Auto Components,0.0,1.0
13,2020-01-27,2093.86328125,2130.3135124516443,2067.6873673764553,2094.076440496793,897656,2072.2318359375,,,,,,-0.8954629681970211,-0.0052256464842556,0.000101801893515,0.0174081237911025,-0.0125012526404867,Automobile and Auto Components,0.0,0.0
