,Unnamed: 0.1,Unnamed: 0,Price,Close,High,Low,Open,Volume,MA_5,MA_15,MA_19,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock Movement Label
0,0,0,Ticker,CIEINDIA.NS,CIEINDIA.NS,CIEINDIA.NS,CIEINDIA.NS,CIEINDIA.NS,,,,,,,,,,,,,,
1,1,1,Date,,,,,,,,,,,,,,,,,,,
2,2,2,2020-01-10,166.29861450195312,170.87474428351544,165.0815579187372,169.80372854762632,94523,,,,,,,-0.9049344050091036,,0.0210772293934657,0.0275175460437078,-0.0073185010401973,Automobile and Auto Components,0.0,
3,3,3,2020-01-13,165.7144012451172,169.31688532197163,163.86448140627587,163.86448140627587,66657,,,,,,,-0.9087023428341824,-0.0035130374271944,-0.0111633015896126,0.0217391128941522,-0.0111633015896126,Automobile and Auto Components,0.0,
4,4,4,2020-01-14,167.51565551757812,169.41426063962396,162.11192181895052,168.24588939964548,147778,,,,,,,-0.8970849855996881,0.0108696302730901,0.0043591978302632,0.0113338966210629,-0.0322580816815689,Automobile and Auto Components,0.0,
5,5,5,2020-01-15,168.4893035888672,169.41426355071707,165.61705324137688,167.17487663590126,93147,,,,,,,-0.8908053516591742,0.0058122810568406,-0.0078012486547708,0.0054897251169538,-0.0170470782792178,Automobile and Auto Components,0.0,1.0
6,6,6,2020-01-16,167.61302185058594,171.3615619611449,166.78543231192106,169.60899756066738,113895,167.1261993408203,,,,,,-0.8964570123643386,-0.0052008152423697,0.0119082377254715,0.0223642534999488,-0.0049375014514243,Automobile and Auto Components,0.0,0.0
7,7,7,2020-01-17,164.59471130371094,169.1221551909585,163.76710700504842,168.34323611986065,120638,166.78541870117186,,,,,,-0.91592388742123,-0.0180076136898575,0.0227742725538302,0.0275066182344916,-0.0050281342098253,Automobile and Auto Components,0.0,0.0
8,8,8,2020-01-20,165.22760009765625,166.0065192885214,162.16062342589402,166.0065192885214,91655,166.68805847167968,,,,,,-0.9118420121849672,0.003845134445283,0.0047142196001441,0.0047142196001441,-0.0185621329000089,Automobile and Auto Components,0.0,1.0
9,9,9,2020-01-21,167.12619018554688,168.4406171289225,163.66976166157116,164.83813291310145,83108,166.61016540527345,,,,,,-0.8995968785410864,0.0114907563068668,-0.0136905967275696,0.0078648770842937,-0.0206815491942844,Automobile and Auto Components,0.0,1.0
10,10,10,2020-01-22,165.03286743164062,168.09984398107414,164.0592221960557,168.00248837150403,30409,165.91887817382812,,,,,,-0.9130979586556662,-0.0125254022220108,0.017994118299456,0.0185840347875183,-0.0058997050147493,Automobile and Auto Components,0.0,0.0
11,11,11,2020-01-23,168.830078125,169.85240859500905,163.66977025507796,165.5196902624107,147755,166.16228942871095,,,,,,-0.8886074945419415,0.023008814864907,-0.019607808628379,0.006055381134469,-0.0305650979211263,Automobile and Auto Components,0.0,1.0
12,12,12,2020-01-24,171.36155700683594,174.08776656691043,166.54201618734805,168.8300735174853,286743,167.51565856933593,,,,,,-0.8722804856617978,0.0149942410141021,-0.0147727619517933,0.015909108248624,-0.0281249826604669,Automobile and Auto Components,0.0,1.0
13,13,13,2020-01-27,171.7510223388672,172.7733528594916,167.95381166986,170.77737705382452,125493,168.82034301757812,,,,,,-0.8697685927203996,0.0022727695688229,-0.0056689344365103,0.005952398458551,-0.0221088097019606,Automobile and Auto Components,0.0,1.0
14,14,14,2020-01-28,170.1931915283203,172.04311154823733,166.49333663183887,170.97211069441863,85516,169.43374328613282,,,,,,-0.8798159676600293,-0.009070285517563,0.004576676417568,0.0108695301104873,-0.0217391475138168,Automobile and Auto Components,0.0,0.0
15,15,15,2020-01-29,173.35752868652344,174.7206260070003,168.63534358228833,169.85240006723072,273628,171.0986755371094,,,,,,-0.8594072803695859,0.0185926189513672,-0.0202190735288509,0.0078629254281867,-0.0272395732681104,Automobile and Auto Components,0.0,1.0
16,16,16,2020-01-30,169.4142608642578,174.67193887945552,167.46697050949624,174.67193887945552,75553,171.21551208496095,168.16800028483073,,,,,-0.8848397535428257,-0.0227464469073973,0.0310344476809445,0.0310344476809445,-0.0114942528735632,Automobile and Auto Components,0.0,0.0
17,17,17,2020-01-31,169.12216186523438,170.92341135969275,165.81177425323355,170.92341135969275,79274,170.76763305664062,168.35623677571616,,,,,-0.8867236732488745,-0.0017241700759623,0.0106505822453577,0.0106505822453577,-0.0195739433288389,Automobile and Auto Components,0.0,0.0
18,18,18,2020-02-03,168.4406280517578,169.21954722217058,163.96185396437,167.95380542733076,38802,170.10555419921874,168.5379852294922,,,,,-0.8911192890703582,-0.0040298314896166,-0.0028901734104046,0.004624295096866,-0.0265896306561597,Automobile and Auto Components,0.0,0.0
19,19,19,2020-02-04,170.5826416015625,174.2824964528976,168.1972137555199,169.36558506208695,55988,170.18344421386718,168.7424509684245,,,,,-0.8773041731316127,0.0127167273987276,-0.0071347033206243,0.0216895155134073,-0.0139840010897143,Automobile and Auto Components,0.0,1.0
20,20,20,2020-02-05,169.560302734375,172.9680608760323,168.48930194669916,171.84837485786062,66817,169.4239990234375,168.81385091145833,168.4329336065995,,,,-0.8838978428962923,-0.0059932174668476,0.0134941497897063,0.0200976177012124,-0.0063163415634709,Automobile and Auto Components,0.0,0.0
21,21,21,2020-02-06,170.29054260253906,171.9457513576499,169.07348608063228,169.9010904581877,34901,169.59925537109376,168.9923522949219,168.6430350855777,168.52581405639648,,,-0.8791880928376614,0.0043066676361625,-0.0022869863375816,0.0097199100420632,-0.0071469413586132,Automobile and Auto Components,0.0,1.0
22,22,22,2020-02-07,170.0958251953125,172.3352122810283,165.37365456374755,169.41427647965494,109964,169.7939880371094,169.35909322102864,168.8736363461143,168.71567459106444,,,-0.8804439408953789,-0.0011434422854652,-0.0040068515195771,0.0131654441438784,-0.0277618255835657,Automobile and Auto Components,0.0,0.0
