,Price,Close,High,Low,Open,Volume,MA_5,MA_15,MA_19,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock Movement Label
0,Ticker,VARROC.NS,VARROC.NS,VARROC.NS,VARROC.NS,VARROC.NS,,,,,,,,,,,,,,
1,Date,,,,,,,,,,,,,,,,,,,
2,2020-01-10,459.1539001464844,476.32318791193603,442.62972477451524,442.62972477451524,123891,,,,,,,0.6333541522286033,,-0.0359883153920665,0.0373933179266781,-0.0359883153920665,Automobile and Auto Components,0.0,
3,2020-01-13,466.547607421875,474.38790353589076,462.9251953874147,464.1657495284604,58571,,,,,,,0.6938350033516146,0.0161028955063472,-0.0051052836956482,0.0168049219185604,-0.0077642923826737,Automobile and Auto Components,0.0,
4,2020-01-14,465.2077941894531,474.23903422471085,463.47101842447915,470.26926104762754,22430,,,,,,,0.6828752721065787,-0.0028717610188285,0.0108800130208333,0.0194133463541665,-0.0037333333333333,Automobile and Auto Components,0.0,
5,2020-01-15,460.9403076171875,486.2972220824125,454.7871469780929,468.03627122895597,104621,,,,,,,0.6479670440102735,-0.0091732912164573,0.0153945391507432,0.0550112759639236,-0.0133491485500651,Automobile and Auto Components,0.0,0.0
6,2020-01-16,496.817138671875,500.9357724473823,460.493706618297,466.05139534177323,206754,469.733349609375,,,,,,0.941441102011758,0.0778340068373524,-0.0619256884179696,0.0082900396441989,-0.0731122765826481,Automobile and Auto Components,0.0,1.0
7,2020-01-17,492.4007568359375,520.0403098984287,483.22065594555494,503.1687731269148,348140,476.3827209472656,,,,,,0.9053149041014416,-0.0088893508137494,0.0218683991474144,0.0561322310714895,-0.0186435556057467,Automobile and Auto Components,0.0,0.0
8,2020-01-20,486.6942138671875,500.19144951465915,482.52596996007924,488.77835096422547,31436,480.41204223632815,,,,,,0.8586351313075151,-0.0115892246092776,0.0042822310963546,0.0277324760864219,-0.0085643999627366,Automobile and Auto Components,0.0,0.0
9,2020-01-21,481.9801025390625,488.28212381232646,476.37280371934287,486.2972371301625,19703,483.76650390625,,,,,,0.8200734930394425,-0.0096859818625487,0.00895708052751,0.0130752726929286,-0.0116338802995817,Automobile and Auto Components,0.0,0.0
10,2020-01-22,481.03729248046875,489.22494992428324,478.45693377411567,488.18286625925407,12505,487.7859008789063,,,,,,0.8123612652398813,-0.001956118216555,0.0148545110545155,0.0170208372028597,-0.0053641552259856,Automobile and Auto Components,0.0,0.0
11,2020-01-23,479.9952087402344,488.2821165727961,475.9758253832328,486.892701973275,24187,484.4215148925781,,,,,,0.8038369743526015,-0.0021663263046839,0.0143699210063854,0.017264563649106,-0.0083737989125987,Automobile and Auto Components,0.0,0.0
12,2020-01-24,485.3047790527344,496.1224050846556,480.3425624980029,480.3425624980029,24358,483.0023193359375,,,,,,0.8472694933361865,0.0110617152334398,-0.0102249488752557,0.0222903760664301,-0.0102249488752557,Automobile and Auto Components,0.0,1.0
13,2020-01-27,487.33929443359375,497.16450781870986,476.3728075414372,476.72016877099634,179303,483.13133544921874,,,,,,0.8639119187493202,0.0041922426249964,-0.0217900050003958,0.0201609299667397,-0.0225027758225452,Automobile and Auto Components,0.0,1.0
14,2020-01-28,481.83123779296875,495.22922277794316,476.37279946575694,493.2443361135025,23016,483.1015625,,,,,,0.8188557728605644,-0.0113023035563481,0.0236869207003089,0.0278063851699279,-0.0113285272914521,Automobile and Auto Components,0.0,0.0
15,2020-01-29,481.93048095703125,487.9843912501902,477.41484569096065,481.83123056790413,14517,483.2802001953125,,,,,,0.8196675863131498,0.0002059707969891,-0.0002059433736791,0.0125617916533042,-0.0093698893191054,Automobile and Auto Components,0.0,1.0
16,2020-01-30,467.3912048339844,484.8085734012697,464.5130949076579,484.8085734012697,13138,480.7593994140625,478.3047546386719,,,,,0.7007356673337236,-0.0301688245453459,0.0372650755665628,0.0372650755665628,-0.0061578178976405,Automobile and Auto Components,0.0,0.0
17,2020-01-31,470.86474609375,492.1526371719626,454.5390413370539,472.25416068673195,39285,477.8713928222657,479.0854777018229,,,,,0.7291493878093456,0.0074317642776342,0.00295077217929,0.0452102036833612,-0.0346717499921848,Automobile and Auto Components,0.0,1.0
18,2020-02-03,445.0115661621094,452.6533916267845,438.7591855360775,452.6533916267845,22038,469.4058471679688,477.6497416178385,,,,,0.5176692374243856,-0.0549057455375799,0.0171721951646788,0.0171721951646788,-0.0140499283646804,Automobile and Auto Components,0.0,0.0
19,2020-02-04,460.841064453125,461.4861465575863,445.0612216282267,453.05037828717883,17683,465.2078125,477.35862630208334,,,,,0.6471552305576881,0.0355709817332011,-0.0169053644887121,0.0013997930180698,-0.0342413991331785,Automobile and Auto Components,0.0,1.0
20,2020-02-05,452.7526550292969,478.35768058920195,447.9392988663898,460.8410620358081,51576,459.3722473144532,476.812782796224,473.8969132272821,,,,0.5809916852665789,-0.0175514077362583,0.0178649576466598,0.0565541146484236,-0.0106313151550611,Automobile and Auto Components,0.0,0.0
21,2020-02-06,446.45062255859375,460.79141000704857,441.736516904752,456.5239159509887,46578,455.184130859375,473.45501505533855,473.2283196700247,472.5245986938477,,,0.529440782122007,-0.0139193716496159,0.0225630627070587,0.0321217772444089,-0.0105590751040403,Automobile and Auto Components,0.0,0.0
22,2020-02-07,431.0677490234375,458.50879993165074,425.6093109290131,448.58436703269723,47970,447.2247314453125,469.36614786783855,471.3609587016858,471.1202911376953,,,0.4036081991604717,-0.0344559347840025,0.0406354176320142,0.0636583251017492,-0.0126625991083542,Automobile and Auto Components,0.0,0.0
23,2020-02-10,418.91033935546875,436.5758186709253,404.9168822213095,436.5758186709253,102857,442.0044860839844,464.84722290039065,468.9242505525288,468.738427734375,,,0.3041600526782281,-0.028203013784981,0.0421700723420588,0.0421700723420588,-0.0334044205155915,Automobile and Auto Components,0.0,0.0
24,2020-02-11,417.3224182128906,427.4949622953689,413.8488665749712,418.9103335904757,17654,433.3007568359375,460.5367106119792,466.62857216282896,466.3441589355469,,,0.2911707878017286,-0.0037905990695318,0.0038050085695973,0.0243757431629012,-0.0083234244946491,Automobile and Auto Components,0.0,0.0
25,2020-02-12,417.8682556152344,421.68916852635203,414.9405659384571,417.4216742850313,9046,426.323876953125,456.3254414876302,462.4733677914268,464.1905563354492,,,0.2956357617909483,0.0013079513070043,-0.0010687132228925,0.0091438219098314,-0.0070062505046399,Automobile and Auto Components,0.0,1.0
