,Unnamed: 0.1,Unnamed: 0,Price,Close,High,Low,Open,Volume,MA_5,MA_15,MA_19,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock Movement Label
0,0,0,Ticker,APOLLOTYRE.NS,APOLLOTYRE.NS,APOLLOTYRE.NS,APOLLOTYRE.NS,APOLLOTYRE.NS,,,,,,,,,,,,,,
1,1,1,Date,,,,,,,,,,,,,,,,,,,
2,2,2,2020-01-10,157.83609008789062,158.6315934663971,154.65410513464377,154.74769880754673,2799088,,,,,,,-0.9602138326264248,,-0.0195670792315251,0.0050400600905882,-0.0201600594102082,Automobile and Auto Components,0.0,
3,3,3,2020-01-13,159.61427307128906,160.0354160469135,157.2745740062757,158.53800293314904,2525447,,,,,,,-0.9472867199076472,0.0112660100893798,-0.0067429442081242,0.0026385044866028,-0.0146584576679327,Automobile and Auto Components,0.0,
4,4,4,2020-01-14,162.51547241210938,164.24685523068496,160.08219423618397,160.50333716274912,3906967,,,,,,,-0.9261954535708442,0.0181763152191567,-0.0123811918920424,0.010653649113391,-0.0149725939309647,Automobile and Auto Components,0.0,
5,5,5,2020-01-15,164.71481323242188,165.3231292736812,161.62640762823602,163.1238207334139,1980997,,,,,,,-0.9102065891195316,0.0135331164945044,-0.0096590735695579,0.0036931471391157,-0.0187500173395329,Automobile and Auto Components,0.0,1.0
6,6,6,2020-01-16,164.71481323242188,165.7442865272804,162.98343022208428,164.66801639531198,1625739,161.87909240722655,,,,,,-0.9102065891195316,0.0,-0.000284108248624,0.0062500346790659,-0.0105113983154296,Automobile and Auto Components,0.0,0.0
7,7,7,2020-01-17,168.4583282470703,170.65765102245172,165.51031321490234,165.65068944295248,6393789,164.0035400390625,,,,,,-0.8829918193176585,0.0227272516732671,-0.0166666666666666,0.0130555894639756,-0.0174999660915798,Automobile and Auto Components,0.0,1.0
8,8,8,2020-01-20,162.84304809570312,168.64549867751816,162.04754473480406,168.45832561624462,2284994,164.6492950439453,,,,,,-0.9238140294849756,-0.0333333484298354,0.0344827586206897,0.035632166369208,-0.0048850925489404,Automobile and Auto Components,0.0,0.0
9,9,9,2020-01-21,163.6385498046875,164.5276325470535,160.92449046225707,162.18793360378027,1515394,164.87391052246093,,,,,,-0.9180308562367604,0.0048850824047266,-0.0088647583508814,0.0054332108383212,-0.0165856966202023,Automobile and Auto Components,0.0,1.0
10,10,10,2020-01-22,163.0770263671875,164.24687591071108,162.2347404080065,164.24687591071108,1035978,164.54635314941407,,,,,,-0.9221130439747875,-0.0034314862736819,0.007173601147776,0.007173601147776,-0.0051649577990494,Automobile and Auto Components,0.0,0.0
11,11,11,2020-01-23,163.91929626464844,165.83785218411438,163.49815332632386,164.29365665012804,2318536,164.3872497558594,,,,,,-0.9159898732967612,0.0051648593074322,0.0022838091305321,0.0117042713285471,-0.0025692090432394,Automobile and Auto Components,0.0,1.0
12,12,12,2020-01-24,166.11862182617188,167.38206494376587,163.54495303731568,164.24686270700374,1495711,163.9193084716797,,,,,,-0.9000011197744633,0.0134171242290634,-0.0112676056338028,0.0076056681888203,-0.0154929577464789,Automobile and Auto Components,0.0,1.0
13,13,13,2020-01-27,163.54493713378906,166.91410893282037,162.8898243618628,165.65066593808677,1465065,164.05968627929687,,,,,,-0.918711405741456,-0.0154930534824442,0.0128755364806867,0.0206008932962267,-0.0040057049970941,Automobile and Auto Components,0.0,0.0
14,14,14,2020-01-28,162.74945068359375,165.69747988234238,161.76678856439975,164.01289380882727,1206153,163.88186645507812,,,,,,-0.9244944680606564,-0.0048640236997649,0.0077631176014831,0.0181139118219206,-0.0060378828626858,Automobile and Auto Components,0.0,0.0
15,15,15,2020-01-29,163.0302276611328,164.52764077183946,162.37511478034483,163.35779124172169,1067364,163.87250671386718,,,,,,-0.922453263262628,0.0017252099860228,0.0020092199176078,0.0091848802040508,-0.0040183522417062,Automobile and Auto Components,0.0,1.0
16,16,16,2020-01-30,160.45655822753906,164.24687355015914,159.19312930692553,163.77893373947492,1195534,163.17995910644532,163.14876708984374,,,,,-0.941163438300606,-0.015786455496727,0.0207057632834457,0.0236220654642556,-0.0078739624890987,Automobile and Auto Components,0.0,0.0
17,17,17,2020-01-31,155.8239288330078,161.25203251329813,154.88804938055733,160.97126582148556,2059074,161.1210205078125,163.0146230061849,,,,,-0.97484193085539,-0.0288715490703835,0.033033033033033,0.0348348531637106,-0.0060060060060058,Automobile and Auto Components,0.0,0.0
18,18,18,2020-02-03,150.72340393066406,159.75463584887035,149.36638144331954,153.7182156255871,3345011,158.5567138671875,162.4218983968099,,,,,-1.011921950714491,-0.0327326164892802,0.0198695863868674,0.0599192406931099,-0.0090033959687427,Automobile and Auto Components,0.0,0.0
19,19,19,2020-02-04,151.19134521484375,154.56050305014847,150.20866882440077,153.01630749401573,3108857,156.2450927734375,161.66695658365884,,,,,-1.00852009062313,0.0031046358559879,0.0120705472696118,0.0222840654702629,-0.0064995545151516,Automobile and Auto Components,0.0,1.0
20,20,20,2020-02-05,157.6021270751953,158.72519407756457,151.14456321352284,152.12723970040088,12937250,155.15947265625,161.19277750651042,161.18801638954565,,,,-0.961914707207598,0.0424017780332717,-0.034738664232509,0.0071259634829257,-0.0409738369748742,Automobile and Auto Components,0.0,1.0
21,21,21,2020-02-06,154.51373291015625,159.8482439549178,152.73555304164248,159.00594371813025,5431485,153.97090759277344,160.51270548502603,161.01315548545435,160.85430221557618,,,-0.9843668506957628,-0.0195961451939384,0.0290732139038156,0.0345245108269007,-0.0115082318899623,Automobile and Auto Components,0.0,0.0
22,22,22,2020-02-07,153.48423767089844,156.01110945940275,153.0162979219018,154.51371083084618,2268574,153.50296936035156,159.51443277994792,160.69052204332854,160.63670959472657,,,-0.9918511203831802,-0.0066628073755516,0.0067073542897293,0.0164633960258671,-0.0030487804878047,Automobile and Auto Components,0.0,0.0
23,23,23,2020-02-10,151.70606994628906,153.905378163684,149.4131537880269,153.10988917115768,3784007,153.69950256347656,158.77196756998697,160.12160612407484,160.24129943847657,,,-1.004778122172943,-0.0115853442124925,0.009253546844669,0.0144971669108135,-0.0151142018185163,Automobile and Auto Components,0.0,0.0
24,24,24,2020-02-11,151.0509490966797,153.95218132622895,150.44263311970397,152.73553509188932,1568825,153.67142333984376,157.93279418945312,159.4024553800884,159.66807327270507,,,-1.0095407484866514,-0.004318356212387,0.0111524356866596,0.0192069778237033,-0.0040272237984175,Automobile and Auto Components,0.0,0.0
25,25,25,2020-02-12,151.56568908691406,152.2675987439517,149.97469672037315,151.33171920123488,1714945,152.4641357421875,157.16537170410157,158.71039621453536,159.0106170654297,,,-1.00579866910745,0.0034077243030423,-0.0015436863520279,0.0046310590560845,-0.0104970483499637,Automobile and Auto Components,0.0,1.0
26,26,26,2020-02-13,150.91058349609375,152.12722981601607,149.74073401162792,151.70608685768622,1501341,151.743505859375,156.29812418619792,157.78683070132607,158.32040557861328,159.03214294433593,,-1.0105611844921436,-0.0043222552199439,0.0052713556807171,0.0080620344295057,-0.007751937984496,Automobile and Auto Components,0.0,0.0
27,27,27,2020-02-14,148.8516387939453,152.78232987649733,148.14972916204715,151.4253074442385,1605188,150.81698608398438,155.1469919840495,157.05044073807565,157.34007110595704,158.67276489257813,,-1.0255293910799348,-0.0136434745294171,0.0172901599951877,0.026406770623421,-0.0047154981805058,Automobile and Auto Components,0.0,0.0
28,28,28,2020-02-17,144.5465850830078,149.08560634391375,143.5171262071939,149.08560634391375,2621877,149.3850891113281,153.88043518066405,156.0456004895662,156.42524795532228,158.07005737304686,,-1.05682645954885,-0.0289217757078037,0.0314017882767645,0.0314017882767645,-0.0071219868336752,Automobile and Auto Components,0.0,0.0
29,29,29,2020-02-18,141.64537048339844,144.96773134146596,140.7094909672356,144.96773134146596,3980792,147.50397338867188,152.47349650065104,154.91761860094573,155.32558898925782,157.23525329589845,,-1.0779178368146674,-0.0200711389891591,0.023455484967346,0.023455484967346,-0.0066072015835668,Automobile and Auto Components,0.0,0.0
30,30,30,2020-02-19,141.13064575195312,143.3299542315001,140.7095027903709,142.3472920812713,3867262,145.41696472167968,151.0135243733724,153.7182159423828,154.2282699584961,156.2918865966797,,-1.0816598052648545,-0.0036338973147423,0.0086207097178347,0.0155834933499305,-0.0029840645831269,Automobile and Auto Components,0.0,0.0
31,31,31,2020-02-20,147.8689727783203,148.9920254116981,140.14796628831309,140.94346963883308,6419252,144.808642578125,150.17435201009116,152.75770809775904,153.42575378417968,155.61805297851564,156.66155954996745,-1.0326732196214825,0.0477453142119838,-0.0468354044081288,0.0075949173939378,-0.0522151898734176,Automobile and Auto Components,0.0,1.0
32,32,32,2020-02-24,142.2069091796875,147.8221870488194,141.7857661955806,147.8221870488194,2427071,143.47969665527344,149.26655069986978,151.6346539949116,152.23016815185548,154.5679962158203,156.14058685302734,-1.0738355381476254,-0.0382910863059904,0.0394866740408275,0.0394866740408275,-0.0029614804691011,Automobile and Auto Components,0.0,0.0
33,33,33,2020-02-25,144.4998016357422,145.71644794746942,140.6627039207737,143.09598226383903,2419330,143.4703399658203,148.85164388020834,150.67414615028784,151.2779113769531,153.83426635742188,155.63677113850912,-1.0571665679076756,0.0161236361107987,-0.009715026290776,0.0084197092172775,-0.0265543458989729,Automobile and Auto Components,0.0,1.0
34,34,34,2020-02-26,139.16529846191406,147.8689818980682,137.0127724516237,143.84469662324534,8017307,142.97432556152344,148.049907430013,149.41809724506578,150.09870376586915,152.85533630371094,154.85843200683593,-1.0959475732769643,-0.0369170276598402,0.0336247485044693,0.0625420527412305,-0.0154674048349736,Automobile and Auto Components,0.0,0.0
35,35,35,2020-02-27,140.6627197265625,141.97294557540874,136.1704943756186,139.96080996173973,5186981,142.8807403564453,146.92061360677084,148.37631627133018,148.98032836914064,151.95876403808597,154.05669555664062,-1.0850615544272006,0.0107600190650849,-0.0049900198587602,0.0093146631274669,-0.0319361474005084,Automobile and Auto Components,0.0,1.0
36,36,36,2020-02-28,133.6436004638672,137.57429165507742,131.9590144446661,136.63841212000887,6020812,140.0356658935547,145.5292714436849,147.2089305676912,147.63968048095705,150.7477362060547,153.02098846435547,-1.136089455797615,-0.0499003522492664,0.0224089417356827,0.0294117427064752,-0.0126050631182788,Automobile and Auto Components,0.0,0.0
37,37,37,2020-03-02,127.56037902832031,136.45123430078038,125.92258989918294,135.7025278428114,7509876,137.10635986328126,143.80101420084637,145.98982399388365,146.22650299072265,149.20540649414062,151.65772349039713,-1.1803135260562931,-0.045518239664544,0.0638297634148876,0.069699191396148,-0.0128393247308693,Automobile and Auto Components,0.0,0.0
38,38,38,2020-03-03,132.6609344482422,133.7371902854019,127.79436334219763,129.1513859178654,4006039,134.73858642578125,142.53133850097657,145.0145392166941,145.32337951660156,147.97004638671876,150.65165303548176,-1.1432332843391628,0.0399854206986126,-0.0264550264550263,0.00811283172123,-0.0366842818218143,Automobile and Auto Components,0.0,1.0
39,39,39,2020-03-04,133.80824279785156,134.4775201372629,130.50965016213348,132.8521281446491,4106501,133.66717529296875,141.38182474772137,143.7622295178865,144.45422439575196,146.81239807128907,149.65730946858724,-1.134892531729862,0.0086484265649206,-0.0071454092304829,0.0050017646552793,-0.0246516400391071,Automobile and Auto Components,0.0,1.0
40,40,40,2020-03-05,133.1389923095703,136.3897769504078,132.56531756629087,134.47754725834932,3841282,132.1624298095703,140.15337829589845,142.63724317048727,143.2310676574707,145.61674865722657,148.659375,-1.1397578783111086,-0.0050015639865498,0.0100538161327423,0.0244164732243044,-0.0043088409588195,Automobile and Auto Components,0.0,0.0
41,41,41,2020-03-06,129.36233520507812,130.50967004589253,125.49006735181973,129.075497847586,4712533,131.3061767578125,138.71682840983073,141.36766935649672,141.9734977722168,144.37297973632812,147.50747629801432,-1.167213585932737,-0.0283662737638184,-0.0022173174056991,0.0088691568453487,-0.0299335030333186,Automobile and Auto Components,0.0,0.0
42,42,42,2020-03-09,121.18753814697266,127.16325501812516,119.84897610891925,126.8286090376796,3080610,130.03160858154297,136.8725550333659,139.7614308407432,140.3586627960205,142.98752410888673,146.0097735087077,-1.2266430844769718,-0.0631930232640432,0.0465482753174308,0.0493096646942801,-0.011045376930011,Automobile and Auto Components,0.0,0.0
43,43,43,2020-03-11,109.95320892333984,121.76122598793084,109.09270409024168,120.85291978856903,9175920,125.4900634765625,134.5663299560547,137.59839188425164,138.27101974487306,141.35671630859375,144.22338256835937,-1.308314904278217,-0.0927020170176916,0.0991304480511208,0.1073912910793137,-0.007826100225034,Automobile and Auto Components,0.0,0.0
