,Price,Close,High,Low,Open,Volume,MA_5,MA_15,MA_19,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock Movement Label
0,Ticker,MRF.NS,MRF.NS,MRF.NS,MRF.NS,MRF.NS,,,,,,,,,,,,,,
1,Date,,,,,,,,,,,,,,,,,,,
2,2020-01-10,66995.7421875,67597.62064416478,65840.22829890742,66232.76413336115,9439,,,,,,,-0.9645304785180502,,-0.0113884558813232,0.0089838314646968,-0.0172475720226915,Automobile and Auto Components,0.0,
3,2020-01-13,66522.3203125,67399.10109863004,66257.58465881523,66994.11091824356,5981,,,,,,,-0.9834027349373596,-0.007066447203093,0.0070922151170802,0.0131802496066164,-0.0039796515281055,Automobile and Auto Components,0.0,
4,2020-01-14,66204.078125,67002.0461278366,65961.77732277034,66208.94042626413,8147,,,,,,,-0.9960889847350524,-0.0047839910875778,7.344413519283499e-05,0.0120531548121545,-0.0036599075025585,Automobile and Auto Components,0.0,
5,2020-01-15,65782.8125,66424.93872603556,65333.9918357966,66305.2268490346,7937,,,,,,,-1.0128821100963183,-0.0063631370896005,0.0079415021824218,0.009761306968071,-0.0068227649008378,Automobile and Auto Components,0.0,0.0
6,2020-01-16,66564.7109375,66654.64414535482,65410.887345442236,66008.44647836112,9044,66413.9328125,,,,,,-0.9817128959438092,0.0118860597135459,-0.0083567471608368,0.0013510643490852,-0.0173338631807644,Automobile and Auto Components,0.0,1.0
7,2020-01-17,68801.578125,69483.6109485845,66644.66260062429,66962.34849416443,22381,66775.1,,,,,,-0.8925435242529899,0.0336044002294289,-0.0267323756367044,0.0099130404006919,-0.0313497972453042,Automobile and Auto Components,0.0,1.0
8,2020-01-20,68005.359375,69702.24872231501,67740.57713844177,68550.55766339588,9587,67071.7078125,,,,,,-0.9242835962888714,-0.0115726814950874,0.0080169900344104,0.0249522885094672,-0.0038935495524425,Automobile and Auto Components,0.0,0.0
9,2020-01-21,67429.0234375,68044.30231583248,67088.30561445245,67895.40887531643,3847,67316.696875,,,,,,-0.947258368200632,-0.008474860552121,0.0069166868217915,0.0091248374507868,-0.0050529846893506,Automobile and Auto Components,0.0,0.0
10,2020-01-22,67350.625,68292.47708707952,67023.05933955325,67953.99257128454,4575,67630.259375,,,,,,-0.9503836048943806,-0.00116268089768,0.0089586038924589,0.0139843110153694,-0.0048635875383005,Automobile and Auto Components,0.0,0.0
