,Unnamed: 0.1,Unnamed: 0,Price,Close,High,Low,Open,Volume,MA_5,MA_15,MA_19,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock Movement Label
0,0,0,Ticker,ENDURANCE.NS,ENDURANCE.NS,ENDURANCE.NS,ENDURANCE.NS,ENDURANCE.NS,,,,,,,,,,,,,,
1,1,1,Date,,,,,,,,,,,,,,,,,,,
2,2,2,2020-01-10,1009.9492797851562,1023.2173992793056,1005.4938614914028,1005.6407657432411,8510,,,,,,,-1.103985006312622,,-0.0042660697206811,0.0131374117093996,-0.0044115267795441,Automobile and Auto Components,0.0,
3,3,3,2020-01-13,1024.6861572265625,1034.0375866227403,1008.2356309764799,1027.1341628767111,11655,,,,,,,-1.0721225242214898,0.0145917005302891,0.00238902968766,0.0091261400675974,-0.0160542095099712,Automobile and Auto Components,0.0,
4,4,4,2020-01-14,1027.232177734375,1042.850405954606,1014.110843555965,1028.1623720679213,11356,,,,,,,-1.0666177941213466,0.0024846832270122,0.0009055346529329,0.0152041851479749,-0.0127734843814472,Automobile and Auto Components,0.0,
5,5,5,2020-01-15,1023.1194458007812,1032.7645640456126,1015.4327320536424,1030.218662104917,21544,,,,,,,-1.0755098981712568,-0.004003702398288,0.006938795204483,0.009427167359997,-0.0075130169587603,Automobile and Auto Components,0.0,0.0
6,6,6,2020-01-16,1004.220947265625,1043.3400305857208,1000.0103296439862,1043.3400305857208,18973,1017.8416015625,,,,,,-1.1163701871653031,-0.0184714488740507,0.0389546577639237,0.0389546577639237,-0.0041929195294161,Automobile and Auto Components,0.0,0.0
7,7,7,2020-01-17,1029.778076171875,1039.9127956126422,1000.7447053824109,1000.7447053824109,15138,1021.8073608398438,,,,,,-1.0611133279484268,0.0254497070349299,-0.0281938132703247,0.0098416539206604,-0.0281938132703247,Automobile and Auto Components,0.0,1.0
8,8,8,2020-01-20,1036.632568359375,1047.7464908749662,1016.4120163815091,1044.8088838912045,7529,1024.1966430664063,,,,,,-1.0462932864955217,0.006656280946455,0.0078873805255508,0.010721178221499,-0.0195059972019476,Automobile and Auto Components,0.0,1.0
9,9,9,2020-01-21,1043.09521484375,1047.6485292912648,1023.9028743182904,1036.6325037883385,9825,1027.3692504882813,,,,,,-1.0323204514299906,0.0062342691920273,-0.0061957057835603,0.0043651954133419,-0.0183994138333138,Automobile and Auto Components,0.0,1.0
10,10,10,2020-01-22,1055.1883544921875,1061.944874139909,1030.1207999955593,1047.7464410601222,12339,1033.7830322265625,,,,,,-1.0061739731813983,0.0115935146440576,-0.0070526872291409,0.0064031408411184,-0.023756473799118,Automobile and Auto Components,0.0,1.0
11,11,11,2020-01-23,1092.642822265625,1096.6086392470274,1047.7464223721518,1062.8261611425048,38578,1051.4674072265625,,,,,,-0.9251939749823932,0.0354955279917418,-0.0272885708994038,0.0036295639348815,-0.041089731226513,Automobile and Auto Components,0.0,1.0
12,12,12,2020-01-24,1149.2896728515625,1159.1307036178036,1100.6233671521952,1100.6233671521952,133574,1075.3697265625,,,,,,-0.8027182829988113,0.0518438866128994,-0.0423446819796254,0.0085627070343581,-0.0423446819796254,Automobile and Auto Components,0.0,1.0
13,13,13,2020-01-27,1169.8040771484375,1179.8897893397789,1148.065713894779,1149.2897167965098,59956,1102.0040283203125,,,,,,-0.7583642573839352,0.0178496377209895,-0.0175365779216074,0.0086217105824479,-0.0185829094617696,Automobile and Auto Components,0.0,1.0
14,14,14,2020-01-28,1137.1475830078125,1177.490666556646,1118.8854377449334,1173.9655624799116,29940,1120.814501953125,,,,,,-0.8289705960640195,-0.0279162081741327,0.0323774855808194,0.035477438594315,-0.0160596087401204,Automobile and Auto Components,0.0,0.0
15,15,15,2020-01-29,1112.03125,1151.982636938778,1093.475292458438,1148.114835199976,33063,1132.1830810546876,,,,,,-0.8832744140769059,-0.022087135727254,0.0324483553856744,0.0359264966148908,-0.016686543243782,Automobile and Auto Components,0.0,0.0
16,16,16,2020-01-30,1071.6390380859375,1119.2282467172133,1063.4137147286908,1119.2282467172133,65189,1127.98232421875,1065.763777669271,,,,,-0.9706060848362048,-0.0363229108121399,0.0444078714380127,0.0444078714380127,-0.0076754607334368,Automobile and Auto Components,0.0,0.0
17,17,17,2020-01-31,1066.8408203125,1077.6120447488813,1039.9127592215466,1053.6705982460785,47896,1111.4925537109375,1069.5565470377603,,,,,-0.9809802722095724,-0.0044774570568161,-0.0123450676198945,0.0100963744837081,-0.0252409362092702,Automobile and Auto Components,0.0,0.0
18,18,18,2020-02-03,1046.228759765625,1087.2573643612764,1031.7366359188643,1031.7366359188643,8908,1086.777490234375,1070.9927205403646,,,,,-1.0255454396032333,-0.019320652298285,-0.0138517735356531,0.0392157109166475,-0.0138517735356531,Automobile and Auto Components,0.0,0.0
19,19,19,2020-02-04,1053.132080078125,1080.9903378705544,1037.9544443354835,1062.4345019849052,12239,1069.9743896484374,1072.7193806966145,,,,,-1.0106198272609357,0.006598289569144,0.00883310088331,0.0264527672448862,-0.0144119014411902,Automobile and Auto Components,0.0,1.0
20,20,20,2020-02-05,1085.935302734375,1105.4214515499805,1048.8235132972918,1048.8235132972918,11471,1064.7552001953125,1076.9071044921875,1065.1891383120887,,,,-0.9396962480582272,0.0311482512752023,-0.0341749543859897,0.0179441157926623,-0.0341749543859897,Automobile and Auto Components,0.0,1.0
21,21,21,2020-02-06,1073.54833984375,1110.4153276714203,1067.330429595986,1091.8104853206646,10344,1065.137060546875,1081.5289306640625,1068.536457262541,1065.6070983886718,,,-0.9664779991337384,-0.0114067227204371,0.0170110136629455,0.0343412461827625,-0.0057919238631293,Automobile and Auto Components,0.0,0.0
22,22,22,2020-02-07,1054.69873046875,1101.6025426347944,1047.8443146479112,1079.0808906520385,18450,1062.708642578125,1083.1903076171875,1070.116066380551,1067.8445709228515,,,-1.0072325852747803,-0.0175582306594069,0.0231176538654334,0.0444712891094487,-0.0064989324655699,Automobile and Auto Components,0.0,0.0
23,23,23,2020-02-10,1025.7144775390625,1063.1689680076727,1023.364367956293,1048.7257331210844,10046,1058.6057861328125,1082.4624348958334,1070.036187422903,1067.8959869384769,,,-1.069899201290886,-0.0274810731182029,0.0224343675417661,0.0365155131264915,-0.0022911927580548,Automobile and Auto Components,0.0,0.0
24,24,24,2020-02-11,1050.1944580078125,1060.3781857493457,1007.5991583123908,1026.3018981803964,19755,1058.01826171875,1082.9357177734375,1071.4611880653783,1069.0441009521485,,,-1.016971235894006,0.0238662717596454,-0.0227506055142774,0.0096969924606642,-0.0405594405594404,Automobile and Auto Components,0.0,1.0
25,25,25,2020-02-12,1071.34521484375,1078.1017346346878,1028.6030104498834,1039.9128448519878,15279,1055.100244140625,1084.012841796875,1074.9940442537006,1071.455389404297,,,-0.9712413576631236,0.0201398480773359,-0.029339161230441,0.0063065757865201,-0.0398958279755795,Automobile and Auto Components,0.0,1.0
26,26,26,2020-02-13,1053.8173828125,1077.1224434934206,1037.3668572126041,1070.3170358675934,21647,1051.154052734375,1081.4244791666667,1076.259270918997,1073.9352111816406,1062.7164892578126,,-1.0091381398283137,-0.0163605827406494,0.0156570325411202,0.0221148949154004,-0.0156104139751344,Automobile and Auto Components,0.0,0.0
27,27,27,2020-02-14,1041.822265625,1077.1225572455237,1034.0376549557027,1077.1225572455237,8201,1048.578759765625,1074.2599853515626,1076.5324128803454,1074.537420654297,1063.991408691406,,-1.0350726845164504,-0.0113825387426108,0.0338832186499169,0.0338832186499169,-0.0074721100960798,Automobile and Auto Components,0.0,0.0
