,Unnamed: 0.1,Unnamed: 0,Price,Close,High,Low,Open,Volume,MA_5,MA_15,MA_19,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock Movement Label
0,0,0,Ticker,RENUKA.NS,RENUKA.NS,RENUKA.NS,RENUKA.NS,RENUKA.NS,,,,,,,,,,,,,,
1,1,1,Date,,,,,,,,,,,,,,,,,,,
2,2,2,2020-01-10,8.600000381469727,8.850000381469727,8.550000190734863,8.699999809265137,1402899,,,,,,,-1.4681962503175394,,0.0116278399255513,0.0290697661524144,-0.0058139754089543,Fast Moving Consumer Goods,8.0,
3,3,3,2020-01-13,8.600000381469727,8.850000381469727,8.550000190734863,8.600000381469727,1982446,,,,,,,-1.4681962503175394,0.0,0.0,0.0290697661524144,-0.0058139754089543,Fast Moving Consumer Goods,8.0,
4,4,4,2020-01-14,8.5,8.800000190734863,8.449999809265137,8.699999809265137,1421252,,,,,,,-1.4739145222070251,-0.0116279508179087,0.0235293893253101,0.0352941400864545,-0.0058823753805721,Fast Moving Consumer Goods,8.0,
5,5,5,2020-01-15,8.5,8.649999618530273,8.399999618530273,8.550000190734863,1222309,,,,,,,-1.4739145222070251,0.0,0.0058823753805721,0.017647013944738,-0.0117647507611442,Fast Moving Consumer Goods,8.0,0.0
6,6,6,2020-01-16,8.800000190734863,9.300000190734863,8.550000190734863,8.649999618530273,3142313,8.600000190734864,,,,,,-1.4567597610720504,0.0352941400864545,-0.0170455191992516,0.0568181805866809,-0.0284090902933404,Fast Moving Consumer Goods,8.0,1.0
7,7,7,2020-01-17,8.800000190734863,9.0,8.800000190734863,8.850000381469727,1557393,8.640000152587891,,,,,,-1.4567597610720504,0.0,0.005681839733084,0.0227272505602564,0.0,Fast Moving Consumer Goods,8.0,0.0
8,8,8,2020-01-20,8.600000381469727,9.050000190734863,8.550000190734863,8.800000190734863,1289433,8.640000152587891,,,,,,-1.4681962503175394,-0.0227272505602565,0.02325579074346,0.0523255568958744,-0.0058139754089543,Fast Moving Consumer Goods,8.0,0.0
9,9,9,2020-01-21,8.5,8.800000190734863,8.399999618530273,8.5,1004563,8.640000152587891,,,,,,-1.4739145222070251,-0.0116279508179087,0.0,0.0352941400864545,-0.0117647507611442,Fast Moving Consumer Goods,8.0,0.0
10,10,10,2020-01-22,8.25,8.600000381469727,8.25,8.600000381469727,1524206,8.59000015258789,,,,,,-1.488210147397257,-0.0294117647058823,0.042424288662997,0.042424288662997,0.0,Fast Moving Consumer Goods,8.0,0.0
11,11,11,2020-01-23,8.149999618530273,8.350000381469727,8.100000381469727,8.300000190734863,920069,8.460000038146973,,,,,,-1.4939284192867428,-0.0121212583599668,0.0184049790460776,0.0245399720614367,-0.0061348760001002,Fast Moving Consumer Goods,8.0,0.0
12,12,12,2020-01-24,8.149999618530273,8.350000381469727,8.149999618530273,8.199999809265137,1009793,8.329999923706055,,,,,,-1.4939284192867428,0.0,0.0061349930153591,0.0245399720614367,0.0,Fast Moving Consumer Goods,8.0,0.0
13,13,13,2020-01-27,7.900000095367432,8.199999809265137,7.800000190734863,8.149999618530273,1152921,8.189999866485596,,,,,,-1.5082240172102337,-0.0306747895539074,0.0316455088791001,0.0379746468704,-0.0126582156234666,Fast Moving Consumer Goods,8.0,0.0
14,14,14,2020-01-28,7.699999809265137,8.100000381469727,7.650000095367432,7.900000095367432,1053116,8.029999828338623,,,,,,-1.5196605337224636,-0.0253164916060666,0.0259740637735654,0.0519481275471309,-0.0064934694982125,Fast Moving Consumer Goods,8.0,0.0
15,15,15,2020-01-29,7.949999809265137,8.149999618530273,7.75,7.75,1631194,7.96999979019165,,,,,,-1.5053649085322318,0.0324675332717779,-0.0251572093161627,0.0251572093161627,-0.0251572093161627,Fast Moving Consumer Goods,8.0,1.0
16,16,16,2020-01-30,7.75,7.949999809265137,7.699999809265137,7.949999809265137,860336,7.889999866485596,8.31666669845581,,,,,-1.5168013977777208,-0.0251572093161627,0.0258064270019531,0.0258064270019531,-0.0064516375141758,Fast Moving Consumer Goods,8.0,0.0
17,17,17,2020-01-31,7.75,7.900000095367432,7.550000190734863,7.800000190734863,867450,7.809999942779541,8.26000000635783,,,,,-1.5168013977777208,0.0,0.0064516375141758,0.0193548510151524,-0.0258064270019531,Fast Moving Consumer Goods,8.0,0.0
18,18,18,2020-02-03,7.5,7.800000190734863,7.449999809265137,7.650000095367432,1043571,7.729999923706055,8.18666664759318,,,,,-1.5310970229679526,-0.032258064516129,0.0200000127156576,0.040000025431315,-0.0066666920979817,Fast Moving Consumer Goods,8.0,0.0
19,19,19,2020-02-04,7.650000095367432,7.75,7.550000190734863,7.550000190734863,412557,7.719999980926514,8.129999987284343,,,,,-1.5225196424004652,0.0200000127156575,-0.0130718827955472,0.0130718827955471,-0.0130718827955472,Fast Moving Consumer Goods,8.0,1.0
20,20,20,2020-02-05,7.599999904632568,7.800000190734863,7.5,7.699999809265137,502283,7.65,8.069999980926514,8.17105265667564,,,,-1.5253787783452082,-0.0065359725636005,0.0131578823536055,0.0263158274489432,-0.0131578823536054,Fast Moving Consumer Goods,8.0,0.0
21,21,21,2020-02-06,8.300000190734863,8.850000381469727,7.599999904632568,7.599999904632568,3763190,7.7600000381469725,8.036666647593181,8.155263172952752,8.177500033378601,,,-1.485351011452514,0.0921053019587027,-0.0843373819296645,0.0662650816982894,-0.0843373819296645,Fast Moving Consumer Goods,8.0,1.0
22,22,22,2020-02-07,7.849999904632568,8.399999618530273,7.800000190734863,8.350000381469727,1434100,7.780000019073486,7.973333295186361,8.115789463645534,8.140000009536744,,,-1.5110831531549762,-0.0542169006941255,0.0636943290333149,0.0700636586725473,-0.00636939038282,Fast Moving Consumer Goods,8.0,0.0
23,23,23,2020-02-10,7.699999809265137,8.0,7.599999904632568,7.900000095367432,695002,7.8199999809265135,7.913333257039388,8.073684190448962,8.094999980926513,,,-1.5196605337224636,-0.0191082926356357,0.0259740637735654,0.0389610646968956,-0.0129870009233301,Fast Moving Consumer Goods,8.0,0.0
24,24,24,2020-02-11,7.75,7.849999904632568,7.699999809265137,7.800000190734863,451129,7.839999961853027,7.863333257039388,8.034210506238436,8.057499980926513,,,-1.5168013977777208,0.0064935314251176,0.0064516375141758,0.0129032135009765,-0.0064516375141758,Fast Moving Consumer Goods,8.0,1.0
25,25,25,2020-02-12,7.75,8.0,7.650000095367432,7.75,1274124,7.869999980926513,7.829999923706055,7.978947338305022,8.019999980926514,,,-1.5168013977777208,0.0,0.0,0.032258064516129,-0.0129032135009765,Fast Moving Consumer Goods,8.0,0.0
26,26,26,2020-02-13,7.800000190734863,8.0,7.699999809265137,7.699999809265137,1293761,7.769999980926514,7.806666628519694,7.926315759357653,7.969999980926514,8.096000022888184,,-1.513942261832978,0.0064516375141759,-0.0128205614133843,0.0256410005608338,-0.0128205614133843,Fast Moving Consumer Goods,8.0,1.0
27,27,27,2020-02-14,7.150000095367432,7.449999809265137,6.800000190734863,7.449999809265137,2434185,7.630000019073487,7.739999993642171,7.849999954825954,7.887499976158142,8.038000011444092,,-1.551110892780929,-0.0833333435221612,0.0419580013840947,0.0419580013840947,-0.0489510349600327,Fast Moving Consumer Goods,8.0,0.0
28,28,28,2020-02-17,7.0,7.449999809265137,6.949999809265137,7.300000190734863,973485,7.490000057220459,7.679999987284343,7.771052586404901,7.807499957084656,7.973999996185302,,-1.5596882733484163,-0.0209790340373028,0.0428571701049804,0.0642856870378767,-0.0071428843906947,Fast Moving Consumer Goods,8.0,0.0
29,29,29,2020-02-18,7.150000095367432,7.150000095367432,6.900000095367432,7.0,925224,7.3700000762939455,7.643333339691162,7.713157854582134,7.7399999618530275,7.92,,-1.551110892780929,0.0214285850524902,-0.0209790340373028,0.0,-0.0349650344986677,Fast Moving Consumer Goods,8.0,1.0
30,30,30,2020-02-19,7.150000095367432,7.349999904632568,7.0,7.25,741160,7.250000095367431,7.590000025431315,7.660526300731458,7.684999966621399,7.8660000038146975,,-1.551110892780929,0.0,0.013986000461365,0.02797200092273,-0.0209790340373028,Fast Moving Consumer Goods,8.0,0.0
31,31,31,2020-02-20,7.099999904632568,7.25,7.050000190734863,7.150000095367432,517038,7.110000038146973,7.546666685740153,7.605263157894737,7.6324999809265135,7.797999992370605,7.931666692097981,-1.553970028725672,-0.0069930335759378,0.007042280479784,0.0211267742791885,-0.00704221331962,Fast Moving Consumer Goods,8.0,0.0
32,32,32,2020-02-24,7.050000190734863,7.150000095367432,6.900000095367432,7.050000190734863,744937,7.090000057220459,7.500000031789144,7.560526320808812,7.577500009536743,7.727999992370606,7.880000019073487,-1.5568291374036736,-0.0070422133196201,0.0,0.0141843832520727,-0.0212766086963461,Fast Moving Consumer Goods,8.0,0.0
33,33,33,2020-02-25,7.099999904632568,7.150000095367432,6.949999809265137,7.099999904632568,874330,7.110000038146973,7.473333358764648,7.52894737845973,7.5375,7.667999973297119,7.830000003178914,-1.553970028725672,0.007092157807799,0.0,0.007042280479784,-0.0211267742791884,Fast Moving Consumer Goods,8.0,1.0
34,34,34,2020-02-26,7.099999904632568,7.150000095367432,6.949999809265137,7.050000190734863,773739,7.1,7.436666679382324,7.484210541373805,7.507500004768372,7.611999969482422,7.783333333333333,-1.553970028725672,0.0,-0.00704221331962,0.007042280479784,-0.0211267742791884,Fast Moving Consumer Goods,8.0,0.0
35,35,35,2020-02-27,6.900000095367432,7.099999904632568,6.800000190734863,7.099999904632568,519454,7.05,7.390000025431315,7.43947370428788,7.455000019073486,7.557999973297119,7.730000003178914,-1.565406517971161,-0.0281689875988085,0.0289854792030239,0.0289854792030239,-0.0144927396015119,Fast Moving Consumer Goods,8.0,0.0
36,36,36,2020-02-28,6.599999904632568,6.849999904632568,6.5,6.849999904632568,737884,6.95,7.276666673024495,7.378947383479068,7.397500014305114,7.495999984741211,7.656666660308838,-1.5825612791061356,-0.0434782879113696,0.0378787884261215,0.0378787884261215,-0.0151515009208376,Fast Moving Consumer Goods,8.0,0.0
37,37,37,2020-03-02,6.400000095367432,6.849999904632568,6.349999904632568,6.849999904632568,1557871,6.8199999809265135,7.180000019073487,7.321052651656301,7.330000019073486,7.426000003814697,7.576666657129923,-1.5939977683516249,-0.0303030018416751,0.0703124691499401,0.0703124691499401,-0.0078125296859066,Fast Moving Consumer Goods,8.0,0.0
38,38,38,2020-03-03,6.099999904632568,6.550000190734863,5.949999809265137,6.550000190734863,2446351,6.619999980926513,7.073333358764648,7.239473694249203,7.260000014305115,7.353999996185303,7.493333307902018,-1.6111525294865994,-0.04687502910383,0.0737705398586232,0.0737705398586232,-0.0245901799528743,Fast Moving Consumer Goods,8.0,0.0
