Price,Close,High,Low,Open,Volume,MA_5,MA_15,MA_19,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
Ticker,IDEA.NS,IDEA.NS,IDEA.NS,IDEA.NS,IDEA.NS,,,,,,,,,,,,,
Date,,,,,,,,,,,,,,,,,,
2020-01-10,6.099999904632568,6.349999904632568,6.0,6.300000190734863,98544671,,,,,,,-1.2162049538953725,,0.03278693266050836,0.04098360719811489,-0.01639342724524051,Telecommunication,19
2020-01-13,6.150000095367432,6.25,5.949999809265137,6.099999904632568,135915222,,,,,,,-1.1999001818294213,0.008196752707633858,-0.008130112188539096,0.016260146842582035,-0.03252037121966023,Telecommunication,19
2020-01-14,6.099999904632568,6.199999809265137,6.050000190734863,6.150000095367432,72910162,,,,,,,-1.2162049538953725,-0.008130112188539084,0.00819675270763387,0.01639342724524062,-0.008196674537606752,Telecommunication,19
2020-01-15,6.0,6.099999904632568,5.849999904632568,6.099999904632568,122769393,,,,,,,-1.2488143425334446,-0.01639342724524056,0.016666650772094727,0.016666650772094727,-0.025000015894571903,Telecommunication,19
2020-01-16,6.0,6.349999904632568,5.949999809265137,6.050000190734863,198015296,6.0699999809265135,,,,,,-1.2488143425334446,0.0,0.008333365122477288,0.05833331743876147,-0.008333365122477177,Telecommunication,19
2020-01-17,4.5,5.400000095367432,3.6500000953674316,5.400000095367432,534870,5.75,,,,,,-1.7379556385860175,-0.25,0.2000000211927626,0.2000000211927626,-0.18888886769612634,Telecommunication,19
2020-01-20,4.849999904632568,5.150000095367432,4.599999904632568,4.699999809265137,323839417,5.4899999618530275,,,,,,-1.6238227006058499,0.07777775658501519,-0.030927855323080733,0.061855710646161466,-0.051546392766154026,Telecommunication,19
2020-01-21,5.949999809265137,6.050000190734863,5.300000190734863,5.300000190734863,640960977,5.459999942779541,,,,,,-1.2651191145993959,0.22680410850768942,-0.10924363686837713,0.016806787340397866,-0.10924363686837713,Telecommunication,19
2020-01-22,5.599999904632568,6.050000190734863,5.449999809265137,5.949999809265137,300874524,5.3799999237060545,,,,,,-1.3792520525795635,-0.05882351526928798,0.06249998403446977,0.08035719531531327,-0.026785731771771126,Telecommunication,19
2020-01-23,5.900000095367432,6.099999904632568,5.599999904632568,5.599999904632568,346152243,5.359999942779541,,,,,,-1.2814237311715166,0.053571463543542176,-0.05084748913316417,0.03389827220887209,-0.05084748913316417,Telecommunication,19
2020-01-24,6.050000190734863,6.099999904632568,5.75,6.0,158798220,5.669999980926514,,,,,,-1.2325095704674933,0.025423744566582106,-0.008264494075791107,0.008264415259734426,-0.04958680682263317,Telecommunication,19
2020-01-27,5.800000190734863,6.050000190734863,5.75,5.849999904632568,137436771,5.860000038146973,,,,,,-1.314033119809589,-0.04132231274684204,0.008620640043698113,0.04310344685839129,-0.008620722256998503,Telecommunication,19
2020-01-28,5.349999904632568,5.900000095367432,4.699999809265137,5.849999904632568,248123542,5.740000057220459,,,,,,-1.460775601921659,-0.07758625367308473,0.09345794559118592,0.10280377580168132,-0.12149534709423004,Telecommunication,19
2020-01-29,5.25,5.699999809265137,5.150000095367432,5.349999904632568,200137409,5.670000076293945,,,,,,-1.4933849905597312,-0.018691571292548694,0.019047600882393878,0.08571424938383565,-0.01904760088239399,Telecommunication,19
2020-01-30,5.199999809265137,5.599999904632568,5.0,5.25,239078532,5.530000019073486,5.653333314259847,,,,,-1.5096897626256824,-0.009523845854259673,0.00961542164785767,0.07692309808448994,-0.03846150319251662,Telecommunication,19
