,Unnamed: 0.1,Unnamed: 0,Price,Close,High,Low,Open,Volume,MA_5,MA_15,MA_19,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock Movement Label
0,0,0,Ticker,RKFORGE.NS,RKFORGE.NS,RKFORGE.NS,RKFORGE.NS,RKFORGE.NS,,,,,,,,,,,,,,
1,1,1,Date,,,,,,,,,,,,,,,,,,,
2,2,2,2020-01-10,68.42119598388672,72.30227405433996,67.79076805060313,72.30227405433996,55075,,,,,,,-0.9094231574837768,,0.0567233298781746,0.0567233298781746,-0.0092139274126697,Automobile and Auto Components,0.0,
3,3,3,2020-01-13,71.26798248291016,72.85390504982011,68.38180121368899,68.5591095601539,158105,,,,,,,-0.9001095143288345,0.0416067924286775,-0.0380096759916815,0.0222529460166809,-0.0404975862746397,Automobile and Auto Components,0.0,
4,4,4,2020-01-14,70.46023559570312,72.6273381190821,70.08592137148285,70.14502163970354,26090,,,,,,,-0.90275216641024,-0.0113339378928079,-0.0044736432306053,0.0307563905379721,-0.0053124180050726,Automobile and Auto Components,0.0,
5,5,5,2020-01-15,76.77436828613281,78.78385990387413,70.97245696741143,71.71124031884753,417200,,,,,,,-0.8820946359871501,0.0896127104464967,-0.0659481553585091,0.0261739909112905,-0.0755709418161286,Automobile and Auto Components,0.0,1.0
6,6,6,2020-01-16,80.0939712524414,81.56169306671723,76.83347614404327,79.39459051245265,239385,73.40355072021484,,,,,,-0.8712341104595446,0.0432384276212688,-0.0087320022849713,0.0183249973914993,-0.0407083711472072,Automobile and Auto Components,0.0,1.0
7,7,7,2020-01-17,80.5963363647461,81.75868911298824,79.80829780091346,81.56168322967643,93210,75.83857879638671,,,,,,-0.8695905557387732,0.0062721963270035,0.0119775526838039,0.0144219055191516,-0.0097775978335576,Automobile and Auto Components,0.0,1.0
8,8,8,2020-01-20,77.2767562866211,81.77841041517205,76.24246382629674,80.53725946278283,38115,77.0403335571289,,,,,,-0.8804510063846217,-0.04118772921764,0.0421925470586324,0.0582536631306602,-0.0133842633933564,Automobile and Auto Components,0.0,0.0
9,9,9,2020-01-21,76.66602325439453,79.43399618390282,75.18845634990929,77.28659864877253,35580,78.28149108886718,,,,,,-0.8824491012635477,-0.0079031918726161,0.0080945295977956,0.0361042977320416,-0.0192727735411859,Automobile and Auto Components,0.0,0.0
10,10,10,2020-01-22,75.70067596435547,78.0056842350116,75.65142824355951,76.63647284300536,37285,78.06675262451172,,,,,,-0.8856073641621173,-0.0125915920646598,0.0123618034677857,0.0304489787084789,-0.0006505585342349,Automobile and Auto Components,0.0,0.0
11,11,11,2020-01-23,76.49857330322266,78.59671576192251,74.86339553034998,74.86339553034998,30475,77.34767303466796,,,,,,-0.8829969361967477,0.0105401613486633,-0.0213752714889363,0.0274272103138879,-0.0213752714889363,Automobile and Auto Components,0.0,1.0
12,12,12,2020-01-24,74.91264343261719,77.03048327070401,73.8783436158774,76.37050520473933,25065,76.21093444824218,,,,,,-0.8881855180902793,-0.0207314960544324,0.0194608240387814,0.0282707930336456,-0.013806745688665,Automobile and Auto Components,0.0,0.0
13,13,13,2020-01-27,72.63717651367188,74.46935981396493,71.5240789772694,74.46935981396493,63665,75.28301849365235,,,,,,-0.8956300127516117,-0.0303749382571456,0.0252237681615858,0.0252237681615858,-0.0153240749410595,Automobile and Auto Components,0.0,0.0
14,14,14,2020-01-28,73.11986541748047,78.60656364787886,72.637188142879,72.637188142879,131690,74.57378692626953,,,,,,-0.8940508313811557,0.0066452046593212,-0.0066011783780728,0.0750370395113815,-0.0066011783780728,Automobile and Auto Components,0.0,1.0
15,15,15,2020-01-29,72.7553939819336,74.83383866700896,72.10526094552043,74.45951691320968,21070,73.98473052978515,,,,,,-0.8952432484774211,-0.0049845747590741,0.0234226335397105,0.0285675682766761,-0.0089358740408251,Automobile and Auto Components,0.0,0.0
16,16,16,2020-01-30,69.56385803222656,72.69630041636951,68.95312762489999,72.69630041636951,83220,72.59778747558593,74.44967041015624,,,,,-0.9056847856147998,-0.0438666575085765,0.0450297391885854,0.0450297391885854,-0.0087794211621161,Automobile and Auto Components,0.0,0.0
